Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1887;0.247046;69;1887;3.409203;132;1887;1887;0;267.086957;84.159420;6.492754;267.086957;84.159420;6.492754;1.262992
ObjB-1888;0.046545;13;1888;1.233650;44;1888;1888;0;129.923077;90.076923;6.461538;129.923077;90.076923;6.461538;0.906606
ObjB-1889;0.204081;57;1889;2.765850;120;1889;1889;0;27.912281;90.421053;4.982456;27.912281;90.421053;4.982456;1.091745
ObjB-1890;0.651628;182;1890;6.813089;288;1890;1890;0;279.505495;88.978022;6.500000;279.505495;88.978022;6.500000;1.629655
ObjB-1891;0.873611;244;1891;8.624173;328;1891;1891;0;50.209016;98.459016;5.786885;50.209016;98.459016;5.786885;2.743846
ObjB-1892;0.837808;234;1892;7.963011;318;1892;1892;0;38.324786;97.863248;6.076923;38.324786;97.863248;6.076923;2.234904
ObjB-1893;0.114572;32;1893;2.175553;88;1893;1893;0;318.906250;98.875000;5.718750;318.906250;98.875000;5.718750;1.052789
ObjB-1894;0.733977;205;1894;6.627825;262;1894;1894;0;210.473171;104.868293;6.112195;210.473171;104.868293;6.112195;1.881054
ObjB-1895;0.182599;51;1895;3.147014;124;1895;1895;0;187.352941;105.470588;5.607843;187.352941;105.470588;5.607843;1.611243
ObjB-1896;0.508413;142;1896;5.817016;222;1896;1896;0;233.697183;103.992958;5.232394;233.697183;103.992958;5.232394;2.444345
ObjB-1897;0.168278;47;1897;2.586646;98;1897;1897;0;142.446809;106.446809;6.000000;142.446809;106.446809;6.000000;1.295643
ObjB-1898;0.587181;164;1898;6.121255;244;1898;1898;0;155.182927;105.932927;5.859756;155.182927;105.932927;5.859756;1.842593
ObjB-1899;0.214822;60;1899;3.105336;124;1899;1899;0;298.083333;106.516667;6.300000;298.083333;106.516667;6.300000;1.318470
ObjB-1900;0.433225;121;1900;4.988770;198;1900;1900;0;95.851240;110.107438;5.545455;95.851240;110.107438;5.545455;1.909392
ObjB-1901;0.630146;176;1901;6.181485;270;1901;1901;0;135.096591;110.948864;6.534091;135.096591;110.948864;6.534091;1.524191
ObjB-1902;0.984603;275;1902;8.684403;354;1902;1902;0;207.516364;112.796364;5.421818;207.516364;112.796364;5.421818;2.295493
ObjB-1903;0.798424;223;1903;7.909956;338;1903;1903;0;63.304933;113.892377;6.878924;63.304933;113.892377;6.878924;1.694284
ObjB-1904;0.540637;151;1904;6.299716;238;1904;1904;0;12.450331;117.920530;5.476821;12.450331;117.920530;5.476821;2.266718
ObjB-1905;0.798424;223;1905;7.569728;306;1905;1905;0;43.466368;119.224215;5.578475;43.466368;119.224215;5.578475;2.114160
ObjB-1906;0.676691;189;1906;7.628472;276;1906;1906;0;233.412698;120.433862;4.746032;233.412698;120.433862;4.746032;2.743846
ObjB-1907;1.084854;303;1907;8.541188;342;1907;1907;0;121.366337;122.452145;5.531353;121.366337;122.452145;5.531353;2.202630
ObjB-1908;0.547797;153;1908;6.162562;230;1908;1908;0;332.091503;122.385621;4.803922;332.091503;122.385621;4.803922;2.136621
ObjB-1909;0.408163;114;1909;4.643225;190;1909;1909;0;352.359649;124.078947;5.666667;352.359649;124.078947;5.666667;1.336452
ObjB-1910;0.640887;179;1910;6.794909;276;1910;1910;0;69.988827;124.452514;5.916201;69.988827;124.452514;5.916201;2.242899
ObjB-1911;0.454708;127;1911;5.113805;198;1911;1911;0;337.763780;125.519685;5.779528;337.763780;125.519685;5.779528;1.562355
ObjB-1912;0.644467;180;1912;7.021108;274;1912;1912;0;98.405556;128.372222;6.211111;98.405556;128.372222;6.211111;2.003933
ObjB-1913;0.204081;57;1913;3.069346;114;1913;1913;0;1.070175;128.017544;6.666667;1.070175;128.017544;6.666667;1.550854
ObjB-1914;0.927317;259;1914;9.125054;356;1914;1914;0;293.996139;128.926641;6.277992;293.996139;128.926641;6.277992;2.780572
ObjB-1915;0.186179;52;1915;2.604826;110;1915;1915;0;279.153846;130.288462;5.230769;279.153846;130.288462;5.230769;0.921584
ObjB-1916;0.887933;248;1916;7.176815;308;1916;1916;0;194.842742;129.588710;6.278226;194.842742;129.588710;6.278226;1.855656
ObjB-1917;0.895094;250;1917;8.159282;310;1917;1917;0;364.616000;129.108000;5.268000;364.616000;129.108000;5.268000;2.432108
ObjB-1918;0.440386;123;1918;5.012639;200;1918;1918;0;115.439024;131.341463;5.756098;115.439024;131.341463;5.756098;1.858715
ObjB-1919;1.013246;283;1919;7.969072;322;1919;1919;0;83.441696;132.484099;5.939929;83.441696;132.484099;5.939929;1.931144
ObjB-1920;0.336555;94;1920;4.553437;172;1920;1920;0;330.712766;132.138298;6.085106;330.712766;132.138298;6.085106;1.842593
ObjB-1921;0.526315;147;1921;5.191472;208;1921;1921;0;230.836735;137.693878;5.795918;230.836735;137.693878;5.795918;1.622315
ObjB-1922;1.185104;331;1922;10.495487;394;1922;1922;0;159.504532;137.601208;5.335347;159.504532;137.601208;5.335347;3.667331
ObjB-1923;0.576440;161;1923;6.139064;242;1923;1923;0;151.149068;139.049689;5.962733;151.149068;139.049689;5.962733;1.687225
ObjB-1924;0.393841;110;1924;4.583738;192;1924;1924;0;196.681818;142.790909;6.090909;196.681818;142.790909;6.090909;1.181014
ObjB-1925;0.096670;27;1925;1.972851;78;1925;1925;0;20.518519;144.037037;5.814815;20.518519;144.037037;5.814815;1.012335
ObjB-1926;0.930897;260;1926;8.237321;334;1926;1926;0;32.592308;144.115385;6.215385;32.592308;144.115385;6.215385;1.931144
ObjB-1927;0.479770;134;1927;5.155854;212;1927;1927;0;252.179104;144.671642;6.343284;252.179104;144.671642;6.343284;1.349780
ObjB-1928;0.232724;65;1928;3.111396;128;1928;1928;0;16.723077;145.600000;6.492308;16.723077;145.600000;6.492308;1.058442
ObjB-1929;0.268528;75;1929;3.534609;146;1929;1929;0;213.066667;144.413333;5.600000;213.066667;144.413333;5.600000;1.295643
ObjB-1930;0.612244;171;1930;5.310818;218;1930;1930;0;261.596491;144.660819;5.643275;261.596491;144.660819;5.643275;1.622315
ObjB-1931;1.185104;331;1931;9.715723;402;1931;1931;0;335.347432;145.709970;5.975831;335.347432;145.709970;5.975831;2.153218
ObjB-1932;0.748298;209;1932;7.414392;286;1932;1932;0;72.866029;146.511962;5.464115;72.866029;146.511962;5.464115;2.285071
ObjB-1933;0.286430;80;1933;3.540669;150;1933;1933;0;67.350000;147.712500;5.625000;67.350000;147.712500;5.625000;1.091745
ObjB-1934;0.060866;17;1934;1.567447;58;1934;1934;0;231.647059;149.411765;6.352941;231.647059;149.411765;6.352941;0.932563
ObjB-1935;0.597923;167;1935;5.960231;234;1935;1935;0;318.718563;150.227545;5.544910;318.718563;150.227545;5.544910;1.884224
ObjB-1936;0.755459;211;1936;7.063158;288;1936;1936;0;43.658768;151.151659;5.805687;43.658768;151.151659;5.805687;1.842593
ObjB-1937;0.443966;124;1937;4.619727;202;1937;1937;0;115.322581;153.427419;6.064516;115.322581;153.427419;6.064516;1.134629
ObjB-1938;0.282850;79;1938;3.772929;152;1938;1938;0;309.696203;155.189873;5.278481;309.696203;155.189873;5.278481;1.248738
ObjB-1939;0.744718;208;1939;7.837605;304;1939;1939;0;3.086538;158.778846;5.798077;3.086538;158.778846;5.798077;2.266718
ObjB-1940;0.365198;102;1940;4.345046;172;1940;1940;0;128.176471;160.019608;5.892157;128.176471;160.019608;5.892157;1.596360
ObjB-1941;0.404582;113;1941;5.149794;208;1941;1941;0;365.123894;159.973451;5.238938;365.123894;159.973451;5.238938;1.893701
ObjB-1942;0.920156;257;1942;9.023889;358;1942;1942;0;157.326848;161.645914;4.556420;157.326848;161.645914;4.556420;2.266718
ObjB-1943;0.035804;10;1943;0.947592;34;1943;1943;0;262.900000;162.000000;6.000000;262.900000;162.000000;6.000000;0.638544
ObjB-1944;0.325814;91;1944;4.529568;170;1944;1944;0;116.758242;163.978022;4.406593;116.758242;163.978022;4.406593;1.629655
ObjB-1945;0.368779;103;1945;4.070736;156;1945;1945;0;259.572816;163.271845;5.592233;259.572816;163.271845;5.592233;1.596360
ObjB-1946;0.648048;181;1946;6.341766;252;1946;1946;0;317.071823;163.254144;5.359116;317.071823;163.254144;5.359116;1.881054
ObjB-1947;0.200501;56;1947;3.033728;118;1947;1947;0;121.482143;164.875000;6.107143;121.482143;164.875000;6.107143;1.262992
ObjB-1948;0.300751;84;1948;3.731251;152;1948;1948;0;10.428571;166.059524;5.928571;10.428571;166.059524;5.928571;1.295643
ObjB-1949;0.827067;231;1949;6.991922;296;1949;1949;0;206.640693;166.285714;6.099567;206.640693;166.285714;6.099567;1.729594
ObjB-1950;0.350877;98;1950;3.844537;158;1950;1950;0;98.000000;168.520408;6.714286;98.000000;168.520408;6.714286;1.322989
ObjB-1951;0.454708;127;1951;4.881545;196;1951;1951;0;268.196850;167.921260;5.645669;268.196850;167.921260;5.645669;1.596360
ObjB-1952;0.895094;250;1952;8.934101;340;1952;1952;0;170.472000;170.780000;5.628000;170.472000;170.780000;5.628000;2.441902
ObjB-1953;0.272108;76;1953;3.701322;146;1953;1953;0;33.434211;173.052632;5.802632;33.434211;173.052632;5.802632;1.515829
ObjB-1954;0.465449;130;1954;6.151556;264;1954;1954;0;138.553846;172.553846;6.153846;138.553846;172.553846;6.153846;1.596360
ObjB-1955;0.544217;152;1955;5.328627;216;1955;1955;0;321.190789;176.717105;5.763158;321.190789;176.717105;5.763158;1.629655
ObjB-1956;0.504833;141;1956;5.680233;228;1956;1956;0;65.524823;180.028369;5.432624;65.524823;180.028369;5.432624;2.172625
ObjB-1957;0.597923;167;1957;5.996592;258;1957;1957;0;104.335329;180.479042;6.568862;104.335329;180.479042;6.568862;1.622315
ObjB-1958;0.332975;93;1958;4.302996;158;1958;1958;0;1.107527;182.526882;6.150538;1.107527;182.526882;6.150538;1.636962
ObjB-1959;0.411743;115;1959;4.243881;174;1959;1959;0;112.626087;181.443478;6.156522;112.626087;181.443478;6.156522;1.569975
ObjB-1960;0.465449;130;1960;5.209281;206;1960;1960;0;10.623077;186.184615;6.661538;10.623077;186.184615;6.661538;1.611243
ObjB-1961;0.905835;253;1961;7.950891;310;1961;1961;0;33.960474;187.743083;6.549407;33.960474;187.743083;6.549407;1.964841
ObjB-1962;1.034728;289;1962;9.214842;374;1962;1962;0;66.570934;192.875433;5.826990;66.570934;192.875433;5.826990;2.483098
ObjB-1963;0.336555;94;1963;3.993440;160;1963;1963;0;352.170213;195.521277;5.372340;352.170213;195.521277;5.372340;1.550854
ObjB-1964;0.633726;177;1964;5.668484;234;1964;1964;0;242.344633;196.033898;5.672316;242.344633;196.033898;5.672316;1.439629
ObjB-1965;0.891513;249;1965;10.161319;366;1965;1965;0;133.144578;202.008032;5.040161;133.144578;202.008032;5.040161;2.797688
ObjB-1966;1.228069;343;1966;11.008117;416;1966;1966;0;218.909621;204.046647;6.046647;218.909621;204.046647;6.046647;3.009929
ObjB-1967;0.204081;57;1967;2.527159;100;1967;1967;0;356.192982;205.526316;6.175439;356.192982;205.526316;6.175439;0.982420
ObjB-1968;0.121733;34;1968;1.972851;78;1968;1968;0;114.323529;208.088235;6.323529;114.323529;208.088235;6.323529;0.964026
ObjB-1969;0.973862;272;1969;8.928412;350;1969;1969;0;273.283088;207.790441;5.926471;273.283088;207.790441;5.926471;2.407158
ObjB-1970;0.580021;162;1970;6.776728;264;1970;1970;0;134.833333;211.376543;5.691358;134.833333;211.376543;5.691358;1.881054
ObjB-1971;1.203006;336;1971;10.805786;420;1971;1971;0;203.702381;210.657738;5.717262;203.702381;210.657738;5.717262;2.812579
ObjB-1972;0.164697;46;1972;2.640444;106;1972;1972;0;327.586957;210.173913;6.891304;327.586957;210.173913;6.891304;1.058442
ObjB-1973;0.651628;182;1973;6.342138;266;1973;1973;0;281.824176;213.697802;5.763736;281.824176;213.697802;5.763736;1.439629
ObjB-1974;0.179019;50;1974;2.527159;100;1974;1974;0;323.320000;212.300000;6.080000;323.320000;212.300000;6.080000;1.052789
ObjB-1975;0.615824;172;1975;6.514539;256;1975;1975;0;71.279070;213.767442;5.127907;71.279070;213.767442;5.127907;1.893701
ObjB-1976;0.630146;176;1976;6.246290;244;1976;1976;0;316.414773;215.443182;5.840909;316.414773;215.443182;5.840909;1.928052
ObjB-1977;0.329394;92;1977;3.659644;146;1977;1977;0;27.500000;217.184783;6.663043;27.500000;217.184783;6.663043;1.286399
ObjB-1978;1.117077;312;1978;10.418191;398;1978;1978;0;45.516026;217.804487;5.567308;45.516026;217.804487;5.567308;3.667331
ObjB-1979;0.408163;114;1979;4.696280;170;1979;1979;0;261.140351;219.219298;5.105263;261.140351;219.219298;5.105263;1.865125
ObjB-1980;0.737557;206;1980;6.669503;262;1980;1980;0;21.131068;220.427184;5.941748;21.131068;220.427184;5.941748;1.893701
ObjB-1981;0.762620;213;1981;6.979802;288;1981;1981;0;169.511737;220.784038;6.136150;169.511737;220.784038;6.136150;2.128226
ObjB-1982;0.529895;148;1982;5.721911;228;1982;1982;0;76.243243;223.425676;5.939189;76.243243;223.425676;5.939189;1.816500
ObjB-1983;0.615824;172;1983;6.579715;244;1983;1983;0;223.168605;224.424419;5.860465;223.168605;224.424419;5.860465;2.763350
ObjB-1984;0.855710;239;1984;7.992569;310;1984;1984;0;117.527197;223.928870;5.322176;117.527197;223.928870;5.322176;2.128226
ObjB-1985;0.325814;91;1985;4.416654;178;1985;1985;0;324.725275;227.164835;6.428571;324.725275;227.164835;6.428571;1.697802
ObjB-1986;1.056211;295;1986;9.148552;344;1986;1986;0;178.854237;228.600000;4.362712;178.854237;228.600000;4.362712;3.019825
ObjB-1987;0.816325;228;1987;7.551547;294;1987;1987;0;8.035088;229.429825;6.478070;8.035088;229.429825;6.478070;2.156082
ObjB-1988;0.458288;128;1988;5.554827;214;1988;1988;0;90.117188;231.539062;5.218750;90.117188;231.539062;5.218750;1.865125
ObjB-1989;0.601503;168;1989;5.620374;216;1989;1989;0;85.500000;234.470238;5.559524;85.500000;234.470238;5.559524;1.687225
ObjB-1990;0.229144;64;1990;3.427012;130;1990;1990;0;200.921875;235.250000;6.328125;200.921875;235.250000;6.328125;1.507935
ObjB-1991;0.977442;273;1991;9.922999;360;1991;1991;0;36.820513;236.410256;5.120879;36.820513;236.410256;5.120879;3.641204
ObjB-1992;0.597923;167;1992;5.954171;230;1992;1992;0;158.598802;240.964072;5.886228;158.598802;240.964072;5.886228;2.136621
ObjB-1993;0.626566;175;1993;6.735050;264;1993;1993;0;196.931429;242.194286;5.777143;196.931429;242.194286;5.777143;2.128226
ObjB-1994;0.540637;151;1994;5.882563;224;1994;1994;0;353.529801;242.397351;5.562914;353.529801;242.397351;5.562914;1.852283
ObjB-1995;0.622985;174;1995;5.924985;252;1995;1995;0;332.183908;243.959770;5.436782;332.183908;243.959770;5.436782;1.439629
ObjB-1996;0.150376;42;1996;3.248179;122;1996;1996;0;146.190476;246.095238;5.095238;146.190476;246.095238;5.095238;1.566170
ObjB-1997;0.422484;118;1997;5.441541;208;1997;1997;0;127.406780;246.855932;5.635593;127.406780;246.855932;5.635593;2.144983
ObjB-1998;0.447547;125;1998;4.643225;190;1998;1998;0;349.592000;249.280000;6.104000;349.592000;249.280000;6.104000;1.622315
ObjB-1999;0.508413;142;1999;5.954171;230;1999;1999;0;218.626761;249.218310;6.908451;218.626761;249.218310;6.908451;2.497475
ObjB-2000;0.318653;89;2000;4.869053;174;2000;2000;0;91.786517;249.887640;5.471910;91.786517;249.887640;5.471910;2.136621
ObjB-2001;0.887933;248;2001;7.760681;322;2001;2001;0;191.334677;250.915323;5.669355;191.334677;250.915323;5.669355;2.172625
ObjB-2002;0.451127;126;2002;4.982710;194;2002;2002;0;208.587302;251.865079;5.539683;208.587302;251.865079;5.539683;1.611243
ObjB-2003;0.393841;110;2003;5.018328;190;2003;2003;0;328.645455;251.154545;6.563636;328.645455;251.154545;6.563636;1.865125
ObjB-2004;0.408163;114;2004;4.994459;188;2004;2004;0;94.070175;253.938596;7.192982;94.070175;253.938596;7.192982;1.865125
ObjB-2005;0.418904;117;2005;5.667741;206;2005;2005;0;331.282051;255.846154;4.452991;331.282051;255.846154;4.452991;2.449223
ObjB-2006;1.288935;360;2006;10.597024;406;2006;2006;0;33.000000;256.402778;6.825000;33.000000;256.402778;6.825000;3.062990
ObjB-2007;0.866451;242;2007;8.076297;324;2007;2007;0;125.966942;258.892562;6.685950;125.966942;258.892562;6.685950;2.441902
ObjB-2008;0.848549;237;2008;7.724691;312;2008;2008;0;102.578059;258.797468;5.379747;102.578059;258.797468;5.379747;1.958757
ObjB-2009;0.418904;117;2009;4.702712;188;2009;2009;0;354.760684;262.658120;5.085470;354.760684;262.658120;5.085470;1.636962
ObjB-2010;0.354457;99;2010;4.166213;164;2010;2010;0;324.606061;263.868687;5.838384;324.606061;263.868687;5.838384;1.855502
ObjB-2011;0.895094;250;2011;8.451029;310;2011;2011;0;99.892000;265.512000;4.900000;99.892000;265.512000;4.900000;3.025748
ObjB-2012;0.279269;78;2012;3.498991;150;2012;2012;0;360.076923;265.217949;5.192308;360.076923;265.217949;5.192308;1.160627
ObjB-2013;0.329394;92;2013;4.172273;168;2013;2013;0;309.391304;267.119565;5.391304;309.391304;267.119565;5.391304;1.611243
ObjB-2014;0.798424;223;2014;7.176444;294;2014;2014;0;54.609865;269.726457;5.910314;54.609865;269.726457;5.910314;1.943465
ObjB-2015;0.211242;59;2015;3.123145;122;2015;2015;0;218.491525;270.728814;6.000000;218.491525;270.728814;6.000000;1.295643
ObjB-2016;1.059791;296;2016;9.715351;388;2016;2016;0;137.594595;271.493243;5.293919;137.594595;271.493243;5.293919;2.540119
ObjB-2017;0.411743;115;2017;5.423732;210;2017;2017;0;167.347826;272.060870;6.521739;167.347826;272.060870;6.521739;1.832852
ObjB-2018;0.565699;158;2018;5.864754;226;2018;2018;0;89.379747;270.854430;5.727848;89.379747;270.854430;5.727848;1.865125
ObjB-2019;0.071607;20;2019;1.394674;54;2019;2019;0;65.650000;273.450000;6.250000;65.650000;273.450000;6.250000;0.717739
ObjB-2020;0.522735;146;2020;6.305777;242;2020;2020;0;129.130137;275.171233;5.226027;129.130137;275.171233;5.226027;1.858715
ObjB-2021;0.887933;248;2021;8.457461;328;2021;2021;0;267.705645;280.745968;5.842742;267.705645;280.745968;5.842742;2.432108
ObjB-2022;1.027568;287;2022;8.767760;354;2022;2022;0;326.320557;283.627178;5.808362;326.320557;283.627178;5.808362;2.471053
ObjB-2023;0.984603;275;2023;8.803749;364;2023;2023;0;55.890909;284.341818;6.189091;55.890909;284.341818;6.189091;2.202630
ObjB-2024;0.583601;163;2024;5.930302;228;2024;2024;0;219.920245;287.337423;6.588957;219.920245;287.337423;6.588957;1.865125
ObjB-2025;0.322234;90;2025;3.725562;162;2025;2025;0;16.700000;289.655556;5.544444;16.700000;289.655556;5.544444;1.075222
ObjB-2026;0.776941;217;2026;7.474251;298;2026;2026;0;291.935484;293.631336;5.861751;291.935484;293.631336;5.861751;2.122611
ObjB-2027;1.127818;315;2027;8.857176;358;2027;2027;0;349.514286;293.901587;5.704762;349.514286;293.901587;5.704762;2.172625
ObjB-2028;0.454708;127;2028;5.102056;204;2028;2028;0;203.212598;294.527559;6.157480;203.212598;294.527559;6.157480;2.125420
ObjB-2029;0.737557;206;2029;6.967682;280;2029;2029;0;98.601942;297.111650;5.800971;98.601942;297.111650;5.800971;1.881054
ObjB-2030;0.443966;124;2030;4.953152;202;2030;2030;0;193.169355;299.338710;5.508065;193.169355;299.338710;5.508065;1.600093
ObjB-2031;0.959540;268;2031;8.243381;338;2031;2031;0;19.932836;300.059701;5.802239;19.932836;300.059701;5.802239;2.099902
ObjB-2032;0.608664;170;2032;6.281908;240;2032;2032;0;159.070588;300.670588;5.482353;159.070588;300.670588;5.482353;2.136621
ObjB-2033;0.286430;80;2033;3.498620;136;2033;2033;0;142.250000;301.800000;5.250000;142.250000;301.800000;5.250000;1.286399
ObjB-2034;0.748298;209;2034;7.640964;298;2034;2034;0;260.397129;301.803828;6.301435;260.397129;301.803828;6.301435;2.780572
ObjB-2035;0.422484;118;2035;4.875856;206;2035;2035;0;248.271186;303.847458;6.347458;248.271186;303.847458;6.347458;1.236766
ObjB-2036;0.322234;90;2036;3.957822;164;2036;2036;0;165.066667;304.333333;6.444444;165.066667;304.333333;6.444444;1.160627
ObjB-2037;0.959540;268;2037;9.029206;334;2037;2037;0;185.496269;306.507463;6.138060;185.496269;306.507463;6.138060;3.025748
ObjB-2038;0.332975;93;2038;4.601175;176;2038;2038;0;231.774194;307.365591;5.548387;231.774194;307.365591;5.548387;1.651479
ObjB-2039;0.551378;154;2039;5.989789;226;2039;2039;0;210.857143;309.954545;6.240260;210.857143;309.954545;6.240260;2.114160
ObjB-2040;0.640887;179;2040;6.312208;260;2040;2040;0;303.932961;311.134078;6.122905;303.932961;311.134078;6.122905;1.611243
ObjB-2041;1.790187;500;2041;15.090602;566;2041;2041;0;5.824000;312.554000;6.004000;5.824000;312.554000;6.004000;3.373324
ObjB-2042;0.748298;209;2042;7.593225;294;2042;2042;0;145.440191;313.177033;5.162679;145.440191;313.177033;5.162679;2.277224
ObjB-2043;0.691012;193;2043;6.550157;252;2043;2043;0;175.673575;315.165803;6.538860;175.673575;315.165803;6.538860;1.858715
ObjB-2044;0.637307;178;2044;6.371324;244;2044;2044;0;38.803371;317.747191;6.117978;38.803371;317.747191;6.117978;1.881054
ObjB-2045;0.565699;158;2045;6.180742;242;2045;2045;0;107.322785;318.164557;6.702532;107.322785;318.164557;6.702532;1.842593
ObjB-2046;0.544217;152;2046;5.626434;220;2046;2046;0;185.592105;318.289474;6.197368;185.592105;318.289474;6.197368;1.865125
ObjB-2047;0.870031;243;2047;8.022870;330;2047;2047;0;299.086420;318.000000;6.543210;299.086420;318.000000;6.543210;2.377224
ObjB-2048;0.429645;120;2048;4.947092;198;2048;2048;0;200.350000;321.741667;5.866667;200.350000;321.741667;5.866667;1.687225
ObjB-2049;0.096670;27;2049;1.382925;60;2049;2049;0;133.740741;323.444444;5.481481;133.740741;323.444444;5.481481;0.495126
ObjB-2050;0.268528;75;2050;4.088545;154;2050;2050;0;165.800000;323.786667;5.626667;165.800000;323.786667;5.626667;1.816500
ObjB-2051;0.658789;184;2051;6.586146;262;2051;2051;0;36.288043;324.679348;6.277174;36.288043;324.679348;6.277174;1.655088
ObjB-2052;0.315073;88;2052;4.309057;162;2052;2052;0;161.272727;325.522727;4.284091;161.272727;325.522727;4.284091;2.404968
ObjB-2053;0.827067;231;2053;7.998629;314;2053;2053;0;312.636364;326.883117;5.826840;312.636364;326.883117;5.826840;2.432108
ObjB-2054;0.297171;83;2054;3.540298;136;2054;2054;0;72.939759;330.542169;5.927711;72.939759;330.542169;5.927711;1.569975
ObjB-2055;0.386680;108;2055;4.440151;166;2055;2055;0;59.055556;330.657407;6.388889;59.055556;330.657407;6.388889;1.842593
ObjB-2056;0.207662;58;2056;3.027668;114;2056;2056;0;65.224138;333.362069;5.948276;65.224138;333.362069;5.948276;1.295643
ObjB-2057;0.175438;49;2057;2.682123;106;2057;2057;0;140.755102;333.163265;5.122449;140.755102;333.163265;5.122449;1.281752
ObjB-2058;0.973862;272;2058;8.469953;350;2058;2058;0;361.279412;332.411765;5.783088;361.279412;332.411765;5.783088;2.003933
ObjB-2059;0.358037;100;2059;4.678471;172;2059;2059;0;57.410000;335.730000;5.450000;57.410000;335.730000;5.450000;2.105675
ObjB-2060;0.336555;94;2060;4.303368;172;2060;2060;0;167.712766;340.138298;5.904255;167.712766;340.138298;5.904255;1.349780
ObjB-2061;0.340136;95;2061;5.024017;180;2061;2061;0;198.115789;340.547368;6.431579;198.115789;340.547368;6.431579;2.136621
ObjB-2062;0.544217;152;2062;5.632495;224;2062;2062;0;360.039474;342.703947;6.289474;360.039474;342.703947;6.289474;1.928052
ObjB-2063;0.948799;265;2063;8.230889;316;2063;2063;0;19.211321;343.513208;5.645283;19.211321;343.513208;5.645283;2.711028
ObjB-2064;0.418904;117;2064;5.411612;202;2064;2064;0;197.991453;344.820513;5.735043;197.991453;344.820513;5.735043;1.884224
ObjB-2065;0.232724;65;2065;3.284169;132;2065;2065;0;301.323077;345.415385;5.138462;301.323077;345.415385;5.138462;1.577559
ObjB-2066;0.569280;159;2066;5.721911;228;2066;2066;0;325.515723;348.880503;5.767296;325.515723;348.880503;5.767296;1.865125
ObjB-2067;0.597923;167;2067;6.264470;256;2067;2067;0;68.053892;350.664671;5.491018;68.053892;350.664671;5.491018;1.596360
ObjB-2068;1.034728;289;2068;8.201332;324;2068;2068;0;215.121107;352.487889;5.629758;215.121107;352.487889;5.629758;2.169877
ObjB-2069;0.537056;150;2069;6.419062;248;2069;2069;0;52.793333;352.526667;6.473333;52.793333;352.526667;6.473333;1.931144
ObjB-2070;0.855710;239;2070;8.016438;312;2070;2070;0;116.966527;354.163180;6.677824;116.966527;354.163180;6.677824;2.754699
ObjB-2071;0.662369;185;2071;6.145496;260;2071;2071;0;223.751351;355.032432;6.475676;223.751351;355.032432;6.475676;1.629655
ObjB-2072;0.590762;165;2072;5.644243;218;2072;2072;0;6.169697;359.763636;6.060606;6.169697;359.763636;6.060606;2.125420
ObjB-2073;0.533476;149;2073;5.233151;208;2073;2073;0;49.744966;360.093960;6.114094;49.744966;360.093960;6.114094;1.918744
ObjB-2074;0.368779;103;2074;4.285559;174;2074;2074;0;269.417476;361.650485;6.339806;269.417476;361.650485;6.339806;1.655088
ObjB-2075;0.161117;45;2075;2.795037;98;2075;2075;0;366.622222;361.133333;6.911111;366.622222;361.133333;6.911111;1.596360
ObjB-2076;0.802004;224;2076;6.669874;276;2076;2076;0;354.544643;362.799107;5.799107;354.544643;362.799107;5.799107;1.581827
ObjB-2077;0.032223;9;2077;0.882044;32;2077;2077;0;84.111111;363.888889;5.888889;84.111111;363.888889;5.888889;0.638544
ObjB-2078;1.049050;293;2078;8.702584;366;2078;2078;0;155.901024;363.733788;6.139932;155.901024;363.733788;6.139932;1.958757
ObjB-2079;0.723236;202;2079;5.978412;246;2079;2079;0;4.366337;365.643564;5.643564;4.366337;365.643564;5.643564;1.524191
ObjB-2080;0.483351;135;2080;5.655992;212;2080;2080;0;308.822222;0.985185;5.844444;308.822222;0.985185;5.844444;2.144983
ObjB-2081;0.204081;57;2081;2.908694;118;2081;2081;0;283.122807;2.122807;6.719298;283.122807;2.122807;6.719298;1.091745
ObjB-2082;0.415323;116;2082;5.203221;202;2082;2082;0;63.465517;4.103448;6.482759;63.465517;4.103448;6.482759;1.697802
ObjB-2083;0.526315;147;2083;7.074907;282;2083;2083;0;14.108844;5.285714;6.687075;14.108844;5.285714;6.687075;2.483098
ObjB-2084;0.343716;96;2084;3.886215;158;2084;2084;0;54.270833;6.125000;6.979167;54.270833;6.125000;6.979167;1.295643
ObjB-2085;1.521659;425;2085;11.831046;464;2085;2085;0;161.430588;6.602353;7.089412;161.430588;6.602353;7.089412;2.769821
ObjB-2086;0.490511;137;2086;5.513149;214;2086;2086;0;298.839416;6.313869;7.394161;298.839416;6.313869;7.394161;1.928052
ObjB-2087;0.358037;100;2087;4.702340;174;2087;2087;0;315.460000;8.990000;7.550000;315.460000;8.990000;7.550000;1.884224
ObjB-2088;0.454708;127;2088;5.691610;208;2088;2088;0;228.700787;10.165354;7.606299;228.700787;10.165354;7.606299;2.432108
ObjB-2089;0.196921;55;2089;3.039788;122;2089;2089;0;246.400000;13.654545;6.854545;246.400000;13.654545;6.854545;1.281752
ObjB-2090;0.397422;111;2090;4.756510;196;2090;2090;0;252.684685;13.279279;5.243243;252.684685;13.279279;5.243243;1.460207
