Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1207;0.3831;107;1207;4.994831;202;1207;1207;0;151.411215;41.420561;3.766355;151.411215;41.420561;3.766355;1.34978
ObjB-1208;0.501252;140;1208;5.286949;216;1208;1208;0;10.192857;43.4;3.121429;10.192857;43.4;3.121429;1.460207
ObjB-1209;0.830647;232;1209;7.34996;326;1209;1209;0;25.642241;43.25;3.814655;25.642241;43.25;3.814655;1.42714
ObjB-1210;1.281774;358;1210;10.54434;440;1210;1210;0;38.181564;45.039106;3.097765;38.181564;45.039106;3.097765;2.153218
ObjB-1211;0.218403;61;1211;2.819277;114;1211;1211;0;233.590164;44.360656;3.180328;233.590164;44.360656;3.180328;1.052789
ObjB-1212;0.214822;60;1212;3.147014;124;1212;1212;0;78.466667;46.65;3.116667;78.466667;46.65;3.116667;1.058442
ObjB-1213;0.372359;104;1213;4.601547;190;1213;1213;0;313.288462;47.932692;3.192308;313.288462;47.932692;3.192308;1.439629
ObjB-1214;0.630146;176;1214;6.526659;264;1214;1214;0;200.903409;51.107955;2.357955;200.903409;51.107955;2.357955;1.806776
ObjB-1215;0.221983;62;1215;3.254239;126;1215;1215;0;241.548387;51.209677;3.370968;241.548387;51.209677;3.370968;1.295643
ObjB-1216;0.168278;47;1216;2.271401;110;1216;1216;0;122.553191;53.106383;3.319149;122.553191;53.106383;3.319149;0.880765
ObjB-1217;0.236305;66;1217;2.884825;116;1217;1217;0;175.621212;55.5;3.166667;175.621212;55.5;3.166667;1.075222
ObjB-1218;0.418904;117;1218;5.060378;204;1218;1218;0;227.666667;54.008547;2.888889;227.666667;54.008547;2.888889;1.550854
ObjB-1219;0.347296;97;1219;4.368915;174;1219;1219;0;236.556701;54.938144;3.072165;236.556701;54.938144;3.072165;1.56617
ObjB-1220;0.508413;142;1220;5.132728;238;1220;1220;0;303.978873;55.274648;3.070423;303.978873;55.274648;3.070423;1.307137
ObjB-1221;0.601503;168;1221;5.734031;236;1221;1221;0;208.410714;61.309524;3.238095;208.410714;61.309524;3.238095;1.629655
ObjB-1222;0.38668;108;1222;4.667094;192;1222;1222;0;178.314815;65.055556;2.675926;178.314815;65.055556;2.675926;1.524191
ObjB-1223;0.938058;262;1223;7.44618;362;1223;1223;0;65.343511;70.664122;3.370229;65.343511;70.664122;3.370229;1.602466
ObjB-1224;0.18976;53;1224;2.384687;116;1224;1224;0;111.245283;71.245283;2.641509;111.245283;71.245283;2.641509;0.828691
ObjB-1225;0.361618;101;1225;4.041179;164;1225;1225;0;131.544554;71.722772;3.613861;131.544554;71.722772;3.613861;1.371707
ObjB-1226;1.002505;280;1226;8.816241;386;1226;1226;0;48.607143;83.085714;3.660714;48.607143;83.085714;3.660714;1.967875
ObjB-1227;0.676691;189;1227;6.330017;258;1227;1227;0;224.391534;83.666667;2.566138;224.391534;83.666667;2.566138;1.669448
ObjB-1228;0.332975;93;1228;3.940013;166;1228;1228;0;321.591398;84.483871;3.010753;321.591398;84.483871;3.010753;1.225645
ObjB-1229;0.522735;146;1229;5.376737;234;1229;1229;0;341.116438;83.239726;3.472603;341.116438;83.239726;3.472603;1.337399
ObjB-1230;0.29001;81;1230;3.909712;146;1230;1230;0;0.851852;84.580247;2.209877;0.851852;84.580247;2.209877;1.56617
ObjB-1231;0.594342;166;1231;6.907823;268;1231;1231;0;217.156627;90.006024;2.596386;217.156627;90.006024;2.596386;2.003933
ObjB-1232;0.461868;129;1232;5.173663;210;1232;1232;0;147.930233;92.116279;2.829457;147.930233;92.116279;2.829457;1.611243
ObjB-1233;0.401002;112;1233;4.851616;190;1233;1233;0;278.035714;93.017857;2.428571;278.035714;93.017857;2.428571;1.600093
ObjB-1234;0.318653;89;1234;3.635774;144;1234;1234;0;190.269663;94.348315;2.202247;190.269663;94.348315;2.202247;1.31847
ObjB-1235;0.18976;53;1235;2.950372;118;1235;1235;0;229.207547;94.132075;2.924528;229.207547;94.132075;2.924528;1.295643
ObjB-1236;0.368779;103;1236;4.708401;178;1236;1236;0;283.68932;96.592233;3.145631;283.68932;96.592233;3.145631;1.881054
ObjB-1237;0.633726;177;1237;5.842372;280;1237;1237;0;19.706215;101.706215;3.288136;19.706215;101.706215;3.288136;1.360817
ObjB-1238;0.325814;91;1238;4.244252;188;1238;1238;0;112.989011;103.076923;2.824176;112.989011;103.076923;2.824176;1.060101
ObjB-1239;0.501252;140;1239;4.899725;208;1239;1239;0;191.928571;106.364286;3.528571;191.928571;106.364286;3.528571;1.259265
ObjB-1240;0.415323;116;1240;5.548767;210;1240;1240;0;283;108.612069;3.086207;283;108.612069;3.086207;1.79684
ObjB-1241;0.511994;143;1241;4.881916;210;1241;1241;0;60.447552;108.167832;3.538462;60.447552;108.167832;3.538462;1.225645
ObjB-1242;0.687432;192;1242;6.812346;260;1242;1242;0;174.213542;110.291667;2.734375;174.213542;110.291667;2.734375;2.012847
ObjB-1243;0.375939;105;1243;4.423457;210;1243;1243;0;105.47619;111.114286;2.819048;105.47619;111.114286;2.819048;1.384696
ObjB-1244;1.066952;298;1244;8.327481;366;1244;1244;0;25.063758;112.120805;2.479866;25.063758;112.120805;2.479866;1.725691
ObjB-1245;1.485855;415;1245;10.609888;442;1245;1245;0;52.373494;112.925301;3.431325;52.373494;112.925301;3.431325;2.062629
ObjB-1246;0.905835;253;1246;7.815223;358;1246;1246;0;327.007905;115.782609;3.241107;327.007905;115.782609;3.241107;1.45819
ObjB-1247;0.490511;137;1247;5.50746;224;1247;1247;0;230.10219;118.50365;2.620438;230.10219;118.50365;2.620438;1.669448
ObjB-1248;0.558538;156;1248;5.651418;264;1248;1248;0;68.057692;121.397436;3.044872;68.057692;121.397436;3.044872;1.350718
ObjB-1249;1.031148;288;1249;8.52944;348;1249;1249;0;51.288194;121.934028;2.736111;51.288194;121.934028;2.736111;1.909541
ObjB-1250;1.124238;314;1250;8.64384;396;1250;1250;0;195.33758;122.124204;3.273885;195.33758;122.124204;3.273885;1.697802
ObjB-1251;0.723236;202;1251;6.658497;296;1251;1251;0;338.29703;122.193069;2.653465;338.29703;122.193069;2.653465;1.435478
ObjB-1252;0.082349;23;1252;1.448473;62;1252;1252;0;354.391304;123.26087;2.304348;354.391304;123.26087;2.304348;0.773752
ObjB-1253;0.09667;27;1253;1.621245;66;1253;1253;0;110.148148;124.111111;3.148148;110.148148;124.111111;3.148148;0.750259
ObjB-1254;1.031148;288;1254;8.05886;340;1254;1254;0;238.96875;124.09375;2.46875;238.96875;124.09375;2.46875;1.783942
ObjB-1255;0.404582;113;1255;4.643596;204;1255;1255;0;135.115044;126.982301;3.566372;135.115044;126.982301;3.566372;1.295643
ObjB-1256;0.307912;86;1256;4.112786;170;1256;1256;0;225.011628;125.918605;3.430233;225.011628;125.918605;3.430233;1.336452
ObjB-1257;1.568204;438;1257;10.819765;498;1257;1257;0;254.205479;125.328767;3.968037;254.205479;125.328767;3.968037;1.772218
ObjB-1258;0.196921;55;1258;2.908694;118;1258;1258;0;184.272727;131.472727;44230;184.272727;131.472727;44230;1.075222
ObjB-1259;0.136054;38;1259;2.187673;96;1259;1259;0;366.052632;131.5;3.526316;366.052632;131.5;3.526316;0.818718
ObjB-1260;0.648048;181;1260;6.479293;274;1260;1260;0;268.508287;134.718232;3.132597;268.508287;134.718232;3.132597;1.694284
ObjB-1261;0.322234;90;1261;3.55885;162;1261;1261;0;167.122222;137.855556;3.044444;167.122222;137.855556;3.044444;1.025771
ObjB-1262;0.404582;113;1262;4.130595;168;1262;1262;0;316.300885;137.300885;2.663717;316.300885;137.300885;2.663717;1.388999
ObjB-1263;0.837808;234;1263;6.580458;272;1263;1263;0;24.273504;139.307692;1.944444;24.273504;139.307692;1.944444;1.566665
ObjB-1264;0.691012;193;1264;6.561906;246;1264;1264;0;319.834197;144.067358;2.709845;319.834197;144.067358;2.709845;1.893701
ObjB-1265;0.537056;150;1265;5.131985;210;1265;1265;0;80.626667;146.54;30742;80.626667;146.54;30742;1.406078
ObjB-1266;0.759039;212;1266;6.944184;292;1266;1266;0;297.273585;146.570755;2.391509;297.273585;146.570755;2.391509;1.865125
ObjB-1267;0.429645;120;1267;5.197904;226;1267;1267;0;50.325;146.166667;2.533333;50.325;146.166667;2.533333;1.31847
ObjB-1268;0.630146;176;1268;6.598638;284;1268;1268;0;26.823864;149.693182;3.715909;26.823864;149.693182;3.715909;1.402731
ObjB-1269;0.157536;44;1269;2.813217;110;1269;1269;0;158.931818;149.159091;45717;158.931818;149.159091;45717;1.012335
ObjB-1270;0.47619;133;1270;5.120237;216;1270;1270;0;149.842105;150.609023;3.631579;149.842105;150.609023;3.631579;1.42714
ObjB-1271;0.393841;110;1271;4.351106;176;1271;1271;0;160.127273;154.954545;3.481818;160.127273;154.954545;3.481818;1.336452
ObjB-1272;1.041889;291;1272;9.012512;378;1272;1272;0;83.769759;157.71134;2.642612;83.769759;157.71134;2.642612;1.819939
ObjB-1273;0.787682;220;1273;6.41486;314;1273;1273;0;109.3;160.195455;2.986364;109.3;160.195455;2.986364;1.440509
ObjB-1274;0.658789;184;1274;6.30046;266;1274;1274;0;160.625;163.103261;3.081522;160.625;163.103261;3.081522;1.439629
ObjB-1275;0.225564;63;1275;3.242491;132;1275;1275;0;33.111111;165.84127;3.349206;33.111111;165.84127;3.349206;1.058442
ObjB-1276;0.608664;170;1276;5.644987;246;1276;1276;0;252.423529;164.529412;3.352941;252.423529;164.529412;3.352941;1.307137
ObjB-1277;0.748298;209;1277;7.176444;294;1277;1277;0;63.004785;166.23445;2.157895;63.004785;166.23445;2.157895;1.967875
ObjB-1278;0.7662;214;1278;6.336449;276;1278;1278;0;224.158879;166.070093;3.705607;224.158879;166.070093;3.705607;1.566665
ObjB-1279;0.315073;88;1279;3.398569;180;1279;1279;0;53.636364;168.795455;2.681818;53.636364;168.795455;2.681818;1.036394
ObjB-1280;0.905835;253;1280;7.39807;344;1280;1280;0;175.26087;171.588933;3.332016;175.26087;171.588933;3.332016;1.455637
ObjB-1281;0.637307;178;1281;6.026522;264;1281;1281;0;187.691011;170.994382;3.308989;187.691011;170.994382;3.308989;1.472416
ObjB-1282;0.787682;220;1282;7.230242;302;1282;1282;0;32.413636;182.681818;44289;32.413636;182.681818;44289;1.928052
ObjB-1283;0.540637;151;1283;1555325;268;1283;1283;0;340.774834;183.211921;3.086093;340.774834;183.211921;3.086093;901786
ObjB-1284;0.329394;92;1284;3.671764;154;1284;1284;0;193.434783;185.326087;3.228261;193.434783;185.326087;3.228261;1.254517
ObjB-1285;0.418904;117;1285;4.869796;202;1285;1285;0;359.188034;185.581197;2.581197;359.188034;185.581197;2.581197;1.460207
ObjB-1286;0.608664;170;1286;5.835568;248;1286;1286;0;226.970588;186.594118;2.135294;226.970588;186.594118;2.135294;1.388999
ObjB-1287;0.827067;231;1287;6.802455;336;1287;1287;0;331.502165;188.454545;3.519481;331.502165;188.454545;3.519481;1.462277
ObjB-1288;0.508413;142;1288;5.692725;250;1288;1288;0;220.380282;189.669014;3.161972;220.380282;189.669014;3.161972;1.640603
ObjB-1289;1.009666;282;1289;8.053543;364;1289;1289;0;265.946809;192.503546;3.691489;265.946809;192.503546;3.691489;1.602466
ObjB-1290;0.200501;56;1290;2.652565;114;1290;1290;0;105.75;193.660714;3.214286;105.75;193.660714;3.214286;0.818718
ObjB-1291;0.211242;59;1291;2.75979;116;1291;1291;0;114.576271;195.728814;3.169492;114.576271;195.728814;3.169492;0.957816
ObjB-1292;0.662369;185;1292;6.252721;262;1292;1292;0;201.291892;195.313514;3.686486;201.291892;195.313514;3.686486;1.415436
ObjB-1293;0.304332;85;1293;3.749432;164;1293;1293;0;166.635294;196.023529;2.929412;166.635294;196.023529;2.929412;1.172365
ObjB-1294;0.329394;92;1294;1193674;148;1294;1294;0;226.945652;198.467391;3.206522;226.945652;198.467391;3.206522;1.295643
ObjB-1295;0.791263;221;1295;6.700547;310;1295;1295;0;333.330317;197.900452;3.361991;333.330317;197.900452;3.361991;1.329029
ObjB-1296;0.325814;91;1296;3.684256;176;1296;1296;0;7.505495;197.923077;2.681319;7.505495;197.923077;2.681319;0.930456
ObjB-1297;0.297171;83;1297;3.379274;126;1297;1297;0;274.313253;199.036145;3;274.313253;199.036145;3;1.336452
ObjB-1298;0.214822;60;1298;2.896945;124;1298;1298;0;157.666667;202.45;2.816667;157.666667;202.45;2.816667;1.058442
ObjB-1299;0.239885;67;1299;2.909065;132;1299;1299;0;200.776119;202.820896;2.925373;200.776119;202.820896;2.925373;0.89531
ObjB-1300;0.422484;118;1300;4.393156;190;1300;1300;0;357.720339;201.855932;3.271186;357.720339;201.855932;3.271186;1.196076
ObjB-1301;0.486931;136;1301;5.322567;212;1301;1301;0;163.338235;204.470588;3.183824;163.338235;204.470588;3.183824;1.669448
ObjB-1302;0.358037;100;1302;4.386724;172;1302;1302;0;346.37;205.88;12451;346.37;205.88;12451;1.550854
ObjB-1303;0.565699;158;1303;6.50885;266;1303;1303;0;241.189873;205.93038;3.341772;241.189873;205.93038;3.341772;1.629655
ObjB-1304;0.712495;199;1304;6.938124;288;1304;1304;0;326.914573;205.869347;2.683417;326.914573;205.869347;2.683417;1.715286
ObjB-1305;0.37952;106;1305;4.297308;168;1305;1305;0;177.5;206.490566;2.367925;177.5;206.490566;2.367925;1.439629
ObjB-1306;0.136054;38;1306;2.455551;94;1306;1306;0;160.710526;210.184211;3.315789;160.710526;210.184211;3.315789;1.262992
ObjB-1307;0.247046;69;1307;3.373585;136;1307;1307;0;103.971014;213.246377;2.434783;103.971014;213.246377;2.434783;1.286399
ObjB-1308;0.275689;77;1308;3.200812;132;1308;1308;0;159.636364;215.467532;2.623377;159.636364;215.467532;2.623377;1.052789
ObjB-1309;0.687432;192;1309;7.105951;330;1309;1309;0;285.973958;217.135417;2.833333;285.973958;217.135417;2.833333;1.739468
ObjB-1310;0.307912;86;1310;3.820668;156;1310;1310;0;272.918605;218.604651;2.686047;272.918605;218.604651;2.686047;1.577559
ObjB-1311;0.651628;182;1311;6.748657;328;1311;1311;0;17.445055;219.681319;3.164835;17.445055;219.681319;3.164835;1.435478
ObjB-1312;0.630146;176;1312;6.485353;278;1312;1312;0;239.971591;221.647727;2.397727;239.971591;221.647727;2.397727;1.739468
ObjB-1313;0.418904;117;1313;4.506442;196;1313;1313;0;176.222222;224.08547;3.316239;176.222222;224.08547;3.316239;1.196076
ObjB-1314;0.254207;71;1314;3.194752;128;1314;1314;0;193.169014;225.492958;2.380282;193.169014;225.492958;2.380282;1.336452
ObjB-1315;0.594342;166;1315;6.359947;264;1315;1315;0;145.162651;226.650602;3.566265;145.162651;226.650602;3.566265;1.928052
ObjB-1316;0.648048;181;1316;6.359575;250;1316;1316;0;168.022099;226.718232;3.878453;168.022099;226.718232;3.878453;1.928052
ObjB-1317;0.139635;39;1317;2.151684;86;1317;1317;0;93.358974;227.25641;2.820513;93.358974;227.25641;2.820513;0.773752
ObjB-1318;0.139635;39;1318;1.937233;82;1318;1318;0;9.769231;227.051282;3.794872;9.769231;227.051282;3.794872;0.717739
ObjB-1319;0.279269;78;1319;3.427384;144;1319;1319;0;344.089744;227.897436;3.294872;344.089744;227.897436;3.294872;1.196076
ObjB-1320;0.501252;140;1320;5.144106;218;1320;1320;0;103.592857;230.207143;3.407143;103.592857;230.207143;3.407143;1.371707
ObjB-1321;0.966701;270;1321;7.076022;324;1321;1321;0;284.762963;241.837037;3.814815;284.762963;241.837037;3.814815;1.559841
ObjB-1322;0.626566;175;1322;6.151928;278;1322;1322;0;25082;245.205714;3.188571;25082;245.205714;3.188571;1.37263
ObjB-1323;0.422484;118;1323;5.25702;210;1323;1323;0;179.601695;245.881356;3.398305;179.601695;245.881356;3.398305;1.694284
ObjB-1324;0.511994;143;1324;5.370305;216;1324;1324;0;217.902098;245.979021;2.895105;217.902098;245.979021;2.895105;1.669448
ObjB-1325;0.547797;153;1325;5.573379;240;1325;1325;0;136.601307;248.72549;3.437908;136.601307;248.72549;3.437908;884619
ObjB-1326;0.107411;30;1326;1.782269;76;1326;1326;0;30.333333;252.066667;2.733333;30.333333;252.066667;2.733333;0.750259
ObjB-1327;0.397422;111;1327;5.049001;224;1327;1327;0;153.036036;251.558559;3.837838;153.036036;251.558559;3.837838;1.225645
ObjB-1328;0.340136;95;1328;3.737683;170;1328;1328;0;358.757895;250.957895;3.147368;358.757895;250.957895;3.147368;1.065715
ObjB-1329;0.214822;60;1329;2.705992;108;1329;1329;0;125.95;253.233333;3.216667;125.95;253.233333;3.216667;1.006423
ObjB-1330;1.023987;286;1330;9.82938;422;1330;1330;0;338.118881;260.003497;3.870629;338.118881;260.003497;3.870629;2.300687
ObjB-1331;0.526315;147;1331;5.580182;272;1331;1331;0;234.789116;265.333333;3.07483;234.789116;265.333333;3.07483;1.462277
ObjB-1332;0.511994;143;1332;5.32331;240;1332;1332;0;198.244755;268.685315;3.265734;198.244755;268.685315;3.265734;1.307137
ObjB-1333;0.375939;105;1333;4.833807;192;1333;1333;0;293.657143;272.27619;2.152381;293.657143;272.27619;2.152381;1.600093
ObjB-1334;0.118152;33;1334;2.396064;96;1334;1334;0;114.757576;274.636364;2.848485;114.757576;274.636364;2.848485;1.012335
ObjB-1335;0.375939;105;1335;4.327609;188;1335;1335;0;157.161905;273.904762;44230;157.161905;273.904762;44230;1.524191
ObjB-1336;0.726816;203;1336;6.336078;262;1336;1336;0;314.044335;274.103448;3.487685;314.044335;274.103448;3.487685;1.829593
ObjB-1337;0.275689;77;1337;3.04016;136;1337;1337;0;195.285714;274.818182;3.168831;195.285714;274.818182;3.168831;0.949501
ObjB-1338;0.361618;101;1338;4.172273;168;1338;1338;0;81.09901;276.108911;3.623762;81.09901;276.108911;3.623762;1.507935
ObjB-1339;0.37952;106;1339;4.399216;194;1339;1339;0;31.066038;277.669811;3.103774;31.066038;277.669811;3.103774;1.388999
ObjB-1340;0.300751;84;1340;3.671764;154;1340;1340;0;227.690476;279.380952;3.22619;227.690476;279.380952;3.22619;1.406078
ObjB-1341;0.132474;37;1341;2.288839;94;1341;1341;0;307.621622;279.72973;3.648649;307.621622;279.72973;3.648649;0.818718
ObjB-1342;0.329394;92;1342;3.958194;178;1342;1342;0;302.923913;281.315217;2.902174;302.923913;281.315217;2.902174;1.153775
ObjB-1343;0.945219;264;1343;8.117975;324;1343;1343;0;140.159091;285.265152;2.462121;140.159091;285.265152;2.462121;2.153218
ObjB-1344;0.264948;74;1344;3.480811;138;1344;1344;0;148.581081;285.216216;3.283784;148.581081;285.216216;3.283784;2288247
ObjB-1345;0.297171;83;1345;3.659644;146;1345;1345;0;308.626506;285.060241;3.060241;308.626506;285.060241;3.060241;1.34978
ObjB-1346;0.322234;90;1346;4.149147;194;1346;1346;0;296.122222;287.733333;2.855556;296.122222;287.733333;2.855556;1.116984
ObjB-1347;0.139635;39;1347;2.330517;94;1347;1347;0;232.230769;287.512821;2.923077;232.230769;287.512821;2.923077;0.811397
ObjB-1348;0.615824;172;1348;6.032582;268;1348;1348;0;271.186047;288.406977;3.226744;271.186047;288.406977;3.226744;1.371707
ObjB-1349;0.300751;84;1349;4.517447;162;1349;1349;0;240.583333;292.107143;3.047619;240.583333;292.107143;3.047619;1.855502
ObjB-1350;0.157536;44;1350;2.580586;94;1350;1350;0;236.954545;293.272727;3.454545;236.954545;293.272727;3.454545;1.262992
ObjB-1351;0.805584;225;1351;7.301478;294;1351;1351;0;179.311111;294.417778;2.546667;179.311111;294.417778;2.546667;1.739468
ObjB-1352;0.29001;81;1352;3.481925;180;1352;1352;0;221.703704;293.592593;2.716049;221.703704;293.592593;2.716049;1.153775
ObjB-1353;0.436806;122;1353;5.131985;210;1353;1353;0;316.122951;293.803279;3.754098;316.122951;293.803279;3.754098;1.715286
ObjB-1354;0.150376;42;1354;2.324457;90;1354;1354;0;91.214286;296;3.619048;91.214286;296;3.619048;0.98242
ObjB-1355;0.794843;222;1355;6.992665;324;1355;1355;0;193.09009;296.040541;3.495495;193.09009;296.040541;3.495495;1.415436
ObjB-1356;0.472609;132;1356;5.423732;210;1356;1356;0;319.19697;299.439394;2.984848;319.19697;299.439394;2.984848;1.669448
ObjB-1357;0.580021;162;1357;5.692353;236;1357;1357;0;181.858025;300.308642;1.820988;181.858025;300.308642;1.820988;1.435478
ObjB-1358;0.86287;241;1358;7.993312;338;1358;1358;0;288.958506;299.979253;2.879668;288.958506;299.979253;2.879668;1.715286
ObjB-1359;0.511994;143;1359;5.525269;222;1359;1359;0;102.664336;301.055944;2.881119;102.664336;301.055944;2.881119;1.611243
ObjB-1360;0.322234;90;1360;4.416654;178;1360;1360;0;133.611111;304.988889;3.288889;133.611111;304.988889;3.288889;1.336452
ObjB-1361;0.37952;106;1361;4.106726;166;1361;1361;0;45.235849;306.301887;3.801887;45.235849;306.301887;3.801887;1.371707
ObjB-1362;0.537056;150;1362;5.191472;208;1362;1362;0;277.8;309.466667;28522;277.8;309.466667;28522;1.845983
ObjB-1363;0.594342;166;1363;5.901487;264;1363;1363;0;337.963855;309.409639;3.126506;337.963855;309.409639;3.126506;1.31847
ObjB-1364;0.418904;117;1364;4.959213;206;1364;1364;0;106.367521;311.820513;3.076923;106.367521;311.820513;3.076923;1.611243
ObjB-1365;0.390261;109;1365;4.458703;192;1365;1365;0;120.568807;312.165138;3.009174;120.568807;312.165138;3.009174;1.460207
ObjB-1366;0.168278;47;1366;2.580586;94;1366;1366;0;366.234043;312.702128;2.12766;366.234043;312.702128;2.12766;1.295643
ObjB-1367;0.401002;112;1367;4.494321;188;1367;1367;0;258.348214;314.232143;2.508929;258.348214;314.232143;2.508929;1.435478
ObjB-1368;0.748298;209;1368;6.628568;290;1368;1368;0;198.047847;317.435407;3.885167;198.047847;317.435407;3.885167;1.435478
ObjB-1369;0.608664;170;1369;6.961621;276;1369;1369;0;249.752941;317.488235;3.282353;249.752941;317.488235;3.282353;1.893701
ObjB-1370;0.214822;60;1370;2.962492;126;1370;1370;0;101.383333;316.716667;2.866667;101.383333;316.716667;2.866667;0.990252
ObjB-1371;0.483351;135;1371;4.983453;222;1371;1371;0;112.681481;317.57037;3.140741;112.681481;317.57037;3.140741;1.251157
ObjB-1372;0.443966;124;1372;4.929283;200;1372;1372;0;1.532258;322.032258;27454;1.532258;322.032258;27454;1.56617
ObjB-1373;0.275689;77;1373;2.903005;128;1373;1373;0;195.87013;324.077922;3.155844;195.87013;324.077922;3.155844;0.875086
ObjB-1374;0.622985;174;1374;6.097758;256;1374;1374;0;244.091954;324.511494;2.58046;244.091954;324.511494;2.58046;1.59636
ObjB-1375;0.57286;160;1375;5.727971;232;1375;1375;0;56.51875;324.875;1634521;56.51875;324.875;1634521;1.577559
ObjB-1376;0.47619;133;1376;5.006579;196;1376;1376;0;101.87218;325.390977;2.263158;101.87218;325.390977;2.263158;1.577559
ObjB-1377;0.451127;126;1377;4.98271;194;1377;1377;0;208.126984;334.515873;2.261905;208.126984;334.515873;2.261905;1.577559
ObjB-1378;0.583601;163;1378;5.954914;258;1378;1378;0;332.773006;336.018405;3.055215;332.773006;336.018405;3.055215;1.539268
ObjB-1379;1.084854;303;1379;9.578568;394;1379;1379;0;269.194719;339.211221;2.970297;269.194719;339.211221;2.970297;1.958757
ObjB-1380;0.794843;222;1380;6.258781;266;1380;1380;0;46.977477;340.081081;1.968468;46.977477;340.081081;1.968468;1.581827
ObjB-1381;0.415323;116;1381;4.947092;198;1381;1381;0;256.508621;343.034483;2.974138;256.508621;343.034483;2.974138;1.600093
ObjB-1382;0.615824;172;1382;6.408428;296;1382;1382;0;80.389535;344.261628;3.145349;80.389535;344.261628;3.145349;1.56617
ObjB-1383;0.612244;171;1383;6.527031;278;1383;1383;0;34.678363;347.017544;2.859649;34.678363;347.017544;2.859649;1.819939
ObjB-1384;0.422484;118;1384;4.697023;198;1384;1384;0;288.940678;344.618644;3.694915;288.940678;344.618644;3.694915;1.295643
ObjB-1385;0.794843;222;1385;6.574398;268;1385;1385;0;132.252252;348.094595;2.103604;132.252252;348.094595;2.103604;1.655088
ObjB-1386;0.418904;117;1386;4.774691;208;1386;1386;0;236.769231;347.940171;3.384615;236.769231;347.940171;3.384615;1.240165
ObjB-1387;0.257787;72;1387;3.933582;148;1387;1387;0;365.902778;350.25;2.458333;365.902778;350.25;2.458333;1.832852
ObjB-1388;0.211242;59;1388;2.783659;118;1388;1388;0;12.033898;353.813559;3.169492;12.033898;353.813559;3.169492;0.949501
ObjB-1389;1.081273;302;1389;8.714704;374;1389;1389;0;288.516556;355.682119;2.423841;288.516556;355.682119;2.423841;1.790186
ObjB-1390;0.626566;175;1390;6.425494;266;1390;1390;0;96.908571;357.377143;2.891429;96.908571;357.377143;2.891429;1.874851
ObjB-1391;0.411743;115;1391;4.845555;186;1391;1391;0;8.669565;357.852174;3.730435;8.669565;357.852174;3.730435;1.600093
ObjB-1392;0.318653;89;1392;3.838848;168;1392;1392;0;78.820225;357.460674;2.876404;78.820225;357.460674;2.876404;1.259265
ObjB-1393;0.401002;112;1393;3.756235;196;1393;1393;0;231.517857;359.419643;2.553571;231.517857;359.419643;2.553571;1.214254
ObjB-1394;0.86287;241;1394;7.670893;304;1394;1394;0;128.136929;360.647303;2.788382;128.136929;360.647303;2.788382;1.964841
ObjB-1395;0.522735;146;1395;5.173663;210;1395;1395;0;276.19863;361.609589;2.493151;276.19863;361.609589;2.493151;1.460207
ObjB-1396;0.819906;229;1396;7.379517;318;1396;1396;0;360.331878;361.733624;2.960699;360.331878;361.733624;2.960699;1.931144
ObjB-1397;0.540637;151;1397;5.727971;232;1397;1397;0;151.516556;364.781457;3.847682;151.516556;364.781457;3.847682;1.611724
ObjB-1398;0.558538;156;1398;5.388858;242;1398;1398;0;80.365385;366.801282;3.224359;80.365385;366.801282;3.224359;1.265384
ObjB-1399;0.812745;227;1399;7.801988;308;1399;1399;0;207.189427;367.101322;4.643172;207.189427;367.101322;4.643172;2.136621
ObjB-1400;0.605083;169;1400;5.638926;242;1400;1400;0;334.426036;366.337278;2.426036;334.426036;366.337278;2.426036;1.566665
ObjB-1401;0.221983;62;1401;3.47475;134;1401;1401;0;25.564516;369.403226;2.741935;25.564516;369.403226;2.741935;1.636962
ObjB-1402;0.089509;25;1402;1.656863;62;1402;1402;0;43.24;369.36;11720;43.24;369.36;11720;0.932563
ObjB-1403;0.136054;38;1403;2.908322;104;1403;1403;0;268.236842;369.763158;2.605263;268.236842;369.763158;2.605263;1.56617
ObjB-1404;0.343716;96;1404;4.952781;188;1404;1404;0;300.791667;369.34375;2.208333;300.791667;369.34375;2.208333;1.909392
ObjB-1405;0.236305;66;1405;3.331907;136;1405;1405;0;65.454545;0.818182;3.939394;65.454545;0.818182;3.939394;1.11874
ObjB-1406;0.221983;62;1406;2.932563;120;1406;1406;0;311.145161;1.064516;3.83871;311.145161;1.064516;3.83871;1.186056
ObjB-1407;0.179019;50;1407;3.373214;122;1407;1407;0;98.26;20486;43191;98.26;20486;43191;1.59636
ObjB-1408;0.630146;176;1408;6.097386;242;1408;1408;0;141.522727;5.659091;4.193182;141.522727;5.659091;4.193182;2288247
ObjB-1409;0.798424;223;1409;6.241716;296;1409;1409;0;26.650224;3.883408;4.004484;26.650224;3.883408;4.004484;1.360817
ObjB-1410;0.214822;60;1410;2.926503;116;1410;1410;0;12.333333;6.833333;20180;12.333333;6.833333;20180;1.075222
ObjB-1411;0.562119;157;1411;5.782141;254;1411;1411;0;180;8.66242;4.88535;180;8.66242;4.88535;1.56617
ObjB-1412;0.529895;148;1412;5.30513;228;1412;1412;0;4.27027;9.689189;3.527027;4.27027;9.689189;3.527027;1.622315
