Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2341;0,204;63;2341;2,443;102;2341;2341;0;202,381;172;10,476;202,381;172;10,476;1,059
ObjB-2342;0,359;111;2342;4,14;184;2342;2342;0;269,333;173,063;10,387;269,333;173,063;10,387;1,211
ObjB-2343;0,604;187;2343;6,459;282;2343;2343;0;48,765;187,599;9,626;48,765;187,599;9,626;1,871
ObjB-2344;1,209;374;2344;9,439;468;2344;2344;0;167,719;192,021;10,396;167,719;192,021;10,396;1,745
ObjB-2345;0,766;237;2345;6,938;300;2345;2345;0;275,468;196,135;9,844;275,468;196,135;9,844;1,68
ObjB-2346;0,478;148;2346;4,888;208;2346;2346;0;288,932;196,77;10,135;288,932;196,77;10,135;1,407
ObjB-2347;0,559;173;2347;5,584;250;2347;2347;0;57,243;198,844;10,318;57,243;198,844;10,318;1,463
ObjB-2348;0,808;250;2348;7,579;318;2348;2348;0;17,636;200,7;9,612;17,636;200,7;9,612;1,944
ObjB-2349;0,614;190;2349;5,992;250;2349;2349;0;264,237;200,547;9,416;264,237;200,547;9,416;1,93
ObjB-2350;0,242;75;2350;3,293;128;2350;2350;0;143,547;202,627;9,84;143,547;202,627;9,84;1,274
ObjB-2351;0,649;201;2351;6,724;318;2351;2351;0;140,731;209,975;9,572;140,731;209,975;9,572;1,791
ObjB-2352;0,766;237;2352;6,681;314;2352;2352;0;347,84;209,405;10,046;347,84;209,405;10,046;1,492
ObjB-2353;0,52;161;2353;5,364;256;2353;2353;0;161,963;211,28;10,503;161,963;211,28;10,503;1,362
ObjB-2354;1,002;310;2354;8,151;390;2354;2354;0;295,374;213,677;10,245;295,374;213,677;10,245;1,685
ObjB-2355;1,031;319;2355;8,063;378;2355;2355;0;50,458;214,072;10,191;50,458;214,072;10,191;1,961
ObjB-2356;0,543;168;2356;5,51;228;2356;2356;0;191,696;213,958;9,732;191,696;213,958;9,732;1,67
ObjB-2357;0,976;302;2357;7,946;352;2357;2357;0;213,338;219,278;9,791;213,338;219,278;9,791;1,818
ObjB-2358;0,265;82;2358;3,571;150;2358;2358;0;243,11;217,573;10,598;243,11;217,573;10,598;1,344
ObjB-2359;0,759;235;2359;6,47;302;2359;2359;0;260,332;219,102;10,438;260,332;219,102;10,438;1,397
ObjB-2360;0,679;210;2360;6,868;286;2360;2360;0;365,648;220,567;9,529;365,648;220,567;9,529;1,944
ObjB-2361;0,436;135;2361;5,331;234;2361;2361;0;340,941;221,156;10,185;340,941;221,156;10,185;1,656
ObjB-2362;1,118;346;2362;8,57;410;2362;2362;0;338,529;227,555;10,116;338,529;227,555;10,116;1,733
ObjB-2363;0,853;264;2363;7,706;326;2363;2363;0;66,235;224,958;9,598;66,235;224,958;9,598;1,718
ObjB-2364;0,485;150;2364;4,504;214;2364;2364;0;201,44;231,613;10,407;201,44;231,613;10,407;1,314
ObjB-2365;0,297;92;2365;3,707;208;2365;2365;0;88,489;233,141;9,717;88,489;233,141;9,717;1,022
ObjB-2366;0,931;288;2366;7,991;360;2366;2366;0;144,611;243,358;10,205;144,611;243,358;10,205;2,28
ObjB-2367;0,284;88;2367;3,631;148;2367;2367;0;366,011;244,432;9,648;366,011;244,432;9,648;1,307
ObjB-2368;0,087;27;2368;1,978;74;2368;2368;0;253,593;246,741;10,259;253,593;246,741;10,259;1,257
ObjB-2369;0,262;81;2369;3,439;134;2369;2369;0;249,889;247,667;9,568;249,889;247,667;9,568;1,57
ObjB-2370;0,443;137;2370;4,315;204;2370;2370;0;200,146;247,796;8,723;200,146;247,796;8,723;1,229
ObjB-2371;0,491;152;2371;5,785;280;2371;2371;0;340,053;257,691;9,75;340,053;257,691;9,75;1,407
ObjB-2372;0,546;169;2372;5,884;274;2372;2372;0;168,515;259,527;10,503;168,515;259,527;10,503;1,356
ObjB-2373;0,087;27;2373;1,315;54;2373;2373;0;235;264;10;235;264;10;0,668
ObjB-2374;0,462;143;2374;5,103;228;2374;2374;0;31,483;265,497;10,189;31,483;265,497;10,189;1,437
ObjB-2375;0,565;175;2375;6,581;282;2375;2375;0;156,674;274,743;9,571;156,674;274,743;9,571;1,601
ObjB-2376;0,394;122;2376;4,485;182;2376;2376;0;113,385;275,516;10,115;113,385;275,516;10,115;1,403
ObjB-2377;0,339;105;2377;3,645;172;2377;2377;0;89,21;277,495;10,962;89,21;277,495;10,962;1,129
ObjB-2378;0,714;221;2378;6,145;268;2378;2378;0;364,412;279,163;9,738;364,412;279,163;9,738;1,746
ObjB-2379;0,53;164;2379;5,228;232;2379;2379;0;252,537;284,854;9,537;252,537;284,854;9,537;1,57
ObjB-2380;1,099;340;2380;8,139;404;2380;2380;0;346,174;285,218;10,415;346,174;285,218;10,415;1,685
ObjB-2381;0,834;258;2381;7,474;346;2381;2381;0;16,57;289,298;10,008;16,57;289,298;10,008;1,524
ObjB-2382;1,076;333;2382;8,163;376;2382;2382;0;286,021;287,889;10,168;286,021;287,889;10,168;1,695
ObjB-2383;0,275;85;2383;3,585;174;2383;2383;0;151,294;290,8;9,753;151,294;290,8;9,753;1,059
ObjB-2384;0,462;143;2384;5,584;250;2384;2384;0;3,937;294,329;10,203;3,937;294,329;10,203;1,54
ObjB-2385;0,352;109;2385;4,033;174;2385;2385;0;49,661;295,422;10,229;49,661;295,422;10,229;1,372
ObjB-2386;0,559;173;2386;5,675;266;2386;2386;0;261,231;294,971;9,607;261,231;294,971;9,607;1,407
ObjB-2387;0,569;176;2387;5,326;226;2387;2387;0;68,955;296,205;10,227;68,955;296,205;10,227;1,448
ObjB-2388;0,818;253;2388;7,421;326;2388;2388;0;236,7;295,917;9,656;236,7;295,917;9,656;1,67
ObjB-2389;0,103;32;2389;2,21;88;2389;2389;0;287,969;296,656;9,75;287,969;296,656;9,75;1,257
ObjB-2390;0,62;192;2390;6,581;282;2390;2390;0;177,505;300,859;9,297;177,505;300,859;9,297;1,949
ObjB-2391;0,549;170;2391;5,68;240;2391;2391;0;285,276;301,7;10,076;285,276;301,7;10,076;1,387
ObjB-2392;1,228;380;2392;9,571;484;2392;2392;0;314,563;300,203;9,271;314,563;300,203;9,271;1,818
ObjB-2393;1,444;447;2393;10,129;498;2393;2393;0;115,121;298,723;9,74;115,121;298,723;9,74;1,93
ObjB-2394;0,485;150;2394;4,559;204;2394;2394;0;168,867;301,96;10,56;168,867;301,96;10,56;1,435
ObjB-2395;0,452;140;2395;4,902;232;2395;2395;0;351,871;301,114;10,157;351,871;301,114;10,157;1,463
ObjB-2396;0,446;138;2396;4,734;224;2396;2396;0;211,667;305,254;10,196;211,667;305,254;10,196;1,409
ObjB-2397;0,485;150;2397;5,388;228;2397;2397;0;364,253;304,927;10,02;364,253;304,927;10,02;1,437
ObjB-2398;0,924;286;2398;7,301;330;2398;2398;0;45,664;307,304;10,196;45,664;307,304;10,196;1,779
ObjB-2399;0,226;70;2399;2,869;134;2399;2399;0;292,186;308,571;10,8;292,186;308,571;10,8;0,852
ObjB-2400;0,204;63;2400;2,898;114;2400;2400;0;282,651;309,73;10,333;282,651;309,73;10,333;1,287
ObjB-2401;0,772;239;2401;6,195;284;2401;2401;0;84,356;311,774;10,36;84,356;311,774;10,36;1,463
ObjB-2402;0,553;171;2402;6,202;262;2402;2402;0;245,38;313,041;9,889;245,38;313,041;9,889;1,907
ObjB-2403;0,459;142;2403;4,203;186;2403;2403;0;264,5;312,965;10,535;264,5;312,965;10,535;1,211
ObjB-2404;0,569;176;2404;5,52;244;2404;2404;0;20,494;321,193;9,722;20,494;321,193;9,722;1,627
ObjB-2405;0,569;176;2405;5,513;232;2405;2405;0;236,489;322,83;9,852;236,489;322,83;9,852;1,641
ObjB-2406;1,057;327;2406;9,018;410;2406;2406;0;334,33;325,657;9,734;334,33;325,657;9,734;1,742
ObjB-2407;0,808;250;2407;7,169;348;2407;2407;0;69,38;325,564;10,532;69,38;325,564;10,532;1,52
ObjB-2408;0,562;174;2408;6,135;252;2408;2408;0;366,58;325,207;10,092;366,58;325,207;10,092;1,907
ObjB-2409;0,572;177;2409;6,581;282;2409;2409;0;9,576;330,153;9,706;9,576;330,153;9,706;1,637
ObjB-2410;0,068;21;2410;1,233;54;2410;2410;0;343,095;331,333;9,524;343,095;331,333;9,524;0,553
ObjB-2411;1,115;345;2411;7,756;410;2411;2411;0;33,113;334,803;10,89;33,113;334,803;10,89;1,622
ObjB-2412;0,42;130;2412;4,047;198;2412;2412;0;274,923;335,108;9,169;274,923;335,108;9,169;1,273
ObjB-2413;0,032;10;2413;0,917;36;2413;2413;0;327,7;337,9;9,3;327,7;337,9;9,3;0,635
ObjB-2414;0,456;141;2414;4,828;210;2414;2414;0;335,894;337,255;10,078;335,894;337,255;10,078;1,368
ObjB-2415;0,023;7;2415;0,709;28;2415;2415;0;330,429;338,429;9,571;330,429;338,429;9,571;0,379
ObjB-2416;0,132;41;2416;2,256;96;2416;2416;0;253,561;338,951;10,39;253,561;338,951;10,39;1,013
ObjB-2417;0,242;75;2417;2,794;146;2417;2417;0;360,693;342,453;9,56;360,693;342,453;9,56;0,976
ObjB-2418;0,22;68;2418;3,056;140;2418;2418;0;261,853;341,632;9,147;261,853;341,632;9,147;0,991
ObjB-2419;0,09;28;2419;1,636;80;2419;2419;0;0,857;345,571;9,75;0,857;345,571;9,75;0,758
ObjB-2420;0,391;121;2420;4,679;200;2420;2420;0;272,405;344,942;9,868;272,405;344,942;9,868;1,617
ObjB-2421;0,827;256;2421;7,483;328;2421;2421;0;31,676;346,441;9,723;31,676;346,441;9,723;1,705
ObjB-2422;0,336;104;2422;4,2;182;2422;2422;0;242,154;351,212;9,75;242,154;351,212;9,75;1,587
ObjB-2423;1,477;457;2423;10,929;542;2423;2423;0;298,258;353,877;10,455;298,258;353,877;10,455;1,914
ObjB-2424;0,226;70;2424;3,295;132;2424;2424;0;66;355,657;9,829;66;355,657;9,829;1,287
ObjB-2425;0,979;303;2425;7,902;382;2425;2425;0;308,865;355,056;10,389;308,865;355,056;10,389;1,587
ObjB-2426;0,252;78;2426;3,255;132;2426;2426;0;243,423;359,615;10,167;243,423;359,615;10,167;1,278
ObjB-2427;0,85;263;2427;6,48;318;2427;2427;0;148,977;359,125;10,224;148,977;359,125;10,224;1,468
ObjB-2428;0,902;279;2428;7,55;338;2428;2428;0;168,652;365,082;10,186;168,652;365,082;10,186;1,911
ObjB-2429;0,533;165;2429;5,017;220;2429;2429;0;281,03;366,909;9,703;281,03;366,909;9,703;1,563
ObjB-2430;0,216;67;2430;2,744;130;2430;2430;0;70,791;367,687;9,269;70,791;367,687;9,269;0,889
ObjB-2431;1,318;408;2431;11,178;516;2431;2431;0;117,914;366,868;8,456;117,914;366,868;8,456;2,252
ObjB-2432;0,714;221;2432;5,922;270;2432;2432;0;334,964;1,959;10,507;334,964;1,959;10,507;1,592
ObjB-2433;0,281;87;2433;3,343;144;2433;2433;0;1,874;7,471;10,759;1,874;7,471;10,759;1,085
ObjB-2434;0,727;225;2434;6,64;314;2434;2434;0;51,316;7;10,72;51,316;7;10,72;1,896
ObjB-2435;0,675;209;2435;5,944;272;2435;2435;0;187,933;9,072;10,545;187,933;9,072;10,545;1,448
ObjB-2436;0,63;195;2436;5,192;240;2436;2436;0;157,456;17,513;10,656;157,456;17,513;10,656;1,211
ObjB-2437;0,174;54;2437;2,445;106;2437;2437;0;360,833;19,463;10,926;360,833;19,463;10,926;1,044
ObjB-2438;0,265;82;2438;2,804;128;2438;2438;0;283,963;19,976;10,951;283,963;19,976;10,951;0,919
ObjB-2439;0,142;44;2439;2,421;100;2439;2439;0;365,023;18,909;10,932;365,023;18,909;10,932;1,114
ObjB-2440;0,349;108;2440;4,045;194;2440;2440;0;62,713;22,759;10,963;62,713;22,759;10,963;1,259
ObjB-2441;0,349;108;2441;3,518;164;2441;2441;0;258,861;22,472;11,056;258,861;22,472;11,056;1,153
ObjB-2442;0,155;48;2442;2,608;106;2442;2442;0;319,458;28,75;10,271;319,458;28,75;10,271;1,274
ObjB-2443;0,414;128;2443;4,179;180;2443;2443;0;187,703;36,898;10,594;187,703;36,898;10,594;1,268
ObjB-2444;0,517;160;2444;4,689;216;2444;2444;0;113,588;40,638;10,662;113,588;40,638;10,662;1,175
ObjB-2445;0,343;106;2445;4,356;170;2445;2445;0;166,764;43,981;10,085;166,764;43,981;10,085;1,459
ObjB-2446;0,604;187;2446;5,685;248;2446;2446;0;361,668;47,187;10,508;361,668;47,187;10,508;1,387
ObjB-2447;0,711;220;2447;5,651;260;2447;2447;0;187,968;51,977;10,623;187,968;51,977;10,623;1,374
ObjB-2448;0,362;112;2448;4,011;172;2448;2448;0;216,893;61,982;10,625;216,893;61,982;10,625;1,119
ObjB-2449;0,514;159;2449;4,643;208;2449;2449;0;161,019;66;10,503;161,019;66;10,503;1,414
ObjB-2450;0,527;163;2450;4,768;212;2450;2450;0;101,847;78,362;10,62;101,847;78,362;10,62;1,314
ObjB-2451;0,488;151;2451;4,346;222;2451;2451;0;325,311;78,139;11,192;325,311;78,139;11,192;1,153
ObjB-2452;0,359;111;2452;3,719;194;2452;2452;0;42,856;82,369;11,459;42,856;82,369;11,459;1,076
ObjB-2453;0,624;193;2453;5,821;272;2453;2453;0;306,58;85,953;10,653;306,58;85,953;10,653;1,552
ObjB-2454;0,326;101;2454;3,633;186;2454;2454;0;91,535;91,416;11,356;91,535;91,416;11,356;1,076
ObjB-2455;0,107;33;2455;1,923;84;2455;2455;0;299,242;92,242;11,485;299,242;92,242;11,485;0,758
ObjB-2456;0,963;298;2456;8,233;390;2456;2456;0;338,973;94,034;10,5;338,973;94,034;10,5;1,976
ObjB-2457;0,427;132;2457;4,394;200;2457;2457;0;125,356;104,098;10,576;125,356;104,098;10,576;1,334
ObjB-2458;0,485;150;2458;4,72;234;2458;2458;0;358,893;102,093;11,2;358,893;102,093;11,2;1,203
ObjB-2459;0,798;247;2459;6,595;306;2459;2459;0;212,3;114,239;10,575;212,3;114,239;10,575;1,587
ObjB-2460;0,032;10;2460;0,896;34;2460;2460;0;46;115,9;11;46;115,9;11;0,635
ObjB-2461;0,168;52;2461;2,337;96;2461;2461;0;161,096;116,788;10,846;161,096;116,788;10,846;1,002
ObjB-2462;0,33;102;2462;3,776;188;2462;2462;0;53,559;120,049;11,422;53,559;120,049;11,422;0,987
ObjB-2463;0,708;219;2463;5,864;276;2463;2463;0;280,986;121,228;10,744;280,986;121,228;10,744;1,386
ObjB-2464;0,417;129;2464;4,809;212;2464;2464;0;348,271;121,101;10,605;348,271;121,101;10,605;1,488
ObjB-2465;0,708;219;2465;5,931;286;2465;2465;0;41,466;123,703;10,708;41,466;123,703;10,708;1,33
ObjB-2466;0,368;114;2466;4,081;186;2466;2466;0;361,482;132,877;10,956;361,482;132,877;10,956;1,229
ObjB-2467;0,404;125;2467;4,04;186;2467;2467;0;111,776;133,976;10,912;111,776;133,976;10,912;1,229
ObjB-2468;0,207;64;2468;2,881;120;2468;2468;0;176,422;141,469;10,469;176,422;141,469;10,469;1,085
ObjB-2469;0,595;184;2469;5,434;236;2469;2469;0;204,967;141,516;10,283;204,967;141,516;10,283;1,463
ObjB-2470;0,892;276;2470;6,808;322;2470;2470;0;5,388;143,022;10,659;5,388;143,022;10,659;1,468
ObjB-2471;0,727;225;2471;5,881;270;2471;2471;0;182,204;145,907;10,471;182,204;145,907;10,471;1,374
ObjB-2472;0,346;107;2472;4,814;186;2472;2472;0;27,439;150,888;9,879;27,439;150,888;9,879;1,641
ObjB-2473;0,427;132;2473;4,629;218;2473;2473;0;49,614;152,659;10,773;49,614;152,659;10,773;1,211
ObjB-2474;0,478;148;2474;4,552;226;2474;2474;0;311,791;156,122;11,223;311,791;156,122;11,223;1,199
ObjB-2475;0,184;57;2475;2,443;102;2475;2475;0;176,175;156,807;10,632;176,175;156,807;10,632;1,013
ObjB-2476;0,462;143;2476;4,871;214;2476;2476;0;190,147;157,448;10,517;190,147;157,448;10,517;1,463
ObjB-2477;0,116;36;2477;1,798;80;2477;2477;0;251,694;166,889;11,083;251,694;166,889;11,083;0,707
ObjB-2478;0,385;119;2478;4,001;190;2478;2478;0;358,731;167,555;11,151;358,731;167,555;11,151;1,045
ObjB-2479;0,132;41;2479;2,129;88;2479;2479;0;134,024;182,634;11,049;134,024;182,634;11,049;0,793
ObjB-2480;0,646;200;2480;6,07;280;2480;2480;0;276,005;184,31;10,72;276,005;184,31;10,72;1,387
ObjB-2481;0,511;158;2481;5,072;244;2481;2481;0;126,608;183,791;10,968;126,608;183,791;10,968;1,273
ObjB-2482;0,601;186;2482;5,946;276;2482;2482;0;217,565;187,011;10,645;217,565;187,011;10,645;1,389
ObjB-2483;0,73;226;2483;6,681;314;2483;2483;0;146,549;195,704;10,739;146,549;195,704;10,739;1,617
ObjB-2484;0,902;279;2484;7,304;334;2484;2484;0;325,62;197,341;10,197;325,62;197,341;10,197;1,757
ObjB-2485;1,124;348;2485;8,357;394;2485;2485;0;190,144;202,879;10,509;190,144;202,879;10,509;1,757
ObjB-2486;0,54;167;2486;4,916;222;2486;2486;0;49,976;207,036;10,377;49,976;207,036;10,377;1,414
ObjB-2487;0,637;197;2487;5,783;276;2487;2487;0;198,066;208,442;10,888;198,066;208,442;10,888;1,33
ObjB-2488;0,229;71;2488;3,266;152;2488;2488;0;204,845;212,803;11,437;204,845;212,803;11,437;1,198
ObjB-2489;0,42;130;2489;4,301;214;2489;2489;0;249,462;212,992;11,215;249,462;212,992;11,215;1,268
ObjB-2490;0,892;276;2490;7,043;340;2490;2490;0;108,891;216,598;10,384;108,891;216,598;10,384;1,581
ObjB-2491;0,485;150;2491;5,328;230;2491;2491;0;19,26;219,793;10,56;19,26;219,793;10,56;1,387
ObjB-2492;0,436;135;2492;4,356;204;2492;2492;0;308,415;219,8;10,859;308,415;219,8;10,859;1,287
ObjB-2493;0,62;192;2493;6,202;262;2493;2493;0;58,422;220,568;10,203;58,422;220,568;10,203;1,718
ObjB-2494;0,734;227;2494;5,893;290;2494;2494;0;29,128;228,656;10,678;29,128;228,656;10,678;1,512
ObjB-2495;0,572;177;2495;4,976;254;2495;2495;0;53,034;234,531;11,102;53,034;234,531;11,102;1,199
ObjB-2496;0,533;165;2496;5,383;254;2496;2496;0;242,352;233,788;10,764;242,352;233,788;10,764;1,356
ObjB-2497;1,053;326;2497;8,317;394;2497;2497;0;114,825;246,982;10,337;114,825;246,982;10,337;1,779
ObjB-2498;0,52;161;2498;5,436;240;2498;2498;0;17,149;249,217;10,683;17,149;249,217;10,683;1,372
ObjB-2499;0,378;117;2499;3,951;174;2499;2499;0;244,974;248,333;10,65;244,974;248,333;10,65;1,344
ObjB-2500;1,05;325;2500;8,221;404;2500;2500;0;79,452;249,732;10,705;79,452;249,732;10,705;1,801
ObjB-2501;0,391;121;2501;4,243;186;2501;2501;0;256,116;251,471;10,81;256,116;251,471;10,81;1,175
ObjB-2502;0,187;58;2502;2,67;108;2502;2502;0;282,552;252,638;10,638;282,552;252,638;10,638;1,013
ObjB-2503;0,019;6;2503;0,625;24;2503;2503;0;57,333;256,833;10,833;57,333;256,833;10,833;0,609
ObjB-2504;0,343;106;2504;4,035;178;2504;2504;0;259,575;258,113;10,453;259,575;258,113;10,453;1,114
ObjB-2505;0,204;63;2505;2,57;110;2505;2505;0;249,746;268,302;10,889;249,746;268,302;10,889;0,997
ObjB-2506;0,113;35;2506;1,988;90;2506;2506;0;105,686;269,171;11,571;105,686;269,171;11,571;0,691
ObjB-2507;0,766;237;2507;6,564;288;2507;2507;0;18,422;271,38;9,865;18,422;271,38;9,865;1,794
ObjB-2508;0,43;133;2508;4,765;208;2508;2508;0;67,075;273,173;10,609;67,075;273,173;10,609;1,368
ObjB-2509;0,533;165;2509;5,651;260;2509;2509;0;173,327;276,358;10,764;173,327;276,358;10,764;1,437
ObjB-2510;0,737;228;2510;6,13;312;2510;2510;0;285,623;277,618;11,057;285,623;277,618;11,057;1,468
ObjB-2511;0,294;91;2511;3,345;148;2511;2511;0;94,077;285,484;10,747;94,077;285,484;10,747;1,312
ObjB-2512;0,805;249;2512;8,796;378;2512;2512;0;42,687;292,703;10,241;42,687;292,703;10,241;2,028
ObjB-2513;0,614;190;2513;5,709;254;2513;2513;0;79,753;295;10,416;79,753;295;10,416;1,463
ObjB-2514;1,318;408;2514;9,439;468;2514;2514;0;141,453;299,319;10,694;141,453;299,319;10,694;1,801
ObjB-2515;0,22;68;2515;3,072;134;2515;2515;0;6,191;305,279;11,118;6,191;305,279;11,118;1,175
ObjB-2516;0,759;235;2516;6,551;336;2516;2516;0;174,609;309,455;10,983;174,609;309,455;10,983;1,554
ObjB-2517;0,323;100;2517;4,05;168;2517;2517;0;237,73;312,08;10,2;237,73;312,08;10,2;1,372
ObjB-2518;0,669;207;2518;5,445;256;2518;2518;0;189,507;314,435;10,739;189,507;314,435;10,739;1,334
ObjB-2519;0,801;248;2519;7,095;326;2519;2519;0;350,923;316,532;10,685;350,923;316,532;10,685;1,63
ObjB-2520;0,685;212;2520;6,008;312;2520;2520;0;145,104;319,561;10,849;145,104;319,561;10,849;1,382
ObjB-2521;0,507;157;2521;5,089;238;2521;2521;0;226,924;318,306;10,834;226,924;318,306;10,834;1,389
ObjB-2522;0,226;70;2522;2,531;114;2522;2522;0;93,486;320,357;10,986;93,486;320,357;10,986;0,919
ObjB-2523;0,068;21;2523;1,171;52;2523;2523;0;273;321,81;11,476;273;321,81;11,476;0,48
ObjB-2524;0,336;104;2524;3,949;170;2524;2524;0;14,615;326,51;10,356;14,615;326,51;10,356;1,641
ObjB-2525;0,427;132;2525;4,782;202;2525;2525;0;205,811;325,72;10,553;205,811;325,72;10,553;1,463
ObjB-2526;0,446;138;2526;4,629;218;2526;2526;0;328,688;333,797;10,819;328,688;333,797;10,819;1,314
ObjB-2527;1,031;319;2527;7,785;390;2527;2527;0;359,922;334,715;10,824;359,922;334,715;10,824;1,716
ObjB-2528;0,336;104;2528;3,599;164;2528;2528;0;239,827;339,462;10,74;239,827;339,462;10,74;1,039
ObjB-2529;0,129;40;2529;2,21;88;2529;2529;0;257,35;338,55;10,425;257,35;338,55;10,425;1,013
ObjB-2530;0,249;77;2530;2,902;122;2530;2530;0;28,623;352,688;10,558;28,623;352,688;10,558;1,039
ObjB-2531;0,559;173;2531;5,769;286;2531;2531;0;253,832;351,919;11,04;253,832;351,919;11,04;1,468
ObjB-2532;0,365;113;2532;4,095;176;2532;2532;0;222,478;354,54;10,69;222,478;354,54;10,69;1,344
ObjB-2533;0,22;68;2533;3,166;120;2533;2533;0;184,176;368,5;9,971;184,176;368,5;9,971;1,591
ObjB-2534;0,013;4;2534;0,417;16;2534;2534;0;33,5;0;11,5;33,5;0;11,5;0,317
ObjB-2535;0,12;37;2535;1,921;80;2535;2535;0;37,432;1,027;11,135;37,432;1,027;11,135;0,793
ObjB-2536;0,029;9;2536;0,69;30;2536;2536;0;75;0,333;11,333;75;0,333;11,333;0,379
ObjB-2537;0,123;38;2537;2,294;92;2537;2537;0;82,132;0,632;10,789;82,132;0,632;10,789;0,997
ObjB-2538;0,074;23;2538;1,399;58;2538;2538;0;87,522;0,565;10,783;87,522;0,565;10,783;0,707
ObjB-2539;0,158;49;2539;2,225;112;2539;2539;0;113;1,449;11,633;113;1,449;11,633;0,864
ObjB-2540;0,194;60;2540;2,404;106;2540;2540;0;169,367;1,667;10,967;169,367;1,667;10,967;0,895
ObjB-2541;0,249;77;2541;2,95;134;2541;2541;0;175,364;1,909;11,143;175,364;1,909;11,143;0,948
ObjB-2542;0,068;21;2542;1,358;58;2542;2542;0;354,762;0,333;11,524;354,762;0,333;11,524;0,691
ObjB-2543;0,582;180;2543;5,043;230;2543;2543;0;278,25;2,722;10,456;278,25;2,722;10,456;1,439
ObjB-2544;0,187;58;2544;2,162;110;2544;2544;0;197,293;3,276;11,534;197,293;3,276;11,534;0,729
ObjB-2545;0,427;132;2545;4,238;212;2545;2545;0;311,045;1,758;11,227;311,045;1,758;11,227;1,298
ObjB-2546;0,103;32;2546;1,779;82;2546;2546;0;322,094;1,688;11,594;322,094;1,688;11,594;0,599
ObjB-2547;0,139;43;2547;2,011;96;2547;2547;0;95,581;1,349;11,558;95,581;1,349;11,558;0,722
ObjB-2548;0,168;52;2548;2,095;100;2548;2548;0;104,731;1,788;11,442;104,731;1,788;11,442;0,793
ObjB-2549;0,323;100;2549;4,227;192;2549;2549;0;44,06;5,03;11,12;44,06;5,03;11,12;1,387
ObjB-2550;0,766;237;2550;6,297;388;2550;2550;0;136,662;5,371;11,599;136,662;5,371;11,599;1,652
ObjB-2551;0,039;12;2551;0,857;38;2551;2551;0;96,667;5,5;11,667;96,667;5,5;11,667;0,445
ObjB-2552;0,362;112;2552;3,896;184;2552;2552;0;180,643;4,741;10,991;180,643;4,741;10,991;1,171
ObjB-2553;0,423;131;2553;4,38;210;2553;2553;0;258,687;5;11,038;258,687;5;11,038;1,33
ObjB-2554;0,087;27;2554;1,425;68;2554;2554;0;367,222;3,333;11,63;367,222;3,333;11,63;0,634
ObjB-2555;0,204;63;2555;2,395;124;2555;2555;0;29,317;5,619;11,571;29,317;5,619;11,571;0,813
ObjB-2556;0,229;71;2556;3,12;146;2556;2556;0;100,606;7,141;11,31;100,606;7,141;11,31;0,948
ObjB-2557;0,113;35;2557;1,592;76;2557;2557;0;76,771;7,943;11,543;76,771;7,943;11,543;0,722
ObjB-2558;0,078;24;2558;1,252;52;2558;2558;0;37;8,875;11,125;37;8,875;11,125;0,668
ObjB-2559;0,249;77;2559;3;150;2559;2559;0;162,013;9,429;11,429;162,013;9,429;11,429;1,076
ObjB-2560;0,675;209;2560;5,874;292;2560;2560;0;8,856;11,421;11,029;8,856;11,421;11,029;1,439
ObjB-2561;0,074;23;2561;1,26;64;2561;2561;0;116,217;11,696;11,783;116,217;11,696;11,783;0,599
ObjB-2562;0,139;43;2562;1,968;92;2562;2562;0;208,953;10,93;11,442;208,953;10,93;11,442;0,744
ObjB-2563;0,058;18;2563;1,171;52;2563;2563;0;325,833;10,556;11,611;325,833;10,556;11,611;0,48
ObjB-2564;0,281;87;2564;3,329;154;2564;2564;0;266,195;11,253;11,034;266,195;11,253;11,034;1,171
ObjB-2565;0,462;143;2565;4,808;246;2565;2565;0;72,559;13,545;11,399;72,559;13,545;11,399;1,412
ObjB-2566;0,236;73;2566;2,993;138;2566;2566;0;280,137;12,822;11,233;280,137;12,822;11,233;0,889
ObjB-2567;0,288;89;2567;3,537;196;2567;2567;0;95,101;14,764;11,685;95,101;14,764;11,685;1,221
ObjB-2568;0,09;28;2568;1,382;64;2568;2568;0;146,036;16,143;11,464;146,036;16,143;11,464;0,553
ObjB-2569;0,275;85;2569;3,206;154;2569;2569;0;46,671;18,941;11,141;46,671;18,941;11,141;0,919
ObjB-2570;0,301;93;2570;3,808;172;2570;2570;0;307,462;16,634;11,043;307,462;16,634;11,043;1,211
ObjB-2571;0,385;119;2571;4,15;234;2571;2571;0;122,042;17,42;11,647;122,042;17,42;11,647;1,313
ObjB-2572;0,1;31;2572;1,981;78;2572;2572;0;367,645;21,871;11;367,645;21,871;11;0,997
ObjB-2573;0,301;93;2573;3,908;170;2573;2573;0;178,484;20,237;10,978;178,484;20,237;10,978;1,129
ObjB-2574;0,588;182;2574;5,412;268;2574;2574;0;16,978;23,06;11,071;16,978;23,06;11,071;1,273
ObjB-2575;0,278;86;2575;3,022;152;2575;2575;0;108,721;21,326;11,349;108,721;21,326;11,349;0,895
ObjB-2576;0,171;53;2576;2,778;118;2576;2576;0;176,491;25,189;11,094;176,491;25,189;11,094;1,075
ObjB-2577;0,194;60;2577;2,351;154;2577;2577;0;355,567;24,6;12;355,567;24,6;12;1,038
