Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2341;0,672;208;2341;5,931;286;2341;2341;0;172,885;314,399;9,245;172,885;314,399;9,245;1,508
ObjB-2342;0,504;156;2342;5,326;226;2342;2342;0;135,942;315,538;8,449;135,942;315,538;8,449;1,617
ObjB-2343;0,042;13;2343;1,042;40;2343;2343;0;327,769;316,308;9;327,769;316,308;9;0,643
ObjB-2344;0,989;306;2344;7,651;370;2344;2344;0;261,271;322,892;9,399;261,271;322,892;9,399;1,512
ObjB-2345;0,223;69;2345;3,008;128;2345;2345;0;76,855;321,333;8,348;76,855;321,333;8,348;1,235
ObjB-2346;1,225;379;2346;9,325;446;2346;2346;0;311,367;321,868;8,894;311,367;321,868;8,894;1,736
ObjB-2347;1,154;357;2347;8,896;410;2347;2347;0;167,798;324,835;9,101;167,798;324,835;9,101;1,67
ObjB-2348;0,391;121;2348;4,583;210;2348;2348;0;52,157;328,57;8,207;52,157;328,57;8,207;1,528
ObjB-2349;0,42;130;2349;4,282;182;2349;2349;0;160,123;328,415;9,015;160,123;328,415;9,015;1,312
ObjB-2350;0,86;266;2350;6,932;360;2350;2350;0;341,278;332,158;9,579;341,278;332,158;9,579;1,443
ObjB-2351;0,213;66;2351;2,742;126;2351;2351;0;196,955;334,076;8,288;196,955;334,076;8,288;0,895
ObjB-2352;1,241;384;2352;10,036;478;2352;2352;0;35,268;333,51;8,951;35,268;333,51;8,951;2,039
ObjB-2353;1,166;361;2353;8,456;388;2353;2353;0;283,404;333,654;8,992;283,404;333,654;8,992;1,742
ObjB-2354;0,449;139;2354;4,888;208;2354;2354;0;27,46;337,014;8,727;27,46;337,014;8,727;1,414
ObjB-2355;0,614;190;2355;6,286;266;2355;2355;0;138,221;338,142;8,721;138,221;338,142;8,721;1,637
ObjB-2356;0,769;238;2356;6,365;296;2356;2356;0;78,542;340,769;8,66;78,542;340,769;8,66;1,552
ObjB-2357;0,372;115;2357;4,069;166;2357;2357;0;250,2;341,13;9,096;250,2;341,13;9,096;1,344
ObjB-2358;0,504;156;2358;5,391;232;2358;2358;0;359,436;340,968;8,84;359,436;340,968;8,84;1,601
ObjB-2359;0,649;201;2359;5,948;280;2359;2359;0;236,443;344,657;9,184;236,443;344,657;9,184;1,407
ObjB-2360;0,259;80;2360;3,178;140;2360;2360;0;257,288;345,413;8,438;257,288;345,413;8,438;1,013
ObjB-2361;0,86;266;2361;6,968;352;2361;2361;0;6,47;350,429;9,823;6,47;350,429;9,823;1,625
ObjB-2362;0,436;135;2362;4,754;188;2362;2362;0;263,104;351,467;8,333;263,104;351,467;8,333;1,654
ObjB-2363;1,021;316;2363;8,657;418;2363;2363;0;70,861;351,655;8,608;70,861;351,655;8,608;1,64
ObjB-2364;1,299;402;2364;9,485;476;2364;2364;0;220,445;355,239;9,239;220,445;355,239;9,239;1,747
ObjB-2365;0,21;65;2365;3,082;116;2365;2365;0;267;355,523;8,246;267;355,523;8,246;1,546
ObjB-2366;0,853;264;2366;7,237;324;2366;2366;0;26,939;358,477;8,807;26,939;358,477;8,807;1,742
ObjB-2367;0,381;118;2367;4,107;196;2367;2367;0;236,28;360,381;8,144;236,28;360,381;8,144;1,153
ObjB-2368;1,134;351;2368;8,01;358;2368;2368;0;17,031;364,504;8,852;17,031;364,504;8,852;1,874
ObjB-2369;1,115;345;2369;7,988;390;2369;2369;0;101,388;363,797;9,513;101,388;363,797;9,513;1,685
ObjB-2370;0,469;145;2370;5,185;228;2370;2370;0;253,621;366,421;9,455;253,621;366,421;9,455;1,68
ObjB-2371;0,026;8;2371;0,75;28;2371;2371;0;168,875;369;8,875;168,875;369;8,875;0,635
ObjB-2372;0,139;43;2372;2,543;100;2372;2372;0;190,907;368,558;8,581;190,907;368,558;8,581;1,274
ObjB-2373;0,388;120;2373;4,935;220;2373;2373;0;354,817;367,725;8,808;354,817;367,725;8,808;1,535
ObjB-2374;0,12;37;2374;2,23;86;2374;2374;0;101,459;0,541;9,27;101,459;0,541;9,27;1,244
ObjB-2375;0,084;26;2375;1,382;64;2375;2375;0;127,346;0,654;10,423;127,346;0,654;10,423;0,608
ObjB-2376;0,149;46;2376;2,443;102;2376;2376;0;283,261;1,304;10,065;283,261;1,304;10,065;1,039
ObjB-2377;0,265;82;2377;3,736;154;2377;2377;0;97,39;2,39;9,378;97,39;2,39;9,378;1,637
ObjB-2378;0,649;201;2378;5,383;254;2378;2378;0;18,373;2,284;9,318;18,373;2,284;9,318;1,362
ObjB-2379;0,278;86;2379;3,64;164;2379;2379;0;115,267;6,907;9,826;115,267;6,907;9,826;1,274
ObjB-2380;0,52;161;2380;4,768;212;2380;2380;0;141,516;6,273;9,578;141,516;6,273;9,578;1,229
ObjB-2381;0,194;60;2381;2,74;122;2381;2381;0;78,567;8,867;10;78,567;8,867;10;1,039
ObjB-2382;0,194;60;2382;2,78;122;2382;2382;0;187,667;10,8;9,717;187,667;10,8;9,717;1,013
ObjB-2383;0,572;177;2383;5,656;302;2383;2383;0;328,972;8,87;10,26;328,972;8,87;10,26;1,386
ObjB-2384;0,62;192;2384;5,532;264;2384;2384;0;80,562;17,745;9,635;80,562;17,745;9,635;1,334
ObjB-2385;0,582;180;2385;5,836;262;2385;2385;0;18,311;19,422;9,356;18,311;19,422;9,356;1,474
ObjB-2386;0,259;80;2386;3,408;150;2386;2386;0;253,575;20,1;9,4;253,575;20,1;9,4;1,138
ObjB-2387;0,52;161;2387;4,7;270;2387;2387;0;227,894;23,472;10,565;227,894;23,472;10,565;1,215
ObjB-2388;0,381;118;2388;4,55;188;2388;2388;0;11,712;28,076;9,492;11,712;28,076;9,492;1,403
ObjB-2389;0,708;219;2389;6,087;274;2389;2389;0;113,237;29,53;9,402;113,237;29,53;9,402;1,496
ObjB-2390;0,601;186;2390;6,633;302;2390;2390;0;286,64;29,161;9,414;286,64;29,161;9,414;1,654
ObjB-2391;0,96;297;2391;8,144;378;2391;2391;0;18,832;29,973;9,515;18,832;29,973;9,515;1,903
ObjB-2392;0,633;196;2392;6,446;296;2392;2392;0;82,974;30,342;9,628;82,974;30,342;9,628;1,474
ObjB-2393;0,239;74;2393;3,24;142;2393;2393;0;223,811;34,108;9,473;223,811;34,108;9,473;1,312
ObjB-2394;0,578;179;2394;5,548;258;2394;2394;0;319,592;33,536;9,531;319,592;33,536;9,531;1,517
ObjB-2395;0,087;27;2395;1,588;68;2395;2395;0;350,926;33,963;9,148;350,926;33,963;9,148;0,947
ObjB-2396;0,41;127;2396;4,294;202;2396;2396;0;100,031;38,15;10,031;100,031;38,15;10,031;1,114
ObjB-2397;0,333;103;2397;4,006;164;2397;2397;0;136,447;41,951;8,913;136,447;41,951;8,913;1,344
ObjB-2398;0,446;138;2398;4,461;210;2398;2398;0;308,123;42,797;9,514;308,123;42,797;9,514;1,175
ObjB-2399;0,885;274;2399;7,213;318;2399;2399;0;142,92;47,668;9,252;142,92;47,668;9,252;1,6
ObjB-2400;0,811;251;2400;7,232;350;2400;2400;0;35,068;50,06;9,625;35,068;50,06;9,625;1,661
ObjB-2401;0,436;135;2401;4,825;206;2401;2401;0;73,889;60,756;9,37;73,889;60,756;9,37;1,448
ObjB-2402;0,281;87;2402;3,415;162;2402;2402;0;85,54;61,207;10,276;85,54;61,207;10,276;1,045
ObjB-2403;0,459;142;2403;4,724;242;2403;2403;0;51,254;64,81;10,197;51,254;64,81;10,197;1,148
ObjB-2404;0,966;299;2404;7,833;402;2404;2404;0;251,468;68,318;10;251,468;68,318;10;1,651
ObjB-2405;0,578;179;2405;6,076;254;2405;2405;0;149,246;67,715;9,212;149,246;67,715;9,212;1,654
ObjB-2406;0,09;28;2406;1,53;74;2406;2406;0;265,321;75,929;10,321;265,321;75,929;10,321;0,599
ObjB-2407;0,795;246;2407;6,626;324;2407;2407;0;312,557;82,171;9,593;312,557;82,171;9,593;1,463
ObjB-2408;1,179;365;2408;8,235;428;2408;2408;0;276,016;89,986;9,915;276,016;89,986;9,915;1,747
ObjB-2409;1,095;339;2409;7,359;358;2409;2409;0;244,575;90,118;9,596;244,575;90,118;9,596;1,703
ObjB-2410;0,255;79;2410;2,976;144;2410;2410;0;105,076;93;10,215;105,076;93;10,215;0,992
ObjB-2411;0,313;97;2411;3,805;168;2411;2411;0;53,186;93,557;9,701;53,186;93,557;9,701;1,171
ObjB-2412;0,507;157;2412;5,644;248;2412;2412;0;37,554;96,459;9,408;37,554;96,459;9,408;1,463
ObjB-2413;0,575;178;2413;5,29;234;2413;2413;0;203,287;97,073;9,433;203,287;97,073;9,433;1,414
ObjB-2414;0,343;106;2414;3,738;158;2414;2414;0;260,113;102,519;9,113;260,113;102,519;9,113;1,368
ObjB-2415;0,649;201;2415;6,267;302;2415;2415;0;262,602;108,398;9,463;262,602;108,398;9,463;1,48
ObjB-2416;0,388;120;2416;4,064;192;2416;2416;0;320,442;110,917;9,733;320,442;110,917;9,733;1,229
ObjB-2417;0,168;52;2417;2,526;106;2417;2417;0;212,962;117,365;8,327;212,962;117,365;8,327;1,287
ObjB-2418;0,397;123;2418;3,985;196;2418;2418;0;80,626;116,374;10,268;80,626;116,374;10,268;1,105
ObjB-2419;0,646;200;2419;5,666;250;2419;2419;0;328,39;120,55;9,01;328,39;120,55;9,01;1,474
ObjB-2420;0,514;159;2420;5,357;244;2420;2420;0;74,472;121,767;9,528;74,472;121,767;9,528;1,372
ObjB-2421;0,368;114;2421;4,033;174;2421;2421;0;194,833;123,711;9,535;194,833;123,711;9,535;1,175
ObjB-2422;0,976;302;2422;7,519;354;2422;2422;0;355,758;129,745;9,613;355,758;129,745;9,613;1,463
ObjB-2423;0,776;240;2423;6,65;330;2423;2423;0;42,15;129,075;9,412;42,15;129,075;9,412;1,635
ObjB-2424;0,107;33;2424;1,947;90;2424;2424;0;305,667;131,909;10,182;305,667;131,909;10,182;0,737
ObjB-2425;0,139;43;2425;2,4;98;2425;2425;0;327,349;130,628;9,628;327,349;130,628;9,628;0,975
ObjB-2426;0,391;121;2426;5,113;210;2426;2426;0;132,545;142,702;9,364;132,545;142,702;9,364;1,966
ObjB-2427;0,262;81;2427;3,551;152;2427;2427;0;276,864;144,148;9,494;276,864;144,148;9,494;1,372
ObjB-2428;0,478;148;2428;5,096;216;2428;2428;0;60,655;147,797;9,568;60,655;147,797;9,568;1,344
ObjB-2429;0,43;133;2429;5,065;232;2429;2429;0;348,752;155,293;8,865;348,752;155,293;8,865;1,334
ObjB-2430;0,481;149;2430;4,835;222;2430;2430;0;27,523;156,765;9,644;27,523;156,765;9,644;1,229
ObjB-2431;0,21;65;2431;3,017;144;2431;2431;0;182,031;157,431;9,892;182,031;157,431;9,892;1,075
ObjB-2432;0,048;15;2432;1,332;48;2432;2432;0;172,933;161,067;9,2;172,933;161,067;9,2;1,218
ObjB-2433;0,378;117;2433;3,925;198;2433;2433;0;251,983;162,65;9,709;251,983;162,65;9,709;1,003
ObjB-2434;0,843;261;2434;7,043;340;2434;2434;0;127,835;163,153;9,487;127,835;163,153;9,487;1,468
ObjB-2435;0,724;224;2435;6,228;306;2435;2435;0;172,201;165,366;9,598;172,201;165,366;9,598;1,635
ObjB-2436;0,346;107;2436;4,193;170;2436;2436;0;73,29;165,813;8,935;73,29;165,813;8,935;1,859
ObjB-2437;0,501;155;2437;5,127;234;2437;2437;0;148,258;165,942;9,568;148,258;165,942;9,568;1,387
ObjB-2438;0,682;211;2438;6,341;290;2438;2438;0;307,36;170,355;9,256;307,36;170,355;9,256;1,474
ObjB-2439;0,346;107;2439;3,987;166;2439;2439;0;313,411;169,206;9,336;313,411;169,206;9,336;1,407
ObjB-2440;0,184;57;2440;2,548;108;2440;2440;0;67,316;172,035;9,86;67,316;172,035;9,86;1,114
ObjB-2441;0,291;90;2441;3,223;148;2441;2441;0;53,967;177,056;9,467;53,967;177,056;9,467;1,138
ObjB-2442;0,472;146;2442;5,606;252;2442;2442;0;65,603;178,747;9,322;65,603;178,747;9,322;1,448
ObjB-2443;0,233;72;2443;2,85;136;2443;2443;0;158,028;183,222;9,792;158,028;183,222;9,792;0,895
ObjB-2444;0,607;188;2444;6,025;306;2444;2444;0;347,596;185,846;9,697;347,596;185,846;9,697;1,294
ObjB-2445;0,204;63;2445;3,049;128;2445;2445;0;226,333;188,698;9,413;226,333;188,698;9,413;1,119
ObjB-2446;0,53;164;2446;5,391;232;2446;2446;0;334,055;191,323;9,201;334,055;191,323;9,201;1,414
ObjB-2447;0,511;158;2447;5,283;256;2447;2447;0;36,595;198,715;9,918;36,595;198,715;9,918;1,418
ObjB-2448;0,271;84;2448;3,259;140;2448;2448;0;288,56;197,643;9,607;288,56;197,643;9,607;1,044
ObjB-2449;0,123;38;2449;1,988;90;2449;2449;0;89,711;199,868;10,132;89,711;199,868;10,132;0,707
ObjB-2450;0,404;125;2450;4,845;204;2450;2450;0;242,208;206,928;9,424;242,208;206,928;9,424;1,617
ObjB-2451;0,262;81;2451;3,077;142;2451;2451;0;293,136;206,531;9,988;293,136;206,531;9,988;1,013
ObjB-2452;0,107;33;2452;1,796;76;2452;2452;0;151,061;220,97;9,485;151,061;220,97;9,485;1,013
ObjB-2453;0,249;77;2453;3,034;138;2453;2453;0;97,675;225,636;10;97,675;225,636;10;0,959
ObjB-2454;0,259;80;2454;3,47;152;2454;2454;0;27,262;231,662;9,738;27,262;231,662;9,738;1,287
ObjB-2455;0,174;54;2455;2,454;122;2455;2455;0;37,426;238,944;10,37;37,426;238,944;10,37;1,029
ObjB-2456;0,63;195;2456;5,211;238;2456;2456;0;151,385;241,231;9,497;151,385;241,231;9,497;1,448
ObjB-2457;0,236;73;2457;3,18;144;2457;2457;0;210,37;239,986;9,548;210,37;239,986;9,548;1,138
ObjB-2458;0,414;128;2458;4,54;206;2458;2458;0;270,148;248,672;9,758;270,148;248,672;9,758;1,437
ObjB-2459;0,107;33;2459;2,294;92;2459;2459;0;124,848;254,788;9,212;124,848;254,788;9,212;1,075
ObjB-2460;0,527;163;2460;4,88;230;2460;2460;0;194,699;255,172;9,767;194,699;255,172;9,767;1,268
ObjB-2461;0,42;130;2461;4,238;212;2461;2461;0;79,3;259,838;10,038;79,3;259,838;10,038;1,366
ObjB-2462;0,666;206;2462;6,24;292;2462;2462;0;203,777;264,141;9,495;203,777;264,141;9,495;1,669
ObjB-2463;0,378;117;2463;4,308;192;2463;2463;0;225,812;264,205;9,368;225,812;264,205;9,368;1,307
ObjB-2464;0,633;196;2464;5,781;272;2464;2464;0;237,097;267,878;9,811;237,097;267,878;9,811;1,607
ObjB-2465;0,517;160;2465;4,995;218;2465;2465;0;113,744;269,244;9,387;113,744;269,244;9,387;1,387
ObjB-2466;0,498;154;2466;4,897;224;2466;2466;0;309,162;271,039;9,195;309,162;271,039;9,195;1,268
ObjB-2467;0,763;236;2467;6,19;276;2467;2467;0;349,453;277,441;9,335;349,453;277,441;9,335;1,535
ObjB-2468;0,339;105;2468;3,137;174;2468;2468;0;173,629;285,095;10,533;173,629;285,095;10,533;0,942
ObjB-2469;0,158;49;2469;2,629;108;2469;2469;0;84,857;285,286;9,041;84,857;285,286;9,041;1,257
ObjB-2470;0,546;169;2470;4,998;222;2470;2470;0;250,763;286,112;9,568;250,763;286,112;9,568;1,229
ObjB-2471;0,475;147;2471;4,811;216;2471;2471;0;92,415;289,136;9,218;92,415;289,136;9,218;1,368
ObjB-2472;0,588;182;2472;5,75;254;2472;2472;0;1,995;301,192;9,643;1,995;301,192;9,643;1,48
ObjB-2473;0,268;83;2473;3,566;176;2473;2473;0;331,349;299,687;10,169;331,349;299,687;10,169;1,076
ObjB-2474;0,417;129;2474;4,258;210;2474;2474;0;268,682;301,271;10,016;268,682;301,271;10,016;1,269
ObjB-2475;0,417;129;2475;4,552;192;2475;2475;0;106,636;301,496;9,364;106,636;301,496;9,364;1,437
ObjB-2476;0,323;100;2476;4,126;194;2476;2476;0;121,09;302,89;9,73;121,09;302,89;9,73;1,314
ObjB-2477;0,394;122;2477;4,49;224;2477;2477;0;275,951;302,639;10,156;275,951;302,639;10,156;1,185
ObjB-2478;0,43;133;2478;4,37;194;2478;2478;0;161,579;307,677;9,459;161,579;307,677;9,459;1,161
ObjB-2479;0,297;92;2479;3,219;140;2479;2479;0;335,957;317,261;9,609;335,957;317,261;9,609;1,059
ObjB-2480;0,278;86;2480;3,343;144;2480;2480;0;224,035;318,965;9,419;224,035;318,965;9,419;1,059
ObjB-2481;0,507;157;2481;5,079;256;2481;2481;0;22,465;324,401;9,879;22,465;324,401;9,879;1,417
ObjB-2482;0,779;241;2482;6,255;316;2482;2482;0;16,747;336,568;9,9;16,747;336,568;9,9;1,487
ObjB-2483;0,31;96;2483;3,611;150;2483;2483;0;186,448;337,781;9,292;186,448;337,781;9,292;1,344
ObjB-2484;0,378;117;2484;4,171;202;2484;2484;0;100,077;339,778;9,974;100,077;339,778;9,974;1,138
ObjB-2485;0,304;94;2485;3,525;176;2485;2485;0;130,532;339,904;10,181;130,532;339,904;10,181;1,076
ObjB-2486;0,43;133;2486;5,417;242;2486;2486;0;273,707;352,865;9,346;273,707;352,865;9,346;1,463
ObjB-2487;0,559;173;2487;4,907;240;2487;2487;0;253,96;356,815;9,96;253,96;356,815;9,96;1,198
ObjB-2488;1,031;319;2488;7,775;374;2488;2488;0;163,972;357,887;9,639;163,972;357,887;9,639;1,791
ObjB-2489;0,204;63;2489;2,91;134;2489;2489;0;268,556;0,825;10,333;268,556;0,825;10,333;1,129
ObjB-2490;0,333;103;2490;3,702;166;2490;2490;0;6,631;1,573;9,709;6,631;1,573;9,709;1,138
ObjB-2491;0,087;27;2491;1,267;76;2491;2491;0;113,889;1,444;11;113,889;1,444;11;0,696
ObjB-2492;0,249;77;2492;2,967;128;2492;2492;0;194,052;2,078;9,87;194,052;2,078;9,87;1,059
ObjB-2493;0,588;182;2493;5,359;282;2493;2493;0;289,434;3,791;10;289,434;3,791;10;1,392
ObjB-2494;0,132;41;2494;1,755;110;2494;2494;0;247,073;3,634;11;247,073;3,634;11;0,887
ObjB-2495;0,291;90;2495;3,616;158;2495;2495;0;199,356;4,133;9,944;199,356;4,133;9,944;1,138
ObjB-2496;0,313;97;2496;3,86;192;2496;2496;0;35,557;5,062;10,247;35,557;5,062;10,247;1,327
ObjB-2497;0,271;84;2497;3,319;172;2497;2497;0;219,964;7,167;10,393;219,964;7,167;10,393;1,318
ObjB-2498;0,155;48;2498;2,014;100;2498;2498;0;358,396;7,396;10,562;358,396;7,396;10,562;0,722
ObjB-2499;0,174;54;2499;2,313;124;2499;2499;0;226,722;8,981;10,704;226,722;8,981;10,704;0,793
ObjB-2500;0,246;76;2500;2,924;158;2500;2500;0;344,026;9,316;10,566;344,026;9,316;10,566;0,976
ObjB-2501;0,242;75;2501;3,003;154;2501;2501;0;241,627;10,827;10,56;241,627;10,827;10,56;1,003
ObjB-2502;0,291;90;2502;3,242;146;2502;2502;0;139,611;14,5;10;139,611;14,5;10;1,008
ObjB-2503;0,229;71;2503;2,646;136;2503;2503;0;31,901;13,972;10,465;31,901;13,972;10,465;0,895
ObjB-2504;0,375;116;2504;3,894;180;2504;2504;0;96,336;16,06;9,897;96,336;16,06;9,897;1,198
ObjB-2505;0,378;117;2505;4,514;196;2505;2505;0;263,846;15,248;9,188;263,846;15,248;9,188;1,324
ObjB-2506;0,501;155;2506;4,93;280;2506;2506;0;365,155;15,768;10,568;365,155;15,768;10,568;1,443
ObjB-2507;0,288;89;2507;3,477;164;2507;2507;0;236,551;17,034;10,202;236,551;17,034;10,202;0,965
ObjB-2508;0,132;41;2508;1,755;110;2508;2508;0;212,195;17,049;11;212,195;17,049;11;0,893
ObjB-2509;0,355;110;2509;3,625;174;2509;2509;0;3,682;20,091;9,918;3,682;20,091;9,918;1,175
ObjB-2510;0,414;128;2510;4,329;228;2510;2510;0;33,953;21,273;10,352;33,953;21,273;10,352;1,19
ObjB-2511;0,776;240;2511;7,215;356;2511;2511;0;44,8;20,337;9,779;44,8;20,337;9,779;1,535
ObjB-2512;0,226;70;2512;3,247;154;2512;2512;0;132,471;21,014;10,243;132,471;21,014;10,243;0,948
ObjB-2513;0,469;145;2513;4,313;200;2513;2513;0;12,131;21,49;9,614;12,131;21,49;9,614;1,171
ObjB-2514;0,359;111;2514;4,186;192;2514;2514;0;335,36;22,73;9,946;335,36;22,73;9,946;1,171
ObjB-2515;0,304;94;2515;3,048;162;2515;2515;0;191,245;20,777;10,5;191,245;20,777;10,5;0,942
ObjB-2516;0,265;82;2516;3,288;188;2516;2516;0;216,817;24,098;10,768;216,817;24,098;10,768;0,985
ObjB-2517;0,417;129;2517;4,478;204;2517;2517;0;140,891;25,574;9,628;140,891;25,574;9,628;1,33
ObjB-2518;0,675;209;2518;5,883;342;2518;2518;0;173,397;23,861;10,502;173,397;23,861;10,502;1,572
ObjB-2519;0,281;87;2519;3,027;160;2519;2519;0;199,644;20,862;10,529;199,644;20,862;10,529;1,003
ObjB-2520;0,452;140;2520;4,564;212;2520;2520;0;92,9;25,629;9,943;92,9;25,629;9,943;1,334
ObjB-2521;0,41;127;2521;4,392;230;2521;2521;0;66,677;26,331;10,441;66,677;26,331;10,441;1,162
ObjB-2522;0,381;118;2522;4,281;216;2522;2522;0;147,983;26,771;10,229;147,983;26,771;10,229;1,256
ObjB-2523;0,068;21;2523;1,585;64;2523;2523;0;186,81;25,095;10,19;186,81;25,095;10,19;0,737
ObjB-2524;0,132;41;2524;1,904;86;2524;2524;0;199,244;26,561;10,244;199,244;26,561;10,244;0,82
ObjB-2525;0,129;40;2525;1,885;88;2525;2525;0;188,15;28,825;10,475;188,15;28,825;10,475;0,852
ObjB-2526;0,132;41;2526;1,87;98;2526;2526;0;193,902;29,366;10,707;193,902;29,366;10,707;0,793
ObjB-2527;0,271;84;2527;3,075;138;2527;2527;0;1,702;29,69;9,976;1,702;29,69;9,976;1,085
ObjB-2528;0,226;70;2528;2,68;124;2528;2528;0;237,314;30,843;10,214;237,314;30,843;10,214;0,889
ObjB-2529;0,294;91;2529;3,452;226;2529;2529;0;128,198;32,912;10,967;128,198;32,912;10,967;1,321
ObjB-2530;0,301;93;2530;3,657;158;2530;2530;0;277,054;35,495;9,344;277,054;35,495;9,344;1,307
ObjB-2531;0,223;69;2531;2,823;126;2531;2531;0;337,725;36,536;10,043;337,725;36,536;10,043;1,039
ObjB-2532;0,617;191;2532;5,948;314;2532;2532;0;51,953;37,497;9,921;51,953;37,497;9,921;1,512
ObjB-2533;0,333;103;2533;3,369;188;2533;2533;0;170,117;37,709;10,524;170,117;37,709;10,524;1,024
ObjB-2534;0,233;72;2534;2,991;134;2534;2534;0;239,958;37,25;10,028;239,958;37,25;10,028;1,059
ObjB-2535;0,191;59;2535;2,404;106;2535;2535;0;83,847;39,034;10,102;83,847;39,034;10,102;0,839
ObjB-2536;0,317;98;2536;3,602;168;2536;2536;0;78,367;39,847;9,929;78,367;39,847;9,929;1,229
ObjB-2537;0,246;76;2537;3,429;152;2537;2537;0;255,105;40,329;9,342;255,105;40,329;9,342;1,307
ObjB-2538;0,433;134;2538;4,131;202;2538;2538;0;152,299;42,269;10,127;152,299;42,269;10,127;1,075
ObjB-2539;0,381;118;2539;4,095;176;2539;2539;0;352,22;41,797;9,576;352,22;41,797;9,576;1,259
ObjB-2540;0,226;70;2540;3,144;152;2540;2540;0;86,514;43,829;10,271;86,514;43,829;10,271;1,211
ObjB-2541;0,207;64;2541;2,713;146;2541;2541;0;335,312;42,594;10,625;335,312;42,594;10,625;0,936
ObjB-2542;0,178;55;2542;2,39;116;2542;2542;0;127,509;44,745;10,345;127,509;44,745;10,345;0,852
ObjB-2543;0,239;74;2543;2,651;110;2543;2543;0;354,392;47,946;9,541;354,392;47,946;9,541;1,039
ObjB-2544;0,446;138;2544;4,476;200;2544;2544;0;365,797;50,986;9,391;365,797;50,986;9,391;1,463
ObjB-2545;0,265;82;2545;3,249;158;2545;2545;0;55,402;51,146;10,354;55,402;51,146;10,354;1,045
ObjB-2546;0,107;33;2546;1,765;92;2546;2546;0;127,515;51,727;10,818;127,515;51,727;10,818;0,722
ObjB-2547;0,165;51;2547;2,383;104;2547;2547;0;306,608;50,529;10;306,608;50,529;10;0,919
ObjB-2548;0,2;62;2548;2,677;154;2548;2548;0;59,935;56,694;10,839;59,935;56,694;10,839;0,957
ObjB-2549;0,465;144;2549;4,691;220;2549;2549;0;197,938;56,333;9,958;197,938;56,333;9,958;1,314
ObjB-2550;0,162;50;2550;2,038;106;2550;2550;0;273,12;54,92;10,54;273,12;54,92;10,54;0,793
ObjB-2551;0,094;29;2551;1,762;88;2551;2551;0;121,345;55,414;10,828;121,345;55,414;10,828;0,907
ObjB-2552;0,204;63;2552;2,881;120;2552;2552;0;120,54;59,984;9,746;120,54;59,984;9,746;1,287
ObjB-2553;0,284;88;2553;3,099;144;2553;2553;0;2,091;60,182;10,011;2,091;60,182;10,011;0,919
ObjB-2554;0,294;91;2554;3,896;184;2554;2554;0;68,253;61,198;10,143;68,253;61,198;10,143;1,171
ObjB-2555;0,423;131;2555;4,674;226;2555;2555;0;293,153;61,45;10,13;293,153;61,45;10,13;1,374
ObjB-2556;0,417;129;2556;4,205;224;2556;2556;0;173,791;62,729;10,302;173,791;62,729;10,302;1,11
ObjB-2557;0,643;199;2557;6,085;270;2557;2557;0;193,573;63,397;9,246;193,573;63,397;9,246;1,535
ObjB-2558;0,249;77;2558;2,799;154;2558;2558;0;262,377;63,649;10,545;262,377;63,649;10,545;0,942
ObjB-2559;0,184;57;2559;2,79;138;2559;2559;0;9,719;64,982;10,526;9,719;64,982;10,526;0,948
ObjB-2560;0,31;96;2560;3,472;190;2560;2560;0;285,833;64,667;10,479;285,833;64,667;10,479;1,148
ObjB-2561;0,313;97;2561;3,515;160;2561;2561;0;103,773;66,928;9,938;103,773;66,928;9,938;1,114
ObjB-2562;0,223;69;2562;3,118;142;2562;2562;0;17,029;66,681;9,855;17,029;66,681;9,855;1,257
ObjB-2563;0,271;84;2563;3,618;162;2563;2563;0;209,726;67,274;9,988;209,726;67,274;9,988;1,044
ObjB-2564;0,204;63;2564;2,689;140;2564;2564;0;130,079;68,825;10,524;130,079;68,825;10,524;0,889
ObjB-2565;0,352;109;2565;4,796;226;2565;2565;0;154,303;72,376;9,963;154,303;72,376;9,963;1,58
ObjB-2566;0,139;43;2566;1,971;96;2566;2566;0;277,372;75,767;10,488;277,372;75,767;10,488;0,722
ObjB-2567;0,523;162;2567;5,455;272;2567;2567;0;325,728;76,704;9,877;325,728;76,704;9,877;1,301
ObjB-2568;0,139;43;2568;2,031;94;2568;2568;0;1,023;77,279;10,07;1,023;77,279;10,07;0,8
ObjB-2569;0,2;62;2569;2,447;110;2569;2569;0;204,823;77,565;10,129;204,823;77,565;10,129;0,852
ObjB-2570;0,162;50;2570;2,217;100;2570;2570;0;191,66;75,84;10,24;191,66;75,84;10,24;0,82
ObjB-2571;0,12;37;2571;1,87;98;2571;2571;0;33,378;78,486;10,73;33,378;78,486;10,73;0,696
ObjB-2572;0,527;163;2572;5,273;274;2572;2572;0;108,368;77,025;10,258;108,368;77,025;10,258;1,335
ObjB-2573;0,113;35;2573;1,784;90;2573;2573;0;229;78,629;10,6;229;78,629;10,6;0,675
ObjB-2574;0,436;135;2574;4,116;212;2574;2574;0;192,57;82,719;9,933;192,57;82,719;9,933;1,19
ObjB-2575;0,233;72;2575;3,116;138;2575;2575;0;245,694;80,625;9,986;245,694;80,625;9,986;1,013
ObjB-2576;0,242;75;2576;3,135;136;2576;2576;0;289,547;83,733;9,907;289,547;83,733;9,907;1,085
