Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1455;0,848549;237;1455;8,249813;356;1455;1455;0;205,974684;170,413502;7,556962;205,974684;170,413502;7,556962;1,697802
ObjB-1456;0,332975;93;1456;4,160153;160;1456;1456;0;291,344086;169,870968;6,537634;291,344086;169,870968;6,537634;1,56617
ObjB-1457;0,433225;121;1457;4,798189;196;1457;1457;0;253,512397;172,495868;6,818182;253,512397;172,495868;6,818182;1,593899
ObjB-1458;0,110992;31;1458;1,657235;76;1458;1458;0;50,903226;173,83871;6,645161;50,903226;173,83871;6,645161;0,660381
ObjB-1459;2,427494;678;1459;16,595103;720;1459;1459;0;358,727139;171,995575;7,390855;358,727139;171,995575;7,390855;2,805535
ObjB-1460;0,132474;37;1460;2,777228;100;1460;1460;0;236,891892;179,72973;6,702703;236,891892;179,72973;6,702703;1,535386
ObjB-1461;0,601503;168;1461;5,382054;210;1461;1461;0;82,35119;180,916667;6,684524;82,35119;180,916667;6,684524;1,611243
ObjB-1462;0,168278;47;1462;2,586646;98;1462;1462;0;327,87234;181,680851;6,340426;327,87234;181,680851;6,340426;1,262992
ObjB-1463;0,250626;70;1463;3,444821;128;1463;1463;0;269,585714;184,828571;7,228571;269,585714;184,828571;7,228571;1,59636
ObjB-1464;0,390261;109;1464;5,530586;198;1464;1464;0;72,752294;186,412844;7,834862;72,752294;186,412844;7,834862;2,422274
ObjB-1465;0,912996;255;1465;7,671264;318;1465;1465;0;295,407843;186,537255;6,301961;295,407843;186,537255;6,301961;1,651479
ObjB-1466;0,612244;171;1466;5,585128;234;1466;1466;0;88,099415;186,350877;6,444444;88,099415;186,350877;6,444444;1,368276
ObjB-1467;0,605083;169;1467;5,717337;280;1467;1467;0;43,745562;188,100592;7,142012;43,745562;188,100592;7,142012;1,382568
ObjB-1468;0,469029;131;1468;4,881545;196;1468;1468;0;98,358779;188,977099;6,854962;98,358779;188,977099;6,854962;1,577559
ObjB-1469;0,257787;72;1469;3,540298;136;1469;1469;0;161,458333;188,333333;6,944444;161,458333;188,333333;6,944444;1,286399
ObjB-1470;0,239885;67;1470;3,242491;132;1470;1470;0;210,134328;189,238806;6,402985;210,134328;189,238806;6,402985;1,262992
ObjB-1471;0,920156;257;1471;8,225201;326;1471;1471;0;334,513619;189,054475;7,206226;334,513619;189,054475;7,206226;1,903131
ObjB-1472;0,66595;186;1472;6,031839;240;1472;1472;0;327,72043;191,655914;7,005376;327,72043;191,655914;7,005376;1,655088
ObjB-1473;0,236305;66;1473;3,200812;132;1473;1473;0;3,045455;196,106061;6,439394;3,045455;196,106061;6,439394;1,11874
ObjB-1474;0,633726;177;1474;6,210672;248;1474;1474;0;268,039548;195,146893;6,915254;268,039548;195,146893;6,915254;1,770073
ObjB-1475;0,877192;245;1475;7,075279;296;1475;1475;0;346,24898;194,779592;6,873469;346,24898;194,779592;6,873469;1,725691
ObjB-1476;0,429645;120;1476;4,893665;204;1476;1476;0;233,225;199,566667;6,408333;233,225;199,566667;6,408333;1,539268
ObjB-1477;0,66595;186;1477;5,609369;250;1477;1477;0;160,752688;202,086022;7,413978;160,752688;202,086022;7,413978;1,240165
ObjB-1478;0,322234;90;1478;4,035118;160;1478;1478;0;286,855556;205,588889;6,988889;286,855556;205,588889;6,988889;1,42714
ObjB-1479;0,930897;260;1479;7,826228;324;1479;1479;0;100,538462;207,503846;7,261538;100,538462;207,503846;7,261538;1,669448
ObjB-1480;0,776941;217;1480;7,134766;294;1480;1480;0;247,741935;210,105991;6,516129;247,741935;210,105991;6,516129;1,967875
ObjB-1481;0,712495;199;1481;6,408428;296;1481;1481;0;95,969849;215,592965;6,663317;95,969849;215,592965;6,663317;1,517176
ObjB-1482;0,121733;34;1482;2,276718;86;1482;1482;0;75,5;218,735294;6,205882;75,5;218,735294;6,205882;1,519761
ObjB-1483;1,088434;304;1483;8,326738;338;1483;1483;0;50,384868;223,930921;6,845395;50,384868;223,930921;6,845395;1,928052
ObjB-1484;0,981023;274;1484;8,178206;350;1484;1484;0;293,062044;225,645985;6,970803;293,062044;225,645985;6,970803;1,806776
ObjB-1485;0,447547;125;1485;5,411984;216;1485;1485;0;206,68;225,464;7,2;206,68;225,464;7,2;1,600093
ObjB-1486;0,472609;132;1486;4,846298;214;1486;1486;0;82,590909;232,674242;7,19697;82,590909;232,674242;7,19697;1,240165
ObjB-1487;0,640887;179;1487;6,670617;304;1487;1487;0;52,759777;235,681564;7,201117;52,759777;235,681564;7,201117;1,494567
ObjB-1488;0,923737;258;1488;7,629958;332;1488;1488;0;41,697674;237,011628;7,829457;41,697674;237,011628;7,829457;1,593899
ObjB-1489;0,830647;232;1489;6,807772;312;1489;1489;0;9,948276;241,952586;7,284483;9,948276;241,952586;7,284483;1,45819
ObjB-1490;0,984603;275;1490;7,89289;368;1490;1490;0;152,243636;240,832727;7,232727;152,243636;240,832727;7,232727;1,566665
ObjB-1491;0,236305;66;1491;3,087527;126;1491;1491;0;201,469697;240,272727;7,227273;201,469697;240,272727;7,227273;1,224611
ObjB-1492;0,751879;210;1492;6,718356;308;1492;1492;0;75,242857;243,52381;7,566667;75,242857;243,52381;7,566667;1,622793
ObjB-1493;0,501252;140;1493;5,096367;214;1493;1493;0;83,342857;243,321429;7,357143;83,342857;243,321429;7,357143;1,286399
ObjB-1494;1,138559;318;1494;9,131486;374;1494;1494;0;136,940252;246,474843;6,506289;136,940252;246,474843;6,506289;1,865125
ObjB-1495;1,095595;306;1495;9,381926;388;1495;1495;0;207,356209;252,428105;7,006536;207,356209;252,428105;7,006536;2,048113
ObjB-1496;0,447547;125;1496;4,774319;194;1496;1496;0;73,408;255,768;7,064;73,408;255,768;7,064;1,34978
ObjB-1497;0,501252;140;1497;5,113805;198;1497;1497;0;57,264286;259,064286;6,742857;57,264286;259,064286;6,742857;1,687225
ObjB-1498;0,114572;32;1498;1,978911;82;1498;1498;0;0,84375;260,9375;6,8125;0,84375;260,9375;6,8125;0,98242
ObjB-1499;1,077693;301;1499;10,286725;380;1499;1499;0;48,857143;263,737542;7,016611;48,857143;263,737542;7,016611;2,509394
ObjB-1500;0,930897;260;1500;8,899226;372;1500;1500;0;281,311538;265,35;6,965385;281,311538;265,35;6,965385;1,893701
ObjB-1501;1,074112;300;1501;9,941923;400;1501;1501;0;356,443333;264,42;7,183333;356,443333;264,42;7,183333;2,175275
ObjB-1502;0,809165;226;1502;8,31536;358;1502;1502;0;24,654867;265,181416;7,384956;24,654867;265,181416;7,384956;1,949742
ObjB-1503;0,411743;115;1503;5,012268;186;1503;1503;0;1,252174;267,991304;6,53913;1,252174;267,991304;6,53913;1,909392
ObjB-1504;0,95954;268;1504;7,772801;330;1504;1504;0;120,313433;268,384328;7,16791;120,313433;268,384328;7,16791;1,943465
ObjB-1505;0,691012;193;1505;7,271177;274;1505;1505;0;51,46114;269,202073;6,181347;51,46114;269,202073;6,181347;2,21344
ObjB-1506;0,680271;190;1506;7,218494;308;1506;1506;0;207,331579;273,473684;6,305263;207,331579;273,473684;6,305263;1,732639
ObjB-1507;0,963121;269;1507;7,528421;320;1507;1507;0;121,799257;276,408922;6,736059;121,799257;276,408922;6,736059;1,790186
ObjB-1508;0,322234;90;1508;3,75512;154;1508;1508;0;0,8;279,155556;7,322222;0,8;279,155556;7,322222;1,419645
ObjB-1509;0,694593;194;1509;5,478274;246;1509;1509;0;112,087629;278,520619;7,35567;112,087629;278,520619;7,35567;1,368276
ObjB-1510;0,830647;232;1510;7,289729;300;1510;1510;0;202,573276;277,892241;5,931034;202,573276;277,892241;5,931034;1,749729
ObjB-1511;0,716075;200;1511;6,312952;288;1511;1511;0;101,75;279,98;7,65;101,75;279,98;7,65;1,328445
ObjB-1512;0,322234;90;1512;3,898707;180;1512;1512;0;300,866667;280,644444;7,566667;300,866667;280,644444;7,566667;1,347597
ObjB-1513;0,841388;235;1513;7,624269;342;1513;1513;0;186,868085;287,748936;6,982979;186,868085;287,748936;6,982979;1,663512
ObjB-1514;0,565699;158;1514;5,549138;224;1514;1514;0;83,71519;288,71519;6,936709;83,71519;288,71519;6,936709;1,59636
ObjB-1515;0,329394;92;1515;3,731251;152;1515;1515;0;97,978261;293,086957;6,054348;97,978261;293,086957;6,054348;1,31847
ObjB-1516;0,626566;175;1516;5,698413;240;1516;1516;0;72,462857;295,828571;7,605714;72,462857;295,828571;7,605714;1,435478
ObjB-1517;1,299676;363;1517;9,905933;390;1517;1517;0;82,192837;296,669421;7;82,192837;296,669421;7;2,224198
ObjB-1518;1,281774;358;1518;9,38873;420;1518;1518;0;203,776536;302,603352;6,642458;203,776536;302,603352;6,642458;1,640603
ObjB-1519;0,508413;142;1519;4,965644;224;1519;1519;0;119,112676;308,753521;6,985915;119,112676;308,753521;6,985915;1,225645
ObjB-1520;0,776941;217;1520;6,985862;292;1520;1520;0;18,423963;310,995392;7,359447;18,423963;310,995392;7,359447;1,766699
ObjB-1521;1,074112;300;1521;9,67899;364;1521;1521;0;163,91;310,746667;7,04;163,91;310,746667;7,04;2,461375
ObjB-1522;0,809165;226;1522;7,277981;306;1522;1522;0;82,190265;315,004425;7,00885;82,190265;315,004425;7,00885;1,488539
ObjB-1523;0,47977;134;1523;4,941032;194;1523;1523;0;2,007463;316,798507;6,738806;2,007463;316,798507;6,738806;1,903131
ObjB-1524;0,540637;151;1524;5,841628;252;1524;1524;0;28,735099;318,662252;7,059603;28,735099;318,662252;7,059603;1,577559
ObjB-1525;0,483351;135;1525;4,82849;216;1525;1525;0;117,622222;326,651852;6,674074;117,622222;326,651852;6,674074;1,240165
ObjB-1526;0,490511;137;1526;5,26308;214;1526;1526;0;255,408759;326,963504;7,072993;255,408759;326,963504;7,072993;1,622315
ObjB-1527;0,540637;151;1527;5,400235;222;1527;1527;0;249,337748;329,450331;6,609272;249,337748;329,450331;6,609272;1,519761
ObjB-1528;0,397422;111;1528;4,655345;198;1528;1528;0;284,108108;330,387387;6,783784;284,108108;330,387387;6,783784;1,239143
ObjB-1529;0,368779;103;1529;4,232132;180;1529;1529;0;181,359223;334,776699;6,582524;181,359223;334,776699;6,582524;1,295643
ObjB-1530;0,615824;172;1530;5,519209;218;1530;1530;0;172,924419;335,127907;7,348837;172,924419;335,127907;7,348837;1,694284
ObjB-1531;0,529895;148;1531;6,287968;244;1531;1531;0;157,344595;334,527027;6,52027;157,344595;334,527027;6,52027;1,640603
ObjB-1532;0,497672;139;1532;5,167603;206;1532;1532;0;128,669065;340;6,748201;128,669065;340;6,748201;1,569975
ObjB-1533;0,511994;143;1533;5,2752;222;1533;1533;0;103,27972;344,741259;7,146853;103,27972;344,741259;7,146853;1,550854
ObjB-1534;0,19334;54;1534;2,878765;112;1534;1534;0;307,907407;346,944444;7,296296;307,907407;346,944444;7,296296;1,248738
ObjB-1535;0,461868;129;1535;5,024388;194;1535;1535;0;97,922481;347,72093;6,620155;97,922481;347,72093;6,620155;1,59636
ObjB-1536;0,909415;254;1536;9,184541;354;1536;1536;0;50,614173;354,015748;6,976378;50,614173;354,015748;6,976378;2,449223
ObjB-1537;0,501252;140;1537;5,119865;202;1537;1537;0;310,421429;355,742857;6,778571;310,421429;355,742857;6,778571;1,577559
ObjB-1538;0,09309;26;1538;1,829636;66;1538;1538;0;261,423077;360,269231;6,884615;261,423077;360,269231;6,884615;1,248738
ObjB-1539;0,633726;177;1539;5,734775;264;1539;1539;0;140,847458;364,084746;7,468927;140,847458;364,084746;7,468927;1,236766
ObjB-1540;0,95596;267;1540;7,707626;342;1540;1540;0;165,719101;366,606742;7,445693;165,719101;366,606742;7,445693;1,684146
ObjB-1541;1,317578;368;1541;9,417916;398;1541;1541;0;243,516304;365,798913;6,494565;243,516304;365,798913;6,494565;1,906413
ObjB-1542;0,143215;40;1542;2,133875;88;1542;1542;0;190,525;368,75;7,175;190,525;368,75;7,175;0,773752
ObjB-1543;0,204081;57;1543;3,242119;118;1543;1543;0;237,315789;369,122807;6,614035;237,315789;369,122807;6,614035;1,519761
ObjB-1544;0,726816;203;1544;6,896074;274;1544;1544;0;346,724138;368,79803;7,167488;346,724138;368,79803;7,167488;1,944011
ObjB-1545;0,236305;66;1545;2,956061;108;1545;1545;0;366,136364;368,19697;6,075758;366,136364;368,19697;6,075758;1,295643
ObjB-1546;0,196921;55;1546;2,890513;106;1546;1546;0;162,763636;0,818182;8,345455;162,763636;0,818182;8,345455;1,281752
ObjB-1547;0,354457;99;1547;4,297679;182;1547;1547;0;195,636364;1,878788;7,747475;195,636364;1,878788;7,747475;1,259265
ObjB-1548;0,350877;98;1548;3,796798;154;1548;1548;0;284,714286;1,642857;7,326531;284,714286;1,642857;7,326531;1,322989
ObjB-1549;0,712495;199;1549;6,622136;272;1549;1549;0;215,241206;5,110553;7,628141;215,241206;5,110553;7,628141;1,577559
ObjB-1550;0,529895;148;1550;5,894684;232;1550;1550;0;354,087838;5,77027;7,540541;354,087838;5,77027;7,540541;1,56617
ObjB-1551;0,751879;210;1551;7,039289;286;1551;1551;0;321,114286;7,980952;7,557143;321,114286;7,980952;7,557143;1,669448
ObjB-1552;0,182599;51;1552;2,74767;108;1552;1552;0;136,039216;20,058824;7,941176;136,039216;20,058824;7,941176;1,24395
ObjB-1553;0,336555;94;1553;4,184022;162;1553;1553;0;83,819149;22,170213;7,680851;83,819149;22,170213;7,680851;1,56617
ObjB-1554;0,196921;55;1554;2,938252;110;1554;1554;0;192,563636;26,472727;9,036364;192,563636;26,472727;9,036364;1,277088
ObjB-1555;0,110992;31;1555;2,110006;86;1555;1555;0;190,645161;29,967742;7,903226;190,645161;29,967742;7,903226;0,98242
ObjB-1556;0,150376;42;1556;2,252849;84;1556;1556;0;366,52381;29,190476;7,595238;366,52381;29,190476;7,595238;1,058442
ObjB-1557;0,898674;251;1557;7,641707;326;1557;1557;0;214,374502;29,52988;7,992032;214,374502;29,52988;7,992032;2,030556
ObjB-1558;0,626566;175;1558;6,866516;282;1558;1558;0;284,417143;30,914286;8,062857;284,417143;30,914286;8,062857;2,298091
ObjB-1559;0,3831;107;1559;4,351106;176;1559;1559;0;1,439252;30,308411;8,476636;1,439252;30,308411;8,476636;1,460207
ObjB-1560;0,662369;185;1560;6,127687;262;1560;1560;0;19,951351;36,951351;8,12973;19,951351;36,951351;8,12973;1,406078
ObjB-1561;0,064447;18;1561;1,287449;52;1561;1561;0;97,611111;40,277778;7,277778;97,611111;40,277778;7,277778;0,717739
ObjB-1562;0,998925;279;1562;7,622783;286;1562;1562;0;108,412186;43,340502;8,100358;108,412186;43,340502;8,100358;2,490297
ObjB-1563;0,622985;174;1563;7,003671;290;1563;1563;0;219,666667;43,936782;8,37931;219,666667;43,936782;8,37931;1,865125
ObjB-1564;0,343716;96;1564;4,076797;160;1564;1564;0;270,416667;44,697917;7,020833;270,416667;44,697917;7,020833;1,435478
ObjB-1565;0,501252;140;1565;5,167603;206;1565;1565;0;79,742857;46,385714;8,071429;79,742857;46,385714;8,071429;1,629655
ObjB-1566;0,733977;205;1566;7,551547;294;1566;1566;0;92,092683;45,897561;7,985366;92,092683;45,897561;7,985366;2,461375
ObjB-1567;0,350877;98;1567;3,957451;150;1567;1567;0;237,408163;47,857143;6,979592;237,408163;47,857143;6,979592;1,371707
ObjB-1568;0,114572;32;1568;2,431682;92;1568;1568;0;140,09375;49,90625;7,46875;140,09375;49,90625;7,46875;1,102622
ObjB-1569;1,467954;410;1569;11,080839;464;1569;1569;0;280,007317;56,014634;8,619512;280,007317;56,014634;8,619512;2,295493
ObjB-1570;0,293591;82;1570;3,915773;150;1570;1570;0;18,841463;60,256098;7,158537;18,841463;60,256098;7,158537;1,384696
ObjB-1571;0,38668;108;1571;4,213951;168;1571;1571;0;359,231481;60,851852;8,138889;359,231481;60,851852;8,138889;1,31847
ObjB-1572;0,035804;10;1572;0,947592;34;1572;1572;0;364,1;61;8;364,1;61;8;0,638544
ObjB-1573;0,640887;179;1573;6,610016;264;1573;1573;0;103,871508;63,145251;7,759777;103,871508;63,145251;7,759777;1,842593
ObjB-1574;0,57644;161;1574;5,662424;230;1574;1574;0;279,515528;66,198758;7,857143;279,515528;66,198758;7,857143;1,842593
ObjB-1575;0,741138;207;1575;6,986234;306;1575;1575;0;181,917874;69,342995;7,777778;181,917874;69,342995;7,777778;1,524191
ObjB-1576;0,440386;123;1576;4,583738;192;1576;1576;0;230,398374;68,512195;7,829268;230,398374;68,512195;7,829268;1,262992
ObjB-1577;0,47977;134;1577;4,822429;212;1577;1577;0;252,425373;70,320896;7,761194;252,425373;70,320896;7,761194;1,134629
ObjB-1578;0,3831;107;1578;4,363598;198;1578;1578;0;338,018692;71,102804;7,728972;338,018692;71,102804;7,728972;1,186056
ObjB-1579;0,236305;66;1579;2,819277;114;1579;1579;0;203,30303;79,5;8,378788;203,30303;79,5;8,378788;1,058442
ObjB-1580;0,469029;131;1580;4,869424;188;1580;1580;0;294,717557;82,946565;8,183206;294,717557;82,946565;8,183206;1,611243
ObjB-1581;1,231649;344;1581;10,204855;436;1581;1581;0;137,351744;88,883721;7,142442;137,351744;88,883721;7,142442;1,971443
ObjB-1582;0,250626;70;1582;3,2603;130;1582;1582;0;304,885714;89,985714;7,785714;304,885714;89,985714;7,785714;1,139876
ObjB-1583;0,304332;85;1583;3,969571;158;1583;1583;0;170,176471;90,705882;8,517647;170,176471;90,705882;8,517647;1,281752
ObjB-1584;0,393841;110;1584;4,435206;204;1584;1584;0;166,436364;95,145455;8,290909;166,436364;95,145455;8,290909;1,320762
ObjB-1585;0,57644;161;1585;5,769649;232;1585;1585;0;209,652174;98,652174;8,298137;209,652174;98,652174;8,298137;1,725691
ObjB-1586;0,411743;115;1586;4,226443;190;1586;1586;0;171,243478;102,73913;7,852174;171,243478;102,73913;7,852174;1,219729
ObjB-1587;0,179019;50;1587;2,926503;116;1587;1587;0;227,86;108,18;7,06;227,86;108,18;7,06;1,075222
ObjB-1588;0,7662;214;1588;6,991551;282;1588;1588;0;311,873832;111,242991;9,172897;311,873832;111,242991;9,172897;1,697802
ObjB-1589;0,293591;82;1589;3,010602;144;1589;1589;0;45,756098;122,512195;7,414634;45,756098;122,512195;7,414634;0,978125
ObjB-1590;0,196921;55;1590;2,932563;120;1590;1590;0;61,781818;125,6;7,781818;61,781818;125,6;7,781818;1,262992
ObjB-1591;0,139635;39;1591;2,646133;96;1591;1591;0;208,487179;127,871795;8,897436;208,487179;127,871795;8,897436;1,539268
ObjB-1592;0,798424;223;1592;7,069962;320;1592;1592;0;246,192825;127,753363;8,098655;246,192825;127,753363;8,098655;1,37263
ObjB-1593;1,14214;319;1593;9,286821;394;1593;1593;0;75,194357;131,285266;7,99373;75,194357;131,285266;7,99373;1,865125
ObjB-1594;0,651628;182;1594;6,49673;258;1594;1594;0;27,807692;137,104396;7,324176;27,807692;137,104396;7,324176;1,790186
ObjB-1595;0,608664;170;1595;6,312208;260;1595;1595;0;321,217647;142,764706;8,205882;321,217647;142,764706;8,205882;1,640603
ObjB-1596;0,662369;185;1596;5,507832;238;1596;1596;0;230,951351;145,286486;7,567568;230,951351;145,286486;7,567568;1,435478
ObjB-1597;0,608664;170;1597;5,978412;246;1597;1597;0;304,523529;144,617647;7,752941;304,523529;144,617647;7,752941;1,406078
ObjB-1598;0,651628;182;1598;5,847317;242;1598;1598;0;241,285714;146,928571;7,516484;241,285714;146,928571;7,516484;1,562355
ObjB-1599;1,063371;297;1599;9,877119;426;1599;1599;0;183,740741;146,525253;6,888889;183,740741;146,525253;6,888889;1,909947
ObjB-1600;0,680271;190;1600;5,675287;266;1600;1600;0;312,210526;150,015789;7,905263;312,210526;150,015789;7,905263;1,320762
ObjB-1601;0,848549;237;1601;7,539798;300;1601;1601;0;41,291139;154,468354;8,535865;41,291139;154,468354;8,535865;2,048113
ObjB-1602;1,23881;346;1602;8,340344;402;1602;1602;0;298,16474;156,416185;8,210983;298,16474;156,416185;8,210983;1,623574
ObjB-1603;0,594342;166;1603;5,662796;244;1603;1603;0;262,409639;160,054217;7,813253;262,409639;160,054217;7,813253;1,42714
ObjB-1604;0,794843;222;1604;6,991922;296;1604;1604;0;338,45045;164,509009;7,378378;338,45045;164,509009;7,378378;1,577559
ObjB-1605;0,551378;154;1605;5,864754;226;1605;1605;0;307,714286;167,181818;7,571429;307,714286;167,181818;7,571429;1,622315
ObjB-1606;0,322234;90;1606;3,731623;166;1606;1606;0;258,177778;168,177778;7,288889;258,177778;168,177778;7,288889;1,065715
ObjB-1607;0,329394;92;1607;3,731251;152;1607;1607;0;270,217391;172,869565;7,73913;270,217391;172,869565;7,73913;1,102622
ObjB-1608;0,390261;109;1608;4,577677;188;1608;1608;0;304,513761;172,899083;7,40367;304,513761;172,899083;7,40367;1,384696
ObjB-1609;0,519154;145;1609;5,626806;234;1609;1609;0;232,627586;176,158621;6,655172;232,627586;176,158621;6,655172;1,555196
ObjB-1610;0,035804;10;1610;0,947592;34;1610;1610;0;67;177,1;8;67;177,1;8;0,638544
ObjB-1611;1,410668;394;1611;10,508351;430;1611;1611;0;242,916244;177,426396;8,461929;242,916244;177,426396;8,461929;2,339269
ObjB-1612;0,068027;19;1612;1,591316;60;1612;1612;0;69,263158;180,473684;7,157895;69,263158;180,473684;7,157895;0,964026
ObjB-1613;0,930897;260;1613;8,177462;322;1613;1613;0;74,892308;180,05;8,542308;74,892308;180,05;8,542308;1,982979
ObjB-1614;0,053706;15;1614;1,305258;50;1614;1614;0;11,466667;181,933333;7,8;11,466667;181,933333;7,8;0,692348
ObjB-1615;1,092014;305;1615;9,512649;378;1615;1615;0;284,072131;182,642623;7,245902;284,072131;182,642623;7,245902;2,20263
ObjB-1616;1,016826;284;1616;9,369806;380;1616;1616;0;301,911972;180,478873;8,193662;301,911972;180,478873;8,193662;2,147763
ObjB-1617;0,580021;162;1617;6,180742;242;1617;1617;0;234,728395;184,493827;6,740741;234,728395;184,493827;6,740741;1,651479
ObjB-1618;0,816325;228;1618;8,296437;318;1618;1618;0;193,627193;185,548246;7,877193;193,627193;185,548246;7,877193;1,909392
ObjB-1619;0,451127;126;1619;4,590541;224;1619;1619;0;281,857143;190,539683;8,325397;281,857143;190,539683;8,325397;1,214254
ObjB-1620;0,755459;211;1620;7,194996;320;1620;1620;0;36,672986;200,473934;8,350711;36,672986;200,473934;8,350711;1,820365
ObjB-1621;0,741138;207;1621;6,688055;288;1621;1621;0;259,724638;200,608696;8,256039;259,724638;200,608696;8,256039;1,687225
ObjB-1622;1,292515;361;1622;9,930545;420;1622;1622;0;84,288089;203,684211;7,67313;84,288089;203,684211;7,67313;1,881054
ObjB-1623;0,486931;136;1623;5,328627;216;1623;1623;0;197,110294;204,264706;8,316176;197,110294;204,264706;8,316176;1,577559
ObjB-1624;0,554958;155;1624;5,03688;216;1624;1624;0;221,819355;205,077419;7,741935;221,819355;205,077419;7,741935;1,240165
ObjB-1625;0,612244;171;1625;4,750822;206;1625;1625;0;131,438596;206,596491;7,54386;131,438596;206,596491;7,54386;1,301214
ObjB-1626;1,092014;305;1626;8,803749;364;1626;1626;0;355,101639;207,606557;7,908197;355,101639;207,606557;7,908197;2,210743
ObjB-1627;0,737557;206;1627;7,373086;300;1627;1627;0;8,878641;209,378641;7,5;8,878641;209,378641;7,5;1,855656
ObjB-1628;0,469029;131;1628;4,959213;206;1628;1628;0;62,129771;211,221374;7,435115;62,129771;211,221374;7,435115;1,435478
ObjB-1629;0,676691;189;1629;6,323957;254;1629;1629;0;112,444444;213,751323;8,301587;112,444444;213,751323;8,301587;1,669448
ObjB-1630;0,86287;241;1630;7,975503;340;1630;1630;0;191,136929;213,128631;8,59751;191,136929;213,128631;8,59751;1,694284
ObjB-1631;0,300751;84;1631;4,21358;154;1631;1631;0;75,97619;214,416667;7,178571;75,97619;214,416667;7,178571;1,611243
ObjB-1632;1,04905;293;1632;8,535871;366;1632;1632;0;127,668942;217,109215;8,515358;127,668942;217,109215;8,515358;1,931144
ObjB-1633;0,28643;80;1633;4,005189;154;1633;1633;0;199,2375;219,525;7,2;199,2375;219,525;7,2;1,539268
ObjB-1634;1,009666;282;1634;7,731866;358;1634;1634;0;217,730496;222,244681;7,925532;217,730496;222,244681;7,925532;1,602466
ObjB-1635;0,909415;254;1635;7,515929;298;1635;1635;0;364,964567;224,267717;8,240157;364,964567;224,267717;8,240157;2,147763
ObjB-1636;0,798424;223;1636;7,051409;294;1636;1636;0;313,017937;226,565022;8,32287;313,017937;226,565022;8,32287;1,629655
ObjB-1637;0,279269;78;1637;3,456941;136;1637;1637;0;0,910256;230,038462;7,782051;0,910256;230,038462;7,782051;1,281752
ObjB-1638;0,329394;92;1638;3,528549;142;1638;1638;0;27,576087;231,51087;7,652174;27,576087;231,51087;7,652174;1,075222
ObjB-1639;0,268528;75;1639;4,165842;150;1639;1639;0;366,44;234,546667;7,413333;366,44;234,546667;7,413333;1,832852
ObjB-1640;1,253131;350;1640;9,567563;428;1640;1640;0;290,868571;237,388571;7,831429;290,868571;237,388571;7,831429;1,753182
ObjB-1641;0,350877;98;1641;4,737958;170;1641;1641;0;0,663265;238,44898;9,469388;0,663265;238,44898;9,469388;1,884224
ObjB-1642;1,006085;281;1642;8,923095;374;1642;1642;0;323,935943;239,758007;7,982206;323,935943;239,758007;7,982206;2,012847
ObjB-1643;0,547797;153;1643;5,233894;236;1643;1643;0;113,666667;244,156863;7,823529;113,666667;244,156863;7,823529;1,201055
ObjB-1644;0,264948;74;1644;3,379645;140;1644;1644;0;193,310811;247,405405;8,243243;193,310811;247,405405;8,243243;1,006423
ObjB-1645;0,472609;132;1645;5,263451;228;1645;1645;0;121,80303;249,015152;7,090909;121,80303;249,015152;7,090909;1,388999
ObjB-1646;0,132474;37;1646;2,133875;88;1646;1646;0;82,594595;252,891892;8,027027;82,594595;252,891892;8,027027;0,932563
ObjB-1647;0,204081;57;1647;2,682123;106;1647;1647;0;177,649123;253,122807;8,350877;177,649123;253,122807;8,350877;1,012335
ObjB-1648;1,05263;294;1648;8,978008;424;1648;1648;0;242,360544;253,146259;7,969388;242,360544;253,146259;7,969388;1,583738
ObjB-1649;0,594342;166;1649;5,519581;232;1649;1649;0;167,849398;253,975904;8,192771;167,849398;253,975904;8,192771;1,36735
ObjB-1650;0,254207;71;1650;3,194752;128;1650;1650;0;328,169014;256,647887;7,535211;328,169014;256,647887;7,535211;1,262992
ObjB-1651;0,511994;143;1651;5,45935;206;1651;1651;0;352,657343;259,447552;7,475524;352,657343;259,447552;7,475524;1,655088
ObjB-1652;0,082349;23;1652;1,50796;60;1652;1652;0;169,434783;262,956522;8;169,434783;262,956522;8;0,692348
ObjB-1653;0,805584;225;1653;7,373829;328;1653;1653;0;225,706667;267,911111;7,533333;225,706667;267,911111;7,533333;1,488539
ObjB-1654;0,920156;257;1654;7,058584;340;1654;1654;0;265,782101;268,743191;7,945525;265,782101;268,743191;7,945525;1,559841
ObjB-1655;0,687432;192;1655;6,717613;280;1655;1655;0;87,78125;276,348958;8;87,78125;276,348958;8;1,8165
ObjB-1656;0,615824;172;1656;6,77104;274;1656;1656;0;37,302326;278,72093;8,19186;37,302326;278,72093;8,19186;2,444345
ObjB-1657;1,793768;501;1657;12,744134;544;1657;1657;0;314,061876;282,223553;8,197605;314,061876;282,223553;8,197605;2,142104
ObjB-1658;0,375939;105;1658;4,565557;180;1658;1658;0;164,038095;298,314286;8,285714;164,038095;298,314286;8,285714;1,622315
ObjB-1659;0,157536;44;1659;2,705992;108;1659;1659;0;37,795455;298,363636;6,977273;37,795455;298,363636;6,977273;1,224611
ObjB-1660;0,47977;134;1660;5,298698;210;1660;1660;0;38,291045;302,813433;7,462687;38,291045;302,813433;7,462687;1,577559
