Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2194;0,247046;69;2194;3,355776;138;2194;2194;0;363,449275;34,405797;11,028986;363,449275;34,405797;11,028986;1,281752
ObjB-2195;0,243465;68;2195;3,129577;140;2195;2195;0;49,941176;32,779412;11,397059;49,941176;32,779412;11,397059;0,947131
ObjB-2196;0,336555;94;2196;3,433444;148;2196;2196;0;244,010638;34,319149;11,010638;244,010638;34,319149;11,010638;1,065715
ObjB-2197;0,157536;44;2197;2,133875;88;2197;2197;0;52,204545;37,068182;11,227273;52,204545;37,068182;11,227273;0,840299
ObjB-2198;0,315073;88;2198;3,624397;164;2198;2198;0;237,306818;37,272727;11,329545;237,306818;37,272727;11,329545;1,265384
ObjB-2199;0,214822;60;2199;2,635127;130;2199;2199;0;304,483333;37,816667;11,65;304,483333;37,816667;11,65;0,980421
ObjB-2200;0,57644;161;2200;5,227834;232;2200;2200;0;45,167702;39,670807;10,956522;45,167702;39,670807;10,956522;1,259265
ObjB-2201;0,422484;118;2201;4,119218;188;2201;2201;0;156,118644;39,279661;11,211864;156,118644;39,279661;11,211864;1,172365
ObjB-2202;0,29001;81;2202;3,171626;154;2202;2202;0;166,802469;39,469136;11,555556;166,802469;39,469136;11,555556;1,022138
ObjB-2203;0,19334;54;2203;2,342637;102;2203;2203;0;241,981481;40,037037;11,333333;241,981481;40,037037;11,333333;0,840299
ObjB-2204;0,171858;48;2204;2,211543;98;2204;2204;0;23;40,4375;11,395833;23;40,4375;11,395833;0,811397
ObjB-2205;0,633726;177;2205;5,645358;260;2205;2205;0;82,728814;40,389831;10,977401;82,728814;40,389831;10,977401;1,449982
ObjB-2206;0,110992;31;2206;1,615557;76;2206;2206;0;333,903226;40,741935;11,677419;333,903226;40,741935;11,677419;0,623189
ObjB-2207;0,182599;51;2207;2,527159;100;2207;2207;0;69,882353;40,431373;10,941176;69,882353;40,431373;10,941176;1,024056
ObjB-2208;0,511994;143;2208;4,559869;190;2208;2208;0;119,622378;40,265734;10,65035;119,622378;40,265734;10,65035;1,240165
ObjB-2209;0,307912;86;2209;3,225425;162;2209;2209;0;229,837209;43,244186;11,581395;229,837209;43,244186;11,581395;1,07894
ObjB-2210;0,472609;132;2210;4,685275;204;2210;2210;0;37,643939;42;10,984848;37,643939;42;10,984848;1,368276
ObjB-2211;0,035804;10;2211;0,864235;34;2211;2211;0;66,3;42,3;11,6;66,3;42,3;11,6;0,44431
ObjB-2212;0,186179;52;2212;2,355501;138;2212;2212;0;361,769231;43,038462;12;361,769231;43,038462;12;0,939765
ObjB-2213;0,433225;121;2213;4,369658;202;2213;2213;0;314,231405;43,77686;11,272727;314,231405;43,77686;11,272727;1,075943
ObjB-2214;0,125313;35;2214;1,633366;74;2214;2214;0;30,4;45,742857;11,457143;30,4;45,742857;11,457143;0,623189
ObjB-2215;0,107411;30;2215;1,710662;70;2215;2215;0;69,566667;45;11,4;69,566667;45;11,4;0,717739
ObjB-2216;0,139635;39;2216;2,181613;92;2216;2216;0;155;44,769231;11,410256;155;44,769231;11,410256;0,750259
ObjB-2217;0,655209;183;2217;6,08638;276;2217;2217;0;325,377049;45,868852;11,163934;325,377049;45,868852;11,163934;1,382568
ObjB-2218;0,078768;22;2218;1,573507;62;2218;2218;0;341,227273;46,272727;11;341,227273;46,272727;11;0,692348
ObjB-2219;0,540637;151;2219;5,108488;222;2219;2219;0;118,907285;47,278146;10,913907;118,907285;47,278146;10,913907;1,301214
ObjB-2220;0,397422;111;2220;3,976375;190;2220;2220;0;178,504505;49,495495;11,369369;178,504505;49,495495;11,369369;1,073395
ObjB-2221;0,322234;90;2221;3,404258;170;2221;2221;0;274,211111;47,944444;11,555556;274,211111;47,944444;11,555556;1,050923
ObjB-2222;0,447547;125;2222;4,310543;218;2222;2222;0;303,744;48,616;11,504;303,744;48,616;11,504;1,050923
ObjB-2223;0,207662;58;2223;2,610887;114;2223;2223;0;54,103448;51,241379;11,086207;54,103448;51,241379;11,086207;0,915087
ObjB-2224;0,057286;16;2224;1,204092;52;2224;2224;0;93,625;52,125;11,6875;93,625;52,125;11,6875;0,552107
ObjB-2225;0,515574;144;2225;5,286949;216;2225;2225;0;262,326389;52,3125;10,416667;262,326389;52,3125;10,416667;1,488539
ObjB-2226;0,225564;63;2226;2,843518;130;2226;2226;0;360,428571;51,571429;11,333333;360,428571;51,571429;11,333333;0,915087
ObjB-2227;0,469029;131;2227;5,03082;212;2227;2227;0;74,984733;52,541985;10,931298;74,984733;52,541985;10,931298;1,415436
ObjB-2228;0,039384;11;2228;0,846426;36;2228;2228;0;82,727273;53;11,727273;82,727273;53;11,727273;0,43067
ObjB-2229;0,09667;27;2229;1,502271;70;2229;2229;0;327,888889;53,481481;11,555556;327,888889;53,481481;11,555556;0,623189
ObjB-2230;0,171858;48;2230;2,193734;100;2230;2230;0;33,583333;54,708333;11,541667;33,583333;54,708333;11,541667;0,761129
ObjB-2231;0,630146;176;2231;5,615057;240;2231;2231;0;121,704545;55,744318;10,698864;121,704545;55,744318;10,698864;1,452883
ObjB-2232;0,204081;57;2232;2,825338;118;2232;2232;0;98,789474;54,929825;11,245614;98,789474;54,929825;11,245614;0,86134
ObjB-2233;0,307912;86;2233;3,129205;126;2233;2233;0;183,94186;56,116279;10,674419;183,94186;56,116279;10,674419;1,091745
ObjB-2234;0,297171;83;2234;3,31447;152;2234;2234;0;85,915663;57,927711;11,385542;85,915663;57,927711;11,385542;0,947131
ObjB-2235;0,114572;32;2235;1,859937;86;2235;2235;0;93,53125;58,1875;11,71875;93,53125;58,1875;11,71875;0,704113
ObjB-2236;0,153956;43;2236;2,110006;86;2236;2236;0;112,046512;57,348837;10,906977;112,046512;57,348837;10,906977;0,773752
ObjB-2237;0,469029;131;2237;4,536743;216;2237;2237;0;137,312977;58,847328;11,19084;137,312977;58,847328;11,19084;1,325272
ObjB-2238;0,268528;75;2238;3,171255;140;2238;2238;0;265,213333;60,44;11,24;265,213333;60,44;11,24;0,915087
ObjB-2239;0,139635;39;2239;2,03877;94;2239;2239;0;9,333333;59,846154;11,435897;9,333333;59,846154;11,435897;0,84297
ObjB-2240;0,651628;182;2240;5,716966;266;2240;2240;0;70,461538;60,087912;11,153846;70,461538;60,087912;11,153846;1,288747
ObjB-2241;0,318653;89;2241;3,767612;176;2241;2241;0;50,382022;61,078652;11,449438;50,382022;61,078652;11,449438;1,075943
ObjB-2242;0,433225;121;2242;4,387096;186;2242;2242;0;309,355372;61,512397;10,85124;309,355372;61,512397;10,85124;1,225645
ObjB-2243;0,393841;110;2243;4,0836;192;2243;2243;0;358,445455;60,709091;11,327273;358,445455;60,709091;11,327273;1,097904
ObjB-2244;0,164697;46;2244;2,527159;100;2244;2244;0;183,717391;61,630435;11,086957;183,717391;61,630435;11,086957;1,052789
ObjB-2245;0,637307;178;2245;5,627921;276;2245;2245;0;203,988764;63,589888;11,191011;203,988764;63,589888;11,191011;1,24339
ObjB-2246;0,261367;73;2246;3,189064;138;2246;2246;0;184,013699;65,616438;11,232877;184,013699;65,616438;11,232877;0,996259
ObjB-2247;0,264948;74;2247;3,31447;152;2247;2247;0;60,810811;66,216216;11,472973;60,810811;66,216216;11,472973;1,153775
ObjB-2248;0,497672;139;2248;5,037623;244;2248;2248;0;33,863309;65,841727;11,316547;33,863309;65,841727;11,316547;1,320762
ObjB-2249;0,375939;105;2249;3,916144;164;2249;2249;0;310,895238;67,619048;10,914286;310,895238;67,619048;10,914286;1,201055
ObjB-2250;0,236305;66;2250;2,927989;172;2250;2250;0;89,575758;68,121212;11,984848;89,575758;68,121212;11,984848;1,221402
ObjB-2251;0,196921;55;2251;2,491541;104;2251;2251;0;212,872727;67,745455;11,145455;212,872727;67,745455;11,145455;0,86134
ObjB-2252;0,397422;111;2252;4,274182;194;2252;2252;0;120,432432;71,567568;11,243243;120,432432;71,567568;11,243243;1,37263
ObjB-2253;0,082349;23;2253;1,335187;56;2253;2253;0;265,782609;70,043478;11,521739;265,782609;70,043478;11,521739;0,552107
ObjB-2254;0,486931;136;2254;5,001262;220;2254;2254;0;349,029412;70,257353;10,845588;349,029412;70,257353;10,845588;1,402731
ObjB-2255;0,186179;52;2255;2,193734;100;2255;2255;0;194,269231;71,307692;11,5;194,269231;71,307692;11,5;0,791869
ObjB-2256;0,300751;84;2256;3,31447;152;2256;2256;0;272,071429;71,702381;11,345238;272,071429;71,702381;11,345238;0,930456
ObjB-2257;0,526315;147;2257;4,565929;194;2257;2257;0;281,829932;72,877551;10,693878;281,829932;72,877551;10,693878;1,186056
ObjB-2258;0,153956;43;2258;2,169493;84;2258;2258;0;1,046512;72,627907;10,837209;1,046512;72,627907;10,837209;0,98242
ObjB-2259;0,175438;49;2259;2,354758;110;2259;2259;0;137,979592;72,367347;11,591837;137,979592;72,367347;11,591837;0,930456
ObjB-2260;0,56928;159;2260;5,060749;218;2260;2260;0;171,194969;75,339623;10,805031;171,194969;75,339623;10,805031;1,273402
ObjB-2261;0,225564;63;2261;3,224682;134;2261;2261;0;68,857143;77,666667;11,015873;68,857143;77,666667;11,015873;1,295643
ObjB-2262;0,261367;73;2262;3,171255;140;2262;2262;0;315,739726;76,835616;11,315068;315,739726;76,835616;11,315068;0,915087
ObjB-2263;0,09667;27;2263;1,75234;70;2263;2263;0;0,740741;79,333333;11,407407;0,740741;79,333333;11,407407;0,840299
ObjB-2264;0,279269;78;2264;3,135637;144;2264;2264;0;11,730769;77,987179;11,307692;11,730769;77,987179;11,307692;0,875086
ObjB-2265;0,461868;129;2265;4,54206;192;2265;2265;0;164,271318;77,162791;10,596899;164,271318;77,162791;10,596899;1,500517
ObjB-2266;0,171858;48;2266;2,145995;96;2266;2266;0;116,25;78,916667;11,458333;116,25;78,916667;11,458333;0,717739
ObjB-2267;0,279269;78;2267;3,05228;144;2267;2267;0;30,666667;80,320513;11,487179;30,666667;80,320513;11,487179;0,828691
ObjB-2268;0,118152;33;2268;1,972851;78;2268;2268;0;338,575758;80,545455;11,181818;338,575758;80,545455;11,181818;0,811397
ObjB-2269;0,322234;90;2269;4,845555;186;2269;2269;0;367,633333;83,533333;11;367,633333;83,533333;11;2,05882
ObjB-2270;0,275689;77;2270;3,397826;152;2270;2270;0;92,064935;81,038961;11,350649;92,064935;81,038961;11,350649;0,978125
ObjB-2271;0,332975;93;2271;3,362208;156;2271;2271;0;246,451613;80,806452;11,27957;246,451613;80,806452;11,27957;0,921584
ObjB-2272;0,239885;67;2272;2,78972;122;2272;2272;0;277,701493;81,238806;11,283582;277,701493;81,238806;11,283582;0,875086
ObjB-2273;0,393841;110;2273;4,369287;188;2273;2273;0;343,318182;83,018182;11,081818;343,318182;83,018182;11,081818;0,996259
ObjB-2274;0,039384;11;2274;0,828617;38;2274;2274;0;191;81,454545;11,909091;191;81,454545;11,909091;0,39389
ObjB-2275;0,322234;90;2275;3,558478;148;2275;2275;0;168,322222;83,577778;10,888889;168,322222;83,577778;10,888889;1,058442
ObjB-2276;0,447547;125;2276;4,578049;202;2276;2276;0;298,72;84,544;10,832;298,72;84,544;10,832;1,301214
ObjB-2277;0,47619;133;2277;5,025131;222;2277;2277;0;77,496241;84,488722;11,007519;77,496241;84,488722;11,007519;1,337399
ObjB-2278;0,372359;104;2278;3,826728;160;2278;2278;0;116,807692;86,951923;10,846154;116,807692;86,951923;10,846154;1,186056
ObjB-2279;0,229144;64;2279;2,748041;122;2279;2279;0;175,578125;86,03125;11,3125;175,578125;86,03125;11,3125;0,947131
ObjB-2280;0,025063;7;2280;0,667593;28;2280;2280;0;188,714286;86,142857;11,857143;188,714286;86,142857;11,857143;0,43067
ObjB-2281;0,411743;115;2281;4,434834;190;2281;2281;0;248,382609;87,226087;10,913043;248,382609;87,226087;10,913043;1,350718
ObjB-2282;0,279269;78;2282;3,105707;138;2282;2282;0;279,397436;86,769231;11,166667;279,397436;86,769231;11,166667;1,025771
ObjB-2283;0,343716;96;2283;3,671764;154;2283;2283;0;141,03125;87,697917;10,8125;141,03125;87,697917;10,8125;1,134629
ObjB-2284;0,09667;27;2284;1,448473;62;2284;2284;0;345,851852;88,740741;11,518519;345,851852;88,740741;11,518519;0,573316
ObjB-2285;0,114572;32;2285;1,561758;68;2285;2285;0;349,875;88,25;11,5;349,875;88,25;11,5;0,660381
ObjB-2286;0,261367;73;2286;3,344027;144;2286;2286;0;185,958904;90,90411;11,150685;185,958904;90,90411;11,150685;0,996259
ObjB-2287;0,662369;185;2287;5,573751;254;2287;2287;0;131,054054;91,6;10,848649;131,054054;91,6;10,848649;1,301214
ObjB-2288;0,121733;34;2288;2,110006;86;2288;2288;0;222;92;11,382353;222;92;11,382353;0,840299
ObjB-2289;0,443966;124;2289;3,964254;182;2289;2289;0;336,451613;90,540323;10,951613;336,451613;90,540323;10,951613;1,025771
ObjB-2290;0,254207;71;2290;3,099647;134;2290;2290;0;245,859155;92,478873;11,197183;245,859155;92,478873;11,197183;1,160627
ObjB-2291;0,397422;111;2291;3,868777;174;2291;2291;0;118,882883;94,117117;11,126126;118,882883;94,117117;11,126126;1,134629
ObjB-2292;0,443966;124;2292;4,417397;206;2292;2292;0;38,725806;97,814516;11,201613;38,725806;97,814516;11,201613;1,197544
ObjB-2293;0,225564;63;2293;3,111396;128;2293;2293;0;245,777778;98,52381;11,095238;245,777778;98,52381;11,095238;1,075222
ObjB-2294;0,637307;178;2294;5,699528;282;2294;2294;0;100,803371;100,033708;11,280899;100,803371;100,033708;11,280899;1,349264
ObjB-2295;0,118152;33;2295;2,604455;96;2295;2295;0;242;100,575758;11,090909;242;100,575758;11,090909;1,058442
ObjB-2296;0,57644;161;2296;5,305501;242;2296;2296;0;129,732919;101,341615;11,161491;129,732919;101,341615;11,161491;1,408227
ObjB-2297;0,880772;246;2297;6,885068;308;2297;2297;0;152,479675;101,337398;10,699187;152,479675;101,337398;10,699187;1,646546
ObjB-2298;0,29001;81;2298;3,659644;146;2298;2298;0;238,432099;100,679012;10,641975;238,432099;100,679012;10,641975;1,31847
ObjB-2299;0,580021;162;2299;5,037252;230;2299;2299;0;303,555556;103,185185;10,888889;303,555556;103,185185;10,888889;1,412458
ObjB-2300;0,397422;111;2300;4,298422;210;2300;2300;0;22,432432;103,477477;11,441441;22,432432;103,477477;11,441441;1,231931
ObjB-2301;0,307912;86;2301;3,302349;144;2301;2301;0;135,395349;104,255814;11,162791;135,395349;104,255814;11,162791;0,921584
ObjB-2302;0,307912;86;2302;3,416007;164;2302;2302;0;196,139535;104,616279;11,465116;196,139535;104,616279;11,465116;0,921584
ObjB-2303;0,128893;36;2303;2,616575;104;2303;2303;0;183,277778;107;10,888889;183,277778;107;10,888889;0,98242
ObjB-2304;0,143215;40;2304;2,00278;84;2304;2304;0;271,3;108,25;11,35;271,3;108,25;11,35;0,811397
ObjB-2305;0,014321;4;2305;0,423213;18;2305;2305;0;367,75;109;12;367,75;109;12;0,218491
ObjB-2306;0,429645;120;2306;4,333669;192;2306;2306;0;312,625;110,8;11,05;312,625;110,8;11,05;1,186056
ObjB-2307;0,318653;89;2307;3,511483;172;2307;2307;0;211,719101;111,741573;11,573034;211,719101;111,741573;11,573034;1,075943
ObjB-2308;0,196921;55;2308;2,468043;116;2308;2308;0;269,218182;113,454545;11,581818;269,218182;113,454545;11,581818;0,853235
ObjB-2309;0,332975;93;2309;3,36864;174;2309;2309;0;78,817204;113,774194;11,580645;78,817204;113,774194;11,580645;1,07894
ObjB-2310;0,125313;35;2310;2,020589;82;2310;2310;0;7,314286;114,714286;11,285714;7,314286;114,714286;11,285714;0,773752
ObjB-2311;0,408163;114;2311;4,184765;190;2311;2311;0;70,850877;116,885965;11,192982;70,850877;116,885965;11,192982;1,192551
ObjB-2312;0,329394;92;2312;3,475494;162;2312;2312;0;218,663043;114,717391;11,391304;218,663043;114,717391;11,391304;0,930456
ObjB-2313;0,358037;100;2313;3,630829;182;2313;2313;0;114,08;115,58;11,46;114,08;115,58;11,46;1,073395
ObjB-2314;0,454708;127;2314;4,291991;192;2314;2314;0;126,314961;115,503937;11,07874;126,314961;115,503937;11,07874;1,146633
ObjB-2315;0,143215;40;2315;2,134247;102;2315;2315;0;227,6;116,15;11,7;227,6;116,15;11,7;0,828691
ObjB-2316;0,182599;51;2316;2,449863;104;2316;2316;0;282,745098;118,254902;11,27451;282,745098;118,254902;11,27451;0,818718
ObjB-2317;0,490511;137;2317;4,78644;202;2317;2317;0;136,408759;120,29927;10,810219;136,408759;120,29927;10,810219;1,259265
ObjB-2318;0,279269;78;2318;3,183375;148;2318;2318;0;94,025641;120,397436;11,410256;94,025641;120,397436;11,410256;0,930456
ObjB-2319;0,909415;254;2319;7,345014;364;2319;2319;0;297,779528;122,614173;11,232283;297,779528;122,614173;11,232283;1,732639
ObjB-2320;0,186179;52;2320;2,324828;104;2320;2320;0;128,769231;121,115385;11,5;128,769231;121,115385;11,5;0,84297
ObjB-2321;0,168278;47;2321;2,5514;116;2321;2321;0;343,87234;121,276596;11,638298;343,87234;121,276596;11,638298;0,930456
ObjB-2322;0,458288;128;2322;4,470824;200;2322;2322;0;334,367188;122,171875;11,054688;334,367188;122,171875;11,054688;1,11874
ObjB-2323;0,304332;85;2323;3,439876;166;2323;2323;0;1,482353;122,458824;11,517647;1,482353;122,458824;11,517647;1,281209
ObjB-2324;0,737557;206;2324;6,414117;286;2324;2324;0;245,703883;122,961165;10,786408;245,703883;122,961165;10,786408;1,485377
ObjB-2325;0,648048;181;2325;6,169365;262;2325;2325;0;309,58011;123,80663;10,729282;309,58011;123,80663;10,729282;1,520271
ObjB-2326;0,139635;39;2326;1,937233;82;2326;2326;0;167;124,512821;11,333333;167;124,512821;11,333333;0,773752
ObjB-2327;0,232724;65;2327;3,057969;134;2327;2327;0;22,353846;125,953846;11,338462;22,353846;125,953846;11,338462;1,012335
ObjB-2328;0,472609;132;2328;4,596601;228;2328;2328;0;125,356061;125,992424;11,522727;125,356061;125,992424;11,522727;1,349264
ObjB-2329;0,078768;22;2329;1,359056;58;2329;2329;0;161,227273;126,909091;11,5;161,227273;126,909091;11,5;0,623189
ObjB-2330;0,261367;73;2330;3,087898;140;2330;2330;0;34,315068;128,712329;11,452055;34,315068;128,712329;11,452055;1,043077
ObjB-2331;0,426065;119;2331;4,101409;190;2331;2331;0;344,663866;128,722689;11,210084;344,663866;128,722689;11,210084;1,073395
ObjB-2332;0,218403;61;2332;2,551028;102;2332;2332;0;11,327869;130;10,803279;11,327869;130;10,803279;1,024056
ObjB-2333;0,350877;98;2333;3,647895;152;2333;2333;0;196,632653;130,938776;10,795918;196,632653;130,938776;10,795918;1,052789
ObjB-2334;0,207662;58;2334;2,420305;112;2334;2334;0;365,551724;130,87931;11,465517;365,551724;130,87931;11,465517;0,921584
ObjB-2335;0,483351;135;2335;5,043312;234;2335;2335;0;308,97037;131,42963;11,355556;308,97037;131,42963;11,355556;1,445861
ObjB-2336;0,125313;35;2336;2,217603;102;2336;2336;0;60,371429;133,942857;11,657143;60,371429;133,942857;11,657143;0,84297
ObjB-2337;0,214822;60;2337;2,634756;116;2337;2337;0;104,583333;133,966667;11,366667;104,583333;133,966667;11,366667;0,86134
ObjB-2338;0,268528;75;2338;3,308409;148;2338;2338;0;335,573333;134,933333;11,36;335,573333;134,933333;11,36;0,990252
ObjB-2339;0,136054;38;2339;1,984971;86;2339;2339;0;159,263158;134,5;11,421053;159,263158;134,5;11,421053;0,750259
ObjB-2340;0,426065;119;2340;4,571989;198;2340;2340;0;346,210084;135,226891;10,957983;346,210084;135,226891;10,957983;1,29662
ObjB-2341;0,95954;268;2341;7,391638;326;2341;2341;0;218,044776;134,958955;10,630597;218,044776;134,958955;10,630597;1,655557
ObjB-2342;0,09667;27;2342;1,615557;76;2342;2342;0;328,222222;136,518519;11,777778;328,222222;136,518519;11,777778;0,637005
ObjB-2343;0,676691;189;2343;6,020833;274;2343;2343;0;111,058201;136,814815;11,021164;111,058201;136,814815;11,021164;1,462277
ObjB-2344;0,465449;130;2344;4,369287;188;2344;2344;0;299,3;137,530769;10,846154;299,3;137,530769;10,846154;1,29201
ObjB-2345;0,254207;71;2345;3,051909;130;2345;2345;0;178,830986;137,943662;10,985915;178,830986;137,943662;10,985915;0,990252
ObjB-2346;0,404582;113;2346;4,327609;188;2346;2346;0;12,814159;139,522124;10,929204;12,814159;139,522124;10,929204;1,273402
ObjB-2347;0,336555;94;2347;3,857029;180;2347;2347;0;117,819149;138,787234;11,404255;117,819149;138,787234;11,404255;1,172365
ObjB-2348;0,698173;195;2348;5,859437;250;2348;2348;0;225,333333;139,492308;10,492308;225,333333;139,492308;10,492308;1,29662
ObjB-2349;0,601503;168;2349;5,79995;252;2349;2349;0;2,732143;141,005952;10,988095;2,732143;141,005952;10,988095;1,445861
ObjB-2350;0,343716;96;2350;3,678196;172;2350;2350;0;160,666667;142,072917;11,375;160,666667;142,072917;11,375;1,025771
ObjB-2351;0,297171;83;2351;3,636146;158;2351;2351;0;167,771084;138,843373;10,746988;167,771084;138,843373;10,746988;1,11497
ObjB-2352;0,085929;24;2352;1,412855;66;2352;2352;0;287,166667;139,416667;11,75;287,166667;139,416667;11,75;0,495126
ObjB-2353;0,307912;86;2353;3,416007;164;2353;2353;0;253,802326;142,069767;11,523256;253,802326;142,069767;11,523256;0,930456
ObjB-2354;0,18976;53;2354;2,628696;112;2354;2354;0;307;140,773585;11,245283;307;140,773585;11,245283;0,840299
ObjB-2355;0,415323;116;2355;4,101409;190;2355;2355;0;143,706897;141,594828;11,112069;143,706897;141,594828;11,112069;1,320762
ObjB-2356;0,293591;82;2356;3,659644;146;2356;2356;0;182,878049;142,670732;10,707317;182,878049;142,670732;10,707317;1,075222
ObjB-2357;0,716075;200;2357;5,831366;314;2357;2357;0;125,865;141,965;11,515;125,865;141,965;11,515;1,550906
ObjB-2358;0,035804;10;2358;0,864235;34;2358;2358;0;291,7;143,5;11,6;291,7;143,5;11,6;0,43067
ObjB-2359;0,229144;64;2359;2,867387;132;2359;2359;0;267,703125;143,578125;11,4375;267,703125;143,578125;11,4375;0,947131
ObjB-2360;0,032223;9;2360;0,733141;30;2360;2360;0;293,444444;145,888889;11,666667;293,444444;145,888889;11,666667;0,386876
ObjB-2361;0,118152;33;2361;1,788329;80;2361;2361;0;298,666667;146,69697;11,606061;298,666667;146,69697;11,606061;0,753249
ObjB-2362;0,472609;132;2362;4,482944;208;2362;2362;0;221,931818;149,287879;11,143939;221,931818;149,287879;11,143939;1,065715
ObjB-2363;0,401002;112;2363;4,118846;174;2363;2363;0;211,848214;150,732143;10,8125;211,848214;150,732143;10,8125;1,102622
ObjB-2364;0,200501;56;2364;3,016291;134;2364;2364;0;268,857143;150,089286;11,517857;268,857143;150,089286;11,517857;1,11497
ObjB-2365;0,200501;56;2365;2,539279;108;2365;2365;0;38,678571;151,857143;11,285714;38,678571;151,857143;11,285714;0,840299
ObjB-2366;0,207662;58;2366;2,473732;106;2366;2366;0;183,672414;151,344828;11,241379;183,672414;151,344828;11,241379;0,840299
ObjB-2367;0,368779;103;2367;3,827471;188;2367;2367;0;54,475728;152,485437;11,466019;54,475728;152,485437;11,466019;1,214254
ObjB-2368;0,354457;99;2368;4,494321;188;2368;2368;0;189,616162;153,959596;10,959596;189,616162;153,959596;10,959596;1,29662
ObjB-2369;0,522735;146;2369;5,132728;238;2369;2369;0;155,171233;156,60274;11,19863;155,171233;156,60274;11,19863;1,236766
ObjB-2370;0,110992;31;2370;1,686793;68;2370;2370;0;208,258065;156,419355;11;208,258065;156,419355;11;0,717739
ObjB-2371;0,408163;114;2371;4,155207;198;2371;2371;0;82,421053;156,77193;11,333333;82,421053;156,77193;11,333333;1,172365
ObjB-2372;0,522735;146;2372;4,947835;226;2372;2372;0;245,869863;157,219178;11,075342;245,869863;157,219178;11,075342;1,382568
ObjB-2373;0,533476;149;2373;5,299813;252;2373;2373;0;328,006711;157,805369;11,295302;328,006711;157,805369;11,295302;1,281209
ObjB-2374;0,211242;59;2374;2,616575;104;2374;2374;0;348,711864;157,508475;10,677966;348,711864;157,508475;10,677966;1,024056
ObjB-2375;0,171858;48;2375;2,27709;100;2375;2375;0;14,854167;158,375;11,375;14,854167;158,375;11,375;0,811397
ObjB-2376;0,214822;60;2376;2,902634;114;2376;2376;0;174,966667;160,633333;10,916667;174,966667;160,633333;10,916667;1,160627
ObjB-2377;0,304332;85;2377;3,27242;138;2377;2377;0;179,941176;159,482353;10,929412;179,941176;159,482353;10,929412;1,091745
ObjB-2378;0,168278;47;2378;2,825709;132;2378;2378;0;303,234043;161,765957;11,234043;303,234043;161,765957;11,234043;1,520271
ObjB-2379;0,221983;62;2379;2,861327;128;2379;2379;0;335,516129;161,532258;11,483871;335,516129;161,532258;11,483871;0,947131
ObjB-2380;0,247046;69;2380;2,945055;142;2380;2380;0;2,594203;160,869565;11,594203;2,594203;160,869565;11,594203;1,050923
ObjB-2381;0,268528;75;2381;3,075778;132;2381;2381;0;99,106667;162,04;11,16;99,106667;162,04;11,16;0,921584
ObjB-2382;0,182599;51;2382;2,432054;106;2382;2382;0;217,27451;161,764706;11,117647;217,27451;161,764706;11,117647;0,947131
ObjB-2383;0,873611;244;2383;7,272292;316;2383;2383;0;51,102459;163,188525;10,422131;51,102459;163,188525;10,422131;1,783942
ObjB-2384;0,511994;143;2384;4,983453;222;2384;2384;0;169,251748;163,692308;11,111888;169,251748;163,692308;11,111888;1,251157
ObjB-2385;0,375939;105;2385;3,720245;186;2385;2385;0;286,885714;164,12381;11,52381;286,885714;164,12381;11,52381;1,164073
ObjB-2386;0,483351;135;2386;4,917906;220;2386;2386;0;24,925926;162,659259;11,081481;24,925926;162,659259;11,081481;1,439629
ObjB-2387;0,071607;20;2387;1,75234;70;2387;2387;0;92,6;163,8;11,3;92,6;163,8;11,3;0,773752
ObjB-2388;0,526315;147;2388;4,483316;222;2388;2388;0;135,129252;164,857143;11,319728;135,129252;164,857143;11,319728;1,360817
ObjB-2389;0,526315;147;2389;5,061121;232;2389;2389;0;147,891156;164,897959;11,231293;147,891156;164,897959;11,231293;1,412458
ObjB-2390;0,451127;126;2390;5,51352;228;2390;2390;0;195,206349;165,626984;10,769841;195,206349;165,626984;10,769841;1,500517
ObjB-2391;0,508413;142;2391;4,83455;220;2391;2391;0;91,021127;170,56338;11,204225;91,021127;170,56338;11,204225;1,281209
ObjB-2392;0,211242;59;2392;2,587389;126;2392;2392;0;7,186441;166,745763;11,59322;7,186441;166,745763;11,59322;0,84297
ObjB-2393;0,429645;120;2393;4,249941;178;2393;2393;0;161,575;166,825;10,85;161,575;166,825;10,85;1,273402
ObjB-2394;0,064447;18;2394;1,162414;52;2394;2394;0;27,888889;168,888889;11,722222;27,888889;168,888889;11,722222;0,495126
ObjB-2395;0,336555;94;2395;3,528921;156;2395;2395;0;81,43617;170,12766;11,170213;81,43617;170,12766;11,170213;0,978125
ObjB-2396;0,18976;53;2396;2,819649;128;2396;2396;0;260,188679;170,301887;11,339623;260,188679;170,301887;11,339623;1,091745
ObjB-2397;0,146795;41;2397;1,961845;112;2397;2397;0;216,219512;170,414634;12;216,219512;170,414634;12;0,939765
ObjB-2398;0,010741;3;2398;0,333797;14;2398;2398;0;351,666667;171,666667;12;351,666667;171,666667;12;0,154496
ObjB-2399;0,329394;92;2399;3,57097;170;2399;2399;0;143,152174;172,543478;11,521739;143,152174;172,543478;11,521739;1,24339
ObjB-2400;0,340136;95;2400;3,796798;154;2400;2400;0;264,010526;174,989474;10,589474;264,010526;174,989474;10,589474;1,139876
ObjB-2401;0,121733;34;2401;1,812199;82;2401;2401;0;353,441176;174,705882;11,617647;353,441176;174,705882;11,617647;0,704113
