Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1280;0,791263;221;1280;7,093459;308;1280;1280;0;263,348416;227,41629;5,393665;263,348416;227,41629;5,393665;1,687225
ObjB-1281;0,76262;213;1281;7,457185;328;1281;1281;0;124,638498;227,408451;4,948357;124,638498;227,408451;4,948357;1,608805
ObjB-1282;0,619405;173;1282;6,383816;266;1282;1282;0;199,052023;229,190751;5,901734;199,052023;229,190751;5,901734;1,600093
ObjB-1283;0,025063;7;1283;0,685402;26;1283;1283;0;2,857143;231;5,428571;2,857143;231;5,428571;0,371131
ObjB-1284;0,157536;44;1284;3,087155;112;1284;1284;0;0,25;230,136364;5,454545;0,25;230,136364;5,454545;1,337399
ObjB-1285;1,203006;336;1285;9,405795;390;1285;1285;0;120,75;237,247024;5,916667;120,75;237,247024;5,916667;1,909392
ObjB-1286;0,622985;174;1286;5,883307;252;1286;1286;0;231,844828;236,931034;4,62069;231,844828;236,931034;4,62069;1,358593
ObjB-1287;0,694593;194;1287;6,49673;258;1287;1287;0;323;236,757732;5,391753;323;236,757732;5,391753;1,855502
ObjB-1288;1,127818;315;1288;8,047111;346;1288;1288;0;223,498413;237,11746;5,003175;223,498413;237,11746;5,003175;1,725691
ObjB-1289;0,730396;204;1289;7,051409;294;1289;1289;0;282,264706;242,161765;5,882353;282,264706;242,161765;5,882353;1,893701
ObjB-1290;0,76262;213;1290;7,188564;302;1290;1290;0;215,169014;242,394366;6,169014;215,169014;242,394366;6,169014;1,694284
ObjB-1291;1,672035;467;1291;11,421068;496;1291;1291;0;184,244111;249,445396;5,37045;184,244111;249,445396;5,37045;1,971443
ObjB-1292;0,887933;248;1292;7,647395;316;1292;1292;0;38,209677;250,814516;4,53629;38,209677;250,814516;4,53629;1,943465
ObjB-1293;0,870031;243;1293;7,981192;330;1293;1293;0;127,08642;253,983539;4,716049;127,08642;253,983539;4,716049;1,884224
ObjB-1294;0,841388;235;1294;7,504923;332;1294;1294;0;258,689362;254,004255;5,46383;258,689362;254,004255;5,46383;1,725691
ObjB-1295;1,117077;312;1295;9,680477;420;1295;1295;0;314,355769;256,701923;5,301282;314,355769;256,701923;5,301282;1,753579
ObjB-1296;0,870031;243;1296;7,78455;324;1296;1296;0;75,518519;258,876543;5,975309;75,518519;258,876543;5,975309;1,918744
ObjB-1297;1,199426;335;1297;10,066586;386;1297;1297;0;10,432836;261,785075;4,546269;10,432836;261,785075;4,546269;2,521255
ObjB-1298;0,776941;217;1298;7,319659;306;1298;1298;0;143,963134;261,769585;4,414747;143,963134;261,769585;4,414747;1,918744
ObjB-1299;0,57286;160;1299;5,769649;232;1299;1299;0;212,69375;261,95625;5,51875;212,69375;261,95625;5,51875;1,611243
ObjB-1300;1,156461;323;1300;9,525513;414;1300;1300;0;129,916409;265,204334;5,201238;129,916409;265,204334;5,201238;1,868474
ObjB-1301;0,755459;211;1301;6,74717;272;1301;1301;0;109,184834;266,848341;5,222749;109,184834;266,848341;5,222749;1,909392
ObjB-1302;0,322234;90;1302;3,826728;160;1302;1302;0;168,677778;280,088889;5,244444;168,677778;280,088889;5,244444;1,336452
ObjB-1303;0,705334;197;1303;6,455423;272;1303;1303;0;196,187817;283,969543;4,827411;196,187817;283,969543;4,827411;1,629655
ObjB-1304;0,47977;134;1304;5,078558;216;1304;1304;0;218,977612;283,701493;5,044776;218,977612;283,701493;5,044776;1,281752
ObjB-1305;0,490511;137;1305;4,804992;228;1305;1305;0;27,430657;283,124088;3,868613;27,430657;283,124088;3,868613;1,146633
ObjB-1306;0,705334;197;1306;6,598267;270;1306;1306;0;330,685279;283,162437;4,380711;330,685279;283,162437;4,380711;1,697802
ObjB-1307;0,812745;227;1307;7,248051;300;1307;1307;0;127,828194;288,638767;5,515419;127,828194;288,638767;5,515419;1,651479
ObjB-1308;1,331899;372;1308;9,912736;422;1308;1308;0;173,416667;289,577957;5,446237;173,416667;289,577957;5,446237;2,077044
ObjB-1309;0,454708;127;1309;5,519209;218;1309;1309;0;70,03937;289,511811;5,574803;70,03937;289,511811;5,574803;1,577559
ObjB-1310;0,336555;94;1310;4,303368;172;1310;1310;0;276,287234;292,595745;5,202128;276,287234;292,595745;5,202128;1,550854
ObjB-1311;0,784102;219;1311;7,396955;302;1311;1311;0;248,757991;295,356164;5,310502;248,757991;295,356164;5,310502;1,958757
ObjB-1312;0,522735;146;1312;4,828118;202;1312;1312;0;317,575342;300,184932;6,383562;317,575342;300,184932;6,383562;1,225645
ObjB-1313;0,590762;165;1313;6,06214;260;1313;1313;0;11,763636;302,430303;5,478788;11,763636;302,430303;5,478788;1,823215
ObjB-1314;0,307912;86;1314;3,940013;166;1314;1314;0;158,848837;303,069767;4,895349;158,848837;303,069767;4,895349;1,350718
ObjB-1315;0,608664;170;1315;5,560887;218;1315;1315;0;344,941176;301,441176;4,6;344,941176;301,441176;4,6;1,600093
ObjB-1316;0,805584;225;1316;7,218122;294;1316;1316;0;231,662222;302,293333;5,368889;231,662222;302,293333;5,368889;1,669448
ObjB-1317;1,303256;364;1317;10,825082;474;1317;1317;0;360,453297;303,802198;5,505495;360,453297;303,802198;5,505495;2,030556
ObjB-1318;0,744718;208;1318;6,806658;270;1318;1318;0;314,865385;308,504808;5,274038;314,865385;308,504808;5,274038;2,122611
ObjB-1319;0,340136;95;1319;4,106726;166;1319;1319;0;169,242105;312,915789;5,768421;169,242105;312,915789;5,768421;1,286399
ObjB-1320;1,281774;358;1320;9,537262;408;1320;1320;0;89,019553;314,396648;5,103352;89,019553;314,396648;5,103352;1,806776
ObjB-1321;0,182599;51;1321;2,497601;108;1321;1321;0;233,333333;314,196078;5,313725;233,333333;314,196078;5,313725;0,840299
ObjB-1322;0,415323;116;1322;4,678843;186;1322;1322;0;2,043103;314,956897;4,5;2,043103;314,956897;4,5;1,550854
ObjB-1323;1,514498;423;1323;10,723545;462;1323;1323;0;20,189125;316,297872;5,255319;20,189125;316,297872;5,255319;1,869567
ObjB-1324;0,755459;211;1324;7,618581;352;1324;1324;0;356,587678;319,876777;5,63981;356,587678;319,876777;5,63981;1,72268
ObjB-1325;0,755459;211;1325;7,373457;314;1325;1325;0;151,49763;320,767773;6,037915;151,49763;320,767773;6,037915;1,611243
ObjB-1326;0,802004;224;1326;6,675935;280;1326;1326;0;92,40625;323,334821;5,008929;92,40625;323,334821;5,008929;1,629655
ObjB-1327;0,580021;162;1327;5,882935;238;1327;1327;0;112,222222;323,179012;5,561728;112,222222;323,179012;5,561728;1,687225
ObjB-1328;0,85929;240;1328;6,813461;302;1328;1328;0;132,6875;333,05;5,329167;132,6875;333,05;5,329167;1,500517
ObjB-1329;1,349801;377;1329;10,865645;432;1329;1329;0;312,901857;335,647215;4,453581;312,901857;335,647215;4,453581;2,483098
ObjB-1330;0,676691;189;1330;6,139436;256;1330;1330;0;244,571429;336,645503;5,708995;244,571429;336,645503;5,708995;1,520271
ObjB-1331;0,322234;90;1331;3,737311;156;1331;1331;0;54,377778;337,622222;4,644444;54,377778;337,622222;4,644444;1,336452
ObjB-1332;0,268528;75;1332;3,445193;142;1332;1332;0;346,146667;337,92;5,026667;346,146667;337,92;5,026667;1,160627
ObjB-1333;0,397422;111;1333;3,988495;198;1333;1333;0;151,126126;339,666667;4,405405;151,126126;339,666667;4,405405;1,161296
ObjB-1334;0,19334;54;1334;2,848835;106;1334;1334;0;0,685185;351,37037;5,37037;0,685185;351,37037;5,37037;1,322989
ObjB-1335;0,064447;18;1335;1,603065;54;1335;1335;0;56,222222;352,944444;5;56,222222;352,944444;5;1,219729
ObjB-1336;0,232724;65;1336;3,361465;128;1336;1336;0;12,753846;356,153846;4,769231;12,753846;356,153846;4,769231;1,569975
ObjB-1337;0,279269;78;1337;3,534609;146;1337;1337;0;139,807692;359,448718;5,230769;139,807692;359,448718;5,230769;1,295643
ObjB-1338;0,200501;56;1338;2,873076;122;1338;1338;0;132,089286;359,196429;4,696429;132,089286;359,196429;4,696429;0,89531
ObjB-1339;0,3831;107;1339;4,541688;178;1339;1339;0;130,719626;363,476636;5,691589;130,719626;363,476636;5,691589;1,550854
ObjB-1340;0,37952;106;1340;4,613295;184;1340;1340;0;166,528302;366,528302;4,915094;166,528302;366,528302;4,915094;1,322989
ObjB-1341;0,110992;31;1341;1,800078;74;1341;1341;0;334,129032;366,903226;4,322581;334,129032;366,903226;4,322581;0,75817
ObjB-1342;0,261367;73;1342;4,047239;168;1342;1342;0;283,931507;367,808219;4,808219;283,931507;367,808219;4,808219;1,139876
ObjB-1343;0,311493;87;1343;4,112415;156;1343;1343;0;300,103448;368,252874;5,057471;300,103448;368,252874;5,057471;1,651479
ObjB-1344;0,232724;65;1344;3,385334;130;1344;1344;0;52,723077;0,676923;5,338462;52,723077;0,676923;5,338462;1,419645
ObjB-1345;0,218403;61;1345;2,950372;118;1345;1345;0;97,52459;0,901639;6,754098;97,52459;0,901639;6,754098;1,075222
ObjB-1346;0,060866;17;1346;1,543578;56;1346;1346;0;145;0,058824;5,235294;145;0,058824;5,235294;0,957816
ObjB-1347;0,207662;58;1347;3,414892;122;1347;1347;0;180,344828;0,431034;5,431034;180,344828;0,431034;5,431034;1,56617
ObjB-1348;0,547797;153;1348;5,388114;214;1348;1348;0;254,281046;1,823529;7,013072;254,281046;1,823529;7,013072;1,640603
ObjB-1349;0,544217;152;1349;5,304386;200;1349;1349;0;235,131579;1,355263;6,006579;235,131579;1,355263;6,006579;1,855502
ObjB-1350;1,056211;295;1350;9,161044;366;1350;1350;0;26,410169;6,840678;6,149153;26,410169;6,840678;6,149153;2,030556
ObjB-1351;0,161117;45;1351;2,568837;100;1351;1351;0;177,933333;4,533333;5,644444;177,933333;4,533333;5,644444;1,262992
ObjB-1352;0,511994;143;1352;4,786811;216;1352;1352;0;135,811189;6,174825;5,902098;135,811189;6,174825;5,902098;1,225645
ObjB-1353;0,511994;143;1353;5,685922;218;1353;1353;0;185,314685;6,748252;6,174825;185,314685;6,748252;6,174825;1,865125
ObjB-1354;0,486931;136;1354;5,376366;220;1354;1354;0;307,286765;6,588235;5,727941;307,286765;6,588235;5,727941;1,388999
ObjB-1355;0,86287;241;1355;8,076297;324;1355;1355;0;321,319502;7,506224;5,655602;321,319502;7,506224;5,655602;1,943465
ObjB-1356;0,920156;257;1356;7,153318;320;1356;1356;0;346,424125;9,992218;6,416342;346,424125;9,992218;6,416342;1,536716
ObjB-1357;0,605083;169;1357;6,026893;278;1357;1357;0;146,171598;11,64497;6,16568;146,171598;11,64497;6,16568;1,414049
ObjB-1358;1,160041;324;1358;9,417173;370;1358;1358;0;325,978395;14,984568;6,209877;325,978395;14,984568;6,209877;2,180849
ObjB-1359;0,515574;144;1359;5,203593;216;1359;1359;0;91,006944;15,375;6,444444;91,006944;15,375;6,444444;1,259265
ObjB-1360;0,519154;145;1360;5,25702;210;1360;1360;0;347,703448;22,455172;6,834483;347,703448;22,455172;6,834483;1,577559
ObjB-1361;0,698173;195;1361;6,615704;254;1361;1361;0;325,830769;22,410256;5,538462;325,830769;22,410256;5,538462;1,909392
ObjB-1362;0,29001;81;1362;3,409575;146;1362;1362;0;250,148148;24,024691;5,703704;250,148148;24,024691;5,703704;1,024056
ObjB-1363;0,723236;202;1363;6,592207;266;1363;1363;0;40,69802;27,688119;6,336634;40,69802;27,688119;6,336634;1,725691
ObjB-1364;0,612244;171;1364;6,359575;250;1364;1364;0;97,830409;32,05848;6,321637;97,830409;32,05848;6,321637;1,611724
ObjB-1365;0,279269;78;1365;3,76118;158;1365;1365;0;277,987179;35,564103;5,871795;277,987179;35,564103;5,871795;1,248738
ObjB-1366;0,809165;226;1366;6,950244;296;1366;1366;0;121,238938;37,716814;6,287611;121,238938;37,716814;6,287611;1,770073
ObjB-1367;0,268528;75;1367;3,373585;136;1367;1367;0;259,2;37,133333;5,64;259,2;37,133333;5,64;1,295643
ObjB-1368;0,529895;148;1368;5,299069;224;1368;1368;0;326,871622;51,52027;5,986486;326,871622;51,52027;5,986486;1,472416
ObjB-1369;0,7662;214;1369;6,455795;286;1369;1369;0;141,985981;53,537383;6,696262;141,985981;53,537383;6,696262;1,611724
ObjB-1370;0,508413;142;1370;4,793986;262;1370;1370;0;309,042254;55,126761;5,640845;309,042254;55,126761;5,640845;1,281209
ObjB-1371;0,744718;208;1371;6,562649;274;1371;1371;0;176,620192;58,326923;5,951923;176,620192;58,326923;5,951923;1,715286
ObjB-1372;0,558538;156;1372;5,674544;238;1372;1372;0;149,903846;58,294872;5,384615;149,903846;58,294872;5,384615;1,555196
ObjB-1373;0,748298;209;1373;6,741482;282;1373;1373;0;269,875598;61,746411;7,08134;269,875598;61,746411;7,08134;1,694284
ObjB-1374;0,361618;101;1374;3,475865;176;1374;1374;0;159,485149;66,712871;5,514851;159,485149;66,712871;5,514851;1,050923
ObjB-1375;0,587181;164;1375;5,436967;260;1375;1375;0;236,390244;65,146341;5,853659;236,390244;65,146341;5,853659;1,440509
ObjB-1376;0,630146;176;1376;5,352868;232;1376;1376;0;120,096591;70,590909;6,590909;120,096591;70,590909;6,590909;1,29662
ObjB-1377;0,594342;166;1377;5,954171;230;1377;1377;0;318,578313;74,596386;6,620482;318,578313;74,596386;6,620482;1,931144
ObjB-1378;0,630146;176;1378;6,205726;286;1378;1378;0;118,534091;79,556818;5,625;118,534091;79,556818;5,625;1,384696
ObjB-1379;0,37952;106;1379;4,697395;212;1379;1379;0;45,603774;84,113208;6,301887;45,603774;84,113208;6,301887;1,281752
ObjB-1380;0,708914;198;1380;7,188564;302;1380;1380;0;158,893939;86,727273;6,545455;158,893939;86,727273;6,545455;1,547503
ObjB-1381;0,798424;223;1381;7,194624;306;1381;1381;0;103,363229;88,008969;5,90583;103,363229;88,008969;5,90583;1,651479
ObjB-1382;0,529895;148;1382;4,953152;202;1382;1382;0;245,567568;91,655405;5,837838;245,567568;91,655405;5,837838;1,384696
ObjB-1383;0,945219;264;1383;8,25513;332;1383;1383;0;258,223485;94,556818;5,492424;258,223485;94,556818;5,492424;1,943465
ObjB-1384;0,153956;43;1384;2,300588;88;1384;1384;0;328,837209;93,953488;6,186047;328,837209;93,953488;6,186047;1,224611
ObjB-1385;0,86287;241;1385;6,897189;316;1385;1385;0;213,033195;95,365145;6,26556;213,033195;95,365145;6,26556;1,481355
ObjB-1386;0,519154;145;1386;5,560887;218;1386;1386;0;1,958621;96,496552;6,193103;1,958621;96,496552;6,193103;1,826329
ObjB-1387;0,809165;226;1387;7,748561;314;1387;1387;0;85,172566;96,858407;5,442478;85,172566;96,858407;5,442478;2,169877
ObjB-1388;0,078768;22;1388;1,466282;60;1388;1388;0;111,681818;98,545455;6,272727;111,681818;98,545455;6,272727;0,647822
ObjB-1389;0,429645;120;1389;4,654974;184;1389;1389;0;135,566667;100,791667;6,308333;135,566667;100,791667;6,308333;1,842593
ObjB-1390;0,429645;120;1390;4,227187;218;1390;1390;0;19,033333;103,625;5,45;19,033333;103,625;5,45;1,31549
ObjB-1391;0,630146;176;1391;5,942794;250;1391;1391;0;340,596591;103,727273;5,835227;340,596591;103,727273;5,835227;1,566665
ObjB-1392;0,354457;99;1392;4,50001;178;1392;1392;0;236,414141;104,131313;5,535354;236,414141;104,131313;5,535354;1,640603
ObjB-1393;0,422484;118;1393;4,434834;190;1393;1393;0;143,610169;110,635593;5,40678;143,610169;110,635593;5,40678;1,225645
ObjB-1394;0,529895;148;1394;5,626434;220;1394;1394;0;244,52027;110,858108;6,472973;244,52027;110,858108;6,472973;1,669448
ObjB-1395;0,970282;271;1395;7,945574;334;1395;1395;0;340,583026;115,04797;6,088561;340,583026;115,04797;6,088561;1,729594
ObjB-1396;1,131398;316;1396;8,523751;358;1396;1396;0;32,481013;117,022152;6,401899;32,481013;117,022152;6,401899;1,868474
ObjB-1397;0,343716;96;1397;4,404533;170;1397;1397;0;58,34375;117,302083;5,84375;58,34375;117,302083;5,84375;1,550854
ObjB-1398;0,708914;198;1398;6,681252;256;1398;1398;0;162,828283;118,828283;6,424242;162,828283;118,828283;6,424242;1,651479
ObjB-1399;0,66595;186;1399;6,050019;252;1399;1399;0;223,387097;117,55914;6,005376;223,387097;117,55914;6,005376;1,59636
ObjB-1400;0,963121;269;1400;8,0528;336;1400;1400;0;157,040892;122,69145;5,832714;157,040892;122,69145;5,832714;1,725691
ObjB-1401;0,540637;151;1401;5,239954;240;1401;1401;0;208,549669;124,311258;5,463576;208,549669;124,311258;5,463576;1,328445
ObjB-1402;0,336555;94;1402;4,070736;156;1402;1402;0;222,446809;123,308511;6,053191;222,446809;123,308511;6,053191;1,435478
ObjB-1403;0,605083;169;1403;5,948854;254;1403;1403;0;84,260355;125,183432;5,52071;84,260355;125,183432;5,52071;1,640603
ObjB-1404;0,132474;37;1404;2,300588;88;1404;1404;0;46,72973;128,72973;6,243243;46,72973;128,72973;6,243243;0,964026
ObjB-1405;0,558538;156;1405;6,043959;248;1405;1405;0;63,980769;128,980769;5,852564;63,980769;128,980769;5,852564;1,517176
ObjB-1406;0,597923;167;1406;6,037899;244;1406;1406;0;256,538922;129,491018;6,928144;256,538922;129,491018;6,928144;1,629655
ObjB-1407;0,257787;72;1407;3,248179;122;1407;1407;0;156,208333;131,013889;5,666667;156,208333;131,013889;5,666667;1,384696
ObjB-1408;0,583601;163;1408;6,49067;254;1408;1408;0;63,674847;136,239264;5,98773;63,674847;136,239264;5,98773;2,189042
ObjB-1409;0,426065;119;1409;4,971333;214;1409;1409;0;99,504202;136,277311;6,268908;99,504202;136,277311;6,268908;1,295643
ObjB-1410;0,261367;73;1410;3,713071;140;1410;1410;0;223,465753;137,342466;6,041096;223,465753;137,342466;6,041096;1,562355
ObjB-1411;1,059791;296;1411;8,696524;362;1411;1411;0;41,239865;143,581081;6,162162;41,239865;143,581081;6,162162;1,967875
ObjB-1412;1,23881;346;1412;9,209525;398;1412;1412;0;311,234104;143,5;5,875723;311,234104;143,5;5,875723;1,855656
ObjB-1413;0,436806;122;1413;4,941404;208;1413;1413;0;127,393443;144,672131;5,188525;127,393443;144,672131;5,188525;1,472416
ObjB-1414;0,712495;199;1414;6,652065;278;1414;1414;0;227,954774;147,306533;5,723618;227,954774;147,306533;5,723618;1,715286
ObjB-1415;0,257787;72;1415;3,480811;138;1415;1415;0;0,708333;157,027778;6,666667;0,708333;157,027778;6,666667;1,422953
ObjB-1416;0,612244;171;1416;5,99016;240;1416;1416;0;268,935673;157,157895;6,093567;268,935673;157,157895;6,093567;1,651479
ObjB-1417;0,612244;171;1417;6,109506;250;1417;1417;0;226,368421;158,339181;6,502924;226,368421;158,339181;6,502924;1,683685
ObjB-1418;0,28285;79;1418;3,534609;146;1418;1418;0;198,936709;165,544304;5,924051;198,936709;165,544304;5,924051;1,322989
ObjB-1419;0,526315;147;1419;5,26308;214;1419;1419;0;242,52381;173,938776;6,156463;242,52381;173,938776;6,156463;1,384696
ObjB-1420;0,347296;97;1420;4,351106;176;1420;1420;0;252,43299;173,226804;5,195876;252,43299;173,226804;5,195876;1,694284
ObjB-1421;0,515574;144;1421;5,375994;206;1421;1421;0;18,034722;178,243056;5,75;18,034722;178,243056;5,75;1,629655
ObjB-1422;0,662369;185;1422;5,400606;236;1422;1422;0;235,989189;179,681081;6,313514;235,989189;179,681081;6,313514;1,415436
ObjB-1423;1,074112;300;1423;8,792372;384;1423;1423;0;98,623333;182,32;6,416667;98,623333;182,32;6,416667;1,697802
ObjB-1424;0,3831;107;1424;4,011249;158;1424;1424;0;297,672897;182,11215;6,327103;297,672897;182,11215;6,327103;1,336452
ObjB-1425;1,657713;463;1425;12,464508;552;1425;1425;0;143,399568;184,412527;6,12959;143,399568;184,412527;6,12959;2,394765
ObjB-1426;0,225564;63;1426;3,159134;132;1426;1426;0;220,888889;186,174603;6,111111;220,888889;186,174603;6,111111;1,058442
ObjB-1427;1,081273;302;1427;8,982582;372;1427;1427;0;272,039735;200,033113;5,837748;272,039735;200,033113;5,837748;2,285071
ObjB-1428;1,020407;285;1428;8,029302;348;1428;1428;0;182,42807;201,294737;6,235088;182,42807;201,294737;6,235088;1,97105
ObjB-1429;0,393841;110;1429;4,422714;182;1429;1429;0;24,672727;202,327273;6,090909;24,672727;202,327273;6,090909;1,384696
ObjB-1430;0,164697;46;1430;2,306648;92;1430;1430;0;159,978261;208,130435;6,347826;159,978261;208,130435;6,347826;0,98242
ObjB-1431;0,590762;165;1431;5,782141;254;1431;1431;0;51,387879;213,351515;5,381818;51,387879;213,351515;5,381818;1,388999
ObjB-1432;0,261367;73;1432;2,956432;122;1432;1432;0;160,479452;215,383562;5,671233;160,479452;215,383562;5,671233;1,024056
ObjB-1433;1,14572;320;1433;8,971205;392;1433;1433;0;329,2625;215,596875;6,1125;329,2625;215,596875;6,1125;1,806776
ObjB-1434;0,920156;257;1434;6,872576;286;1434;1434;0;108,88716;220,046693;6,124514;108,88716;220,046693;6,124514;1,770073
ObjB-1435;1,106336;309;1435;8,499882;356;1435;1435;0;222,644013;219,802589;6,012945;222,644013;219,802589;6,012945;1,753579
ObjB-1436;0,529895;148;1436;5,233151;208;1436;1436;0;99,013514;223,851351;5,77027;99,013514;223,851351;5,77027;1,42714
ObjB-1437;0,794843;222;1437;6,938495;302;1437;1437;0;46,292793;229,157658;6,027027;46,292793;229,157658;6,027027;1,488539
ObjB-1438;0,146795;41;1438;2,324457;90;1438;1438;0;344,536585;228,146341;5,682927;344,536585;228,146341;5,682927;0,964026
ObjB-1439;0,773361;216;1439;7,29579;304;1439;1439;0;235,541667;229,777778;5,981481;235,541667;229,777778;5,981481;1,669448
ObjB-1440;0,032223;9;1440;0,882044;32;1440;1440;0;166,111111;235,111111;5,888889;166,111111;235,111111;5,888889;0,638544
ObjB-1441;0,200501;56;1441;2,843147;116;1441;1441;0;169,482143;236,607143;5,982143;169,482143;236,607143;5,982143;1,052789
ObjB-1442;0,86287;241;1442;8,422586;360;1442;1442;0;330,282158;244,80083;6,572614;330,282158;244,80083;6,572614;1,712257
ObjB-1443;1,790187;500;1443;11,957567;520;1443;1443;0;240,42;247,9;5,952;240,42;247,9;5,952;2,004075
ObjB-1444;0,85571;239;1444;7,361709;320;1444;1444;0;280,711297;253,564854;6,188285;280,711297;253,564854;6,188285;1,59636
ObjB-1445;0,644467;180;1445;5,353611;260;1445;1445;0;204,088889;261,566667;6,255556;204,088889;261,566667;6,255556;1,246378
ObjB-1446;0,211242;59;1446;2,705992;108;1446;1446;0;253,118644;272,728814;5,745763;253,118644;272,728814;5,745763;0,98242
ObjB-1447;0,57286;160;1447;5,108116;208;1447;1447;0;361,2;273,5125;6,34375;361,2;273,5125;6,34375;1,435478
ObjB-1448;0,687432;192;1448;6,616076;268;1448;1448;0;347,260417;274,692708;6,265625;347,260417;274,692708;6,265625;1,581827
ObjB-1449;0,447547;125;1449;4,941032;194;1449;1449;0;77,28;278,512;5,624;77,28;278,512;5,624;1,622315
ObjB-1450;0,723236;202;1450;7,164695;300;1450;1450;0;310,118812;279,470297;5,688119;310,118812;279,470297;5,688119;1,736034
ObjB-1451;0,558538;156;1451;5,668113;220;1451;1451;0;360,826923;280,628205;6,275641;360,826923;280,628205;6,275641;1,669448
ObjB-1452;0,562119;157;1452;5,286949;216;1452;1452;0;144,707006;289,407643;5,687898;144,707006;289,407643;5,687898;1,539268
ObjB-1453;0,651628;182;1453;6,002281;248;1453;1453;0;41,93956;292,510989;6,076923;41,93956;292,510989;6,076923;1,524191
ObjB-1454;0,354457;99;1454;3,963883;168;1454;1454;0;258,070707;295,555556;6,505051;258,070707;295,555556;6,505051;1,406078
ObjB-1455;0,497672;139;1455;5,352125;204;1455;1455;0;183,028777;297,47482;6,165468;183,028777;297,47482;6,165468;1,842593
ObjB-1456;0,56928;159;1456;5,257391;224;1456;1456;0;335,440252;300,748428;6,415094;335,440252;300,748428;6,415094;1,371707
ObjB-1457;0,433225;121;1457;4,553808;186;1457;1457;0;274,066116;303,214876;5,619835;274,066116;303,214876;5,619835;1,358593
ObjB-1458;0,748298;209;1458;6,681623;270;1458;1458;0;321,253589;307,511962;6,009569;321,253589;307,511962;6,009569;1,715286
ObjB-1459;1,077693;301;1459;7,993684;352;1459;1459;0;47,019934;307,372093;5,990033;47,019934;307,372093;5,990033;1,712257
ObjB-1460;0,597923;167;1460;6,193606;278;1460;1460;0;297,443114;314,54491;5,610778;297,443114;314,54491;5,610778;1,350718
ObjB-1461;0,540637;151;1461;4,870168;216;1461;1461;0;152;313,443709;6,331126;152;313,443709;6,331126;1,388999
ObjB-1462;0,612244;171;1462;6,365635;254;1462;1462;0;54,45614;317,111111;5,403509;54,45614;317,111111;5,403509;1,918744
ObjB-1463;0,239885;67;1463;3,617965;146;1463;1463;0;339,522388;317,61194;5,671642;339,522388;317,61194;5,671642;1,281752
ObjB-1464;0,780522;218;1464;6,705864;286;1464;1464;0;241,12844;326,463303;6,344037;241,12844;326,463303;6,344037;1,712257
ObjB-1465;1,954885;546;1465;12,839982;566;1465;1465;0;305,641026;328,714286;6;305,641026;328,714286;6;1,894929
ObjB-1466;0,121733;34;1466;2,211171;84;1466;1466;0;335,941176;329,588235;6,882353;335,941176;329,588235;6,882353;1,224611
ObjB-1467;0,372359;104;1467;5,507089;210;1467;1467;0;228,5;330,413462;6,403846;228,5;330,413462;6,403846;1,550854
ObjB-1468;0,494092;138;1468;5,108116;208;1468;1468;0;42,623188;338,673913;5,855072;42,623188;338,673913;5,855072;1,358593
ObjB-1469;0,225564;63;1469;3,158763;118;1469;1469;0;345,952381;342,396825;6,063492;345,952381;342,396825;6,063492;1,262992
ObjB-1470;0,590762;165;1470;6,115195;240;1470;1470;0;350,963636;344,406061;6,472727;350,963636;344,406061;6,472727;1,669448
ObjB-1471;0,85571;239;1471;7,116585;282;1471;1471;0;15,205021;348,644351;6,535565;15,205021;348,644351;6,535565;1,893701
ObjB-1472;0,522735;146;1472;5,817388;236;1472;1472;0;207,452055;349,965753;6,493151;207,452055;349,965753;6,493151;1,50533
ObjB-1473;0,554958;155;1473;5,942794;250;1473;1473;0;42,412903;355,593548;6,032258;42,412903;355,593548;6,032258;1,637436
ObjB-1474;0,447547;125;1474;4,268122;190;1474;1474;0;153,056;356,448;5,92;153,056;356,448;5,92;1,204962
ObjB-1475;0,28285;79;1475;3,361836;142;1475;1475;0;11,253165;361,240506;6,987342;11,253165;361,240506;6,987342;0,921584
ObjB-1476;0,909415;254;1476;7,927765;336;1476;1476;0;75,133858;361,523622;5,980315;75,133858;361,523622;5,980315;1,763318
ObjB-1477;1,378444;385;1477;10,193106;442;1477;1477;0;299,07013;362,127273;5,987013;299,07013;362,127273;5,987013;1,995123
ObjB-1478;1,160041;324;1478;9,798708;388;1478;1478;0;53,070988;364,697531;6,283951;53,070988;364,697531;6,283951;2,61193
ObjB-1479;0,343716;96;1479;4,011249;158;1479;1479;0;116,239583;366,40625;6,072917;116,239583;366,40625;6,072917;1,286399
ObjB-1480;0,243465;68;1480;2,974241;120;1480;1480;0;108,205882;368,073529;6,088235;108,205882;368,073529;6,088235;1,11874
ObjB-1481;0,196921;55;1481;3,289857;122;1481;1481;0;3,636364;0,472727;5,927273;3,636364;0,472727;5,927273;1,852283
ObjB-1482;0,511994;143;1482;7,062415;260;1482;1482;0;33,027972;0,573427;7,321678;33,027972;0,573427;7,321678;2,292803
ObjB-1483;0,214822;60;1483;3,158763;118;1483;1483;0;161,933333;0,916667;7,283333;161,933333;0,916667;7,283333;1,295643
ObjB-1484;0,3831;107;1484;4,213951;168;1484;1484;0;302,766355;1,205607;6,299065;302,766355;1,205607;6,299065;1,281752
