Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1409;0,38668;108;1409;4,226072;176;1409;1409;0;175,861111;337,787037;5,981481;175,861111;337,787037;5,981481;1,358593
ObjB-1410;0,490511;137;1410;4,953152;202;1410;1410;0;64,255474;343,306569;6,094891;64,255474;343,306569;6,094891;1,34978
ObjB-1411;0,680271;190;1411;6,336078;262;1411;1411;0;258,489474;343,852632;5,910526;258,489474;343,852632;5,910526;1,687225
ObjB-1412;0,841388;235;1412;7,689817;344;1412;1412;0;168,114894;347,280851;6,068085;168,114894;347,280851;6,068085;1,520271
ObjB-1413;0,350877;98;1413;4,052927;158;1413;1413;0;196,591837;347,959184;6,132653;196,591837;347,959184;6,132653;1,34978
ObjB-1414;0,125313;35;1414;1,895555;82;1414;1414;0;326,771429;350,485714;6,285714;326,771429;350,485714;6,285714;0,75817
ObjB-1415;0,66953;187;1415;6,395936;274;1415;1415;0;303,28877;353,668449;6,064171;303,28877;353,668449;6,064171;1,715286
ObjB-1416;0,57286;160;1416;6,610016;264;1416;1416;0;50,06875;355,5375;5,525;50,06875;355,5375;5,525;2,169877
ObjB-1417;0,071607;20;1417;1,394674;54;1417;1417;0;252,65;355,6;6,05;252,65;355,6;6,05;0,683675
ObjB-1418;0,218403;61;1418;3,22431;120;1418;1418;0;175,918033;358,409836;5,377049;175,918033;358,409836;5,377049;1,531495
ObjB-1419;0,182599;51;1419;2,50935;102;1419;1419;0;263,764706;358,745098;5,823529;263,764706;358,745098;5,823529;1,024056
ObjB-1420;0,250626;70;1420;3,748689;136;1420;1420;0;339,371429;362,328571;5,557143;339,371429;362,328571;5,557143;1,531495
ObjB-1421;0,662369;185;1421;6,50279;262;1421;1421;0;15,621622;363,054054;5,827027;15,621622;363,054054;5,827027;1,488539
ObjB-1422;0,121733;34;1422;2,127815;84;1422;1422;0;265,764706;365,852941;6,235294;265,764706;365,852941;6,235294;0,964026
ObjB-1423;0,547797;153;1423;6,180742;242;1423;1423;0;61,352941;366,915033;6,052288;61,352941;366,915033;6,052288;1,640603
ObjB-1424;0,605083;169;1424;5,662796;244;1424;1424;0;195,857988;9,272189;6,319527;195,857988;9,272189;6,319527;1,435478
ObjB-1425;0,47619;133;1425;5,662052;216;1425;1425;0;363,902256;13,240602;6,924812;363,902256;13,240602;6,924812;1,611243
ObjB-1426;0,7662;214;1426;6,991922;296;1426;1426;0;346,621495;12,883178;6,901869;346,621495;12,883178;6,901869;1,629655
ObjB-1427;0,827067;231;1427;7,421196;318;1427;1427;0;79,5671;17,441558;7,536797;79,5671;17,441558;7,536797;1,600093
ObjB-1428;0,916576;256;1428;9,103414;438;1428;1428;0;102,9375;18,15625;6,515625;102,9375;18,15625;6,515625;1,931333
ObjB-1429;0,053706;15;1429;1,108616;44;1429;1429;0;211,8;23,6;7,4;211,8;23,6;7,4;0,647822
ObjB-1430;1,396346;390;1430;10,241216;460;1430;1430;0;354,605128;26,946154;6,623077;354,605128;26,946154;6,623077;1,830173
ObjB-1431;1,084854;303;1431;7,761053;336;1431;1431;0;138,363036;30,462046;7,148515;138,363036;30,462046;7,148515;1,585595
ObjB-1432;0,494092;138;1432;5,215342;210;1432;1432;0;325,231884;31,724638;6,942029;325,231884;31,724638;6,942029;1,56617
ObjB-1433;1,002505;280;1433;8,130839;360;1433;1433;0;102,385714;41,053571;6,982143;102,385714;41,053571;6,982143;1,88795
ObjB-1434;0,658789;184;1434;5,901116;250;1434;1434;0;231,978261;42,755435;6,043478;231,978261;42,755435;6,043478;1,460207
ObjB-1435;0,272108;76;1435;3,665704;150;1435;1435;0;184,460526;43,197368;5,684211;184,460526;43,197368;5,684211;1,439629
ObjB-1436;0,533476;149;1436;5,370305;216;1436;1436;0;73,610738;44,966443;6,328859;73,610738;44,966443;6,328859;1,406078
ObjB-1437;0,182599;51;1437;2,777599;114;1437;1437;0;327,235294;49,647059;6,882353;327,235294;49,647059;6,882353;0,875086
ObjB-1438;0,440386;123;1438;4,75651;196;1438;1438;0;362,560976;49,268293;5,853659;362,560976;49,268293;5,853659;1,629655
ObjB-1439;0,504833;141;1439;5,441541;208;1439;1439;0;350,751773;57,049645;7,51773;350,751773;57,049645;7,51773;2,20263
ObjB-1440;0,719655;201;1440;7,200685;310;1440;1440;0;334,139303;59,119403;7,38806;334,139303;59,119403;7,38806;1,842593
ObjB-1441;0,56928;159;1441;5,787458;230;1441;1441;0;210,320755;58,792453;6,641509;210,320755;58,792453;6,641509;1,629655
ObjB-1442;0,977442;273;1442;8,326738;338;1442;1442;0;227,761905;59,952381;7,622711;227,761905;59,952381;7,622711;1,823215
ObjB-1443;0,773361;216;1443;6,836958;290;1443;1443;0;182,310185;62,416667;5,856481;182,310185;62,416667;5,856481;1,566665
ObjB-1444;0,196921;55;1444;3,713071;140;1444;1444;0;366,690909;64,818182;6,654545;366,690909;64,818182;6,654545;1,422953
ObjB-1445;0,587181;164;1445;6,50279;262;1445;1445;0;164;66,536585;5,865854;164;66,536585;5,865854;1,793516
ObjB-1446;0,902254;252;1446;8,471067;392;1446;1446;0;147,420635;67,535714;6,940476;147,420635;67,535714;6,940476;1,786894
ObjB-1447;1,009666;282;1447;7,83872;346;1447;1447;0;43,574468;71,120567;7,492908;43,574468;71,120567;7,492908;1,611724
ObjB-1448;1,034728;289;1448;8,505199;332;1448;1448;0;245,83391;76,916955;6,944637;245,83391;76,916955;6,944637;2,130932
ObjB-1449;0,533476;149;1449;5,179724;214;1449;1449;0;270,677852;78,181208;7,939597;270,677852;78,181208;7,939597;1,371707
ObjB-1450;0,390261;109;1450;3,993812;174;1450;1450;0;294,633028;82,018349;7;294,633028;82,018349;7;1,186056
ObjB-1451;0,719655;201;1451;6,258781;266;1451;1451;0;294,049751;88,462687;6,78607;294,049751;88,462687;6,78607;1,629655
ObjB-1452;0,626566;175;1452;6,115567;254;1452;1452;0;283,2;96,388571;6,857143;283,2;96,388571;6,857143;1,694284
ObjB-1453;0,3831;107;1453;4,875485;192;1453;1453;0;51,831776;97,626168;6,850467;51,831776;97,626168;6,850467;1,655088
ObjB-1454;0,279269;78;1454;3,355776;138;1454;1454;0;252,846154;97,089744;6,679487;252,846154;97,089744;6,679487;1,052789
ObjB-1455;0,358037;100;1455;3,314841;166;1455;1455;0;25,49;100,52;6,51;25,49;100,52;6,51;1,073395
ObjB-1456;0,619405;173;1456;6,134119;280;1456;1456;0;130,00578;102,225434;6,919075;130,00578;102,225434;6,919075;1,524191
ObjB-1457;0,307912;86;1457;3,469433;158;1457;1457;0;294,732558;101,151163;6,94186;294,732558;101,151163;6,94186;1,073395
ObjB-1458;0,332975;93;1458;3,600156;148;1458;1458;0;181,053763;117,139785;6,473118;181,053763;117,139785;6,473118;1,091745
ObjB-1459;0,841388;235;1459;6,992294;310;1459;1459;0;63,757447;117,680851;7,110638;63,757447;117,680851;7,110638;1,520271
ObjB-1460;0,640887;179;1460;5,960603;248;1460;1460;0;165,553073;117,748603;7,234637;165,553073;117,748603;7,234637;1,460207
ObjB-1461;0,733977;205;1461;6,956304;300;1461;1461;0;21,2;119,273171;7,014634;21,2;119,273171;7,014634;1,517176
ObjB-1462;0,218403;61;1462;2,795408;112;1462;1462;0;73,852459;119,934426;7,409836;73,852459;119,934426;7,409836;1,075222
ObjB-1463;0,683852;191;1463;6,74111;268;1463;1463;0;148,361257;125,460733;6,973822;148,361257;125,460733;6,973822;1,611243
ObjB-1464;0,57286;160;1464;5,907176;254;1464;1464;0;166,35625;128,88125;7,1125;166,35625;128,88125;7,1125;1,368842
ObjB-1465;0,730396;204;1465;6,610016;264;1465;1465;0;2,397059;128,848039;6,828431;2,397059;128,848039;6,828431;1,59636
ObjB-1466;0,712495;199;1466;7,260172;308;1466;1466;0;277,040201;128,643216;7,517588;277,040201;128,643216;7,517588;1,978128
ObjB-1467;0,38668;108;1467;4,744762;202;1467;1467;0;94,666667;129,268519;6,87037;94,666667;129,268519;6,87037;1,515829
ObjB-1468;0,526315;147;1468;5,04294;220;1468;1468;0;300,068027;134,047619;7,482993;300,068027;134,047619;7,482993;1,186056
ObjB-1469;0,776941;217;1469;7,862218;334;1469;1469;0;166,0553;137,926267;7,456221;166,0553;137,926267;7,456221;2,172625
ObjB-1470;0,494092;138;1470;4,983082;208;1470;1470;0;264,971014;137,876812;7,108696;264,971014;137,876812;7,108696;1,371707
ObjB-1471;0,812745;227;1471;8,034991;338;1471;1471;0;204,854626;137,995595;6,45815;204,854626;137,995595;6,45815;2,010408
ObjB-1472;0,494092;138;1472;4,98877;198;1472;1472;0;74,753623;139,84058;6,833333;74,753623;139,84058;6,833333;1,406078
ObjB-1473;0,519154;145;1473;5,752212;248;1473;1473;0;160,531034;144,289655;7,634483;160,531034;144,289655;7,634483;1,472416
ObjB-1474;0,28285;79;1474;4,166585;178;1474;1474;0;148,518987;148,113924;6,316456;148,518987;148,113924;6,316456;1,265384
ObjB-1475;0,293591;82;1475;3,611905;142;1475;1475;0;223,036585;148,963415;6,414634;223,036585;148,963415;6,414634;1,371707
ObjB-1476;0,705334;197;1476;7,50418;304;1476;1476;0;232,446701;152,375635;6,873096;232,446701;152,375635;6,873096;2,461375
ObjB-1477;0,619405;173;1477;5,656735;240;1477;1477;0;296,034682;152,358382;6,872832;296,034682;152,358382;6,872832;1,581827
ObjB-1478;1,303256;364;1478;10,044203;440;1478;1478;0;308,453297;155,950549;6,980769;308,453297;155,950549;6,980769;1,909541
ObjB-1479;0,877192;245;1479;8,409351;310;1479;1479;0;150,297959;159,012245;7,240816;150,297959;159,012245;7,240816;2,840026
ObjB-1480;0,368779;103;1480;3,975631;162;1480;1480;0;187,747573;160,61165;7,15534;187,747573;160,61165;7,15534;1,295643
ObjB-1481;1,020407;285;1481;7,970186;364;1481;1481;0;55,02807;166,663158;6,821053;55,02807;166,663158;6,821053;1,566665
ObjB-1482;0,998925;279;1482;8,166828;370;1482;1482;0;123,136201;167,605735;6,885305;123,136201;167,605735;6,885305;1,697802
ObjB-1483;0,587181;164;1483;6,330017;258;1483;1483;0;290,329268;173,689024;6,158537;290,329268;173,689024;6,158537;1,669448
ObjB-1484;0,429645;120;1484;4,488261;184;1484;1484;0;318,225;175,091667;6,05;318,225;175,091667;6,05;1,281752
ObjB-1485;0,143215;40;1485;2,497229;94;1485;1485;0;267;176,75;6,85;267;176,75;6,85;1,209905
ObjB-1486;0,225564;63;1486;3,23643;128;1486;1486;0;268,222222;180,31746;6,84127;268,222222;180,31746;6,84127;1,239143
ObjB-1487;0,791263;221;1487;6,760034;308;1487;1487;0;2,638009;182,936652;7,502262;2,638009;182,936652;7,502262;1,635637
ObjB-1488;0,57286;160;1488;5,180095;228;1488;1488;0;365,00625;181,69375;7,43125;365,00625;181,69375;7,43125;1,337399
ObjB-1489;0,755459;211;1489;7,557979;312;1489;1489;0;311,796209;187,336493;6,71564;311,796209;187,336493;6,71564;1,982979
ObjB-1490;0,504833;141;1490;4,523879;180;1490;1490;0;361,758865;189,943262;7,120567;361,758865;189,943262;7,120567;1,388999
ObjB-1491;0,38668;108;1491;4,386724;172;1491;1491;0;133,527778;199,888889;6,925926;133,527778;199,888889;6,925926;1,550854
ObjB-1492;0,67311;188;1492;6,568337;264;1492;1492;0;326,106383;210,537234;7,111702;326,106383;210,537234;7,111702;1,770073
ObjB-1493;0,490511;137;1493;4,584109;206;1493;1493;0;344,773723;210,19708;7,036496;344,773723;210,19708;7,036496;1,196076
ObjB-1494;0,153956;43;1494;2,807157;106;1494;1494;0;41,627907;214,046512;6,139535;41,627907;214,046512;6,139535;1,248738
ObjB-1495;1,102755;308;1495;9,156098;404;1495;1495;0;259,366883;213,068182;7,746753;259,366883;213,068182;7,746753;1,611243
ObjB-1496;0,196921;55;1496;2,795408;112;1496;1496;0;353,345455;213,363636;6,454545;353,345455;213,363636;6,454545;1,006423
ObjB-1497;0,511994;143;1497;4,869796;202;1497;1497;0;331,370629;216,811189;7,006993;331,370629;216,811189;7,006993;1,622315
ObjB-1498;0,612244;171;1498;6,073888;254;1498;1498;0;189,333333;221,187135;7,187135;189,333333;221,187135;7,187135;1,520271
ObjB-1499;0,67311;188;1499;6,527031;278;1499;1499;0;103,303191;221,601064;6,856383;103,303191;221,601064;6,856383;1,406078
ObjB-1500;0,300751;84;1500;3,475122;148;1500;1500;0;88,547619;222,642857;7,166667;88,547619;222,642857;7,166667;1,102622
ObjB-1501;0,494092;138;1501;5,429792;214;1501;1501;0;154,297101;230,514493;6,42029;154,297101;230,514493;6,42029;1,640603
ObjB-1502;0,694593;194;1502;7,504552;318;1502;1502;0;26,056701;236,056701;6,85567;26,056701;236,056701;6,85567;1,845983
ObjB-1503;0,329394;92;1503;3,611905;142;1503;1503;0;153,847826;236,663043;6,402174;153,847826;236,663043;6,402174;1,295643
ObjB-1504;0,318653;89;1504;4,160153;160;1504;1504;0;125,033708;238,516854;6,898876;125,033708;238,516854;6,898876;1,569975
ObjB-1505;0,67311;188;1505;5,830251;272;1505;1505;0;15,643617;240,808511;7,132979;15,643617;240,808511;7,132979;1,408227
ObjB-1506;0,680271;190;1506;6,247033;272;1506;1506;0;349,663158;239,626316;7,294737;349,663158;239,626316;7,294737;1,600093
ObjB-1507;0,701753;196;1507;7,325347;296;1507;1507;0;226,137755;242,683673;7,321429;226,137755;242,683673;7,321429;1,669448
ObjB-1508;0,977442;273;1508;8,410465;352;1508;1508;0;65,14652;245,699634;7;65,14652;245,699634;7;1,793949
ObjB-1509;0,998925;279;1509;8,338115;318;1509;1509;0;219,336918;254,573477;7,333333;219,336918;254,573477;7,333333;2,521255
ObjB-1510;0,719655;201;1510;6,323957;254;1510;1510;0;361,393035;255,263682;6,567164;361,393035;255,263682;6,567164;1,669448
ObjB-1511;0,776941;217;1511;7,701194;324;1511;1511;0;6,525346;259,732719;6,797235;6,525346;259,732719;6,797235;1,832852
ObjB-1512;1,070532;299;1512;8,458947;384;1512;1512;0;207,173913;263,87291;6,785953;207,173913;263,87291;6,785953;1,547503
ObjB-1513;0,565699;158;1513;6,288339;258;1513;1513;0;16,829114;265,379747;7,879747;16,829114;265,379747;7,879747;1,928052
ObjB-1514;0,38668;108;1514;4,649657;208;1514;1514;0;353,805556;266,888889;6,314815;353,805556;266,888889;6,314815;1,358593
ObjB-1515;0,522735;146;1515;4,894037;218;1515;1515;0;176,219178;271,417808;7,356164;176,219178;271,417808;7,356164;1,160627
ObjB-1516;0,544217;152;1516;5,757901;238;1516;1516;0;317,703947;277,401316;6,447368;317,703947;277,401316;6,447368;1,550854
ObjB-1517;0,315073;88;1517;4,338986;168;1517;1517;0;365,795455;277,352273;6,818182;365,795455;277,352273;6,818182;1,640603
ObjB-1518;0,737557;206;1518;6,652808;306;1518;1518;0;299,567961;280,718447;6,393204;299,567961;280,718447;6,393204;1,547503
ObjB-1519;0,343716;96;1519;3,952134;174;1519;1519;0;11,072917;284,302083;7,239583;11,072917;284,302083;7,239583;1,091745
ObjB-1520;0,404582;113;1520;4,035862;188;1520;1520;0;338,353982;282,39823;6,787611;338,353982;282,39823;6,787611;1,225645
ObjB-1521;0,870031;243;1521;7,057841;312;1521;1521;0;112,502058;285,72428;7,08642;112,502058;285,72428;7,08642;1,472416
ObjB-1522;0,454708;127;1522;5,411984;216;1522;1522;0;25,417323;290,149606;6,692913;25,417323;290,149606;6,692913;1,680599
ObjB-1523;0,433225;121;1523;4,792128;192;1523;1523;0;355,68595;291,661157;6,057851;355,68595;291,661157;6,057851;1,550854
ObjB-1524;0,562119;157;1524;6,306148;256;1524;1524;0;68,127389;298,968153;6,834395;68,127389;298,968153;6,834395;1,577559
ObjB-1525;0,902254;252;1525;7,957323;328;1525;1525;0;93,25;298,555556;7,111111;93,25;298,555556;7,111111;1,749729
ObjB-1526;0,415323;116;1526;4,428402;172;1526;1526;0;81,387931;301,586207;6,87069;81,387931;301,586207;6,87069;1,358593
ObjB-1527;1,034728;289;1527;8,547992;374;1527;1527;0;109,359862;302,044983;7,252595;109,359862;302,044983;7,252595;1,715286
ObjB-1528;0,726816;203;1528;6,830527;272;1528;1528;0;114,699507;309,975369;6,812808;114,699507;309,975369;6,812808;1,697802
ObjB-1529;0,547797;153;1529;6,043587;234;1529;1529;0;160,882353;312,816993;6,960784;160,882353;312,816993;6,960784;2,147763
ObjB-1530;0,297171;83;1530;3,427012;130;1530;1530;0;365,86747;312,036145;6,759036;365,86747;312,036145;6,759036;1,336452
ObjB-1531;0,529895;148;1531;4,953896;230;1531;1531;0;92,925676;314,662162;6,790541;92,925676;314,662162;6,790541;1,29662
ObjB-1532;0,780522;218;1532;7,105208;302;1532;1532;0;293,495413;314,37156;6,711009;293,495413;314,37156;6,711009;1,651479
ObjB-1533;1,693517;473;1533;12,011365;528;1533;1533;0;168,505285;316,116279;6,837209;168,505285;316,116279;6,837209;2,048113
ObjB-1534;0,884353;247;1534;8,428274;350;1534;1534;0;206,174089;316,842105;6,931174;206,174089;316,842105;6,931174;1,749729
ObjB-1535;0,361618;101;1535;4,839867;196;1535;1535;0;119,851485;317,207921;7,405941;119,851485;317,207921;7,405941;1,368276
ObjB-1536;0,923737;258;1536;7,695134;320;1536;1536;0;219,670543;317,341085;6,717054;219,670543;317,341085;6,717054;1,611724
ObjB-1537;1,131398;316;1537;8,267994;368;1537;1537;0;155,259494;322,329114;7,003165;155,259494;322,329114;7,003165;1,830173
ObjB-1538;0,798424;223;1538;6,87938;318;1538;1538;0;286,286996;324,03139;6,654709;286,286996;324,03139;6,654709;1,430829
ObjB-1539;0,28285;79;1539;3,296289;140;1539;1539;0;297;326,126582;7,177215;297;326,126582;7,177215;1,091745
ObjB-1540;0,605083;169;1540;5,698413;240;1540;1540;0;71,384615;335,455621;7,810651;71,384615;335,455621;7,810651;1,406078
ObjB-1541;0,207662;58;1541;2,712052;112;1541;1541;0;280,741379;335,87931;7,224138;280,741379;335,87931;7,224138;1,052789
ObjB-1542;0,816325;228;1542;7,290473;328;1542;1542;0;353,508772;338,302632;5,991228;353,508772;338,302632;5,991228;1,712257
ObjB-1543;0,443966;124;1543;4,583366;178;1543;1543;0;89,66129;340,225806;6,943548;89,66129;340,225806;6,943548;1,600093
ObjB-1544;0,648048;181;1544;6,091326;238;1544;1544;0;45,099448;350,39779;7,790055;45,099448;350,39779;7,790055;1,687225
ObjB-1545;0,676691;189;1545;6,395193;246;1545;1545;0;34,835979;351,783069;6,761905;34,835979;351,783069;6,761905;2,194488
ObjB-1546;0,368779;103;1546;4,26775;176;1546;1546;0;7,262136;352,951456;6,174757;7,262136;352,951456;6,174757;1,295643
ObjB-1547;0,741138;207;1547;7,002928;262;1547;1547;0;214,724638;354,913043;6,821256;214,724638;354,913043;6,821256;2,441902
ObjB-1548;0,730396;204;1548;6,187546;274;1548;1548;0;283,112745;353,112745;7,544118;283,112745;353,112745;7,544118;1,439629
ObjB-1549;0,848549;237;1549;7,593968;322;1549;1549;0;113,080169;354,012658;7,468354;113,080169;354,012658;7,468354;2,122611
ObjB-1550;0,118152;33;1550;2,550656;88;1550;1550;0;180;358,151515;6,393939;180;358,151515;6,393939;1,539268
ObjB-1551;0,311493;87;1551;4,142344;162;1551;1551;0;192,563218;357,873563;6,586207;192,563218;357,873563;6,586207;1,56617
ObjB-1552;0,948799;265;1552;7,731123;330;1552;1552;0;357,618868;359,392453;6,656604;357,618868;359,392453;6,656604;1,766699
ObjB-1553;0,977442;273;1553;7,897464;316;1553;1553;0;21,92674;361,098901;6,490842;21,92674;361,098901;6,490842;1,763318
ObjB-1554;0,744718;208;1554;6,890757;298;1554;1554;0;139,346154;362,711538;6,807692;139,346154;362,711538;6,807692;1,577559
ObjB-1555;1,124238;314;1555;9,786959;394;1555;1555;0;168,372611;363,783439;6,487261;168,372611;363,783439;6,487261;2,074169
ObjB-1556;0,196921;55;1556;2,568837;100;1556;1556;0;157,381818;0,818182;7,8;157,381818;0,818182;7,8;1,006423
ObjB-1557;0,554958;155;1557;5,788202;258;1557;1557;0;222,696774;1,670968;7,529032;222,696774;1,670968;7,529032;1,775582
ObjB-1558;0,315073;88;1558;4,291248;164;1558;1558;0;293,625;0,840909;7,477273;293,625;0,840909;7,477273;1,36735
ObjB-1559;0,85929;240;1559;7,409447;324;1559;1559;0;189,495833;3,016667;8,154167;189,495833;3,016667;8,154167;1,750172
ObjB-1560;0,834227;233;1560;7,814479;330;1560;1560;0;357,939914;8,236052;7,622318;357,939914;8,236052;7,622318;1,766699
ObjB-1561;0,895094;250;1561;7,599657;312;1561;1561;0;154,628;11,08;7,528;154,628;11,08;7,528;1,697802
ObjB-1562;0,436806;122;1562;5,519209;218;1562;1562;0;143,180328;13,639344;8,04918;143,180328;13,639344;8,04918;1,749729
ObjB-1563;0,214822;60;1563;2,944683;128;1563;1563;0;220,45;13,733333;8,2;220,45;13,733333;8,2;1,025771
ObjB-1564;1,059791;296;1564;8,953024;380;1564;1564;0;175,915541;16,628378;7,912162;175,915541;16,628378;7,912162;2,105675
ObjB-1565;1,281774;358;1565;10,83077;464;1565;1565;0;193,955307;25,108939;6,642458;193,955307;25,108939;6,642458;2,389743
ObjB-1566;0,776941;217;1566;7,116585;282;1566;1566;0;318,990783;26,691244;8,428571;318,990783;26,691244;8,428571;1,715286
ObjB-1567;0,436806;122;1567;4,756882;210;1567;1567;0;285,295082;29,204918;7,942623;285,295082;29,204918;7,942623;1,134629
ObjB-1568;0,361618;101;1568;3,951762;160;1568;1568;0;291,178218;29,425743;7,70297;291,178218;29,425743;7,70297;1,139876
ObjB-1569;0,207662;58;1569;2,920814;126;1569;1569;0;90,689655;31,413793;8,603448;90,689655;31,413793;8,603448;1,091745
ObjB-1570;0,268528;75;1570;3,74906;150;1570;1570;0;85,093333;34,533333;8,786667;85,093333;34,533333;8,786667;1,322989
ObjB-1571;0,519154;145;1571;5,221402;214;1571;1571;0;300,144828;38,441379;7,448276;300,144828;38,441379;7,448276;1,371707
ObjB-1572;0,558538;156;1572;5,239582;226;1572;1572;0;344,871795;41,467949;7,878205;344,871795;41,467949;7,878205;1,388999
ObjB-1573;0,526315;147;1573;5,233151;208;1573;1573;0;276,258503;48,285714;7,891156;276,258503;48,285714;7,891156;1,655088
ObjB-1574;0,415323;116;1574;5,25702;210;1574;1574;0;357,103448;48,060345;7,853448;357,103448;48,060345;7,853448;1,903131
ObjB-1575;0,261367;73;1575;3,403515;142;1575;1575;0;203,232877;50,328767;8,671233;203,232877;50,328767;8,671233;1,075222
ObjB-1576;0,637307;178;1576;6,776728;264;1576;1576;0;299,134831;54,764045;8,005618;299,134831;54,764045;8,005618;1,865125
ObjB-1577;0,730396;204;1577;7,134394;280;1577;1577;0;48,823529;54,558824;8,220588;48,823529;54,558824;8,220588;1,629655
ObjB-1578;1,364123;381;1578;10,735294;456;1578;1578;0;306,233596;57,178478;7,892388;306,233596;57,178478;7,892388;1,967875
ObjB-1579;0,565699;158;1579;7,044234;248;1579;1579;0;344,772152;59,588608;8,531646;344,772152;59,588608;8,531646;2,210743
ObjB-1580;0,95596;267;1580;8,321049;348;1580;1580;0;204,23221;62,674157;7,962547;204,23221;62,674157;7,962547;1,640603
ObjB-1581;0,365198;102;1581;3,910084;160;1581;1581;0;86,921569;63,088235;8,078431;86,921569;63,088235;8,078431;1,262992
ObjB-1582;0,504833;141;1582;4,607607;194;1582;1582;0;245,163121;63,347518;7,546099;245,163121;63,347518;7,546099;1,225645
ObjB-1583;0,257787;72;1583;3,183003;134;1583;1583;0;59,722222;63,208333;7,638889;59,722222;63,208333;7,638889;1,239143
ObjB-1584;0,436806;122;1584;4,350735;162;1584;1584;0;68,213115;64,696721;9,639344;68,213115;64,696721;9,639344;1,59636
ObjB-1585;0,3831;107;1585;4,392784;176;1585;1585;0;265,280374;64,981308;8,392523;265,280374;64,981308;8,392523;1,577559
ObjB-1586;0,261367;73;1586;2,676806;130;1586;1586;0;60,356164;69,041096;7,479452;60,356164;69,041096;7,479452;0,884424
ObjB-1587;0,404582;113;1587;4,941032;194;1587;1587;0;127,513274;70,858407;8,699115;127,513274;70,858407;8,699115;1,651479
ObjB-1588;1,228069;343;1588;10,192363;414;1588;1588;0;312,376093;69,932945;9,020408;312,376093;69,932945;9,020408;2,030556
ObjB-1589;0,433225;121;1589;4,869796;202;1589;1589;0;240,140496;75,68595;7,264463;240,140496;75,68595;7,264463;1,406078
ObjB-1590;0,640887;179;1590;5,59762;256;1590;1590;0;187,821229;76,815642;7,977654;187,821229;76,815642;7,977654;1,29201
ObjB-1591;0,522735;146;1591;5,41347;272;1591;1591;0;123,657534;77,965753;7,69863;123,657534;77,965753;7,69863;1,414049
ObjB-1592;0,601503;168;1592;6,091697;252;1592;1592;0;278,202381;77,035714;8,208333;278,202381;77,035714;8,208333;1,928052
ObjB-1593;0,744718;208;1593;7,122645;286;1593;1593;0;357,264423;78,682692;7,548077;357,264423;78,682692;7,548077;1,964841
ObjB-1594;0,214822;60;1594;3,176572;116;1594;1594;0;25,983333;78,1;7,633333;25,983333;78,1;7,633333;1,519761
ObjB-1595;1,034728;289;1595;8,726082;354;1595;1595;0;21,17301;83,131488;7,512111;21,17301;83,131488;7,512111;2,02467
ObjB-1596;0,232724;65;1596;3,546358;140;1596;1596;0;186,015385;84,4;7,446154;186,015385;84,4;7,446154;1,31847
ObjB-1597;0,626566;175;1597;5,722654;256;1597;1597;0;277,194286;86,548571;8,262857;277,194286;86,548571;8,262857;1,259265
ObjB-1598;0,56928;159;1598;5,846946;228;1598;1598;0;58,176101;99,301887;7,867925;58,176101;99,301887;7,867925;1,406078
ObjB-1599;0,186179;52;1599;2,449863;104;1599;1599;0;315,403846;110,038462;8,846154;315,403846;110,038462;8,846154;0,98242
ObjB-1600;0,29001;81;1600;3,868034;146;1600;1600;0;93,814815;112;7,814815;93,814815;112;7,814815;1,855502
ObjB-1601;0,533476;149;1601;5,233522;222;1601;1601;0;245,201342;116,181208;8,557047;245,201342;116,181208;8,557047;1,322989
ObjB-1602;0,547797;153;1602;6,079205;230;1602;1602;0;93,150327;115,921569;8,300654;93,150327;115,921569;8,300654;2,122611
ObjB-1603;1,285355;359;1603;9,753942;496;1603;1603;0;286,083565;118,662953;8,289694;286,083565;118,662953;8,289694;1,857174
ObjB-1604;0,780522;218;1604;7,742129;296;1604;1604;0;311,481651;119,178899;7,922018;311,481651;119,178899;7,922018;2,432108
ObjB-1605;1,14572;320;1605;8,780252;376;1605;1605;0;138,559375;121,803125;7,1875;138,559375;121,803125;7,1875;2,062629
ObjB-1606;0,272108;76;1606;3,331907;136;1606;1606;0;164,302632;123,868421;7,710526;164,302632;123,868421;7,710526;1,201055
ObjB-1607;0,662369;185;1607;6,127315;248;1607;1607;0;44,47027;125,945946;6,875676;44,47027;125,945946;6,875676;1,903131
ObjB-1608;0,816325;228;1608;6,956676;314;1608;1608;0;9;126,688596;7,824561;9;126,688596;7,824561;1,472416
ObjB-1609;0,751879;210;1609;6,890385;284;1609;1609;0;68,647619;131,82381;7,5;68,647619;131,82381;7,5;1,669448
ObjB-1610;1,263872;353;1610;10,019962;424;1610;1610;0;91,886686;136,087819;8,869688;91,886686;136,087819;8,869688;2,012847
ObjB-1611;0,182599;51;1611;2,723801;106;1611;1611;0;224,921569;138,156863;7,960784;224,921569;138,156863;7,960784;1,295643
ObjB-1612;0,945219;264;1612;8,529811;362;1612;1612;0;284,121212;143,655303;7,681818;284,121212;143,655303;7,681818;2,300687
ObjB-1613;0,834227;233;1613;8,135784;322;1613;1613;0;153,351931;146,412017;8,459227;153,351931;146,412017;8,459227;2,285071
ObjB-1614;0,343716;96;1614;4,619356;188;1614;1614;0;340,427083;147,885417;8;340,427083;147,885417;8;1,322989
