Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1994;0,411743;115;1994;4,124535;164;1994;1994;0;234,904348;293,956522;5,634783;234,904348;293,956522;5,634783;1,31847
ObjB-1995;0,834227;233;1995;7,683385;326;1995;1995;0;297,763948;294,519313;6,2103;297,763948;294,519313;6,2103;1,87208
ObjB-1996;0,211242;59;1996;2,801468;116;1996;1996;0;134,474576;297,711864;5,847458;134,474576;297,711864;5,847458;0,875086
ObjB-1997;0,426065;119;1997;4,953896;230;1997;1997;0;242,058824;301,10084;5,445378;242,058824;301,10084;5,445378;1,295643
ObjB-1998;0,28285;79;1998;3,230742;138;1998;1998;0;137,987342;305,177215;5,886076;137,987342;305,177215;5,886076;1,102622
ObjB-1999;0,537056;150;1999;5,251331;220;1999;1999;0;186,4;304,98;5,706667;186,4;304,98;5,706667;1,29662
ObjB-2000;0,827067;231;2000;7,313599;302;2000;2000;0;105,324675;306,952381;6,290043;105,324675;306,952381;6,290043;1,964841
ObjB-2001;0,626566;175;2001;6,473232;270;2001;2001;0;87,948571;307,508571;6,422857;87,948571;307,508571;6,422857;1,763318
ObjB-2002;0,411743;115;2002;4,738701;198;2002;2002;0;329,565217;308,382609;5,843478;329,565217;308,382609;5,843478;1,295643
ObjB-2003;0,390261;109;2003;4,440894;194;2003;2003;0;75,669725;309,045872;6,183486;75,669725;309,045872;6,183486;1,104215
ObjB-2004;0,469029;131;2004;4,828118;202;2004;2004;0;28,091603;311,320611;5,885496;28,091603;311,320611;5,885496;1,358593
ObjB-2005;0,551378;154;2005;5,657107;254;2005;2005;0;40,350649;315,331169;5,792208;40,350649;315,331169;5,792208;1,328445
ObjB-2006;0,408163;114;2006;4,822058;198;2006;2006;0;119,561404;314,245614;6,04386;119,561404;314,245614;6,04386;1,640603
ObjB-2007;0,28285;79;2007;3,588408;154;2007;2007;0;239,050633;313,405063;5,594937;239,050633;313,405063;5,594937;1,024056
ObjB-2008;0,526315;147;2008;4,810681;218;2008;2008;0;231;318,993197;5,44898;231;318,993197;5,44898;1,259265
ObjB-2009;0,648048;181;2009;6,121627;258;2009;2009;0;169,629834;319,977901;6,646409;169,629834;319,977901;6,646409;1,739468
ObjB-2010;0,504833;141;2010;5,549138;224;2010;2010;0;162,078014;322,865248;5,886525;162,078014;322,865248;5,886525;1,694284
ObjB-2011;0,912996;255;2011;7,528421;320;2011;2011;0;210,392157;325,011765;5,654902;210,392157;325,011765;5,654902;1,637436
ObjB-2012;0,275689;77;2012;3,540669;150;2012;2012;0;1,077922;326,142857;6;1,077922;326,142857;6;1,075222
ObjB-2013;0,848549;237;2013;6,497102;272;2013;2013;0;152,518987;326,299578;6,662447;152,518987;326,299578;6,662447;1,763318
ObjB-2014;1,041889;291;2014;8,964402;360;2014;2014;0;185,893471;328,467354;7,182131;185,893471;328,467354;7,182131;2,189042
ObjB-2015;0,787682;220;2015;7,509869;294;2015;2015;0;345,695455;327,681818;5,972727;345,695455;327,681818;5,972727;1,958757
ObjB-2016;1,177943;329;2016;11,533239;460;2016;2016;0;295,057751;329,206687;7,255319;295,057751;329,206687;7,255319;2,754699
ObjB-2017;0,662369;185;2017;6,843019;294;2017;2017;0;105,318919;334,837838;6,410811;105,318919;334,837838;6,410811;1,640603
ObjB-2018;0,784102;219;2018;6,748285;314;2018;2018;0;150,141553;336,150685;5,716895;150,141553;336,150685;5,716895;1,419645
ObjB-2019;0,268528;75;2019;3,212933;140;2019;2019;0;204,306667;336,586667;6;204,306667;336,586667;6;0,89531
ObjB-2020;0,261367;73;2020;3,647895;152;2020;2020;0;210,273973;340,191781;6,109589;210,273973;340,191781;6,109589;1,248738
ObjB-2021;0,18976;53;2021;2,563148;110;2021;2021;0;366,339623;339,433962;5,981132;366,339623;339,433962;5,981132;1,091745
ObjB-2022;0,966701;270;2022;8,440766;372;2022;2022;0;354,118519;342,222222;5,662963;354,118519;342,222222;5,662963;1,663512
ObjB-2023;0,47977;134;2023;5,048257;196;2023;2023;0;85,768657;343,335821;5,776119;85,768657;343,335821;5,776119;1,600093
ObjB-2024;0,619405;173;2024;6,181485;270;2024;2024;0;200,739884;343,988439;6,473988;200,739884;343,988439;6,473988;1,893701
ObjB-2025;0,56928;159;2025;5,966663;252;2025;2025;0;52,025157;343,704403;5,993711;52,025157;343,704403;5,993711;1,42714
ObjB-2026;0,164697;46;2026;2,26497;92;2026;2026;0;250,108696;344,586957;5,978261;250,108696;344,586957;5,978261;0,811397
ObjB-2027;0,716075;200;2027;6,521342;288;2027;2027;0;283,685;347,495;5,92;283,685;347,495;5,92;1,37263
ObjB-2028;0,454708;127;2028;4,851616;190;2028;2028;0;214,062992;349,440945;5,795276;214,062992;349,440945;5,795276;1,577559
ObjB-2029;0,551378;154;2029;5,757901;238;2029;2029;0;184,155844;354,831169;6,285714;184,155844;354,831169;6,285714;1,669448
ObjB-2030;0,408163;114;2030;4,54206;192;2030;2030;0;76,587719;357,324561;5,885965;76,587719;357,324561;5,885965;1,286399
ObjB-2031;1,04905;293;2031;8,142588;354;2031;2031;0;358,395904;358,255973;5,808874;358,395904;358,255973;5,808874;1,585595
ObjB-2032;0,028643;8;2032;0,816497;30;2032;2032;0;4,125;361,875;5,75;4,125;361,875;5,75;0,638544
ObjB-2033;0,250626;70;2033;3,456941;136;2033;2033;0;7,157143;362,957143;5,142857;7,157143;362,957143;5,142857;1,239143
ObjB-2034;0,307912;86;2034;3,665704;150;2034;2034;0;96,186047;364,77907;5,802326;96,186047;364,77907;5,802326;1,371707
ObjB-2035;0,57644;161;2035;5,28126;226;2035;2035;0;365,881988;364,726708;7,434783;365,881988;364,726708;7,434783;1,640603
ObjB-2036;0,372359;104;2036;5,108116;208;2036;2036;0;33,730769;366,971154;5,923077;33,730769;366,971154;5,923077;1,50533
ObjB-2037;0,486931;136;2037;5,691982;222;2037;2037;0;252,080882;366,397059;5,911765;252,080882;366,397059;5,911765;1,8165
ObjB-2038;0,214822;60;2038;3,140954;120;2038;2038;0;222,6;0,733333;6,6;222,6;0,733333;6,6;1,322989
ObjB-2039;0,426065;119;2039;4,690592;180;2039;2039;0;365,831933;2,302521;6,966387;365,831933;2,302521;6,966387;1,611243
ObjB-2040;0,47619;133;2040;4,995574;230;2040;2040;0;304,105263;7,172932;6,338346;304,105263;7,172932;6,338346;1,541734
ObjB-2041;0,28643;80;2041;3,981692;166;2041;2041;0;177,9375;11,5625;5,9875;177,9375;11,5625;5,9875;1,42714
ObjB-2042;0,415323;116;2042;4,762199;186;2042;2042;0;159,818966;11,422414;6,241379;159,818966;11,422414;6,241379;1,577559
ObjB-2043;0,802004;224;2043;7,093459;308;2043;2043;0;195,200893;14,388393;7,03125;195,200893;14,388393;7,03125;1,516341
ObjB-2044;0,368779;103;2044;4,374975;178;2044;2044;0;88,213592;16,116505;6,864078;88,213592;16,116505;6,864078;1,460207
ObjB-2045;0,343716;96;2045;3,737311;156;2045;2045;0;239,802083;18,145833;6,229167;239,802083;18,145833;6,229167;1,225645
ObjB-2046;0,497672;139;2046;5,257391;224;2046;2046;0;257,136691;19,05036;6,971223;257,136691;19,05036;6,971223;1,516341
ObjB-2047;0,418904;117;2047;5,22709;204;2047;2047;0;366,435897;22,034188;7,880342;366,435897;22,034188;7,880342;2,180849
ObjB-2048;0,619405;173;2048;6,163676;272;2048;2048;0;311,988439;23,075145;7,277457;311,988439;23,075145;7,277457;1,577559
ObjB-2049;0,508413;142;2049;5,227462;218;2049;2049;0;131,098592;28,246479;7,007042;131,098592;28,246479;7,007042;1,358593
ObjB-2050;0,676691;189;2050;6,336078;262;2050;2050;0;156,206349;27,359788;7,153439;156,206349;27,359788;7,153439;1,687225
ObjB-2051;0,171858;48;2051;2,640444;106;2051;2051;0;99,729167;32,8125;7,541667;99,729167;32,8125;7,541667;0,951565
ObjB-2052;0,676691;189;2052;5,632866;238;2052;2052;0;277,365079;32,216931;7,428571;277,365079;32,216931;7,428571;1,539268
ObjB-2053;0,332975;93;2053;3,642206;162;2053;2053;0;232,612903;34,204301;6,139785;232,612903;34,204301;6,139785;1,4322
ObjB-2054;0,168278;47;2054;2,437742;96;2054;2054;0;367,276596;36,702128;7,106383;367,276596;36,702128;7,106383;1,006423
ObjB-2055;0,332975;93;2055;3,981692;166;2055;2055;0;11,064516;38,526882;6,892473;11,064516;38,526882;6,892473;1,439629
ObjB-2056;0,47619;133;2056;4,834178;206;2056;2056;0;347,842105;39,646617;6,285714;347,842105;39,646617;6,285714;1,295643
ObjB-2057;0,146795;41;2057;2,616575;104;2057;2057;0;215,219512;40,707317;6,658537;215,219512;40,707317;6,658537;1,224611
ObjB-2058;0,454708;127;2058;4,840238;210;2058;2058;0;327,716535;40,834646;6,228346;327,716535;40,834646;6,228346;1,336452
ObjB-2059;0,626566;175;2059;6,264842;270;2059;2059;0;254,577143;42,091429;6,64;254,577143;42,091429;6,64;1,350718
ObjB-2060;0,737557;206;2060;6,503162;276;2060;2060;0;58,995146;44,466019;7,126214;58,995146;44,466019;7,126214;1,524191
ObjB-2061;0,279269;78;2061;4,220012;172;2061;2061;0;113,115385;47,923077;6,692308;113,115385;47,923077;6,692308;1,56617
ObjB-2062;0,590762;165;2062;5,811699;246;2062;2062;0;67,551515;53,230303;7,193939;67,551515;53,230303;7,193939;1,770073
ObjB-2063;0,522735;146;2063;5,007322;224;2063;2063;0;278,732877;57,253425;7,10274;278,732877;57,253425;7,10274;1,273402
ObjB-2064;0,204081;57;2064;3,248179;122;2064;2064;0;299,77193;56,035088;8,473684;299,77193;56,035088;8,473684;1,295643
ObjB-2065;0,708914;198;2065;7,32003;320;2065;2065;0;196,020202;58,242424;7,222222;196,020202;58,242424;7,222222;1,790186
ObjB-2066;0,522735;146;2066;5,424475;238;2066;2066;0;134;56,780822;7,561644;134;56,780822;7,561644;1,29201
ObjB-2067;0,67311;188;2067;6,128058;276;2067;2067;0;340,835106;59,611702;7,170213;340,835106;59,611702;7,170213;1,611243
ObjB-2068;0,841388;235;2068;7,32003;320;2068;2068;0;119,834043;65,178723;6,697872;119,834043;65,178723;6,697872;1,488539
ObjB-2069;0,408163;114;2069;5,066438;208;2069;2069;0;275,280702;64,210526;7,070175;275,280702;64,210526;7,070175;1,622793
ObjB-2070;0,630146;176;2070;5,346808;228;2070;2070;0;341,659091;66,448864;7,403409;341,659091;66,448864;7,403409;1,435478
ObjB-2071;0,254207;71;2071;2,99811;122;2071;2071;0;29,450704;66,15493;7,084507;29,450704;66,15493;7,084507;1,091745
ObjB-2072;0,207662;58;2072;2,974241;120;2072;2072;0;81,741379;67,172414;6,862069;81,741379;67,172414;6,862069;1,219729
ObjB-2073;0,315073;88;2073;4,130595;168;2073;2073;0;263,795455;71,681818;6,488636;263,795455;71,681818;6,488636;1,201055
ObjB-2074;0,422484;118;2074;4,464763;196;2074;2074;0;198,864407;76,686441;7,050847;198,864407;76,686441;7,050847;1,388999
ObjB-2075;0,254207;71;2075;3,427384;144;2075;2075;0;222,253521;78,28169;7,084507;222,253521;78,28169;7,084507;1,058442
ObjB-2076;0,261367;73;2076;3,159134;132;2076;2076;0;132,082192;79,520548;7,164384;132,082192;79,520548;7,164384;1,012335
ObjB-2077;0,275689;77;2077;3,064029;138;2077;2077;0;42,350649;79,519481;6,857143;42,350649;79,519481;6,857143;0,875086
ObjB-2078;0,554958;155;2078;5,632866;238;2078;2078;0;211,225806;82,122581;7,451613;211,225806;82,122581;7,451613;1,865125
ObjB-2079;0,705334;197;2079;6,538408;258;2079;2079;0;163,238579;83,888325;7,121827;163,238579;83,888325;7,121827;1,928052
ObjB-2080;0,297171;83;2080;3,933582;148;2080;2080;0;67,26506;92,445783;6,216867;67,26506;92,445783;6,216867;1,31847
ObjB-2081;0,648048;181;2081;6,609644;250;2081;2081;0;280,491713;94,016575;7,104972;280,491713;94,016575;7,104972;1,865125
ObjB-2082;0,121733;34;2082;1,972851;78;2082;2082;0;275,323529;99,029412;7,558824;275,323529;99,029412;7,558824;0,964026
ObjB-2083;0,648048;181;2083;5,865498;254;2083;2083;0;336,21547;100,651934;7,01105;336,21547;100,651934;7,01105;1,295643
ObjB-2084;0,562119;157;2084;5,704474;244;2084;2084;0;195,312102;99,503185;6,904459;195,312102;99,503185;6,904459;1,488539
ObjB-2085;0,454708;127;2085;5,137674;200;2085;2085;0;231,897638;104,566929;6,566929;231,897638;104,566929;6,566929;1,577559
ObjB-2086;0,372359;104;2086;4,553808;186;2086;2086;0;261,423077;104,730769;6,576923;261,423077;104,730769;6,576923;1,31847
ObjB-2087;0,791263;221;2087;7,480683;316;2087;2087;0;357,864253;102,579186;6,38914;357,864253;102,579186;6,38914;1,651479
ObjB-2088;1,038309;290;2088;8,57755;366;2088;2088;0;294,92069;105,382759;7,210345;294,92069;105,382759;7,210345;1,79684
ObjB-2089;0,017902;5;2089;0,619855;24;2089;2089;0;33,6;108,2;7,4;33,6;108,2;7,4;0,386876
ObjB-2090;0,343716;96;2090;3,963883;168;2090;2090;0;237,989583;107,75;6,5625;237,989583;107,75;6,5625;1,075222
ObjB-2091;0,343716;96;2091;4,35791;208;2091;2091;0;57,322917;109,416667;6,854167;57,322917;109,416667;6,854167;1,146633
ObjB-2092;0,300751;84;2092;3,558478;148;2092;2092;0;125,607143;109,559524;6,595238;125,607143;109,559524;6,595238;1,082382
ObjB-2093;0,56928;159;2093;5,829508;244;2093;2093;0;199,433962;112,308176;7,018868;199,433962;112,308176;7,018868;1,435478
ObjB-2094;0,358037;100;2094;3,892647;176;2094;2094;0;212,11;112,22;7;212,11;112,22;7;1,160627
ObjB-2095;0,497672;139;2095;5,650304;222;2095;2095;0;263,42446;112,611511;6,755396;263,42446;112,611511;6,755396;1,56617
ObjB-2096;0,870031;243;2096;7,623526;314;2096;2096;0;8,041152;114,074074;7,004115;8,041152;114,074074;7,004115;1,931144
ObjB-2097;0,175438;49;2097;2,330888;108;2097;2097;0;180,877551;114,040816;6,591837;180,877551;114,040816;6,591837;0,84297
ObjB-2098;0,171858;48;2098;3,588036;140;2098;2098;0;168,5625;114,479167;6,770833;168,5625;114,479167;6,770833;1,322989
ObjB-2099;0,297171;83;2099;3,635774;144;2099;2099;0;163,180723;116,26506;6,096386;163,180723;116,26506;6,096386;1,248738
ObjB-2100;0,211242;59;2100;2,860956;114;2100;2100;0;275,491525;116,949153;7,084746;275,491525;116,949153;7,084746;1,286399
ObjB-2101;0,132474;37;2101;2,00278;84;2101;2101;0;21,486486;119,648649;6,918919;21,486486;119,648649;6,918919;0,773752
ObjB-2102;0,837808;234;2102;7,838349;332;2102;2102;0;212,970085;120,32906;6,474359;212,970085;120,32906;6,474359;1,823215
ObjB-2103;0,211242;59;2103;2,712052;112;2103;2103;0;27,627119;121,338983;6,694915;27,627119;121,338983;6,694915;0,98242
ObjB-2104;0,497672;139;2104;5,394175;218;2104;2104;0;156,568345;123,942446;7,035971;156,568345;123,942446;7,035971;1,388999
ObjB-2105;0,726816;203;2105;6,813089;288;2105;2105;0;184,231527;124,236453;7,610837;184,231527;124,236453;7,610837;1,488539
ObjB-2106;0,454708;127;2106;4,98877;198;2106;2106;0;12,96063;129,385827;6,692913;12,96063;129,385827;6,692913;1,435478
ObjB-2107;0,583601;163;2107;6,401625;264;2107;2107;0;26,466258;131,288344;7,558282;26,466258;131,288344;7,558282;1,636962
ObjB-2108;0,458288;128;2108;4,78644;202;2108;2108;0;174,554688;133,382812;6,710938;174,554688;133,382812;6,710938;1,519761
ObjB-2109;0,533476;149;2109;5,73972;226;2109;2109;0;289,765101;133,919463;6,85906;289,765101;133,919463;6,85906;1,611243
ObjB-2110;0,365198;102;2110;4,26169;172;2110;2110;0;153,833333;137,352941;6,872549;153,833333;137,352941;6,872549;1,336452
ObjB-2111;0,336555;94;2111;3,581976;136;2111;2111;0;55,893617;139,978723;7,776596;55,893617;139,978723;7,776596;1,336452
ObjB-2112;0,633726;177;2112;6,109506;250;2112;2112;0;179,661017;138,757062;6,587571;179,661017;138,757062;6,587571;1,611243
ObjB-2113;0,426065;119;2113;4,887605;200;2113;2113;0;316,378151;140,470588;6,285714;316,378151;140,470588;6,285714;1,31847
ObjB-2114;0,415323;116;2114;4,589426;182;2114;2114;0;95,767241;140,603448;7,163793;95,767241;140,603448;7,163793;1,358593
ObjB-2115;0,440386;123;2115;4,768259;190;2115;2115;0;90,065041;144,130081;6,861789;90,065041;144,130081;6,861789;1,358593
ObjB-2116;0,393841;110;2116;5,132357;224;2116;2116;0;215,736364;149,336364;6,409091;215,736364;149,336364;6,409091;1,384696
ObjB-2117;0,615824;172;2117;6,706235;300;2117;2117;0;228,261628;148,209302;7,011628;228,261628;148,209302;7,011628;1,593899
ObjB-2118;0,064447;18;2118;1,442412;58;2118;2118;0;251,111111;147,277778;7;251,111111;147,277778;7;0,692348
ObjB-2119;0,540637;151;2119;5,734031;236;2119;2119;0;279,774834;150,13245;7,092715;279,774834;150,13245;7,092715;1,59636
ObjB-2120;0,47619;133;2120;4,74439;188;2120;2120;0;67,714286;152,646617;6,954887;67,714286;152,646617;6,954887;1,358593
ObjB-2121;0,490511;137;2121;5,370305;216;2121;2121;0;331,737226;153,832117;6,50365;331,737226;153,832117;6,50365;1,636962
ObjB-2122;0,229144;64;2122;3,147014;124;2122;2122;0;51,015625;156,375;6,640625;51,015625;156,375;6,640625;1,277088
ObjB-2123;0,332975;93;2123;4,523879;180;2123;2123;0;301,322581;159,989247;6,623656;301,322581;159,989247;6,623656;1,539268
ObjB-2124;0,880772;246;2124;7,409447;324;2124;2124;0;35,304878;160,654472;7,260163;35,304878;160,654472;7,260163;1,517176
ObjB-2125;0,418904;117;2125;4,899354;194;2125;2125;0;288,376068;161,521368;6,777778;288,376068;161,521368;6,777778;1,59636
ObjB-2126;0,272108;76;2126;3,820296;142;2126;2126;0;367,25;162,25;7,565789;367,25;162,25;7,565789;1,422953
ObjB-2127;0,601503;168;2127;6,163676;272;2127;2127;0;45,005952;164,791667;7,083333;45,005952;164,791667;7,083333;1,273402
ObjB-2128;0,440386;123;2128;5,031192;226;2128;2128;0;88,341463;164,195122;6,780488;88,341463;164,195122;6,780488;1,196076
ObjB-2129;0,347296;97;2129;3,874466;164;2129;2129;0;212,226804;165,340206;7,226804;212,226804;165,340206;7,226804;1,102622
ObjB-2130;0,57644;161;2130;5,686665;246;2130;2130;0;237,559006;165,385093;6,670807;237,559006;165,385093;6,670807;1,406078
ObjB-2131;0,662369;185;2131;6,937752;274;2131;2131;0;362,956757;166,281081;7,32973;362,956757;166,281081;7,32973;2,147763
ObjB-2132;0,300751;84;2132;3,701322;146;2132;2132;0;228,964286;167,833333;6,107143;228,964286;167,833333;6,107143;1,388999
ObjB-2133;0,494092;138;2133;5,799207;224;2133;2133;0;111,681159;169,246377;7,369565;111,681159;169,246377;7,369565;1,893701
ObjB-2134;0,29001;81;2134;3,248551;136;2134;2134;0;131,506173;173,012346;6,790123;131,506173;173,012346;6,790123;1,075222
ObjB-2135;0,698173;195;2135;6,056079;256;2135;2135;0;160,266667;172,292308;6,251282;160,266667;172,292308;6,251282;1,472416
ObjB-2136;0,447547;125;2136;4,947092;198;2136;2136;0;298,896;177,264;6,712;298,896;177,264;6,712;1,59636
ObjB-2137;0,497672;139;2137;5,04294;220;2137;2137;0;365,769784;177,489209;7,388489;365,769784;177,489209;7,388489;1,186056
ObjB-2138;0,941639;263;2138;8,243381;338;2138;2138;0;68,73384;176,768061;7,304183;68,73384;176,768061;7,304183;2,210743
ObjB-2139;0,297171;83;2139;3,540669;150;2139;2139;0;336,493976;179,457831;6,674699;336,493976;179,457831;6,674699;1,224611
ObjB-2140;0,239885;67;2140;3,421324;140;2140;2140;0;43,61194;180,119403;7,41791;43,61194;180,119403;7,41791;1,11874
ObjB-2141;0,418904;117;2141;4,447326;212;2141;2141;0;190,196581;180,555556;6,982906;190,196581;180,555556;6,982906;1,156994
ObjB-2142;0,315073;88;2142;3,421324;140;2142;2142;0;72,75;185,443182;7,431818;72,75;185,443182;7,431818;1,102622
ObjB-2143;0,440386;123;2143;4,876228;220;2143;2143;0;204,162602;187,252033;6,479675;204,162602;187,252033;6,479675;1,301214
ObjB-2144;0,554958;155;2144;5,472957;270;2144;2144;0;234,658065;189,058065;7,206452;234,658065;189,058065;7,206452;1,350718
ObjB-2145;0,716075;200;2145;6,843019;294;2145;2145;0;298,28;191,53;7,02;298,28;191,53;7,02;1,59636
ObjB-2146;0,504833;141;2146;5,197904;226;2146;2146;0;223,758865;191,375887;6,929078;223,758865;191,375887;6,929078;1,611243
ObjB-2147;0,239885;67;2147;3,564167;138;2147;2147;0;194,820896;193,731343;6,597015;194,820896;193,731343;6,597015;1,562355
ObjB-2148;0,519154;145;2148;5,108488;222;2148;2148;0;4,317241;195,303448;7,027586;4,317241;195,303448;7,027586;1,248738
ObjB-2149;0,239885;67;2149;3,23643;128;2149;2149;0;40,895522;196,716418;6,522388;40,895522;196,716418;6,522388;1,286399
ObjB-2150;0,200501;56;2150;3,02198;124;2150;2150;0;152,482143;196,267857;6,964286;152,482143;196,267857;6,964286;1,11874
ObjB-2151;0,343716;96;2151;3,993812;174;2151;2151;0;251,802083;196,208333;7,3125;251,802083;196,208333;7,3125;1,160627
ObjB-2152;0,196921;55;2152;3,069346;114;2152;2152;0;148,909091;197,636364;7,545455;148,909091;197,636364;7,545455;1,358593
ObjB-2153;0,411743;115;2153;4,899354;194;2153;2153;0;145,452174;200,878261;6,817391;145,452174;200,878261;6,817391;1,371707
ObjB-2154;0,336555;94;2154;4,196142;170;2154;2154;0;281,5;204,446809;6,531915;281,5;204,446809;6,531915;1,322989
ObjB-2155;0,691012;193;2155;6,061768;246;2155;2155;0;82,735751;208,041451;7,264249;82,735751;208,041451;7,264249;1,640603
ObjB-2156;0,86287;241;2156;7,397326;316;2156;2156;0;92,207469;207,340249;6,829876;92,207469;207,340249;6,829876;1,832852
ObjB-2157;0,619405;173;2157;6,294399;262;2157;2157;0;273,67052;208,098266;7,16185;273,67052;208,098266;7,16185;1,600093
ObjB-2158;0,343716;96;2158;3,957822;164;2158;2158;0;155,28125;208,364583;6,96875;155,28125;208,364583;6,96875;1,336452
ObjB-2159;0,29001;81;2159;3,772929;152;2159;2159;0;344,790123;211,432099;6,987654;344,790123;211,432099;6,987654;1,262992
ObjB-2160;0,490511;137;2160;4,685275;204;2160;2160;0;365,014599;211,423358;7,270073;365,014599;211,423358;7,270073;1,196076
ObjB-2161;0,723236;202;2161;7,241991;296;2161;2161;0;108,509901;213,663366;7,09901;108,509901;213,663366;7,09901;2,15054
ObjB-2162;0,540637;151;2162;5,948854;254;2162;2162;0;122,238411;217,609272;7,251656;122,238411;217,609272;7,251656;1,481355
ObjB-2163;0,429645;120;2163;4,3098;190;2163;2163;0;23,683333;221,275;6,883333;23,683333;221,275;6,883333;1,102622
ObjB-2164;0,644467;180;2164;5,937105;260;2164;2164;0;196,927778;220,544444;6,844444;196,927778;220,544444;6,844444;1,59636
ObjB-2165;0,304332;85;2165;3,874095;150;2165;2165;0;281,105882;222,964706;6,823529;281,105882;222,964706;6,823529;1,286399
ObjB-2166;0,995344;278;2166;8,833679;370;2166;2166;0;134,482014;221,417266;7,589928;134,482014;221,417266;7,589928;2,277224
ObjB-2167;0,902254;252;2167;7,34996;326;2167;2167;0;211,948413;222,825397;6,456349;211,948413;222,825397;6,456349;1,695489
ObjB-2168;0,973862;272;2168;8,475641;340;2168;2168;0;229,036765;222,566176;6,544118;229,036765;222,566176;6,544118;2,15054
ObjB-2169;0,315073;88;2169;3,671764;154;2169;2169;0;120,034091;224,761364;7,193182;120,034091;224,761364;7,193182;1,075222
ObjB-2170;0,436806;122;2170;4,661034;188;2170;2170;0;74,377049;226,97541;6,983607;74,377049;226,97541;6,983607;1,286399
ObjB-2171;0,275689;77;2171;3,230742;138;2171;2171;0;290,285714;227,116883;6,87013;290,285714;227,116883;6,87013;1,224611
ObjB-2172;0,307912;86;2172;3,213304;154;2172;2172;0;143,209302;226,686047;6,511628;143,209302;226,686047;6,511628;1,033748
ObjB-2173;0,325814;91;2173;3,945702;156;2173;2173;0;23,285714;229,989011;7,538462;23,285714;229,989011;7,538462;1,277088
ObjB-2174;1,410668;394;2174;10,246162;422;2174;2174;0;351,911168;231,903553;7,083756;351,911168;231,903553;7,083756;2,525985
ObjB-2175;0,465449;130;2175;5,054689;214;2175;2175;0;78,076923;233,607692;7,161538;78,076923;233,607692;7,161538;1,611243
ObjB-2176;0,204081;57;2176;3,123145;122;2176;2176;0;89,54386;235,140351;6,736842;89,54386;235,140351;6,736842;1,102622
ObjB-2177;0,272108;76;2177;3,534609;146;2177;2177;0;95,026316;238,447368;7,210526;95,026316;238,447368;7,210526;1,248738
ObjB-2178;0,401002;112;2178;4,07148;184;2178;2178;0;136,276786;239,321429;7,107143;136,276786;239,321429;7,107143;1,025771
ObjB-2179;0,264948;74;2179;3,456941;136;2179;2179;0;130,608108;241,121622;6,337838;130,608108;241,121622;6,337838;1,262992
ObjB-2180;0,458288;128;2180;4,983453;222;2180;2180;0;328,695312;240,75;6,59375;328,695312;240,75;6,59375;1,4322
ObjB-2181;0,694593;194;2181;6,30652;270;2181;2181;0;106,07732;244,664948;7,061856;106,07732;244,664948;7,061856;1,4322
ObjB-2182;0,336555;94;2182;4,631104;182;2182;2182;0;274,297872;245,234043;7,468085;274,297872;245,234043;7,468085;1,611243
ObjB-2183;0,110992;31;2183;1,859565;72;2183;2183;0;362,774194;244,935484;6,645161;362,774194;244,935484;6,645161;0,932563
ObjB-2184;0,315073;88;2184;3,886586;172;2184;2184;0;51,909091;245,181818;6,704545;51,909091;245,181818;6,704545;1,065715
ObjB-2185;0,060866;17;2185;1,198032;48;2185;2185;0;292,117647;249,176471;6,529412;292,117647;249,176471;6,529412;0,495126
ObjB-2186;0,37952;106;2186;4,345046;172;2186;2186;0;264,745283;253,584906;6,981132;264,745283;253,584906;6,981132;1,569975
ObjB-2187;0,139635;39;2187;2,26497;92;2187;2187;0;300,435897;253,282051;6,974359;300,435897;253,282051;6,974359;0,875086
ObjB-2188;0,551378;154;2188;5,2752;222;2188;2188;0;150,902597;254;6,831169;150,902597;254;6,831169;1,406078
ObjB-2189;0,95596;267;2189;8,738202;362;2189;2189;0;334,374532;256,734082;7,325843;334,374532;256,734082;7,325843;2,172625
ObjB-2190;0,85571;239;2190;7,903896;334;2190;2190;0;87,514644;259,376569;6,677824;87,514644;259,376569;6,677824;1,555196
ObjB-2191;0,168278;47;2191;2,789348;108;2191;2191;0;241,978723;258,510638;7,042553;241,978723;258,510638;7,042553;1,224611
ObjB-2192;0,264948;74;2192;3,385334;130;2192;2192;0;238,135135;260,743243;7,216216;238,135135;260,743243;7,216216;1,358593
ObjB-2193;0,651628;182;2193;6,896074;274;2193;2193;0;332,758242;264,587912;6,714286;332,758242;264,587912;6,714286;1,651479
ObjB-2194;0,37952;106;2194;4,571989;198;2194;2194;0;277,745283;263,443396;7;277,745283;263,443396;7;1,301214
ObjB-2195;0,472609;132;2195;4,905786;212;2195;2195;0;115,962121;264,863636;6,886364;115,962121;264,863636;6,886364;1,336452
ObjB-2196;0,544217;152;2196;5,382426;224;2196;2196;0;253,440789;266,25;7,098684;253,440789;266,25;7,098684;1,406078
ObjB-2197;0,168278;47;2197;2,253221;98;2197;2197;0;168,340426;267,446809;6,765957;168,340426;267,446809;6,765957;0,717739
ObjB-2198;1,027568;287;2198;8,243753;352;2198;2198;0;229,745645;266,428571;6,989547;229,745645;266,428571;6,989547;1,893701
ObjB-2199;0,730396;204;2199;7,075279;296;2199;2199;0;199,20098;269,691176;7,357843;199,20098;269,691176;7,357843;1,893701
