Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-486;0,372359;104;486;4,029801;184;486;486;0;34,605769;301,769231;0,759615;34,605769;301,769231;0,759615;1,172365
ObjB-487;0,10025;28;487;1,734531;72;487;487;0;222,714286;301,464286;0,464286;222,714286;301,464286;0,464286;0,729095
ObjB-488;0,229144;64;488;2,968181;116;488;488;0;284,8125;301,46875;1,265625;284,8125;301,46875;1,265625;1,052789
ObjB-489;0,794843;222;489;6,259896;308;489;489;0;215,283784;302,689189;0,977477;215,283784;302,689189;0,977477;1,541734
ObjB-490;0,179019;50;490;2,354386;96;490;490;0;226,22;302,46;1;226,22;302,46;1;0,818718
ObjB-491;0,461868;129;491;4,399216;194;491;491;0;293,488372;301,992248;1,015504;293,488372;301,992248;1,015504;1,240165
ObjB-492;0,204081;57;492;2,563148;110;492;492;0;65,105263;302,578947;0,736842;65,105263;302,578947;0,736842;0,875086
ObjB-493;0,18976;53;493;2,27103;96;493;493;0;70,830189;301,54717;0,849057;70,830189;301,54717;0,849057;0,840299
ObjB-494;0,146795;41;494;2,271401;110;494;494;0;154,341463;304,073171;0,243902;154,341463;304,073171;0,243902;0,850019
ObjB-495;0,540637;151;495;5,233522;222;495;495;0;276,900662;304,02649;1,364238;276,900662;304,02649;1,364238;1,273402
ObjB-496;0,118152;33;496;1,948982;76;496;496;0;68,363636;306,060606;0,848485;68,363636;306,060606;0,848485;0,840299
ObjB-497;0,18976;53;497;2,587018;112;497;497;0;237,490566;306,716981;0,603774;237,490566;306,716981;0,603774;0,947131
ObjB-498;0,66595;186;498;6,12237;286;498;498;0;349,204301;305;0,817204;349,204301;305;0,817204;1,412458
ObjB-499;0,171858;48;499;2,533219;104;499;499;0;127,5625;307,791667;0,708333;127,5625;307,791667;0,708333;0,875086
ObjB-500;0,196921;55;500;2,336949;112;500;500;0;244,418182;309,181818;0,418182;244,418182;309,181818;0,418182;0,761129
ObjB-501;0,243465;68;501;2,843147;116;501;501;0;67,367647;310,117647;0,985294;67,367647;310,117647;0,985294;1,082382
ObjB-502;0,225564;63;502;2,968553;130;502;502;0;233,555556;310,888889;0,587302;233,555556;310,888889;0,587302;0,915087
ObjB-503;0,76262;213;503;5,85412;274;503;503;0;289,084507;309,85446;0,976526;289,084507;309,85446;0,976526;1,506497
ObjB-504;0,57644;161;504;5,603308;246;504;504;0;326,614907;308,869565;1,130435;326,614907;308,869565;1,130435;1,4322
ObjB-505;0,418904;117;505;4,440894;194;505;505;0;131,384615;311,418803;0,837607;131,384615;311,418803;0,837607;1,246378
ObjB-506;0,179019;50;506;2,539279;108;506;506;0;360,46;310,56;0,66;360,46;310,56;0,66;0,84297
ObjB-507;0,465449;130;507;4,631476;196;507;507;0;108,884615;312,946154;1,223077;108,884615;312,946154;1,223077;1,350718
ObjB-508;0,329394;92;508;3,493674;174;508;508;0;268,565217;311,01087;0,467391;268,565217;311,01087;0,467391;0,996259
ObjB-509;0,347296;97;509;3,946074;170;509;509;0;115,340206;315,216495;1,43299;115,340206;315,216495;1,43299;1,225645
ObjB-510;0,200501;56;510;2,634756;116;510;510;0;239,857143;314,553571;0,625;239,857143;314,553571;0,625;0,89531
ObjB-511;0,171858;48;511;2,438114;110;511;511;0;363,833333;314,75;0,5;363,833333;314,75;0,5;0,978125
ObjB-512;0,605083;169;512;5,364988;240;512;512;0;23,171598;316,621302;1,207101;23,171598;316,621302;1,207101;1,328445
ObjB-513;0,261367;73;513;3,242862;146;513;513;0;249,39726;315,452055;0,575342;249,39726;315,452055;0,575342;1,081475
ObjB-514;0,358037;100;514;3,773672;180;514;514;0;339,98;317,56;0,52;339,98;317,56;0,52;1,116984
ObjB-515;0,730396;204;515;6,193606;278;515;515;0;57,039216;315,470588;1,073529;57,039216;315,470588;1,073529;1,347597
ObjB-516;0,454708;127;516;4,638279;228;516;516;0;260,566929;316,897638;0,582677;260,566929;316,897638;0,582677;1,164073
ObjB-517;0,784102;219;517;6,449735;282;517;517;0;292,648402;319,56621;1,598174;292,648402;319,56621;1,598174;1,566665
ObjB-518;0,325814;91;518;3,779733;184;518;518;0;137,241758;318,505495;0,56044;137,241758;318,505495;0,56044;1,197544
ObjB-519;0,261367;73;519;3,218993;144;519;519;0;347,726027;317,849315;0,69863;347,726027;317,849315;0,69863;0,89531
ObjB-520;0,633726;177;520;5,60368;260;520;520;0;62,830508;320,661017;0,937853;62,830508;320,661017;0,937853;1,462277
ObjB-521;0,340136;95;521;4,160524;174;521;521;0;228,357895;319,336842;0,947368;228,357895;319,336842;0,947368;1,201055
ObjB-522;0,465449;130;522;4,32192;198;522;522;0;283,876923;319,5;1,038462;283,876923;319,5;1,038462;1,192551
ObjB-523;0,200501;56;523;2,336949;112;523;523;0;107,375;321,178571;0,428571;107,375;321,178571;0,428571;0,791869
ObjB-524;0,18976;53;524;2,449863;104;524;524;0;41,132075;323,113208;1;41,132075;323,113208;1;0,773752
ObjB-525;0,29001;81;525;3,790738;150;525;525;0;101,876543;323,765432;1,395062;101,876543;323,765432;1,395062;1,358593
ObjB-526;0,350877;98;526;4,387096;186;526;526;0;322,94898;322,653061;0,785714;322,94898;322,653061;0,785714;1,360817
ObjB-527;0,511994;143;527;4,901212;264;527;527;0;51,104895;323,881119;0,370629;51,104895;323,881119;0,370629;1,488071
ObjB-528;0,261367;73;528;3,053395;186;528;528;0;315,164384;326,438356;0;315,164384;326,438356;0;1,333511
ObjB-529;0,325814;91;529;4,75651;196;529;529;0;19,582418;327,483516;1,197802;19,582418;327,483516;1,197802;1,472416
ObjB-530;0,207662;58;530;3,02198;124;530;530;0;220,051724;328,431034;0,741379;220,051724;328,431034;0,741379;1,043077
ObjB-531;0,662369;185;531;5,710534;248;531;531;0;326,562162;328,464865;1,194595;326,562162;328,464865;1,194595;1,301214
ObjB-532;0,275689;77;532;3,039788;122;532;532;0;107,961039;328,87013;1,311688;107,961039;328,87013;1,311688;1,024056
ObjB-533;0,708914;198;533;6,122741;300;533;533;0;274,353535;327,787879;0,722222;274,353535;327,787879;0,722222;1,515882
ObjB-534;0,121733;34;534;1,889495;78;534;534;0;348,882353;327,235294;0,823529;348,882353;327,235294;0,823529;0,773752
ObjB-535;0,110992;31;535;1,657235;76;535;535;0;120,096774;331,225806;0,354839;120,096774;331,225806;0,354839;0,573316
ObjB-536;0,694593;194;536;6,379985;346;536;536;0;191,943299;330,701031;0,453608;191,943299;330,701031;0,453608;1,465682
ObjB-537;0,171858;48;537;2,467672;102;537;537;0;349,166667;331,666667;0,729167;349,166667;331,666667;0,729167;0,947131
ObjB-538;0,261367;73;538;3,296289;140;538;538;0;216,39726;331,684932;0,808219;216,39726;331,684932;0,808219;1,073395
ObjB-539;0,322234;90;539;3,523232;166;539;539;0;252,355556;331;0,588889;252,355556;331;0,588889;1,065715
ObjB-540;0,272108;76;540;3,27848;142;540;540;0;336,618421;332,013158;0,815789;336,618421;332,013158;0,815789;1,075222
ObjB-541;0,358037;100;541;3,904767;184;541;541;0;202,99;334,71;0,62;202,99;334,71;0,62;1,065715
ObjB-542;0,257787;72;542;3,206873;136;542;542;0;209,708333;335,75;0,763889;209,708333;335,75;0,763889;0,996259
ObjB-543;0,254207;71;543;3,093587;130;543;543;0;237,521127;334,84507;0,943662;237,521127;334,84507;0,943662;1,139876
ObjB-544;0,350877;98;544;4,07148;184;544;544;0;324,785714;337,112245;0,693878;324,785714;337,112245;0,693878;1,073395
ObjB-545;0,418904;117;545;4,345418;186;545;545;0;351,846154;337,982906;1,076923;351,846154;337,982906;1,076923;1,201055
ObjB-546;0,275689;77;546;3,165566;150;546;546;0;228,324675;339,103896;0,519481;228,324675;339,103896;0,519481;0,949501
ObjB-547;0,336555;94;547;3,773301;166;547;547;0;333,106383;339,191489;0,851064;333,106383;339,191489;0,851064;0,990252
ObjB-548;0,311493;87;548;3,403886;156;548;548;0;142,321839;339,701149;0,701149;142,321839;339,701149;0,701149;0,990252
ObjB-549;0,275689;77;549;3,081838;136;549;549;0;165,285714;341,064935;0,753247;165,285714;341,064935;0,753247;0,947131
ObjB-550;0,633726;177;550;5,860924;306;550;550;0;305,977401;339,847458;0,542373;305,977401;339,847458;0,542373;1,494567
ObjB-551;0,519154;145;551;4,703084;202;551;551;0;364,475862;340,937931;1,275862;364,475862;340,937931;1,275862;1,472416
ObjB-552;0,651628;182;552;5,920039;290;552;552;0;20,692308;344,543956;0,703297;20,692308;344,543956;0,703297;1,469748
ObjB-553;0,311493;87;553;3,785421;174;553;553;0;253,62069;343,770115;0,747126;253,62069;343,770115;0,747126;1,132898
ObjB-554;0,268528;75;554;2,926874;130;554;554;0;326,666667;344,92;0,96;326,666667;344,92;0,96;0,947131
ObjB-555;0,490511;137;555;4,703084;202;555;555;0;168,153285;347,437956;1,20438;168,153285;347,437956;1,20438;1,160627
ObjB-556;0,454708;127;556;4,607607;194;556;556;0;354,464567;346,527559;1,433071;354,464567;346,527559;1,433071;1,31847
ObjB-557;0,311493;87;557;3,320901;170;557;557;0;296,298851;346,517241;0,390805;296,298851;346,517241;0,390805;1,092455
ObjB-558;0,526315;147;558;4,715575;224;558;558;0;314,102041;348,285714;0,782313;314,102041;348,285714;0,782313;1,179351
ObjB-559;0,3831;107;559;3,982063;180;559;559;0;194,009346;349,233645;0,766355;194,009346;349,233645;0,766355;1,025771
ObjB-560;0,332975;93;560;3,947188;212;560;560;0;289,225806;349,569892;0,258065;289,225806;349,569892;0,258065;1,467884
ObjB-561;0,422484;118;561;4,143087;190;561;561;0;330,127119;351,533898;0,813559;330,127119;351,533898;0,813559;1,192551
ObjB-562;0,19334;54;562;2,455923;108;562;562;0;160,722222;350,833333;0,685185;160,722222;350,833333;0,685185;0,921584
ObjB-563;0,361618;101;563;3,976375;190;563;563;0;227,910891;350,960396;0,613861;227,910891;350,960396;0,613861;1,313407
ObjB-564;1,041889;291;564;7,684871;382;564;564;0;14,945017;352,491409;0,824742;14,945017;352,491409;0,824742;1,722276
ObjB-565;0,221983;62;565;2,831398;122;565;565;0;356,241935;352,435484;0,774194;356,241935;352,435484;0,774194;1,196076
ObjB-566;0,694593;194;566;5,759015;280;566;566;0;143,773196;353,386598;0,85567;143,773196;353,386598;0,85567;1,274781
ObjB-567;0,125313;35;567;2,128186;98;567;567;0;294,428571;354,8;0,257143;294,428571;354,8;0,257143;0,930456
ObjB-568;0,408163;114;568;4,233247;222;568;568;0;242,77193;354,824561;0,359649;242,77193;354,824561;0,359649;1,278686
ObjB-569;0,247046;69;569;2,855639;138;569;569;0;134,144928;356,173913;0,507246;134,144928;356,173913;0,507246;0,980421
ObjB-570;0,042964;12;570;0,852487;40;570;570;0;190,333333;356,083333;0,083333;190,333333;356,083333;0,083333;0,39389
ObjB-571;0,179019;50;571;2,152056;100;571;571;0;299,92;355,68;0,46;299,92;355,68;0,46;0,791869
ObjB-572;0,526315;147;572;4,864479;226;572;572;0;346,340136;356,727891;0,829932;346,340136;356,727891;0,829932;1,257705
ObjB-573;0,358037;100;573;3,851712;204;573;573;0;160,31;358,69;0,35;160,31;358,69;0,35;1,197544
ObjB-574;0,118152;33;574;1,889495;78;574;574;0;166,393939;357,909091;0,606061;166,393939;357,909091;0,606061;0,742262
ObjB-575;0,297171;83;575;3,423181;210;575;575;0;363,614458;358,373494;0;363,614458;358,373494;0;1,320019
ObjB-576;0,597923;167;576;5,579439;244;576;576;0;5,598802;359,820359;1,05988;5,598802;359,820359;1,05988;1,445861
ObjB-577;0,089509;25;577;1,5322;76;577;577;0;269,24;362,32;0,08;269,24;362,32;0,08;0,664515
ObjB-578;0,275689;77;578;3,219365;158;578;578;0;170,688312;361,25974;0,454545;170,688312;361,25974;0,454545;1,164073
ObjB-579;0,415323;116;579;4,072223;212;579;579;0;285,284483;360,387931;0,431034;285,284483;360,387931;0,431034;1,124751
ObjB-580;0,268528;75;580;3,129577;140;580;580;0;300,133333;361,706667;0,64;300,133333;361,706667;0,64;0,875086
ObjB-581;0,307912;86;581;3,606588;166;581;581;0;311,767442;360,744186;0,651163;311,767442;360,744186;0,651163;1,146633
ObjB-582;0,447547;125;582;4,393528;204;582;582;0;149,048;363,744;0,856;149,048;363,744;0,856;1,109606
ObjB-583;0,701753;196;583;5,549881;252;583;583;0;55,132653;364,811224;1,147959;55,132653;364,811224;1,147959;1,360817
ObjB-584;0,171858;48;584;2,366506;104;584;584;0;223,708333;364,479167;0,625;223,708333;364,479167;0,625;0,915087
ObjB-585;0,28285;79;585;3,415635;150;585;585;0;233,797468;365,341772;0,962025;233,797468;365,341772;0,962025;0,990252
ObjB-586;0,297171;83;586;3,606217;152;586;586;0;344,481928;363,566265;0,903614;344,481928;363,566265;0,903614;1,186056
ObjB-587;0,247046;69;587;2,813589;124;587;587;0;181,405797;365,652174;0,753623;181,405797;365,652174;0,753623;0,875086
ObjB-588;0,211242;59;588;2,616947;118;588;588;0;214,745763;363,881356;0,59322;214,745763;363,881356;0,59322;0,89531
ObjB-589;0,136054;38;589;1,746651;80;589;589;0;194,736842;366,631579;0,447368;194,736842;366,631579;0,447368;0,660381
ObjB-590;0,204081;57;590;2,658253;104;590;590;0;348,087719;366,754386;1,122807;348,087719;366,754386;1,122807;1,052789
ObjB-591;0,09667;27;591;1,645114;68;591;591;0;7,740741;367,037037;0,555556;7,740741;367,037037;0,555556;0,692348
ObjB-592;0,064447;18;592;1,263579;50;592;592;0;140,333333;367,555556;0,5;140,333333;367,555556;0,5;0,632692
ObjB-593;0,107411;30;593;1,925484;88;593;593;0;293,1;367,033333;0,233333;293,1;367,033333;0,233333;0,791869
ObjB-594;0,229144;64;594;3,069718;128;594;594;0;303,8125;366,71875;0,828125;303,8125;366,71875;0,828125;1,075222
ObjB-595;0,297171;83;595;3,576287;146;595;595;0;354,855422;366,686747;1,192771;354,855422;366,686747;1,192771;1,259265
ObjB-596;0,064447;18;596;1,364745;48;596;596;0;0,722222;0,388889;1,333333;0,722222;0,388889;1,333333;0,932563
ObjB-597;0,469029;131;597;5,423732;210;597;597;0;186,206107;6,396947;1,740458;186,206107;6,396947;1,740458;1,725691
ObjB-598;0,404582;113;598;4,059359;176;598;598;0;214,19469;18,831858;1,212389;214,19469;18,831858;1,212389;1,146633
ObjB-599;0,651628;182;599;6,199294;268;599;599;0;107,192308;22,351648;1,807692;107,192308;22,351648;1,807692;1,406078
ObjB-600;0,354457;99;600;3,553161;172;600;600;0;2,414141;24,313131;0,505051;2,414141;24,313131;0,505051;1,214254
ObjB-601;0,28643;80;601;3,212933;140;601;601;0;180,0625;26,875;0,8125;180,0625;26,875;0,8125;1,065715
ObjB-602;0,533476;149;602;4,977022;204;602;602;0;233,590604;27,610738;1,496644;233,590604;27,610738;1,496644;1,406078
ObjB-603;0,708914;198;603;6,651694;264;603;603;0;184,722222;31,671717;2,10101;184,722222;31,671717;2,10101;1,651479
ObjB-604;0,243465;68;604;3,081467;122;604;604;0;60,617647;45,382353;1,352941;60,617647;45,382353;1,352941;1,058442
ObjB-605;1,109916;310;605;9,137546;378;605;605;0;160,377419;46,990323;2,109677;160,377419;46,990323;2,109677;1,806776
ObjB-606;0,204081;57;606;2,735921;114;606;606;0;184,877193;48,649123;1;184,877193;48,649123;1;1,012335
ObjB-607;0,114572;32;607;1,859565;72;607;607;0;292,5625;65,90625;1,09375;292,5625;65,90625;1,09375;0,98242
ObjB-608;0,741138;207;608;6,373182;314;608;608;0;325,729469;97,454106;0,719807;325,729469;97,454106;0,719807;1,36684
ObjB-609;0,300751;84;609;3,78505;160;609;609;0;72,964286;101,857143;1,047619;72,964286;101,857143;1,047619;1,186056
ObjB-610;0,465449;130;610;5,084619;220;610;610;0;315,861538;106,392308;1,1;315,861538;106,392308;1,1;1,288747
ObjB-611;0,404582;113;611;4,410593;174;611;611;0;201,283186;128,150442;1,59292;201,283186;128,150442;1,59292;1,336452
ObjB-612;0,239885;67;612;2,670745;126;612;612;0;2,358209;131,925373;0,522388;2,358209;131,925373;0,522388;0,986488
ObjB-613;0,708914;198;613;6,199294;268;613;613;0;58,575758;129,919192;1,469697;58,575758;129,919192;1,469697;1,402731
ObjB-614;0,848549;237;614;6,676306;294;614;614;0;25,85654;136,902954;1,350211;25,85654;136,902954;1,350211;1,439629
ObjB-615;0,207662;58;615;3,129205;126;615;615;0;350,362069;140,172414;1,327586;350,362069;140,172414;1,327586;1,024056
ObjB-616;0,279269;78;616;3,844165;144;616;616;0;366,397436;140,346154;2,192308;366,397436;140,346154;2,192308;1,550854
ObjB-617;0,293591;82;617;3,731251;152;617;617;0;114,414634;148,085366;1,853659;114,414634;148,085366;1,853659;1,322989
ObjB-618;0,38668;108;618;4,315488;180;618;618;0;55,101852;148,018519;1,111111;55,101852;148,018519;1,111111;1,225645
ObjB-619;0,157536;44;619;2,663942;94;619;619;0;0,659091;150,727273;1,954545;0,659091;150,727273;1,954545;1,295643
ObjB-620;0,698173;195;620;6,103818;260;620;620;0;352,630769;158,676923;1,358974;352,630769;158,676923;1,358974;1,626466
ObjB-621;0,597923;167;621;5,734403;250;621;621;0;72,736527;161,862275;1,407186;72,736527;161,862275;1,407186;1,563662
ObjB-622;0,984603;275;622;8,750322;370;622;622;0;283,130909;169,28;1,738182;283,130909;169,28;1,738182;1,909541
ObjB-623;0,128893;36;623;2,318397;86;623;623;0;365,972222;178,527778;1,777778;365,972222;178,527778;1,777778;1,262992
ObjB-624;0,934478;261;624;7,266232;312;624;624;0;31,429119;180,126437;1,570881;31,429119;180,126437;1,570881;1,520271
ObjB-625;0,533476;149;625;5,299069;224;625;625;0;246,919463;181,557047;1,302013;246,919463;181,557047;1,302013;1,42714
ObjB-626;0,712495;199;626;7,284041;310;626;626;0;145,758794;183,100503;1,40201;145,758794;183,100503;1,40201;1,823215
ObjB-627;1,056211;295;627;9,101556;368;627;627;0;28,742373;205,254237;2,342373;28,742373;205,254237;2,342373;2,105578
ObjB-628;0,315073;88;628;3,242491;132;628;628;0;274,931818;229,159091;1,397727;274,931818;229,159091;1,397727;1,052789
ObjB-629;0,877192;245;629;7,146886;302;629;629;0;150,053061;244,065306;1,595918;150,053061;244,065306;1,595918;1,622793
ObjB-630;0,716075;200;630;6,395565;260;630;630;0;196,635;253,915;1,635;196,635;253,915;1,635;1,460207
ObjB-631;0,662369;185;631;5,74578;230;631;631;0;93,902703;260,372973;1,935135;93,902703;260,372973;1,935135;1,669448
ObjB-632;0,332975;93;632;3,683513;148;632;632;0;334,817204;261,677419;1,258065;334,817204;261,677419;1,258065;1,075222
ObjB-633;0,336555;94;633;3,790738;150;633;633;0;279,638298;261,925532;1,319149;279,638298;261,925532;1,319149;1,075222
ObjB-634;0,164697;46;634;2,378255;98;634;634;0;259,717391;275,5;0,847826;259,717391;275,5;0,847826;0,773752
ObjB-635;0,515574;144;635;5,155854;212;635;635;0;255,319444;279,611111;1,444444;255,319444;279,611111;1,444444;1,435478
ObjB-636;0,504833;141;636;5,197533;212;636;636;0;252,41844;286,510638;1,624113;252,41844;286,510638;1,624113;1,651479
ObjB-637;0,336555;94;637;3,701693;160;637;637;0;291,765957;291,457447;1,223404;291,765957;291,457447;1,223404;1,139876
ObjB-638;0,110992;31;638;1,704602;66;638;638;0;139;304,258065;1;139;304,258065;1;0,717739
ObjB-639;0,737557;206;639;6,348198;270;639;639;0;29,946602;310,669903;1,398058;29,946602;310,669903;1,398058;1,520271
ObjB-640;0,307912;86;640;3,677453;144;640;640;0;224,569767;314,872093;1,674419;224,569767;314,872093;1,674419;1,336452
ObjB-641;0,361618;101;641;3,874095;150;641;641;0;37,633663;315,732673;1,683168;37,633663;315,732673;1,683168;1,31847
ObjB-642;0,57644;161;642;5,603308;246;642;642;0;217;322,093168;1,124224;217;322,093168;1,124224;1,452883
ObjB-643;0,068027;19;643;1,281388;48;643;643;0;366,578947;322,157895;0,894737;366,578947;322,157895;0,894737;0,692348
ObjB-644;0,834227;233;644;6,455795;286;644;644;0;285,412017;326,991416;1,197425;285,412017;326,991416;1,197425;1,481355
ObjB-645;0,658789;184;645;6,312208;260;645;645;0;15,5;333,163043;1,36413;15,5;333,163043;1,36413;1,488539
ObjB-646;0,630146;176;646;5,310818;218;646;646;0;341,6875;337,835227;1,636364;341,6875;337,835227;1,636364;1,388999
ObjB-647;0,805584;225;647;7,081339;300;647;647;0;175,168889;352,377778;1,546667;175,168889;352,377778;1,546667;1,516341
ObjB-648;0,490511;137;648;5,293009;220;648;648;0;267,985401;357,350365;1,59854;267,985401;357,350365;1,59854;1,388999
ObjB-649;1,127818;315;649;8,720765;378;649;649;0;109,444444;365,295238;1,669841;109,444444;365,295238;1,669841;1,944011
ObjB-650;0,465449;130;650;5,155854;212;650;650;0;325,723077;366,238462;2,507692;325,723077;366,238462;2,507692;1,56617
ObjB-651;0,214822;60;651;3,010231;130;651;651;0;24,466667;367,05;0,7;24,466667;367,05;0,7;1,058442
ObjB-652;0,300751;84;652;3,50468;140;652;652;0;125,214286;367,119048;1,190476;125,214286;367,119048;1,190476;1,186056
ObjB-653;0,562119;157;653;5,507089;210;653;653;0;213,101911;1,719745;2,426752;213,101911;1,719745;2,426752;1,865125
ObjB-654;0,085929;24;654;1,764089;64;654;654;0;365,958333;0,75;1,583333;365,958333;0,75;1,583333;0,932563
ObjB-655;1,088434;304;655;7,814851;344;655;655;0;305,6875;3,154605;1,513158;305,6875;3,154605;1,513158;1,615422
ObjB-656;0,995344;278;656;7,612892;362;656;656;0;114,161871;4,309353;1,356115;114,161871;4,309353;1,356115;1,541734
ObjB-657;0,397422;111;657;4,339729;196;657;657;0;316,252252;5,126126;1,648649;316,252252;5,126126;1,648649;1,368276
ObjB-658;0,66595;186;658;6,002281;248;658;658;0;147,247312;5,629032;2,037634;147,247312;5,629032;2,037634;1,749729
ObjB-659;0,433225;121;659;4,994831;202;659;659;0;7,173554;6,793388;1,644628;7,173554;6,793388;1,644628;1,336452
ObjB-660;0,597923;167;660;5,960974;262;660;660;0;66,293413;11,610778;1,161677;66,293413;11,610778;1,161677;1,4322
ObjB-661;0,680271;190;661;6,258781;266;661;661;0;307,473684;12,257895;1,921053;307,473684;12,257895;1,921053;1,566665
ObjB-662;0,47977;134;662;5,138045;214;662;662;0;324,402985;16,30597;2,462687;324,402985;16,30597;2,462687;1,488539
ObjB-663;0,708914;198;663;6,240973;268;663;663;0;260,732323;18,606061;1,954545;260,732323;18,606061;1,954545;1,524191
ObjB-664;0,447547;125;664;4,441266;208;664;664;0;47,184;24,56;1,128;47,184;24,56;1,128;1,246378
ObjB-665;0,451127;126;665;4,941404;208;665;665;0;144,539683;25,666667;2,02381;144,539683;25,666667;2,02381;1,406078
ObjB-666;0,895094;250;666;6,902506;292;666;666;0;153,68;27,824;1,86;153,68;27,824;1,86;1,581827
ObjB-667;0,744718;208;667;6,800969;280;667;667;0;191,403846;28,365385;1,956731;191,403846;28,365385;1,956731;1,611724
ObjB-668;0,375939;105;668;4,213951;168;668;668;0;290,438095;29,466667;1,609524;290,438095;29,466667;1,609524;1,322989
ObjB-669;0,429645;120;669;4,715575;224;669;669;0;216,983333;37,883333;2,716667;216,983333;37,883333;2,716667;1,246378
ObjB-670;0,250626;70;670;3,569856;128;670;670;0;232,414286;41,542857;2,1;232,414286;41,542857;2,1;1,550854
ObjB-671;0,744718;208;671;6,45691;328;671;671;0;78,548077;42,442308;2,798077;78,548077;42,442308;2,798077;1,68594
ObjB-672;0,372359;104;672;4,410593;174;672;672;0;195,432692;44,778846;1,836538;195,432692;44,778846;1,836538;1,550854
ObjB-673;1,170783;327;673;8,327481;366;673;673;0;116,990826;49,045872;1,889908;116,990826;49,045872;1,889908;1,780594
ObjB-674;0,651628;182;674;6,157245;254;674;674;0;274,956044;50,82967;2,186813;274,956044;50,82967;2,186813;1,651479
ObjB-675;0,554958;155;675;5,590816;224;675;675;0;208,225806;55,135484;1,993548;208,225806;55,135484;1,993548;1,865125
ObjB-676;0,268528;75;676;4,070736;156;676;676;0;165,493333;58,426667;2,653333;165,493333;58,426667;2,653333;1,655088
ObjB-677;0,608664;170;677;5,03688;216;677;677;0;173,035294;59,547059;1,494118;173,035294;59,547059;1,494118;1,350718
ObjB-678;0,691012;193;678;6,800969;280;678;678;0;127,378238;63,212435;3,331606;127,378238;63,212435;3,331606;1,893701
ObjB-679;0,107411;30;679;1,811827;68;679;679;0;196,9;67;1,833333;196,9;67;1,833333;0,98242
ObjB-680;0,433225;121;680;4,190825;194;680;680;0;180,123967;74,92562;1,165289;180,123967;74,92562;1,165289;1,172365
ObjB-681;0,726816;203;681;7,0336;296;681;681;0;320,871921;75,044335;2,073892;320,871921;75,044335;2,073892;1,943465
ObjB-682;0,540637;151;682;5,579068;230;682;682;0;37,781457;77,112583;1,662252;37,781457;77,112583;1,662252;1,881054
ObjB-683;1,177943;329;683;9,430036;406;683;683;0;68,802432;78,732523;2,656535;68,802432;78,732523;2,656535;1,865125
ObjB-684;0,494092;138;684;4,822058;198;684;684;0;155,275362;87,195652;1,73913;155,275362;87,195652;1,73913;1,295643
ObjB-685;0,57644;161;685;5,78177;240;685;685;0;307,708075;89,204969;1,73913;307,708075;89,204969;1,73913;1,566665
ObjB-686;0,401002;112;686;4,672783;182;686;686;0;181,053571;90,919643;2,071429;181,053571;90,919643;2,071429;1,550854
ObjB-687;0,268528;75;687;3,51074;144;687;687;0;274,293333;90,013333;1,96;274,293333;90,013333;1,96;1,262992
ObjB-688;0,751879;210;688;7,045721;304;688;688;0;255,252381;92,657143;1,771429;255,252381;92,657143;1,771429;1,551355
ObjB-689;0,927317;259;689;7,975132;326;689;689;0;331,791506;90,220077;2,409266;331,791506;90,220077;2,409266;1,697802
ObjB-690;0,687432;192;690;6,926003;280;690;690;0;173,786458;92,791667;3,484375;173,786458;92,791667;3,484375;2,341818
ObjB-691;0,182599;51;691;2,610515;100;691;691;0;20,921569;96,431373;1,54902;20,921569;96,431373;1,54902;1,239143
ObjB-692;0,558538;156;692;5,459722;220;692;692;0;15,839744;99,147436;2,294872;15,839744;99,147436;2,294872;1,460207
ObjB-693;0,56928;159;693;4,816369;208;693;693;0;160;101,264151;1,616352;160;101,264151;1,616352;1,328445
ObjB-694;1,174363;328;694;8,989014;390;694;694;0;85,091463;105,954268;2,112805;85,091463;105,954268;2,112805;2,111373
ObjB-695;1,1493;321;695;8,744634;380;695;695;0;352,514019;113,161994;2,345794;352,514019;113,161994;2,345794;1,725691
ObjB-696;0,486931;136;696;4,631476;196;696;696;0;276,360294;119,235294;1,713235;276,360294;119,235294;1,713235;1,29662
ObjB-697;0,322234;90;697;3,641835;148;697;697;0;74,355556;121,166667;2,4;74,355556;121,166667;2,4;1,186056
ObjB-698;0,196921;55;698;3,105336;124;698;698;0;302,054545;126,290909;1,727273;302,054545;126,290909;1,727273;1,052789
ObjB-699;0,852129;238;699;7,141197;312;699;699;0;311,218487;130,193277;2,264706;311,218487;130,193277;2,264706;1,669912
ObjB-700;1,324739;370;700;10,86676;474;700;700;0;134,72973;132,427027;2,056757;134,72973;132,427027;2,056757;2,007051
ObjB-701;0,837808;234;701;7,206373;300;701;701;0;295,952991;132,478632;1,876068;295,952991;132,478632;1,876068;1,697802
ObjB-702;0,179019;50;702;2,604826;110;702;702;0;2,88;142,68;2,84;2,88;142,68;2,84;1,139876
ObjB-703;0,046545;13;703;1,126425;42;703;703;0;342,615385;146,846154;1,923077;342,615385;146,846154;1,923077;0,683675
ObjB-704;0,794843;222;704;6,13449;294;704;704;0;271,337838;147,009009;1,013514;271,337838;147,009009;1,013514;1,382568
ObjB-705;0,454708;127;705;4,815998;194;705;705;0;301,976378;147,362205;2,228346;301,976378;147,362205;2,228346;1,488539
