Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2812;0,578;179;2812;5,591;262;2812;2812;0;283,754;43,866;10,844;283,754;43,866;10,844;1,372
ObjB-2813;0,023;7;2813;0,647;26;2813;2813;0;95,143;46;11,571;95,143;46;11,571;0,365
ObjB-2814;0,578;179;2814;5,747;284;2814;2814;0;99,285;39,827;11,196;99,285;39,827;11,196;1,626
ObjB-2815;0,462;143;2815;4,543;210;2815;2815;0;351,308;47,049;10,832;351,308;47,049;10,832;1,211
ObjB-2816;0,278;86;2816;3,11;164;2816;2816;0;47,302;47,43;11,558;47,302;47,43;11,558;1,157
ObjB-2817;0,271;84;2817;3,079;146;2817;2817;0;254,679;47,893;11,262;254,679;47,893;11,262;0,992
ObjB-2818;0,465;144;2818;4,798;264;2818;2818;0;362,361;48,569;11,542;362,361;48,569;11,542;1,386
ObjB-2819;0,271;84;2819;3,158;176;2819;2819;0;56,179;48,44;11,655;56,179;48,44;11,655;1,022
ObjB-2820;0,294;91;2820;3,645;172;2820;2820;0;90,56;48,44;11,319;90,56;48,44;11,319;0,992
ObjB-2821;0,236;73;2821;3,578;162;2821;2821;0;117,699;48,795;11,233;117,699;48,795;11,233;0,976
ObjB-2822;0,042;13;2822;0,86;42;2822;2822;0;2,615;49,923;11,846;2,615;49,923;11,846;0,42
ObjB-2823;0,194;60;2823;2,596;120;2823;2823;0;245,833;50,117;11,217;245,833;50,117;11,217;0,889
ObjB-2824;0,226;70;2824;2,704;130;2824;2824;0;104,886;51,357;11,343;104,886;51,357;11,343;0,919
ObjB-2825;0,355;110;2825;3,927;202;2825;2825;0;138,255;51,373;11,4;138,255;51,373;11,4;1,118
ObjB-2826;0,427;132;2826;4,258;210;2826;2826;0;226,227;51,742;11,182;226,227;51,742;11,182;1,129
ObjB-2827;0,297;92;2827;3,336;166;2827;2827;0;281,739;52,902;11,446;281,739;52,902;11,446;1,003
ObjB-2828;0,246;76;2828;2,979;148;2828;2828;0;51,079;54,961;11,5;51,079;54,961;11,5;0,845
ObjB-2829;0,246;76;2829;2,668;138;2829;2829;0;168,474;53,5;11,474;168,474;53,5;11,474;1,024
ObjB-2830;0,094;29;2830;1,511;76;2830;2830;0;272,345;53,793;11,724;272,345;53,793;11,724;0,608
ObjB-2831;0,068;21;2831;1,281;66;2831;2831;0;27,857;56,333;11,905;27,857;56,333;11,905;0,634
ObjB-2832;0,152;47;2832;2,296;130;2832;2832;0;195,745;55,532;11,915;195,745;55,532;11,915;0,985
ObjB-2833;0,12;37;2833;1,784;90;2833;2833;0;1,595;56,622;11,676;1,595;56,622;11,676;0,605
ObjB-2834;0,288;89;2834;3,431;190;2834;2834;0;14,022;55,337;11,685;14,022;55,337;11,685;1,16
ObjB-2835;0,404;125;2835;4,356;238;2835;2835;0;36,176;56,576;11,552;36,176;56,576;11,552;1,392
ObjB-2836;0,423;131;2836;3,982;192;2836;2836;0;255,168;57,679;11,099;255,168;57,679;11,099;1,211
ObjB-2837;0,275;85;2837;3,46;170;2837;2837;0;289,894;54,976;11,506;289,894;54,976;11,506;1,003
ObjB-2838;0,549;170;2838;5,466;326;2838;2838;0;341,818;55,447;11,594;341,818;55,447;11,594;1,516
ObjB-2839;0,052;16;2839;1,13;52;2839;2839;0;111,75;56,375;11,75;111,75;56,375;11,75;0,529
ObjB-2840;0,1;31;2840;1,468;72;2840;2840;0;115,355;56,613;11,613;115,355;56,613;11,613;0,675
ObjB-2841;0,162;50;2841;2,076;102;2841;2841;0;284,8;58,68;11,54;284,8;58,68;11,54;0,758
ObjB-2842;0,423;131;2842;4,863;236;2842;2842;0;306,046;56,763;11,282;306,046;56,763;11,282;1,398
ObjB-2843;0,21;65;2843;2,435;124;2843;2843;0;218,385;58,738;11,538;218,385;58,738;11,538;0,758
ObjB-2844;0,349;108;2844;3,961;190;2844;2844;0;245,991;60,204;10,991;245,991;60,204;10,991;1,105
ObjB-2845;0,068;21;2845;1,178;64;2845;2845;0;57,19;62,714;11,952;57,19;62,714;11,952;0,634
ObjB-2846;0,184;57;2846;2,478;128;2846;2846;0;66,614;62;11,614;66,614;62;11,614;0,889
ObjB-2847;0,233;72;2847;2,948;164;2847;2847;0;272,444;62,361;11,736;272,444;62,361;11,736;1,038
ObjB-2848;0,052;16;2848;1,09;52;2848;2848;0;365,812;62,938;11,812;365,812;62,938;11,812;0,445
ObjB-2849;0,343;106;2849;3,841;194;2849;2849;0;225,047;61,887;11,434;225,047;61,887;11,434;1,038
ObjB-2850;0,365;113;2850;3,86;192;2850;2850;0;235,549;62,292;11,204;235,549;62,292;11,204;1,105
ObjB-2851;0,213;66;2851;2,957;146;2851;2851;0;19,424;64,121;11,515;19,424;64,121;11,515;0,965
ObjB-2852;0,113;35;2852;1,573;78;2852;2852;0;46,314;64,314;11,6;46,314;64,314;11,6;0,605
ObjB-2853;0,233;72;2853;2,586;138;2853;2853;0;151,042;64,972;11,556;151,042;64,972;11,556;0,806
ObjB-2854;0,1;31;2854;1,612;74;2854;2854;0;163,484;65,355;11,548;163,484;65,355;11,548;0,634
ObjB-2855;0,811;251;2855;6,585;290;2855;2855;0;3,753;65,805;10,347;3,753;65,805;10,347;1,576
ObjB-2856;0,016;5;2856;0,46;20;2856;2856;0;85,4;67,4;11,8;85,4;67,4;11,8;0,334
ObjB-2857;0,113;35;2857;2,179;104;2857;2857;0;260,543;65,743;11,743;260,543;65,743;11,743;0,864
ObjB-2858;0,378;117;2858;3,968;202;2858;2858;0;278,453;66,974;11,342;278,453;66,974;11,342;1,003
ObjB-2859;0,023;7;2859;0,524;26;2859;2859;0;306;66,714;12;306;66,714;12;0,232
ObjB-2860;0,087;27;2860;1,633;76;2860;2860;0;51,481;67,519;11,667;51,481;67,519;11,667;0,608
ObjB-2861;0,737;228;2861;5,735;332;2861;2861;0;29,496;69,461;11,465;29,496;69,461;11,465;1,458
ObjB-2862;0,145;45;2862;1,805;92;2862;2862;0;231,956;70,689;11,578;231,956;70,689;11,578;0,659
ObjB-2863;0,155;48;2863;2,306;112;2863;2863;0;305,521;70,188;11,562;305,521;70,188;11,562;0,965
ObjB-2864;0,158;49;2864;2,102;112;2864;2864;0;52,51;71,857;11,694;52,51;71,857;11,694;0,837
ObjB-2865;0,074;23;2865;1,173;56;2865;2865;0;0,957;72,913;11,609;0,957;72,913;11,609;0,48
ObjB-2866;0,191;59;2866;2,708;138;2866;2866;0;12,322;72,441;11,661;12,322;72,441;11,661;0,928
ObjB-2867;0,249;77;2867;2,893;140;2867;2867;0;151,416;72,195;11,299;151,416;72,195;11,299;0,865
ObjB-2868;0,265;82;2868;3,146;156;2868;2868;0;288,451;71,988;11,476;288,451;71,988;11,476;0,976
ObjB-2869;0,129;40;2869;1,719;84;2869;2869;0;5,975;75,125;11,55;5,975;75,125;11,55;0,659
ObjB-2870;0,22;68;2870;2,826;130;2870;2870;0;17,691;73,779;11,279;17,691;73,779;11,279;0,852
ObjB-2871;0,553;171;2871;5,12;256;2871;2871;0;108,45;74,298;11,152;108,45;74,298;11,152;1,355
ObjB-2872;0,087;27;2872;1,53;74;2872;2872;0;179,407;75,667;11,556;179,407;75,667;11,556;0,634
ObjB-2873;0,12;37;2873;1,679;84;2873;2873;0;306,865;75,595;11,622;306,865;75,595;11,622;0,659
ObjB-2874;0,288;89;2874;3,149;160;2874;2874;0;93,596;75,09;11,449;93,596;75,09;11,449;1,03
ObjB-2875;0,197;61;2875;2,627;138;2875;2875;0;157,656;75,738;11,672;157,656;75,738;11,672;1,038
ObjB-2876;0,013;4;2876;0,46;20;2876;2876;0;175,75;76,25;11,75;175,75;76,25;11,75;0,379
ObjB-2877;0,262;81;2877;2,976;144;2877;2877;0;271,765;76;11,296;271,765;76;11,296;0,919
ObjB-2878;0,249;77;2878;3,448;150;2878;2878;0;113,74;77,273;11,143;113,74;77,273;11,143;1,129
ObjB-2879;0,181;56;2879;2,143;112;2879;2879;0;196,446;76,179;11,589;196,446;76,179;11,589;0,806
ObjB-2880;0,288;89;2880;3,64;198;2880;2880;0;207,989;79,202;11,652;207,989;79,202;11,652;1,306
ObjB-2881;0,381;118;2881;4,552;226;2881;2881;0;281,466;78,339;11,356;281,466;78,339;11,356;1,327
ObjB-2882;0,09;28;2882;1,489;74;2882;2882;0;300,071;76,25;11,714;300,071;76,25;11,714;0,634
ObjB-2883;0,1;31;2883;1,406;70;2883;2883;0;328,258;76,871;11,613;328,258;76,871;11,613;0,599
ObjB-2884;0,103;32;2884;1,743;90;2884;2884;0;254,062;77,5;11,812;254,062;77,5;11,812;0,748
ObjB-2885;0,11;34;2885;1,87;98;2885;2885;0;323,735;78,529;11,824;323,735;78,529;11,824;0,845
ObjB-2886;0,052;16;2886;1,09;52;2886;2886;0;21;79,125;11,812;21;79,125;11,812;0,523
ObjB-2887;0,155;48;2887;2,416;126;2887;2887;0;51,938;79,812;11,771;51,938;79,812;11,771;0,889
ObjB-2888;0,343;106;2888;3,688;176;2888;2888;0;118,368;81,189;11,198;118,368;81,189;11,198;1,105
ObjB-2889;0,549;170;2889;5,311;270;2889;2889;0;128,776;78,918;11,2;128,776;78,918;11,2;1,263
ObjB-2890;0,181;56;2890;2,399;132;2890;2890;0;8,268;81,339;11,75;8,268;81,339;11,75;0,837
ObjB-2891;0,123;38;2891;2,011;96;2891;2891;0;188,289;80,605;11,474;188,289;80,605;11,474;0,813
ObjB-2892;0,013;4;2892;0,438;18;2892;2892;0;236,5;82,75;11,75;236,5;82,75;11,75;0,334
ObjB-2893;0,094;29;2893;1,672;72;2893;2893;0;302,552;81,586;11,276;302,552;81,586;11,276;0,707
ObjB-2894;0,191;59;2894;2,335;126;2894;2894;0;30,593;82,508;11,661;30,593;82,508;11,661;0,806
ObjB-2895;0,132;41;2895;2,155;98;2895;2895;0;38,61;83,78;11,39;38,61;83,78;11,39;0,759
ObjB-2896;0,346;107;2896;3,731;180;2896;2896;0;149,374;82,589;11,178;149,374;82,589;11,178;1,045
ObjB-2897;0,31;96;2897;3,515;160;2897;2897;0;261,417;83,479;10,917;261,417;83,479;10,917;1,119
ObjB-2898;0,268;83;2898;3,056;140;2898;2898;0;365,12;84,072;10,904;365,12;84,072;10,904;1,059
ObjB-2899;0,132;41;2899;2,237;98;2899;2899;0;58,049;85,317;11,341;58,049;85,317;11,341;0,839
ObjB-2900;0,507;157;2900;5,028;274;2900;2900;0;133,325;85,777;11,503;133,325;85,777;11,503;1,363
ObjB-2901;0,275;85;2901;3,039;146;2901;2901;0;317,271;86,659;11,294;317,271;86,659;11,294;1,029
ObjB-2902;0,113;35;2902;2,155;98;2902;2902;0;47,229;87,029;11,4;47,229;87,029;11,4;0,839
ObjB-2903;0,417;129;2903;4,95;244;2903;2903;0;144,256;86,884;11,302;144,256;86,884;11,302;1,363
ObjB-2904;0,113;35;2904;1,563;96;2904;2904;0;193,686;86,943;12;193,686;86,943;12;0,748
ObjB-2905;0,165;51;2905;2,234;94;2905;2905;0;54,176;87,588;11;54,176;87,588;11;0,852
ObjB-2906;0,937;290;2906;8,319;398;2906;2906;0;19,724;90,028;10,652;19,724;90,028;10,652;1,809
ObjB-2907;0,326;101;2907;4,1;184;2907;2907;0;162,792;87,881;11,05;162,792;87,881;11,05;1,211
ObjB-2908;0,136;42;2908;1,906;90;2908;2908;0;297,643;88,381;11,262;297,643;88,381;11,262;0,707
ObjB-2909;0,068;21;2909;1,358;58;2909;2909;0;184,048;87,905;11,524;184,048;87,905;11,524;0,553
ObjB-2910;0,113;35;2910;1,949;94;2910;2910;0;211,114;90,086;11,629;211,114;90,086;11,629;0,8
ObjB-2911;0,546;169;2911;5,773;294;2911;2911;0;186,728;93,586;11,237;186,728;93,586;11,237;1,314
ObjB-2912;0,1;31;2912;1,796;76;2912;2912;0;205,161;90,226;11,161;205,161;90,226;11,161;0,737
ObjB-2913;0,187;58;2913;2,162;110;2913;2913;0;290,448;89,793;11,534;290,448;89,793;11,534;0,907
ObjB-2914;0,191;59;2914;2,991;134;2914;2914;0;163,237;93,017;11,254;163,237;93,017;11,254;1,085
ObjB-2915;0,129;40;2915;1,796;110;2915;2915;0;206,25;95,525;12;206,25;95,525;12;0,887
ObjB-2916;0,436;135;2916;4,303;252;2916;2916;0;280,437;94,044;11,63;280,437;94,044;11,63;1,412
ObjB-2917;0,162;50;2917;2,845;128;2917;2917;0;312;93,54;11,46;312;93,54;11,46;0,942
ObjB-2918;0,443;137;2918;4,354;200;2918;2918;0;129,168;96,971;10,854;129,168;96,971;10,854;1,301
ObjB-2919;0,162;50;2919;2,284;110;2919;2919;0;306,16;95,46;11,54;306,16;95,46;11,54;0,919
ObjB-2920;0,171;53;2920;2,225;112;2920;2920;0;114,057;96,377;11,585;114,057;96,377;11,585;0,845
ObjB-2921;0,372;115;2921;4,028;200;2921;2921;0;341,252;94,965;11,139;341,252;94,965;11,139;1,217
ObjB-2922;0,039;12;2922;0,857;38;2922;2922;0;159,083;96,667;11,667;159,083;96,667;11,667;0,445
ObjB-2923;0,313;97;2923;3,563;172;2923;2923;0;253,454;97,412;11,299;253,454;97,412;11,299;1,314
ObjB-2924;0,41;127;2924;4,124;190;2924;2924;0;324,78;97,551;10,787;324,78;97,551;10,787;1,293
ObjB-2925;0,184;57;2925;2,335;126;2925;2925;0;13,684;98,544;11,684;13,684;98,544;11,684;0,79
ObjB-2926;0,174;54;2926;2,284;144;2926;2926;0;49,981;99,315;12;49,981;99,315;12;0,856
ObjB-2927;0,11;34;2927;1,571;74;2927;2927;0;151,059;99,853;11,529;151,059;99,853;11,529;0,634
ObjB-2928;0,023;7;2928;0,668;28;2928;2928;0;158,286;99,143;11,714;158,286;99,143;11,714;0,432
ObjB-2929;0,145;45;2929;1,992;98;2929;2929;0;292,444;100,111;11,578;292,444;100,111;11,578;0,758
ObjB-2930;0,307;95;2930;3,24;176;2930;2930;0;109,116;101,737;11,558;109,116;101,737;11,558;0,987
ObjB-2931;0,239;74;2931;3,237;172;2931;2931;0;200,108;101,365;11,649;200,108;101,365;11,649;1,115
ObjB-2932;0,494;153;2932;4,528;254;2932;2932;0;65,621;101,837;11,536;65,621;101,837;11,536;1,443
ObjB-2933;0,491;152;2933;4,832;218;2933;2933;0;222,309;103,125;10,586;222,309;103,125;10,586;1,492
ObjB-2934;0,171;53;2934;2,447;110;2934;2934;0;298,868;102,302;11,264;298,868;102,302;11,264;0,793
ObjB-2935;0,168;52;2935;2,364;106;2935;2935;0;305,231;102,558;11,173;305,231;102,558;11,173;0,919
ObjB-2936;0,394;122;2936;4,166;228;2936;2936;0;268,557;102,27;11,557;268,557;102,27;11,557;1,198
ObjB-2937;0,397;123;2937;4,387;222;2937;2937;0;285,642;102,78;11,423;285,642;102,78;11,423;1,203
ObjB-2938;0,187;58;2938;2,265;112;2938;2938;0;172,741;103,948;11,517;172,741;103,948;11,517;0,845
ObjB-2939;0,385;119;2939;4,111;204;2939;2939;0;187,437;102,118;11,269;187,437;102,118;11,269;1,084
ObjB-2940;0,213;66;2940;2,792;142;2940;2940;0;315,242;102,485;11,545;315,242;102,485;11,545;0,806
ObjB-2941;0,611;189;2941;5,469;296;2941;2941;0;34,524;105,296;11,36;34,524;105,296;11,36;1,247
ObjB-2942;0,268;83;2942;3,338;170;2942;2942;0;59,386;106,133;11,494;59,386;106,133;11,494;1,045
ObjB-2943;0,107;33;2943;1,64;88;2943;2943;0;251,545;105,545;11,818;251,545;105,545;11,818;0,722
ObjB-2944;0,126;39;2944;1,999;110;2944;2944;0;118,538;106,077;11,897;118,538;106,077;11,897;0,748
ObjB-2945;0,313;97;2945;4,021;188;2945;2945;0;83,381;108,041;11,124;83,381;108,041;11,124;1,368
ObjB-2946;0,12;37;2946;1,901;82;2946;2946;0;113,811;107,378;11,297;113,811;107,378;11,297;0,759
ObjB-2947;0,126;39;2947;1,76;84;2947;2947;0;184,462;108,41;11,538;184,462;108,41;11,538;0,634
ObjB-2948;0,094;29;2948;1,695;78;2948;2948;0;191,31;107,552;11,552;191,31;107,552;11,552;0,684
ObjB-2949;0,265;82;2949;3,247;154;2949;2949;0;179,366;107,098;11,305;179,366;107,098;11,305;1,08
ObjB-2950;0,013;4;2950;0,398;18;2950;2950;0;248,75;110;12;248,75;110;12;0,208
ObjB-2951;0,123;38;2951;1,825;90;2951;2951;0;291,237;109,579;11,632;291,237;109,579;11,632;0,634
ObjB-2952;0,116;36;2952;1,863;86;2952;2952;0;174,944;110,806;11,5;174,944;110,806;11,5;0,737
ObjB-2953;0,255;79;2953;3,142;148;2953;2953;0;218,291;110,873;11,203;218,291;110,873;11,203;1,099
ObjB-2954;0,084;26;2954;1,422;64;2954;2954;0;80,885;113;11,538;80,885;113;11,538;0,523
ObjB-2955;0,136;42;2955;2,632;112;2955;2955;0;309,786;114,167;11,167;309,786;114,167;11,167;1,059
ObjB-2956;0,456;141;2956;4,152;238;2956;2956;0;37,823;115,035;11,567;37,823;115,035;11,567;1,124
ObjB-2957;0,346;107;2957;4,468;222;2957;2957;0;47,364;114,028;11,533;47,364;114,028;11,533;1,08
ObjB-2958;0,191;59;2958;2,433;120;2958;2958;0;66,186;111,661;11,542;66,186;111,661;11,542;0,889
ObjB-2959;0,107;33;2959;1,655;78;2959;2959;0;149,121;114,485;11,576;149,121;114,485;11,576;0,599
ObjB-2960;0,12;37;2960;1,731;104;2960;2960;0;190,054;114,081;12;190,054;114,081;12;0,887
ObjB-2961;0,394;122;2961;4,502;244;2961;2961;0;15,926;114,992;11,582;15,926;114,992;11,582;1,572
ObjB-2962;0,233;72;2962;3,12;180;2962;2962;0;28,292;114,347;11,847;28,292;114,347;11,847;1,267
ObjB-2963;0,333;103;2963;3,439;168;2963;2963;0;140,369;114,709;11,204;140,369;114,709;11,204;1,045
ObjB-2964;0,155;48;2964;2,119;106;2964;2964;0;154,354;115,167;11,604;154,354;115,167;11,604;0,696
ObjB-2965;0,107;33;2965;1,52;92;2965;2965;0;248,364;115,091;12;248,364;115,091;12;0,696
ObjB-2966;0,01;3;2966;0,314;14;2966;2966;0;253;115;12;253;115;12;0,208
ObjB-2967;0,184;57;2967;2,593;116;2967;2967;0;288,316;114,947;11,193;288,316;114,947;11,193;0,82
ObjB-2968;0,197;61;2968;2,536;122;2968;2968;0;64,639;116,59;11,393;64,639;116,59;11,393;0,919
ObjB-2969;0,042;13;2969;0,84;44;2969;2969;0;167,615;114,769;12;167,615;114,769;12;0,464
ObjB-2970;0,54;167;2970;5,905;276;2970;2970;0;322,641;115,407;10,934;322,641;115,407;10,934;1,437
ObjB-2971;0,068;21;2971;1,274;54;2971;2971;0;201,667;116,571;11,333;201,667;116,571;11,333;0,684
ObjB-2972;0,152;47;2972;2,133;130;2972;2972;0;276,702;118,574;12;276,702;118,574;12;1,215
ObjB-2973;0,194;60;2973;2,541;130;2973;2973;0;164,15;119,067;11,583;164,15;119,067;11,583;0,936
ObjB-2974;0,194;60;2974;2,395;124;2974;2974;0;329,133;118,433;11,6;329,133;118,433;11,6;0,813
ObjB-2975;0,501;155;2975;5,156;214;2975;2975;0;23,271;120,097;9,91;23,271;120,097;9,91;1,448
ObjB-2976;0,216;67;2976;2,826;130;2976;2976;0;51,045;119,403;11,284;51,045;119,403;11,284;0,895
ObjB-2977;0,074;23;2977;1,13;52;2977;2977;0;70,565;119,957;11,522;70,565;119,957;11,522;0,48
ObjB-2978;0,09;28;2978;1,298;60;2978;2978;0;96,5;120,5;11,5;96,5;120,5;11,5;0,533
ObjB-2979;0,213;66;2979;2,708;138;2979;2979;0;124,742;119,682;11,561;124,742;119,682;11,561;0,889
ObjB-2980;0,21;65;2980;2,476;124;2980;2980;0;297,031;120,062;11,508;297,031;120,062;11,508;0,758
ObjB-2981;0,368;114;2981;4,521;208;2981;2981;0;352,281;120,36;11,114;352,281;120,36;11,114;1,268
ObjB-2982;0,656;203;2982;5,275;278;2982;2982;0;86,773;122,828;11,192;86,773;122,828;11,192;1,225
ObjB-2983;0,139;43;2983;1,887;92;2983;2983;0;114,837;122,651;11,558;114,837;122,651;11,558;0,729
ObjB-2984;0,417;129;2984;4,329;228;2984;2984;0;246,628;124,14;11,426;246,628;124,14;11,426;1,351
ObjB-2985;0,052;16;2985;0,967;52;2985;2985;0;22,938;125,5;12;22,938;125,5;12;0,464
ObjB-2986;0,065;20;2986;1,279;62;2986;2986;0;62,5;123,9;11,8;62,5;123,9;11,8;0,599
ObjB-2987;0,078;24;2987;1,264;72;2987;2987;0;120,5;126,25;12;120,5;126,25;12;0,559
ObjB-2988;0,2;62;2988;2,758;154;2988;2988;0;191,5;125,274;11,806;191,5;125,274;11,806;1,058
ObjB-2989;0,019;6;2989;0,441;22;2989;2989;0;295,5;125;12;295,5;125;12;0,232
ObjB-2990;0,511;158;2990;4,549;256;2990;2990;0;145,386;125,848;11,513;145,386;125,848;11,513;1,505
ObjB-2991;0,097;30;2991;1,425;68;2991;2991;0;291,8;125,333;11,567;291,8;125,333;11,567;0,599
ObjB-2992;0,207;64;2992;2,694;114;2992;2992;0;64,641;127,953;10,938;64,641;127,953;10,938;1,044
ObjB-2993;0,491;152;2993;4,538;236;2993;2993;0;131,618;125,322;11,309;131,618;125,322;11,309;1,327
ObjB-2994;0,43;133;2994;4,056;214;2994;2994;0;209,774;127,301;11,414;209,774;127,301;11,414;1,143
ObjB-2995;0,22;68;2995;2,888;132;2995;2995;0;258,206;126,956;11,191;258,206;126,956;11,191;0,895
ObjB-2996;0,158;49;2996;2,402;136;2996;2996;0;32,327;126,939;11,918;32,327;126,939;11,918;0,957
ObjB-2997;0,136;42;2997;2,136;100;2997;2997;0;97,167;130,381;11,548;97,167;130,381;11,548;0,806
ObjB-2998;0,194;60;2998;2,553;116;2998;2998;0;107,983;129,017;11,267;107,983;129,017;11,267;0,907
ObjB-2999;0,207;64;2999;2,742;126;2999;2999;0;290,875;130,844;11,297;290,875;130,844;11,297;0,895
ObjB-3000;0,52;161;3000;4,82;266;3000;3000;0;178,186;131,789;11,516;178,186;131,789;11,516;1,443
ObjB-3001;0,145;45;3001;2,22;104;3001;3001;0;115,533;132,444;11,511;115,533;132,444;11,511;0,737
ObjB-3002;0,229;71;3002;2,821;122;3002;3002;0;324,93;134,028;10,901;324,93;134,028;10,901;1,175
ObjB-3003;0,246;76;3003;2,902;156;3003;3003;0;363,882;132,803;11,632;363,882;132,803;11,632;1,038
ObjB-3004;0,41;127;3004;4,495;232;3004;3004;0;88,016;135,63;11,402;88,016;135,63;11,402;1,329
ObjB-3005;0,168;52;3005;2,311;120;3005;3005;0;355,827;132,269;11,635;355,827;132,269;11,635;0,793
ObjB-3006;0,333;103;3006;3,438;202;3006;3006;0;27,505;136,816;11,68;27,505;136,816;11,68;1,183
ObjB-3007;0,048;15;3007;0,924;48;3007;3007;0;35;135,733;11,933;35;135,733;11,933;0,553
ObjB-3008;0,385;119;3008;4,636;230;3008;3008;0;316,076;136,176;11,21;316,076;136,176;11,21;1,076
ObjB-3009;0,081;25;3009;1,549;72;3009;3009;0;360,72;137,72;11,68;360,72;137,72;11,68;0,691
ObjB-3010;0,323;100;3010;3,925;164;3010;3010;0;20,36;136,42;10,23;20,36;136,42;10,23;1,344
ObjB-3011;0,501;155;3011;4,713;222;3011;3011;0;128,961;136,387;10,89;128,961;136,387;10,89;1,268
ObjB-3012;0,246;76;3012;2,72;124;3012;3012;0;355,921;138;11,105;355,921;138;11,105;0,895
ObjB-3013;0,301;93;3013;3,419;170;3013;3013;0;73,323;138,032;11,344;73,323;138,032;11,344;0,919
ObjB-3014;0,097;30;3014;1,681;88;3014;3014;0;110,733;138,2;11,867;110,733;138,2;11,867;0,631
ObjB-3015;0,149;46;3015;2,155;98;3015;3015;0;120,652;139,065;11,348;120,652;139,065;11,348;0,82
ObjB-3016;0,801;248;3016;6,343;328;3016;3016;0;339,427;137,306;11,052;339,427;137,306;11,052;1,417
ObjB-3017;0,123;38;3017;1,978;108;3017;3017;0;184,553;136,816;11,895;184,553;136,816;11,895;0,845
ObjB-3018;0,559;173;3018;5,189;270;3018;3018;0;9,029;139,497;11,26;9,029;139,497;11,26;1,491
ObjB-3019;0,142;44;3019;1,968;92;3019;3019;0;181,409;141,455;11,5;181,409;141,455;11,5;0,699
ObjB-3020;0,194;60;3020;2,421;100;3020;3020;0;16,65;142,1;10,7;16,65;142,1;10,7;0,975
ObjB-3021;0,045;14;3021;1,087;48;3021;3021;0;279,429;141,429;11,571;279,429;141,429;11,571;0,445
ObjB-3022;0,074;23;3022;1,585;64;3022;3022;0;131,13;142;11,261;131,13;142;11,261;0,759
ObjB-3023;0,174;54;3023;2,385;108;3023;3023;0;198,111;142,741;10,963;198,111;142,741;10,963;0,895
ObjB-3024;0,375;116;3024;3,922;194;3024;3024;0;350,905;143,948;11,267;350,905;143,948;11,267;1,129
ObjB-3025;0,866;268;3025;6,204;334;3025;3025;0;279,112;148,959;11,116;279,112;148,959;11,116;1,52
ObjB-3026;0,01;3;3026;0,376;16;3026;3026;0;284;144,667;12;284;144,667;12;0,232
ObjB-3027;0,446;138;3027;5,532;264;3027;3027;0;130,094;146,181;11,362;130,094;146,181;11,362;1,48
ObjB-3028;0,216;67;3028;2,498;126;3028;3028;0;184,284;147,104;11,522;184,284;147,104;11,522;0,907
ObjB-3029;0,239;74;3029;3,058;144;3029;3029;0;189,824;146,297;11,189;189,824;146,297;11,189;1,03
ObjB-3030;0,197;61;3030;2,528;144;3030;3030;0;44,41;147,049;11,787;44,41;147,049;11,787;0,928
ObjB-3031;0,349;108;3031;3,748;174;3031;3031;0;81,713;146,12;10,907;81,713;146,12;10,907;1,211
ObjB-3032;0,239;74;3032;3,02;148;3032;3032;0;205,189;146,932;11,459;205,189;146,932;11,459;0,813
ObjB-3033;0,155;48;3033;2,155;98;3033;3033;0;331,792;144,292;11,312;331,792;144,292;11,312;0,839
ObjB-3034;0,084;26;3034;1,317;58;3034;3034;0;365,538;147,038;11,385;365,538;147,038;11,385;0,668
ObjB-3035;0,656;203;3035;5,421;284;3035;3035;0;339,099;147,68;11,163;339,099;147,68;11,163;1,592
ObjB-3036;0,129;40;3036;1,985;86;3036;3036;0;329,825;149;11,275;329,825;149;11,275;0,8
ObjB-3037;0,284;88;3037;3,338;170;3037;3037;0;57,898;151,045;11,477;57,898;151,045;11,477;1,08
ObjB-3038;0,643;199;3038;5,323;290;3038;3038;0;71,804;150,618;11,286;71,804;150,618;11,286;1,225
ObjB-3039;0,126;39;3039;1,863;86;3039;3039;0;323;150,487;11,513;323;150,487;11,513;0,634
ObjB-3040;0,065;20;3040;1,238;62;3040;3040;0;366,1;152,55;11,85;366,1;152,55;11,85;0,529
ObjB-3041;0,301;93;3041;3,482;172;3041;3041;0;31,624;152,753;11,409;31,624;152,753;11,409;1,003
ObjB-3042;0,1;31;3042;1,425;68;3042;3042;0;318,613;152,484;11,548;318,613;152,484;11,548;0,553
ObjB-3043;0,294;91;3043;3,262;144;3043;3043;0;311,044;151,593;10,527;311,044;151,593;10,527;1,114
ObjB-3044;0,414;128;3044;4,332;232;3044;3044;0;121,406;152,414;11,438;121,406;152,414;11,438;1,105
ObjB-3045;0,385;119;3045;3,673;186;3045;3045;0;6,588;153,487;11,176;6,588;153,487;11,176;1,076
ObjB-3046;0,136;42;3046;1,868;94;3046;3046;0;46,69;154,5;11,619;46,69;154,5;11,619;0,608
ObjB-3047;0,142;44;3047;2,155;98;3047;3047;0;101,114;155,591;11,273;101,114;155,591;11,273;0,793
ObjB-3048;0,071;22;3048;1,528;70;3048;3048;0;107,545;155,273;11,636;107,545;155,273;11,636;0,608
ObjB-3049;0,039;12;3049;0,881;44;3049;3049;0;161,167;156,75;12;161,167;156,75;12;0,519
