Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-256;0,103;32;256;1,695;78;256;256;0;360,812;80,469;0,469;360,812;80,469;0,469;0,675
ObjB-257;0,023;7;257;0,524;26;257;257;0;344,857;81,286;0;344,857;81,286;0;0,294
ObjB-258;0,1;31;258;1,698;82;258;258;0;410,645;81,065;0,419;410,645;81,065;0,419;0,699
ObjB-259;0,139;43;259;1,865;90;259;259;0;182,14;81,953;0,512;182,14;81,953;0,512;0,634
ObjB-260;0,443;137;260;4,621;240;260;260;0;214,19;81,38;0,518;214,19;81,38;0,518;1,302
ObjB-261;0,029;9;261;0,73;30;261;261;0;372,333;81,889;0,444;372,333;81,889;0,444;0,379
ObjB-262;0,132;41;262;1,906;90;262;262;0;156,171;83,512;0,488;156,171;83,512;0,488;0,634
ObjB-263;0,155;48;263;2,119;106;263;263;0;201,25;82,479;0,438;201,25;82,479;0,438;0,722
ObjB-264;0,016;5;264;0,647;26;264;264;0;333,2;82,2;0,4;333,2;82,2;0,4;0,365
ObjB-265;0,142;44;265;1,887;92;265;265;0;368,568;83;0,477;368,568;83;0,477;0,699
ObjB-266;0,191;59;266;2,821;122;266;266;0;462,339;82,237;0,949;462,339;82,237;0,949;1,013
ObjB-267;0,055;17;267;0,989;54;267;267;0;73;83,882;0;73;83,882;0;0,464
ObjB-268;0,103;32;268;1,693;74;268;268;0;126,062;82,938;0,688;126,062;82,938;0,688;0,707
ObjB-269;0,21;65;269;2,704;130;269;269;0;194,185;84,662;0,6;194,185;84,662;0,6;0,852
ObjB-270;0,11;34;270;1,715;76;270;270;0;83,647;84,265;0,647;83,647;84,265;0,647;0,744
ObjB-271;0,045;14;271;0,879;40;271;271;0;116,786;85,071;0,357;116,786;85,071;0,357;0,42
ObjB-272;0,297;92;272;3,168;158;272;272;0;142,424;86,424;0,609;142,424;86,424;0,609;0,852
ObjB-273;0,11;34;273;1,985;86;273;273;0;163,618;85,059;1,118;163,618;85,059;1,118;0,744
ObjB-274;0,152;47;274;2,261;104;274;274;0;333,383;85,021;0,553;333,383;85,021;0,553;0,907
ObjB-275;0,097;30;275;1,655;78;275;275;0;77,1;86,867;0,367;77,1;86,867;0,367;0,699
ObjB-276;0,158;49;276;2,32;102;276;276;0;236,02;85,796;0,959;236,02;85,796;0,959;0,991
ObjB-277;0,33;102;277;3,954;178;277;277;0;395,441;85,843;1,373;395,441;85,843;1,373;1,175
ObjB-278;0,436;135;278;4,48;208;278;278;0;90,837;86,778;1;90,837;86,778;1;1,071
ObjB-279;0,168;52;279;2,143;112;279;279;0;125,538;87,981;0,365;125,538;87,981;0,365;0,806
ObjB-280;0,194;60;280;2,574;118;280;280;0;407,467;86,167;0,783;407,467;86,167;0,783;0,82
ObjB-281;0,052;16;281;1,068;50;281;281;0;448,688;87;0,25;448,688;87;0,25;0,48
ObjB-282;0,1;31;282;2,007;88;282;282;0;175,613;87,71;1,032;175,613;87,71;1,032;0,82
ObjB-283;0,12;37;283;1,827;94;283;283;0;354,459;89,135;0,27;354,459;89,135;0,27;0,699
ObjB-284;0,132;41;284;1,964;84;284;284;0;131,341;88,756;0,902;131,341;88,756;0,902;0,759
ObjB-285;0,129;40;285;2,138;104;285;285;0;167,2;89,325;0,375;167,2;89,325;0,375;0,759
ObjB-286;0,236;73;286;3,446;146;286;286;0;335,342;89;0,904;335,342;89;0,904;1,199
ObjB-287;0,048;15;287;1,19;50;287;287;0;378,6;89,133;0,533;378,6;89,133;0,533;0,445
ObjB-288;0,142;44;288;2,057;104;288;288;0;416,182;89,568;0,341;416,182;89,568;0,341;0,758
ObjB-289;0,132;41;289;1,846;92;289;289;0;224,171;89,244;0,39;224,171;89,244;0,39;0,699
ObjB-290;0,029;9;290;0,814;34;290;290;0;154,111;90,889;0,444;154,111;90,889;0,444;0,379
ObjB-291;0,084;26;291;1,815;74;291;291;0;161,846;91;1;161,846;91;1;0,958
ObjB-292;0,078;24;292;1,506;68;292;292;0;233,708;90,708;0,458;233,708;90,708;0,458;0,684
ObjB-293;0,058;18;293;1,046;48;293;293;0;135,167;91,389;0,389;135,167;91,389;0,389;0,48
ObjB-294;0,178;55;294;2,821;122;294;294;0;332,127;92,964;0,855;332,127;92,964;0,855;0,852
ObjB-295;0,036;11;295;0,857;38;295;295;0;482,727;91,636;0,273;482,727;91,636;0,273;0,379
ObjB-296;0,284;88;296;4,148;196;296;296;0;478,011;94,25;0,636;478,011;94,25;0,636;0,965
ObjB-297;0,097;30;297;1,511;76;297;297;0;198,067;93,633;0,3;198,067;93,633;0,3;0,599
ObjB-298;0,103;32;298;1,549;72;298;298;0;204,344;94,344;0,469;204,344;94,344;0,469;0,599
ObjB-299;0,132;41;299;1,817;112;299;299;0;71,951;94,463;0;71,951;94,463;0;0,837
ObjB-300;0,149;46;300;1,987;124;300;300;0;16,043;95,5;0;16,043;95,5;0;0,837
ObjB-301;0,103;32;301;1,499;90;301;301;0;151,812;96,656;0;151,812;96,656;0;0,756
ObjB-302;0,1;31;302;1,655;78;302;302;0;180,871;96,032;0,452;180,871;96,032;0,452;0,707
ObjB-303;0,058;18;303;1,252;52;303;303;0;210,333;96,222;0,667;210,333;96,222;0,667;0,643
ObjB-304;0,116;36;304;1,861;82;304;304;0;407,278;95,833;0,694;407,278;95,833;0,694;0,737
ObjB-305;0,103;32;305;1,612;74;305;305;0;430,906;96,281;0,562;430,906;96,281;0,562;0,737
ObjB-306;0,071;22;306;1,339;60;306;306;0;120,864;97,636;0,409;120,864;97,636;0,409;0,523
ObjB-307;0,116;36;307;1,676;80;307;307;0;38,167;97,833;0,444;38,167;97,833;0,444;0,634
ObjB-308;0,123;38;308;1,782;86;308;308;0;243,816;97,553;0,421;243,816;97,553;0,421;0,729
ObjB-309;0,103;32;309;1,657;82;309;309;0;254,031;98,25;0,344;254,031;98,25;0,344;0,634
ObjB-310;0,055;17;310;1,401;62;310;310;0;301,059;98,706;0,294;301,059;98,706;0,294;0,675
ObjB-311;0,1;31;311;1,511;76;311;311;0;361,71;99,032;0,323;361,71;99,032;0,323;0,599
ObjB-312;0,013;4;312;0,398;18;312;312;0;46,25;100;0;46,25;100;0;0,208
ObjB-313;0,281;87;313;3,733;184;313;313;0;79,632;98,448;0,529;79,632;98,448;0,529;1,003
ObjB-314;0,171;53;314;2,239;102;314;314;0;160,208;99,981;0,755;160,208;99,981;0,755;0,759
ObjB-315;0,149;46;315;2,239;102;315;315;0;305,043;100,674;0,63;305,043;100,674;0,63;1,039
ObjB-316;0,1;31;316;1,652;74;316;316;0;49,194;101,613;0,516;49,194;101,613;0,516;0,8
ObjB-317;0,113;35;317;1,698;82;317;317;0;88,143;101,114;0,429;88,143;101,114;0,429;0,634
ObjB-318;0,165;51;318;2,055;100;318;318;0;209,706;100,51;0,51;209,706;100,51;0,51;0,722
ObjB-319;0,158;49;319;2,241;106;319;319;0;380,143;100,571;0,571;380,143;100,571;0,571;0,845
ObjB-320;0,107;33;320;2,217;100;320;320;0;8,061;101,121;0,818;8,061;101,121;0,818;0,852
ObjB-321;0,074;23;321;1,214;56;321;321;0;96,696;101,783;0,435;96,696;101,783;0,435;0,48
ObjB-322;0,126;39;322;1,844;88;322;322;0;116,282;101,538;0,462;116,282;101,538;0,462;0,871
ObjB-323;0,226;70;323;3,7;162;323;323;0;129,157;102,057;0,943;129,157;102,057;0,943;1,085
ObjB-324;0,061;19;324;1,212;52;324;324;0;467,947;102;0,474;467,947;102;0,474;0,533
ObjB-325;0,216;67;325;3,206;154;325;325;0;452,418;103,657;0,463;452,418;103,657;0,463;0,959
ObjB-326;0,1;31;326;1,53;74;326;326;0;299,581;103,871;0,387;299,581;103,871;0,387;0,553
ObjB-327;0,042;13;327;0,982;42;327;327;0;470,308;104,154;0,385;470,308;104,154;0,385;0,445
ObjB-328;0,21;65;328;2,682;128;328;328;0;139,923;105,538;0,677;139,923;105,538;0,677;0,919
ObjB-329;0,058;18;329;0,941;42;329;329;0;157;105;0,5;157;105;0,5;0,42
ObjB-330;0,013;4;330;0,46;20;330;330;0;187,25;104,75;0,25;187,25;104,75;0,25;0,379
ObjB-331;0,149;46;331;2,22;104;331;331;0;205,261;105,304;0,478;205,261;105,304;0,478;0,722
ObjB-332;0,116;36;332;1,739;82;332;332;0;360,556;104,944;0,444;360,556;104,944;0,444;0,659
ObjB-333;0,032;10;333;0,876;36;333;333;0;473,8;105,5;0,5;473,8;105,5;0,5;0,42
ObjB-334;0,126;39;334;1,741;86;334;334;0;405,974;105,538;0,41;405,974;105,538;0,41;0,599
ObjB-335;0,023;7;335;0,647;26;335;335;0;188,857;107,571;0,429;188,857;107,571;0,429;0,379
ObjB-336;0,058;18;336;1,13;52;336;336;0;191,944;107,056;0,333;191,944;107,056;0,333;0,523
ObjB-337;0,129;40;337;2,179;104;337;337;0;24,5;107,9;0,4;24,5;107,9;0,4;0,729
ObjB-338;0,11;34;338;2,15;90;338;338;0;184,176;108,941;0,794;184,176;108,941;0,794;0,958
ObjB-339;0,149;46;339;2,011;96;339;339;0;213,261;108,217;0,478;213,261;108,217;0,478;0,722
ObjB-340;0,142;44;340;1,973;100;340;340;0;435,614;108,091;0,568;435,614;108,091;0,568;0,758
ObjB-341;0,123;38;341;1,655;78;341;341;0;18,316;108,474;0,5;18,316;108,474;0,5;0,659
ObjB-342;0,026;8;342;0,668;28;342;342;0;471,75;108,875;0,375;471,75;108,875;0,375;0,379
ObjB-343;0,029;9;343;0,752;32;343;343;0;474,556;109,444;0,444;474,556;109,444;0,444;0,42
ObjB-344;0,126;39;344;2,153;94;344;344;0;153,846;110,051;0,641;153,846;110,051;0,641;0,82
ObjB-345;0,036;11;345;0,776;38;345;345;0;219,545;110,909;0,091;219,545;110,909;0,091;0,42
ObjB-346;0,194;60;346;2,85;136;346;346;0;320,433;110,583;0,6;320,433;110,583;0,6;0,959
ObjB-347;0,12;37;347;1,655;78;347;347;0;189,432;111,405;0,486;189,432;111,405;0,486;0,634
ObjB-348;0,294;91;348;4,397;204;348;348;0;260,516;111,912;0,813;260,516;111,912;0,813;1,171
ObjB-349;0,129;40;349;2,366;110;349;349;0;412,85;111,375;0,575;412,85;111,375;0,575;0,852
ObjB-350;0,204;63;350;2,763;128;350;350;0;444,54;113,54;0,714;444,54;113,54;0,714;0,852
ObjB-351;0,242;75;351;3,125;154;351;351;0;465,387;113,52;0,507;465,387;113,52;0,507;0,942
ObjB-352;0,068;21;352;1,193;54;352;352;0;485,333;113,048;0,429;485,333;113,048;0,429;0,523
ObjB-353;0,184;57;353;2,395;124;353;353;0;71,649;112,807;0,404;71,649;112,807;0,404;0,936
ObjB-354;0,191;59;354;2,596;120;354;354;0;64,492;115,847;0,661;64,492;115,847;0,661;0,852
ObjB-355;0,162;50;355;2,244;110;355;355;0;111,54;115,46;0,48;111,54;115,46;0,48;0,759
ObjB-356;0,204;63;356;2,371;118;356;356;0;118,175;114,698;0,508;118,175;114,698;0,508;0,729
ObjB-357;0,039;12;357;0,836;36;357;357;0;215,833;113,75;0,417;215,833;113,75;0,417;0,379
ObjB-358;0,052;16;358;1,171;52;358;358;0;380,562;115;0,438;380,562;115;0,438;0,48
ObjB-359;0,084;26;359;1,36;62;359;359;0;481,269;115,923;0,462;481,269;115,923;0,462;0,553
ObjB-360;0,132;41;360;1,844;88;360;360;0;12,39;115,049;0,488;12,39;115,049;0,488;0,659
ObjB-361;0,116;36;361;1,616;82;361;361;0;18,111;116,861;0,361;18,111;116,861;0,361;0,599
ObjB-362;0,065;20;362;1,236;58;362;362;0;160,55;115,9;0,3;160,55;115,9;0,3;0,553
ObjB-363;0,058;18;363;1,272;50;363;363;0;175;114,944;0,889;175;114,944;0,889;0,668
ObjB-364;0,016;5;364;0,544;24;364;364;0;350;116,2;0;350;116,2;0;0,294
ObjB-365;0,036;11;365;0,836;36;365;365;0;354,273;116;0,364;354,273;116;0,364;0,42
ObjB-366;0,103;32;366;1,784;90;366;366;0;364,188;116,125;0,219;364,188;116,125;0,219;0,729
ObjB-367;0,019;6;367;0,668;28;367;367;0;422,5;116;0,167;422,5;116;0,167;0,42
ObjB-368;0,187;58;368;2,603;132;368;368;0;165,81;118,397;0,379;165,81;118,397;0,379;0,979
ObjB-369;0,087;27;369;1,509;72;369;369;0;325,111;117,222;0,333;325,111;117,222;0,333;0,608
ObjB-370;0,152;47;370;2,51;112;370;370;0;172,553;118,596;0,617;172,553;118,596;0,617;0,82
ObjB-371;0,061;19;371;1,13;52;371;371;0;214,947;117,474;0,368;214,947;117,474;0,368;0,608
ObjB-372;0,029;9;372;0,73;30;372;372;0;351,333;117,778;0,444;351,333;117,778;0,444;0,379
ObjB-373;0,11;34;373;1,604;96;373;373;0;248,235;119,206;0;248,235;119,206;0;0,893
ObjB-374;0,1;31;374;1,798;80;374;374;0;308,29;119,29;0,548;308,29;119,29;0,548;0,707
ObjB-375;0,152;47;375;2,244;110;375;375;0;312,085;120,191;0,468;312,085;120,191;0,468;1,045
ObjB-376;0,081;25;376;1,286;74;376;376;0;418,36;119,04;0;418,36;119,04;0;0,665
ObjB-377;0,12;37;377;1,818;78;377;377;0;484,622;119,811;0,811;484,622;119,811;0,811;0,744
ObjB-378;0,12;37;378;2,011;96;378;378;0;154,838;120,324;0,405;154,838;120,324;0,405;0,675
ObjB-379;0,194;60;379;2,89;136;379;379;0;235,617;120,2;0,617;235,617;120,2;0,617;0,942
ObjB-380;0,023;7;380;0,606;26;380;380;0;354;119,286;0,286;354;119,286;0,286;0,379
ObjB-381;0,194;60;381;2,579;126;381;381;0;200,283;121,267;0,517;200,283;121,267;0,517;0,82
ObjB-382;0,094;29;382;1,468;72;382;382;0;215,207;120,931;0,345;215,207;120,931;0,345;0,722
ObjB-383;0,174;54;383;2,033;98;383;383;0;272,889;121,111;0,611;272,889;121,111;0,611;0,839
ObjB-384;0,071;22;384;1,336;56;384;384;0;0,455;121,864;0,682;0,455;121,864;0,682;0,684
ObjB-385;0,165;51;385;2,567;106;385;385;0;12,843;122,608;1,725;12,843;122,608;1,725;0,997
ObjB-386;0,142;44;386;1,99;94;386;386;0;265,773;121,977;0,523;265,773;121,977;0,523;0,744
ObjB-387;0,187;58;387;2,883;124;387;387;0;348,276;121,983;0,931;348,276;121,983;0,931;1,013
ObjB-388;0,229;71;388;2,605;136;388;388;0;440,944;121,775;0,507;440,944;121,775;0,507;0,811
ObjB-389;0,323;100;389;3,398;168;389;389;0;48,88;124,85;0,68;48,88;124,85;0,68;1,03
ObjB-390;0,016;5;390;0,522;22;390;390;0;476,2;123,8;0,2;476,2;123,8;0,2;0,365
ObjB-391;0,078;24;391;1,609;70;391;391;0;62,292;125,083;0,708;62,292;125,083;0,708;0,744
ObjB-392;0,107;33;392;1,511;76;392;392;0;130,061;125,364;0,364;130,061;125,364;0,364;0,634
ObjB-393;0,407;126;393;4,799;230;393;393;0;322,913;126,008;0,865;322,913;126,008;0,865;1,203
ObjB-394;0,265;82;394;4,31;196;394;394;0;150,317;127,366;0,756;150,317;127,366;0,756;1,229
ObjB-395;0,226;70;395;3,302;144;395;395;0;196,143;126,429;1,157;196,143;126,429;1,157;1,044
ObjB-396;0,036;11;396;1,252;52;396;396;0;447,818;124,636;0,545;447,818;124,636;0,545;0,684
ObjB-397;0,055;17;397;1,051;56;397;397;0;119,353;125;0;119,353;125;0;0,587
ObjB-398;0,055;17;398;1,025;46;398;398;0;229,059;126,588;0,588;229,059;126,588;0,588;0,48
ObjB-399;0,087;27;399;1,444;66;399;399;0;223,519;127,889;0,444;223,519;127,889;0,444;0,634
ObjB-400;0,136;42;400;1,889;96;400;400;0;244,619;127,857;0,357;244,619;127,857;0,357;0,634
ObjB-401;0,058;18;401;1,113;58;401;401;0;364,944;127,056;0,056;364,944;127,056;0,056;0,675
ObjB-402;0,355;110;402;3,616;192;402;402;0;7,736;129,064;0,518;7,736;129,064;0,518;1,08
ObjB-403;0,158;49;403;1,992;98;403;403;0;59,551;129,51;0,531;59,551;129,51;0,531;0,675
ObjB-404;0,058;18;404;1,092;56;404;404;0;120,278;129,111;0,111;120,278;129,111;0,111;0,608
ObjB-405;0,107;33;405;1,612;74;405;405;0;236,182;129,212;0,485;236,182;129,212;0,485;0,608
ObjB-406;0,439;136;406;4,456;236;406;406;0;283,007;127,721;0,5;283,007;127,721;0,5;1,498
ObjB-407;0,149;46;407;2,16;106;407;407;0;343,804;131,217;0,391;343,804;131,217;0,391;0,793
ObjB-408;0,036;11;408;0,814;34;408;408;0;352,091;130,273;0,545;352,091;130,273;0,545;0,42
ObjB-409;0,262;81;409;3,455;162;409;409;0;361,148;130,963;0,765;361,148;130,963;0,765;1,105
ObjB-410;0,107;33;410;2,172;92;410;410;0;214,697;130,97;0,818;214,697;130,97;0,818;1,013
ObjB-411;0,152;47;411;2,155;98;411;411;0;218,83;133,723;0,745;218,83;133,723;0,745;0,759
ObjB-412;0,055;17;412;1,128;48;412;412;0;230,235;131,588;0,529;230,235;131,588;0,529;0,523
ObjB-413;0,081;25;413;1,401;62;413;413;0;223,28;133,36;0,52;223,28;133,36;0,52;0,643
ObjB-414;0,197;61;414;2,72;124;414;414;0;333,738;133,328;0,803;333,738;133,328;0,803;0,889
ObjB-415;0,097;30;415;1,444;66;415;415;0;348,733;133,333;0,5;348,733;133,333;0,5;0,523
ObjB-416;0,036;11;416;1,128;48;416;416;0;356,364;132,091;0,636;356,364;132,091;0,636;0,684
ObjB-417;0,09;28;417;1,403;66;417;417;0;430,214;132,607;0,464;430,214;132,607;0,464;0,553
ObjB-418;0,09;28;418;1,506;68;418;418;0;476;134,286;0,5;476;134,286;0,5;0,608
ObjB-419;0,029;9;419;0,793;32;419;419;0;479,111;133;0,444;479,111;133;0,444;0,365
ObjB-420;0,178;55;420;2,371;118;420;420;0;238,818;134,8;0,491;238,818;134,8;0,491;0,919
ObjB-421;0,304;94;421;3,518;164;421;421;0;281,489;134,479;0,787;281,489;134,479;0,787;0,948
ObjB-422;0,048;15;422;1,149;50;422;422;0;352,8;134,267;0,333;352,8;134,267;0,333;0,48
ObjB-423;0,084;26;423;1,631;72;423;423;0;391,385;133,769;0,769;391,385;133,769;0,769;0,759
ObjB-424;0,071;22;424;1,339;60;424;424;0;398,364;133,682;0,455;398,364;133,682;0,455;0,48
ObjB-425;0,155;48;425;2,574;118;425;425;0;405,667;134,271;0,479;405,667;134,271;0,479;0,889
ObjB-426;0,178;55;426;2,349;116;426;426;0;231,455;135,6;0,436;231,455;135,6;0,436;0,889
ObjB-427;0,165;51;427;2,119;106;427;427;0;265,863;134,314;0,549;265,863;134,314;0,549;0,699
ObjB-428;0,132;41;428;1,887;92;428;428;0;4,659;136,488;0,415;4,659;136,488;0,415;0,659
ObjB-429;0,216;67;429;3,35;156;429;429;0;129,701;135,06;0,597;129,701;135,06;0,597;1,105
ObjB-430;0,087;27;430;1,631;72;430;430;0;196,889;135,111;0,444;196,889;135,111;0,444;0,634
ObjB-431;0,1;31;431;1,904;86;431;431;0;438,806;137,194;0,548;438,806;137,194;0,548;0,895
ObjB-432;0,191;59;432;2,768;136;432;432;0;112;136,932;0,475;112;136,932;0,475;0,889
ObjB-433;0,042;13;433;0,982;42;433;433;0;132,769;138,077;0,385;132,769;138,077;0,385;0,42
ObjB-434;0,061;19;434;1,461;60;434;434;0;193,368;136,316;0,632;193,368;136,316;0,632;0,707
ObjB-435;0,216;67;435;2,718;120;435;435;0;428,284;138,194;0,896;428,284;138,194;0,896;0,852
ObjB-436;0,061;19;436;1,032;58;436;436;0;225,842;138,684;0;225,842;138,684;0;0,529
ObjB-437;0,078;24;437;1,504;64;437;437;0;401,917;138,208;0,667;401,917;138,208;0,667;0,707
ObjB-438;0,068;21;438;1,319;62;438;438;0;54,238;138,857;0,619;54,238;138,857;0,619;0,599
ObjB-439;0,123;38;439;1,904;86;439;439;0;194;140,053;0,5;194;140,053;0,5;0,889
ObjB-440;0,178;55;440;2,486;106;440;440;0;350,564;139,564;1,109;350,564;139,564;1,109;0,975
ObjB-441;0,239;74;441;2,658;122;441;441;0;443,919;140,797;0,892;443,919;140,797;0,892;0,852
ObjB-442;0,178;55;442;2,32;102;442;442;0;60,745;141,382;0,909;60,745;141,382;0,909;0,8
ObjB-443;0,107;33;443;1,597;84;443;443;0;104,939;140,818;0,242;104,939;140,818;0,242;0,675
ObjB-444;0,155;48;444;2,179;104;444;444;0;336,875;141,604;0,479;336,875;141,604;0,479;0,852
ObjB-445;0,042;13;445;0,982;42;445;445;0;396,769;140,846;0,385;396,769;140,846;0,385;0,42
ObjB-446;0,132;41;446;1,863;86;446;446;0;286,634;142,488;0,585;286,634;142,488;0,585;0,737
ObjB-447;0,107;33;447;1,818;78;447;447;0;424,879;141,909;0,727;424,879;141,909;0,727;0,73
ObjB-448;0,162;50;448;2,134;96;448;448;0;91,78;142,86;0,86;91,78;142,86;0,86;0,759
ObjB-449;0,262;81;449;2,902;156;449;449;0;216,84;142,617;0,407;216,84;142,617;0,407;0,889
ObjB-450;0,304;94;450;3,666;174;450;450;0;268;143,043;0,745;268;143,043;0,745;1,008
ObjB-451;0,068;21;451;1,214;56;451;451;0;430,524;143,571;0,381;430,524;143,571;0,381;0,48
ObjB-452;0,2;62;452;2,656;118;452;452;0;396,694;146,194;0,903;396,694;146,194;0,903;0,919
ObjB-453;0,09;28;453;1,736;78;453;453;0;455,643;144,893;0,464;455,643;144,893;0,464;0,744
ObjB-454;0,184;57;454;2,785;130;454;454;0;48,877;147,193;0,544;48,877;147,193;0,544;0,871
ObjB-455;0,2;62;455;2,673;112;455;455;0;317,065;146,21;1,242;317,065;146,21;1,242;0,997
ObjB-456;0,139;43;456;1,93;96;456;456;0;272,302;147,116;0,395;272,302;147,116;0,395;0,656
ObjB-457;0,233;72;457;3,522;172;457;457;0;352,458;146,556;0,486;352,458;146,556;0,486;1,115
ObjB-458;0,184;57;458;2,404;106;458;458;0;326,456;148,789;0,912;326,456;148,789;0,912;0,8
ObjB-459;0,087;27;459;1,422;64;459;459;0;401,481;148,296;0,519;401,481;148,296;0,519;0,668
ObjB-460;0,09;28;460;1,794;72;460;460;0;428,321;148,75;1,679;428,321;148,75;1,679;0,958
ObjB-461;0,039;12;461;1,003;44;461;461;0;129,167;147,25;0,333;129,167;147,25;0,333;0,684
ObjB-462;0,107;33;462;1,82;82;462;462;0;390,818;148,939;0,515;390,818;148,939;0,515;0,707
ObjB-463;0,097;30;463;1,446;70;463;463;0;443,467;148,933;0,4;443,467;148,933;0,4;0,533
ObjB-464;0,097;30;464;1,652;74;464;464;0;455,267;148,633;0,6;455,267;148,633;0,6;0,759
ObjB-465;0,32;99;465;4,938;224;465;465;0;36,687;150,434;0,98;36,687;150,434;0,98;1,437
ObjB-466;0,039;12;466;0,836;36;466;466;0;121,583;150,083;0,417;121,583;150,083;0,417;0,379
ObjB-467;0,162;50;467;2,304;108;467;467;0;247,3;150,22;0,52;247,3;150,22;0,52;0,965
ObjB-468;0,029;9;468;0,96;40;468;468;0;380,222;150;0,333;380,222;150;0,333;0,48
ObjB-469;0,307;95;469;3,269;156;469;469;0;469,979;149,568;1,126;469,979;149,568;1,126;0,992
ObjB-470;0,155;48;470;2,16;106;470;470;0;116,792;151,188;0,5;116,792;151,188;0,5;0,675
ObjB-471;0,194;60;471;2,644;132;471;471;0;291,083;151,267;0,45;291,083;151,267;0,45;0,793
ObjB-472;0,087;27;472;1,695;78;472;472;0;332,037;150,778;0,333;332,037;150,778;0,333;0,553
ObjB-473;0,09;28;473;1,442;62;473;473;0;481,286;150,929;0,857;481,286;150,929;0,857;0,707
ObjB-474;0,036;11;474;0,797;40;474;474;0;95,545;151,636;0;95,545;151,636;0;0,428
ObjB-475;0,346;107;475;3,932;210;475;475;0;65,626;153,86;0,467;65,626;153,86;0,467;1,153
ObjB-476;0,013;4;476;0,398;18;476;476;0;98,25;153;0;98,25;153;0;0,208
ObjB-477;0,09;28;477;1,403;66;477;477;0;260,929;153,036;0,571;260,929;153,036;0,571;0,553
ObjB-478;0,048;15;478;0,884;48;478;478;0;435,133;153,2;0;435,133;153,2;0;0,464
ObjB-479;0,078;24;479;1,264;72;479;479;0;450,583;153,417;0;450,583;153,417;0;0,559
ObjB-480;0,036;11;480;0,876;36;480;480;0;100,636;153,636;0,455;100,636;153,636;0,455;0,42
ObjB-481;0,103;32;481;1,739;82;481;481;0;233,938;153,188;0,438;233,938;153,188;0,438;0,793
ObjB-482;0,21;65;482;2,807;132;482;482;0;267,185;154,262;0,815;267,185;154,262;0,815;0,919
ObjB-483;0,171;53;483;2,902;122;483;483;0;122,66;154,679;1,17;122,66;154,679;1,17;1,085
ObjB-484;0,055;17;484;0,927;52;484;484;0;103,529;156,118;0;103,529;156,118;0;0,519
ObjB-485;0,048;15;485;1,315;54;485;485;0;222,067;155,333;0,6;222,067;155,333;0,6;0,737
ObjB-486;0,013;4;486;0,398;18;486;486;0;339,25;156;0;339,25;156;0;0,208
ObjB-487;0,142;44;487;1,945;86;487;487;0;404,591;156,568;0,864;404,591;156,568;0,864;0,759
ObjB-488;0,055;17;488;0,941;42;488;488;0;427,941;156,059;0,471;427,941;156,059;0,471;0,42
ObjB-489;0,197;61;489;2,953;138;489;489;0;205,574;155,705;0,541;205,574;155,705;0,541;0,959
ObjB-490;0,207;64;490;2,574;118;490;490;0;233,938;158,078;0,766;233,938;158,078;0,766;0,895
ObjB-491;0,045;14;491;1,006;48;491;491;0;343,143;155,429;0,143;343,143;155,429;0,143;0,428
ObjB-492;0,107;33;492;1,882;84;492;492;0;356,182;157,03;0,576;356,182;157,03;0,576;0,707
ObjB-493;0,284;88;493;3,089;162;493;493;0;420,841;157,659;0,466;420,841;157,659;0,466;1,08
ObjB-494;0,184;57;494;3,058;144;494;494;0;7,491;157,667;0,491;7,491;157,667;0,491;0,936
ObjB-495;0,158;49;495;2,239;102;495;495;0;92,571;158,694;0,796;92,571;158,694;0,796;0,793
ObjB-496;0,032;10;496;0,836;36;496;496;0;224,9;159,3;0,4;224,9;159,3;0,4;0,432
ObjB-497;0,026;8;497;0,608;30;497;497;0;334,75;158,625;0;334,75;158,625;0;0,328
ObjB-498;0,036;11;498;0,817;38;498;498;0;342,455;159,182;0,182;342,455;159,182;0,182;0,379
ObjB-499;0,113;35;499;1,921;80;499;499;0;1,057;160;0,943;1,057;160;0,943;0,975
ObjB-500;0,239;74;500;3,187;156;500;500;0;40,959;160,73;0,5;40,959;160,73;0,5;1,03
ObjB-501;0,074;23;501;1,255;56;501;501;0;97,261;160,217;0,478;97,261;160,217;0,478;0,48
ObjB-502;0,103;32;502;1,839;80;502;502;0;228,344;159,906;0,656;228,344;159,906;0,656;0,707
ObjB-503;0,042;13;503;1,19;50;503;503;0;113,692;160,231;0,385;113,692;160,231;0,385;0,608
ObjB-504;0,184;57;504;2,526;106;504;504;0;252,158;161,228;1,175;252,158;161,228;1,175;0,997
ObjB-505;0,026;8;505;0,546;28;505;505;0;331,875;160,875;0;331,875;160,875;0;0,294
ObjB-506;0,129;40;506;1,908;94;506;506;0;361,575;160,85;0,4;361,575;160,85;0,4;0,744
ObjB-507;0,178;55;507;2,699;122;507;507;0;110,709;160,491;0,6;110,709;160,491;0,6;1,085
ObjB-508;0,023;7;508;0,647;26;508;508;0;319,857;162;0,429;319,857;162;0,429;0,365
ObjB-509;0,026;8;509;0,649;30;509;509;0;346;162;0,125;346;162;0,125;0,334
ObjB-510;0,12;37;510;1,636;80;510;510;0;431,108;162,568;0,568;431,108;162,568;0,568;0,675
ObjB-511;0,165;51;511;2,344;108;511;511;0;266,294;161,451;0,608;266,294;161,451;0,608;0,895
