Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-8569;0,187;58;8569;2,9;118;8569;8569;0;113,828;174,431;5,138;113,828;174,431;5,138;1,278
ObjB-8570;0,145;45;8570;3,671;148;8570;8570;0;115,378;175,156;5,289;115,378;175,156;5,289;1,57
ObjB-8571;0,019;6;8571;0,752;32;8571;8571;0;134;175;5,5;134;175;5,5;0,668
ObjB-8572;0,097;30;8572;2,522;98;8572;8572;0;111,4;176,333;4,533;111,4;176,333;4,533;1,535
ObjB-8573;0,01;3;8573;0,314;14;8573;8573;0;266,333;176,667;5;266,333;176,667;5;0,147
ObjB-8574;0,048;15;8574;1,48;58;8574;8574;0;8,133;177,667;5,533;8,133;177,667;5,533;0,929
ObjB-8575;0,023;7;8575;0,75;28;8575;8575;0;9,143;178,286;5,143;9,143;178,286;5,143;0,643
ObjB-8576;0,136;42;8576;2,359;98;8576;8576;0;100,905;179,452;4,524;100,905;179,452;4,524;1,324
ObjB-8577;0,042;13;8577;1,461;60;8577;8577;0;102,462;177,462;6;102,462;177,462;6;0,924
ObjB-8578;0,107;33;8578;2,546;104;8578;8578;0;136,758;177,667;5,03;136,758;177,667;5,03;1,324
ObjB-8579;0,039;12;8579;0,982;42;8579;8579;0;98,667;178,917;4,75;98,667;178,917;4,75;0,668
ObjB-8580;0,281;87;8580;3,506;144;8580;8580;0;428,184;179,31;4,966;428,184;179,31;4,966;1,587
ObjB-8581;0,078;24;8581;2,189;86;8581;8581;0;430,625;178,667;4,958;430,625;178,667;4,958;1,518
ObjB-8582;0,026;8;8582;0,92;40;8582;8582;0;24,875;181,125;5;24,875;181,125;5;0,668
ObjB-8583;0,278;86;8583;3,817;154;8583;8583;0;83,023;179,605;4,198;83,023;179,605;4,198;1,57
ObjB-8584;0,016;5;8584;0,544;24;8584;8584;0;261,4;179,8;4,8;261,4;179,8;4,8;0,365
ObjB-8585;0,013;4;8585;0,501;20;8585;8585;0;27,5;181,25;5,5;27,5;181,25;5,5;0,334
ObjB-8586;0,094;29;8586;2,67;108;8586;8586;0;101,172;181,724;4,655;101,172;181,724;4,655;0,975
ObjB-8587;0,058;18;8587;1,169;48;8587;8587;0;483;181,222;5;483;181,222;5;0,643
ObjB-8588;0,013;4;8588;0,522;22;8588;8588;0;262,25;182,5;4,75;262,25;182,5;4,75;0,365
ObjB-8589;0,223;69;8589;3,005;124;8589;8589;0;41,71;183,333;4,522;41,71;183,333;4,522;1,307
ObjB-8590;0,304;94;8590;3,738;158;8590;8590;0;328,83;183,617;5,468;328,83;183,617;5,468;1,56
ObjB-8591;0,1;31;8591;1,815;74;8591;8591;0;419,323;184,774;5,29;419,323;184,774;5,29;0,929
ObjB-8592;0,107;33;8592;2,898;114;8592;8592;0;42,606;185,182;5,273;42,606;185,182;5,273;1,324
ObjB-8593;0,01;3;8593;0,376;16;8593;8593;0;68;185,667;5;68;185,667;5;0,232
ObjB-8594;0,1;31;8594;2,067;86;8594;8594;0;99,129;186;5,645;99,129;186;5,645;0,975
ObjB-8595;0,016;5;8595;0,522;22;8595;8595;0;221,8;186,6;5,2;221,8;186,6;5,2;0,379
ObjB-8596;0,052;16;8596;1,25;48;8596;8596;0;326,875;186,188;4,938;326,875;186,188;4,938;0,668
ObjB-8597;0,065;20;8597;1,339;60;8597;8597;0;464,75;186,45;5,55;464,75;186,45;5,55;0,523
ObjB-8598;0,013;4;8598;0,398;18;8598;8598;0;87,75;187;5;87,75;187;5;0,208
ObjB-8599;0,019;6;8599;0,73;30;8599;8599;0;98,333;186;4,333;98,333;186;4,333;0,929
ObjB-8600;0,013;4;8600;0,438;18;8600;8600;0;219,75;187,25;5,25;219,75;187,25;5,25;0,317
ObjB-8601;0,019;6;8601;0,668;28;8601;8601;0;405,833;188,5;5,167;405,833;188,5;5,167;0,643
ObjB-8602;0,019;6;8602;0,793;32;8602;8602;0;127,667;190;5,333;127,667;190;5,333;0,643
ObjB-8603;0,052;16;8603;2,107;86;8603;8603;0;125,562;191,125;3,438;125,562;191,125;3,438;1,532
ObjB-8604;0,12;37;8604;2,253;92;8604;8604;0;174,243;190,973;5,054;174,243;190,973;5,054;1,235
ObjB-8605;0,094;29;8605;2,447;110;8605;8605;0;452,621;190,448;5,379;452,621;190,448;5,379;1,002
ObjB-8606;0,01;3;8606;0,438;18;8606;8606;0;205,333;192;5,333;205,333;192;5,333;0,365
ObjB-8607;0,236;73;8607;3,504;140;8607;8607;0;60,849;193,699;5,534;60,849;193,699;5,534;1,546
ObjB-8608;0,171;53;8608;3,611;150;8608;8608;0;243,17;194,887;6,132;243,17;194,887;6,132;1,287
ObjB-8609;0,023;7;8609;0,874;32;8609;8609;0;62,714;195,429;5,143;62,714;195,429;5,143;0,643
ObjB-8610;0,055;17;8610;1,834;72;8610;8610;0;60,588;195,882;3,824;60,588;195,882;3,824;1,244
ObjB-8611;0,023;7;8611;0,876;36;8611;8611;0;114,714;196,429;5,571;114,714;196,429;5,571;0,929
ObjB-8612;0,013;4;8612;0,522;22;8612;8612;0;374,5;195,25;5,25;374,5;195,25;5,25;0,609
ObjB-8613;0,194;60;8613;2,67;108;8613;8613;0;421,967;196,6;4,817;421,967;196,6;4,817;1,244
ObjB-8614;0,026;8;8614;1,001;40;8614;8614;0;22,5;198,125;6,125;22,5;198,125;6,125;0,707
ObjB-8615;0,045;14;8615;1,233;54;8615;8615;0;110,714;197,214;5,5;110,714;197,214;5,5;0,643
ObjB-8616;0,01;3;8616;0,417;16;8616;8616;0;423,667;198,333;5,333;423,667;198,333;5,333;0,334
ObjB-8617;0,048;15;8617;1,583;60;8617;8617;0;420,867;198,667;3,6;420,867;198,667;3,6;1,218
ObjB-8618;0,036;11;8618;1,104;42;8618;8618;0;46;199,727;5,273;46;199,727;5,273;0,668
ObjB-8619;0,123;38;8619;2,838;116;8619;8619;0;118,579;199,158;5,789;118,579;199,158;5,789;1,075
ObjB-8620;0,036;11;8620;1,106;46;8620;8620;0;347,273;200,545;5,909;347,273;200,545;5,909;0,947
ObjB-8621;0,052;16;8621;1,293;52;8621;8621;0;122,875;201,062;5,75;122,875;201,062;5,75;0,947
ObjB-8622;0,016;5;8622;0,584;24;8622;8622;0;246;201,6;5,4;246;201,6;5,4;0,365
ObjB-8623;0,023;7;8623;0,855;34;8623;8623;0;22,714;201,429;5,286;22,714;201,429;5,286;0,643
ObjB-8624;0,023;7;8624;0,793;32;8624;8624;0;42,429;201,286;5,429;42,429;201,286;5,429;0,445
ObjB-8625;0,016;5;8625;0,647;26;8625;8625;0;46;202,6;5,2;46;202,6;5,2;0,643
ObjB-8626;0,084;26;8626;2,107;86;8626;8626;0;67,5;203,462;6,462;67,5;203,462;6,462;1,204
ObjB-8627;0,029;9;8627;1,085;44;8627;8627;0;121,556;203,667;5;121,556;203,667;5;0,676
ObjB-8628;0,084;26;8628;2,045;84;8628;8628;0;122,577;203,423;6,423;122,577;203,423;6,423;1,235
ObjB-8629;0,019;6;8629;0,752;32;8629;8629;0;206;204,5;5,167;206;204,5;5,167;0,668
ObjB-8630;0,042;13;8630;1,523;62;8630;8630;0;244,692;205,615;5,308;244,692;205,615;5,308;0,707
ObjB-8631;0,036;11;8631;1,106;46;8631;8631;0;118,455;204,545;5,364;118,455;204,545;5,364;0,676
ObjB-8632;0,013;4;8632;0,522;22;8632;8632;0;203;205,25;4,5;203;205,25;4,5;0,379
ObjB-8633;0,055;17;8633;1,128;48;8633;8633;0;202,765;207,176;5,412;202,765;207,176;5,412;0,668
ObjB-8634;0,078;24;8634;2,084;80;8634;8634;0;484,792;206,875;5,5;484,792;206,875;5,5;1,514
ObjB-8635;0,126;39;8635;2,919;116;8635;8635;0;200,641;208,667;4,795;200,641;208,667;4,795;1,546
ObjB-8636;0,01;3;8636;0,438;18;8636;8636;0;484,667;209,333;5;484,667;209,333;5;0,609
ObjB-8637;0,039;12;8637;1,334;52;8637;8637;0;83,167;211,25;5,167;83,167;211,25;5,167;0,684
ObjB-8638;0,013;4;8638;0,522;22;8638;8638;0;130,75;210,5;5,5;130,75;210,5;5,5;0,379
ObjB-8639;0,032;10;8639;1,063;42;8639;8639;0;85,5;211,6;5,4;85,5;211,6;5,4;0,676
ObjB-8640;0,058;18;8640;1,19;50;8640;8640;0;127,944;211,889;5,111;127,944;211,889;5,111;0,643
ObjB-8641;0,023;7;8641;0,668;28;8641;8641;0;128,714;213,571;5,571;128,714;213,571;5,571;0,379
ObjB-8642;0,048;15;8642;1,169;48;8642;8642;0;138,733;213,267;6,067;138,733;213,267;6,067;0,643
ObjB-8643;0,023;7;8643;0,773;34;8643;8643;0;49,714;214,429;4,857;49,714;214,429;4,857;0,643
ObjB-8644;0,032;10;8644;0,876;36;8644;8644;0;137,9;213,5;4,2;137,9;213,5;4,2;0,618
ObjB-8645;0,11;34;8645;2,797;116;8645;8645;0;168,765;214,147;4,559;168,765;214,147;4,559;1,244
ObjB-8646;0,023;7;8646;0,773;34;8646;8646;0;410,857;213,857;4,714;410,857;213,857;4,714;0,668
ObjB-8647;0,275;85;8647;3,736;154;8647;8647;0;480,424;215,188;6,624;480,424;215,188;6,624;1,532
ObjB-8648;0,016;5;8648;0,481;22;8648;8648;0;384,8;213,8;5;384,8;213,8;5;0,294
ObjB-8649;0,039;12;8649;1,233;54;8649;8649;0;396,583;215,25;4,75;396,583;215,25;4,75;0,906
ObjB-8650;0,016;5;8650;0,563;22;8650;8650;0;401,4;216,4;4,6;401,4;216,4;4,6;0,334
ObjB-8651;0,039;12;8651;1,19;50;8651;8651;0;410,833;216,417;4,667;410,833;216,417;4,667;0,737
ObjB-8652;0,013;4;8652;0,46;20;8652;8652;0;117,75;217,25;5,25;117,75;217,25;5,25;0,379
ObjB-8653;0,317;98;8653;6,327;266;8653;8653;0;479,255;214,51;4,551;479,255;214,51;4,551;1,718
ObjB-8654;0,039;12;8654;1,085;44;8654;8654;0;128,083;217,75;4,333;128,083;217,75;4,333;0,707
ObjB-8655;0,065;20;8655;1,691;70;8655;8655;0;168,35;218,1;4,95;168,35;218,1;4,95;0,958
ObjB-8656;0,071;22;8656;1,336;56;8656;8656;0;109,136;219;5,273;109,136;219;5,273;0,707
ObjB-8657;0,01;3;8657;0,354;14;8657;8657;0;115,333;219;5,333;115,333;219;5,333;0,317
ObjB-8658;0,026;8;8658;0,814;34;8658;8658;0;117,875;218,625;5,375;117,875;218,625;5,375;0,42
ObjB-8659;0,11;34;8659;1,856;74;8659;8659;0;312,618;219,176;4,471;312,618;219,176;4,471;0,975
ObjB-8660;0,039;12;8660;1,377;56;8660;8660;0;314,167;219,333;5,583;314,167;219,333;5,583;0,929
ObjB-8661;0,129;40;8661;2,316;94;8661;8661;0;82,275;220,575;5,1;82,275;220,575;5,1;1,244
ObjB-8662;0,094;29;8662;3,089;128;8662;8662;0;136,276;221;5,034;136,276;221;5,034;0,997
ObjB-8663;0,052;16;8663;1,437;54;8663;8663;0;454;219,438;5,438;454;219,438;5,438;0,952
ObjB-8664;0,01;3;8664;0,354;14;8664;8664;0;7,667;221;4,667;7,667;221;4,667;0,317
ObjB-8665;0,068;21;8665;1,918;76;8665;8665;0;108,952;220,381;4,429;108,952;220,381;4,429;0,929
ObjB-8666;0,045;14;8666;1,523;62;8666;8666;0;420,571;221,071;4,429;420,571;221,071;4,429;0,929
ObjB-8667;0,052;16;8667;1,396;54;8667;8667;0;460,375;221,062;5,812;460,375;221,062;5,812;0,929
ObjB-8668;0,019;6;8668;0,687;26;8668;8668;0;83,5;221,833;5;83,5;221,833;5;0,618
ObjB-8669;0,068;21;8669;1,48;58;8669;8669;0;319,286;222,381;5,429;319,286;222,381;5,429;0,912
ObjB-8670;0,026;8;8670;1,023;42;8670;8670;0;320,625;222,125;5,625;320,625;222,125;5,625;0,929
ObjB-8671;0,029;9;8671;0,752;32;8671;8671;0;427,889;221,556;5,667;427,889;221,556;5,667;0,42
ObjB-8672;0,045;14;8672;1,231;50;8672;8672;0;151,071;222,929;5,214;151,071;222,929;5,214;0,668
ObjB-8673;0,023;7;8673;0,793;32;8673;8673;0;334,286;223,143;4,429;334,286;223,143;4,429;0,947
ObjB-8674;0,026;8;8674;0,979;38;8674;8674;0;449,875;223;5,125;449,875;223;5,125;0,635
ObjB-8675;0,11;34;8675;2,294;92;8675;8675;0;458,971;223,353;3,912;458,971;223,353;3,912;1,235
ObjB-8676;0,052;16;8676;1,355;54;8676;8676;0;153,938;223,688;5,062;153,938;223,688;5,062;0,684
ObjB-8677;0,016;5;8677;0,522;22;8677;8677;0;318,4;224;4,2;318,4;224;4,2;0,334
ObjB-8678;0,103;32;8678;3,003;120;8678;8678;0;469,656;223,844;4,844;469,656;223,844;4,844;1,546
ObjB-8679;0,013;4;8679;0,398;18;8679;8679;0;405;225,5;5;405;225,5;5;0,232
ObjB-8680;0,013;4;8680;0,501;20;8680;8680;0;407,75;224,25;5;407,75;224,25;5;0,609
ObjB-8681;0,019;6;8681;0,771;30;8681;8681;0;447,667;224,833;5;447,667;224,833;5;0,643
ObjB-8682;0,026;8;8682;0,874;32;8682;8682;0;459,875;224,75;5,125;459,875;224,75;5,125;0,643
ObjB-8683;0,052;16;8683;1,605;62;8683;8683;0;360,438;226;4,75;360,438;226;4,75;0,975
ObjB-8684;0,11;34;8684;2,816;114;8684;8684;0;364,824;227;4,5;364,824;227;4,5;1,287
ObjB-8685;0,042;13;8685;1,355;54;8685;8685;0;366,692;227,308;5,308;366,692;227,308;5,308;0,975
ObjB-8686;0,065;20;8686;1,878;76;8686;8686;0;154,5;226,35;5,6;154,5;226,35;5,6;0,958
ObjB-8687;0,019;6;8687;0,771;30;8687;8687;0;367,5;228;4,833;367,5;228;4,833;0,635
ObjB-8688;0,039;12;8688;0,876;36;8688;8688;0;391;228,417;4,667;391;228,417;4,667;0,643
ObjB-8689;0,019;6;8689;0,565;26;8689;8689;0;362;229,333;5,167;362;229,333;5,167;0,42
ObjB-8690;0,026;8;8690;0,917;36;8690;8690;0;25,875;230,5;4,75;25,875;230,5;4,75;0,668
ObjB-8691;0,165;51;8691;3,192;130;8691;8691;0;101,98;230,51;5,922;101,98;230,51;5,922;1,257
ObjB-8692;0,013;4;8692;0,541;20;8692;8692;0;104,75;230,75;4,75;104,75;230,75;4,75;0,618
ObjB-8693;0,026;8;8693;0,92;40;8693;8693;0;411,5;232,375;4,75;411,5;232,375;4,75;0,659
ObjB-8694;0,039;12;8694;1,399;58;8694;8694;0;415,833;231,333;4,25;415,833;231,333;4,25;0,929
ObjB-8695;0,11;34;8695;1,961;80;8695;8695;0;455,588;230,559;5,206;455,588;230,559;5,206;0,929
ObjB-8696;0,023;7;8696;0,771;30;8696;8696;0;104,857;233,571;4,429;104,857;233,571;4,429;0,906
ObjB-8697;0,107;33;8697;2,067;86;8697;8697;0;102,515;235,97;5,273;102,515;235,97;5,273;1,222
ObjB-8698;0,026;8;8698;1,001;40;8698;8698;0;104,75;236;4,625;104,75;236;4,625;0,929
ObjB-8699;0,042;13;8699;0,879;40;8699;8699;0;229,923;236,923;5,692;229,923;236,923;5,692;0,42
ObjB-8700;0,065;20;8700;2,007;88;8700;8700;0;37;238,4;5,55;37;238,4;5,55;1,119
ObjB-8701;0,165;51;8701;2,503;100;8701;8701;0;59,667;238,451;4,49;59,667;238,451;4,49;1,235
ObjB-8702;0,087;27;8702;1,94;78;8702;8702;0;100,704;238,074;5,481;100,704;238,074;5,481;0,975
ObjB-8703;0,01;3;8703;0,417;16;8703;8703;0;102,667;238,333;4,333;102,667;238,333;4,333;0,334
ObjB-8704;0,029;9;8704;1,023;42;8704;8704;0;114,556;238,222;4,667;114,556;238,222;4,667;0,533
ObjB-8705;0,026;8;8705;1,001;40;8705;8705;0;129,25;238,25;4,25;129,25;238,25;4,25;0,975
ObjB-8706;0,152;47;8706;2,548;108;8706;8706;0;146,596;237,596;6,064;146,596;237,596;6,064;1,257
ObjB-8707;0,255;79;8707;3,59;148;8707;8707;0;331,19;237,924;5,873;331,19;237,924;5,873;1,287
ObjB-8708;0,01;3;8708;0,354;14;8708;8708;0;272;239,667;4,667;272;239,667;4,667;0,317
ObjB-8709;0,029;9;8709;0,812;30;8709;8709;0;304;239;5;304;239;5;0,635
ObjB-8710;0,058;18;8710;1,878;76;8710;8710;0;60,778;239,611;5,889;60,778;239,611;5,889;0,958
ObjB-8711;0,01;3;8711;0,438;18;8711;8711;0;132,333;240,333;4,333;132,333;240,333;4,333;0,317
ObjB-8712;0,032;10;8712;1,252;52;8712;8712;0;146,9;239,2;6,1;146,9;239,2;6,1;1,222
ObjB-8713;0,045;14;8713;1,193;54;8713;8713;0;177,714;241,357;5,429;177,714;241,357;5,429;0,48
ObjB-8714;0,087;27;8714;1,966;88;8714;8714;0;261,778;240,926;4,519;261,778;240,926;4,519;0,8
ObjB-8715;0,039;12;8715;1,231;50;8715;8715;0;301,667;240,833;5,25;301,667;240,833;5,25;0,947
ObjB-8716;0,042;13;8716;1,231;50;8716;8716;0;306,154;240,231;5,231;306,154;240,231;5,231;0,929
ObjB-8717;0,262;81;8717;5,278;214;8717;8717;0;329,864;238,864;4,235;329,864;238,864;4,235;1,637
ObjB-8718;0,023;7;8718;0,793;32;8718;8718;0;424,429;240,571;5,143;424,429;240,571;5,143;0,618
ObjB-8719;0,2;62;8719;2,943;122;8719;8719;0;451,129;239,516;5,935;451,129;239,516;5,935;1,307
ObjB-8720;0,026;8;8720;0,73;30;8720;8720;0;20,75;241;5,125;20,75;241;5,125;0,609
ObjB-8721;0,055;17;8721;1,712;72;8721;8721;0;132,294;240,765;5,529;132,294;240,765;5,529;1,013
ObjB-8722;0,145;45;8722;2,445;106;8722;8722;0;231,4;241,133;5,711;231,4;241,133;5,711;0,958
ObjB-8723;0,029;9;8723;1,106;46;8723;8723;0;250,778;241,556;4,556;250,778;241,556;4,556;0,48
ObjB-8724;0,016;5;8724;0,625;24;8724;8724;0;270,4;241,4;5,2;270,4;241,4;5,2;0,618
ObjB-8725;0,126;39;8725;2,67;108;8725;8725;0;447,744;240,769;4,821;447,744;240,769;4,821;0,991
ObjB-8726;0,019;6;8726;0,812;30;8726;8726;0;451,667;241,333;4,833;451,667;241,333;4,833;0,618
ObjB-8727;0,042;13;8727;1,523;62;8727;8727;0;44,077;241,154;4,462;44,077;241,154;4,462;1,504
ObjB-8728;0,013;4;8728;0,398;18;8728;8728;0;92;241,25;5;92;241,25;5;0,208
ObjB-8729;0,016;5;8729;0,606;26;8729;8729;0;133,2;242,4;6;133,2;242,4;6;0,635
ObjB-8730;0,058;18;8730;1,731;70;8730;8730;0;268,833;242,889;5,889;268,833;242,889;5,889;1,204
ObjB-8731;0,071;22;8731;2,086;84;8731;8731;0;305,227;242,909;4,682;305,227;242,909;4,682;1,535
ObjB-8732;0,052;16;8732;1,566;66;8732;8732;0;306,25;242,562;5,938;306,25;242,562;5,938;0,737
ObjB-8733;0,058;18;8733;1,626;64;8733;8733;0;220,389;242,667;6,444;220,389;242,667;6,444;1,013
ObjB-8734;0,042;13;8734;1,334;52;8734;8734;0;221,308;242,615;4,923;221,308;242,615;4,923;1,209
ObjB-8735;0,036;11;8735;1,458;56;8735;8735;0;233;242,727;5,273;233;242,727;5,273;0,975
ObjB-8736;0,016;5;8736;0,647;26;8736;8736;0;253;242,8;4,6;253;242,8;4,6;0,42
ObjB-8737;0,026;8;8737;1,044;44;8737;8737;0;292,125;244;3,75;292,125;244;3,75;0,958
ObjB-8738;0,042;13;8738;1,188;46;8738;8738;0;301,769;243,462;4,615;301,769;243,462;4,615;0,929
ObjB-8739;0,023;7;8739;0,647;26;8739;8739;0;164,857;244,286;4,429;164,857;244,286;4,429;0,365
ObjB-8740;0,116;36;8740;2,045;84;8740;8740;0;391,861;243,611;4,75;391,861;243,611;4,75;0,929
ObjB-8741;0,016;5;8741;0,501;20;8741;8741;0;219,4;245,2;5,6;219,4;245,2;5,6;0,334
ObjB-8742;0,032;10;8742;1,209;48;8742;8742;0;354,5;244,9;5;354,5;244,9;5;0,958
ObjB-8743;0,039;12;8743;1,375;52;8743;8743;0;390,25;244,917;5,75;390,25;244,917;5,75;0,947
ObjB-8744;0,013;4;8744;0,563;22;8744;8744;0;393;245;4,75;393;245;4,75;0,668
ObjB-8745;0,171;53;8745;2,627;104;8745;8745;0;106,075;246,566;4,094;106,075;246,566;4,094;1,257
ObjB-8746;0,045;14;8746;1,188;46;8746;8746;0;201,214;245,643;4,786;201,214;245,643;4,786;0,929
ObjB-8747;0,036;11;8747;0,939;38;8747;8747;0;383,818;245,455;5,455;383,818;245,455;5,455;0,684
ObjB-8748;0,029;9;8748;0,817;38;8748;8748;0;205,556;247,778;5,222;205,556;247,778;5,222;0,445
ObjB-8749;0,149;46;8749;3,405;146;8749;8749;0;39,522;248;5,13;39,522;248;5,13;1,587
ObjB-8750;0,013;4;8750;0,438;18;8750;8750;0;43;248;5,25;43;248;5,25;0,317
ObjB-8751;0,023;7;8751;0,836;36;8751;8751;0;198,429;247,714;5;198,429;247,714;5;0,643
ObjB-8752;0,016;5;8752;0,501;20;8752;8752;0;382,4;248,2;5,4;382,4;248,2;5,4;0,334
ObjB-8753;0,036;11;8753;1,147;46;8753;8753;0;427,182;247,909;5,182;427,182;247,909;5,182;0,668
ObjB-8754;0,149;46;8754;2,967;128;8754;8754;0;430,261;245,652;5,739;430,261;245,652;5,739;1,138
ObjB-8755;0,032;10;8755;1,188;46;8755;8755;0;431;247,8;6;431;247,8;6;0,912
ObjB-8756;0,036;11;8756;1,149;50;8756;8756;0;471,818;248;5;471,818;248;5;0,737
ObjB-8757;0,013;4;8757;0,479;18;8757;8757;0;199,25;250;5;199,25;250;5;0,6
ObjB-8758;0,068;21;8758;1,794;72;8758;8758;0;203,571;250,238;5,381;203,571;250,238;5,381;1,222
ObjB-8759;0,252;78;8759;3,379;136;8759;8759;0;290,756;250,256;5,859;290,756;250,256;5,859;1,287
ObjB-8760;0,039;12;8760;1,085;44;8760;8760;0;341,417;249,75;5,25;341,417;249,75;5,25;0,707
ObjB-8761;0,058;18;8761;1,339;60;8761;8761;0;11,389;251,333;5,667;11,389;251,333;5,667;0,668
ObjB-8762;0,019;6;8762;0,709;28;8762;8762;0;13,167;251,167;5;13,167;251,167;5;0,635
ObjB-8763;0,207;64;8763;2,941;118;8763;8763;0;55,859;250,719;4,75;55,859;250,719;4,75;1,57
ObjB-8764;0,013;4;8764;0,584;24;8764;8764;0;131,5;250,75;5,25;131,5;250,75;5,25;0,643
ObjB-8765;0,323;100;8765;4,447;186;8765;8765;0;176,62;251,28;4,94;176,62;251,28;4,94;1,407
ObjB-8766;0,013;4;8766;0,522;22;8766;8766;0;180,25;250,75;4,5;180,25;250,75;4,5;0,365
ObjB-8767;0,01;3;8767;0,376;16;8767;8767;0;195,333;251;4,667;195,333;251;4,667;0,379
ObjB-8768;0,016;5;8768;0,625;24;8768;8768;0;199,4;250,8;4,8;199,4;250,8;4,8;0,643
ObjB-8769;0,042;13;8769;1,396;54;8769;8769;0;338,692;251,308;5,538;338,692;251,308;5,538;1,244
ObjB-8770;0,045;14;8770;1,272;50;8770;8770;0;53,786;252,143;4,929;53,786;252,143;4,929;0,668
ObjB-8771;0,048;15;8771;1,375;52;8771;8771;0;288,133;252,267;5,533;288,133;252,267;5,533;0,947
ObjB-8772;0,055;17;8772;1,734;74;8772;8772;0;363,529;251,765;5,412;363,529;251,765;5,412;0,947
ObjB-8773;0,029;9;8773;0,958;36;8773;8773;0;56,333;252,889;4,333;56,333;252,889;4,333;0,924
ObjB-8774;0,129;40;8774;1,961;80;8774;8774;0;64,275;252,975;4,6;64,275;252,975;4,6;0,947
ObjB-8775;0,068;21;8775;2,045;84;8775;8775;0;66,238;253,238;5;66,238;253,238;5;1,24
ObjB-8776;0,016;5;8776;0,541;20;8776;8776;0;55,4;254;5,2;55,4;254;5,2;0,609
ObjB-8777;0,094;29;8777;2,522;98;8777;8777;0;147,517;253,897;7,966;147,517;253,897;7,966;1,507
ObjB-8778;0,01;3;8778;0,376;16;8778;8778;0;220,333;254,333;5,333;220,333;254,333;5,333;0,334
ObjB-8779;0,052;16;8779;1,415;52;8779;8779;0;62,75;254,812;4,438;62,75;254,812;4,438;0,929
ObjB-8780;0,029;9;8780;0,833;32;8780;8780;0;262,778;254,778;5,889;262,778;254,778;5,889;0,618
ObjB-8781;0,268;83;8781;3,817;154;8781;8781;0;469,398;254,627;4,048;469,398;254,627;4,048;1,56
ObjB-8782;0,162;50;8782;3,607;142;8782;8782;0;114,78;255,26;6,22;114,78;255,26;6,22;1,563
ObjB-8783;0,129;40;8783;3,092;132;8783;8783;0;221;258,45;5,575;221;258,45;5,575;1,119
ObjB-8784;0,013;4;8784;0,563;22;8784;8784;0;243,75;256,25;5;243,75;256,25;5;0,668
ObjB-8785;0,171;53;8785;2,567;106;8785;8785;0;214,453;257,774;4,604;214,453;257,774;4,604;0,991
ObjB-8786;0,065;20;8786;1,731;70;8786;8786;0;300,85;257,5;5,6;300,85;257,5;5,6;0,912
ObjB-8787;0,052;16;8787;1,418;56;8787;8787;0;115,5;258,375;6;115,5;258,375;6;1,244
ObjB-8788;0,013;4;8788;0,438;18;8788;8788;0;242;258;5,75;242;258;5,75;0,317
ObjB-8789;0,065;20;8789;1,753;72;8789;8789;0;363,4;258,55;5,15;363,4;258,55;5,15;0,975
ObjB-8790;0,081;25;8790;1,815;74;8790;8790;0;140;260,32;5,36;140;260,32;5,36;0,958
ObjB-8791;0,013;4;8791;0,584;24;8791;8791;0;16,25;260,25;5,25;16,25;260,25;5,25;0,668
ObjB-8792;0,036;11;8792;0,857;38;8792;8792;0;24,909;260,182;5,727;24,909;260,182;5,727;0,42
ObjB-8793;0,029;9;8793;0,917;36;8793;8793;0;115,111;260,333;5,222;115,111;260,333;5,222;0,643
ObjB-8794;0,039;12;8794;1,166;44;8794;8794;0;212,75;260,167;5;212,75;260,167;5;0,643
ObjB-8795;0,207;64;8795;3,25;124;8795;8795;0;158,828;261,188;4,453;158,828;261,188;4,453;1,815
ObjB-8796;0,055;17;8796;1,231;50;8796;8796;0;361,176;260,765;5,235;361,176;260,765;5,235;0,707
ObjB-8797;0,023;7;8797;0,896;34;8797;8797;0;412,286;260,714;5,286;412,286;260,714;5,286;0,643
ObjB-8798;0,042;13;8798;1,231;50;8798;8798;0;414,923;260,923;5;414,923;260,923;5;0,668
ObjB-8799;0,184;57;8799;2,895;110;8799;8799;0;431,421;261,474;5,842;431,421;261,474;5,842;1,518
ObjB-8800;0,036;11;8800;0,917;36;8800;8800;0;19,364;261,818;5;19,364;261,818;5;0,643
ObjB-8801;0,074;23;8801;2,522;98;8801;8801;0;127,261;262,565;6,087;127,261;262,565;6,087;1,307
ObjB-8802;0,042;13;8802;1,334;52;8802;8802;0;160,462;262,769;5,077;160,462;262,769;5,077;0,707
ObjB-8803;0,123;38;8803;2,129;88;8803;8803;0;329,711;262,184;4,816;329,711;262,184;4,816;1,257
ObjB-8804;0,019;6;8804;0,544;24;8804;8804;0;99;262,667;5,167;99;262,667;5,167;0,379
ObjB-8805;0,026;8;8805;1,023;42;8805;8805;0;414,875;263,625;5,25;414,875;263,625;5,25;0,643
ObjB-8806;0,307;95;8806;3,966;164;8806;8806;0;141,021;264,579;5,516;141,021;264,579;5,516;1,56
ObjB-8807;0,142;44;8807;2,668;104;8807;8807;0;314,795;263,068;5,614;314,795;263,068;5,614;1,518
ObjB-8808;0,065;20;8808;2,024;82;8808;8808;0;328;264,05;4,3;328;264,05;4,3;1,563
ObjB-8809;0,078;24;8809;2,378;96;8809;8809;0;331,417;261,917;5,542;331,417;261,917;5,542;1,324
