Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5532;0,107;33;5532;2,088;88;5532;5532;0;258,212;213,909;8,182;258,212;213,909;8,182;1,059
ObjB-5533;0,181;56;5533;2,864;126;5533;5533;0;278,161;215,464;7,804;278,161;215,464;7,804;1,002
ObjB-5534;0,275;85;5534;3,125;154;5534;5534;0;254,424;217,894;8,353;254,424;217,894;8,353;0,936
ObjB-5535;0,216;67;5535;2,946;126;5535;5535;0;287,507;217,851;7,746;287,507;217,851;7,746;1,013
ObjB-5536;0,352;109;5536;4,775;224;5536;5536;0;408,257;217,688;8,202;408,257;217,688;8,202;1,221
ObjB-5537;0,249;77;5537;2,946;126;5537;5537;0;292,571;218,87;7,623;292,571;218,87;7,623;1,039
ObjB-5538;0,229;71;5538;2,699;122;5538;5538;0;120,803;220,127;8,028;120,803;220,127;8,028;0,852
ObjB-5539;0,213;66;5539;4,449;190;5539;5539;0;146,136;220,288;7,485;146,136;220,288;7,485;1,344
ObjB-5540;0,22;68;5540;4,351;196;5540;5540;0;345,794;219,25;7,529;345,794;219,25;7,529;1,274
ObjB-5541;0,233;72;5541;3,288;154;5541;5541;0;449,347;219,667;8,25;449,347;219,667;8,25;0,959
ObjB-5542;0,246;76;5542;3,058;144;5542;5542;0;427,303;220,789;8,105;427,303;220,789;8,105;1,119
ObjB-5543;0,155;48;5543;2,117;102;5543;5543;0;458,729;220,521;8,479;458,729;220,521;8,479;0,758
ObjB-5544;0,191;59;5544;3,027;126;5544;5544;0;379,068;223,915;7,271;379,068;223,915;7,271;1,244
ObjB-5545;0,246;76;5545;3,369;154;5545;5545;0;66,539;224,184;7,987;66,539;224,184;7,987;1,171
ObjB-5546;0,039;12;5546;1,126;44;5546;5546;0;366,25;225,917;7,667;366,25;225,917;7,667;0,929
ObjB-5547;0,265;82;5547;3,779;158;5547;5547;0;132,244;227,622;8,439;132,244;227,622;8,439;1,287
ObjB-5548;0,223;69;5548;3,408;150;5548;5548;0;3,536;226,928;7,913;3,536;226,928;7,913;1,171
ObjB-5549;0,385;119;5549;7,026;312;5549;5549;0;180,639;230,21;7,807;180,639;230,21;7,807;1,511
ObjB-5550;0,22;68;5550;2,84;120;5550;5550;0;271,103;230,368;8,118;271,103;230,368;8,118;1,059
ObjB-5551;0,213;66;5551;3,11;164;5551;5551;0;441,894;232,061;8,303;441,894;232,061;8,303;1,143
ObjB-5552;0,149;46;5552;2,304;108;5552;5552;0;87,674;232,913;8,435;87,674;232,913;8,435;0,852
ObjB-5553;0,685;212;5553;8,286;376;5553;5553;0;157,901;234,877;8,269;157,901;234,877;8,269;1,824
ObjB-5554;0,246;76;5554;3,585;140;5554;5554;0;74,289;236,066;7,882;74,289;236,066;7,882;1,528
ObjB-5555;0,171;53;5555;4,39;192;5555;5555;0;169,226;236,019;7,547;169,226;236,019;7,547;1,29
ObjB-5556;0,543;168;5556;6,121;296;5556;5556;0;285,756;237,833;7,702;285,756;237,833;7,702;1,301
ObjB-5557;0,187;58;5557;2,898;114;5557;5557;0;482,914;237,414;6,672;482,914;237,414;6,672;1,528
ObjB-5558;0,317;98;5558;3,93;172;5558;5558;0;307,99;240,837;7,673;307,99;240,837;7,673;1,407
ObjB-5559;0,255;79;5559;3,475;160;5559;5559;0;455,658;242,734;8,456;455,658;242,734;8,456;1,229
ObjB-5560;0,33;102;5560;4,227;192;5560;5560;0;293,529;244,549;7,824;293,529;244,549;7,824;1,044
ObjB-5561;0,281;87;5561;4,574;194;5561;5561;0;164,782;245,46;8;164,782;245,46;8;1,378
ObjB-5562;0,207;64;5562;3,053;136;5562;5562;0;322,266;245,562;8,094;322,266;245,562;8,094;1,563
ObjB-5563;0,136;42;5563;2,629;108;5563;5563;0;31,548;247,262;7,619;31,548;247,262;7,619;1,324
ObjB-5564;0,601;186;5564;9,311;388;5564;5564;0;106,457;248,645;8,081;106,457;248,645;8,081;2,123
ObjB-5565;0,21;65;5565;2,723;128;5565;5565;0;413,615;249;8,185;413,615;249;8,185;0,957
ObjB-5566;0,304;94;5566;3,594;156;5566;5566;0;41,191;248,979;7,702;41,191;248,979;7,702;1,274
ObjB-5567;0,162;50;5567;2,318;98;5567;5567;0;132,64;249,84;8,24;132,64;249,84;8,24;0,997
ObjB-5568;0,065;20;5568;1,607;66;5568;5568;0;363,95;253,05;7,5;363,95;253,05;7,5;0,929
ObjB-5569;0,259;80;5569;3,283;146;5569;5569;0;280,712;252,675;7,562;280,712;252,675;7,562;1,085
ObjB-5570;0,178;55;5570;2,49;114;5570;5570;0;358,655;254,382;8,145;358,655;254,382;8,145;0,958
ObjB-5571;0,026;8;5571;0,608;30;5571;5571;0;406,75;253,375;8;406,75;253,375;8;0,328
ObjB-5572;0,346;107;5572;5,103;228;5572;5572;0;310,402;255,14;8;310,402;255,14;8;1,273
ObjB-5573;0,31;96;5573;4,155;174;5573;5573;0;321,833;255,604;7,667;321,833;255,604;7,667;1,229
ObjB-5574;0,2;62;5574;2,615;118;5574;5574;0;474,774;255,177;7,919;474,774;255,177;7,919;0,8
ObjB-5575;0,142;44;5575;3,398;134;5575;5575;0;141,909;255,341;7;141,909;255,341;7;1,414
ObjB-5576;0,165;51;5576;2,462;100;5576;5576;0;252,824;256,157;7,373;252,824;256,157;7,373;1,244
ObjB-5577;0,187;58;5577;2,632;112;5577;5577;0;304,379;255,379;8,017;304,379;255,379;8,017;1,235
ObjB-5578;0,372;115;5578;5,223;258;5578;5578;0;392,452;255,843;8,026;392,452;255,843;8,026;1,56
ObjB-5579;0,142;44;5579;2,258;100;5579;5579;0;274,386;256,818;8,659;274,386;256,818;8,659;1,013
ObjB-5580;0,132;41;5580;2,378;96;5580;5580;0;144,195;258,122;7,659;144,195;258,122;7,659;1,257
ObjB-5581;0,233;72;5581;4,124;190;5581;5581;0;71,542;261,792;8,028;71,542;261,792;8,028;1,221
ObjB-5582;0,433;134;5582;4,746;210;5582;5582;0;354,493;261,978;7,537;354,493;261,978;7,537;1,356
ObjB-5583;0,123;38;5583;2,067;86;5583;5583;0;471,237;263,5;7,368;471,237;263,5;7,368;1,235
ObjB-5584;0,275;85;5584;3,336;166;5584;5584;0;55,447;265,612;8,506;55,447;265,612;8,506;0,959
ObjB-5585;0,223;69;5585;3,367;150;5585;5585;0;9,232;265,841;8,203;9,232;265,841;8,203;1,03
ObjB-5586;0,372;115;5586;4,581;206;5586;5586;0;23,07;270,609;7,748;23,07;270,609;7,748;1,312
ObjB-5587;0,32;99;5587;3,707;174;5587;5587;0;74,687;269,364;7,879;74,687;269,364;7,879;1,114
ObjB-5588;0,456;141;5588;6,054;252;5588;5588;0;329,539;269,199;8,106;329,539;269,199;8,106;1,637
ObjB-5589;0,349;108;5589;4,117;178;5589;5589;0;125,204;271,676;8,519;125,204;271,676;8,519;1,324
ObjB-5590;0,275;85;5590;3,731;180;5590;5590;0;457,576;271,929;7,471;457,576;271,929;7,471;1,039
ObjB-5591;0,271;84;5591;3,441;138;5591;5591;0;199,095;274,19;8,429;199,095;274,19;8,429;1,528
ObjB-5592;0,446;138;5592;5,364;256;5592;5592;0;354,384;273,384;8,13;354,384;273,384;8,13;1,396
ObjB-5593;0,22;68;5593;3,135;136;5593;5593;0;379,691;274,662;7,544;379,691;274,662;7,544;1,039
ObjB-5594;0,313;97;5594;3,846;168;5594;5594;0;163,99;274,887;8,072;163,99;274,887;8,072;1,324
ObjB-5595;0,33;102;5595;4,428;188;5595;5595;0;56,745;280,069;8,618;56,745;280,069;8,618;1,637
ObjB-5596;0,31;96;5596;4,931;212;5596;5596;0;301,01;280,844;7,146;301,01;280,844;7,146;1,521
ObjB-5597;0,326;101;5597;4,37;194;5597;5597;0;313,95;282,762;7,941;313,95;282,762;7,941;1,344
ObjB-5598;0,304;94;5598;6,775;300;5598;5598;0;25,319;283,096;7,436;25,319;283,096;7,436;1,293
ObjB-5599;0,242;75;5599;3,47;152;5599;5599;0;42,48;285,92;7,267;42,48;285,92;7,267;1,099
ObjB-5600;0,2;62;5600;2,543;134;5600;5600;0;340,129;284,484;7,452;340,129;284,484;7,452;0,845
ObjB-5601;0,019;6;5601;0,584;24;5601;5601;0;373,833;286,833;8,5;373,833;286,833;8,5;0,365
ObjB-5602;0,158;49;5602;2,574;118;5602;5602;0;66,898;289,388;7,571;66,898;289,388;7,571;0,958
ObjB-5603;0,443;137;5603;4,888;208;5603;5603;0;2,745;290,657;8,058;2,745;290,657;8,058;1,414
ObjB-5604;0,152;47;5604;2,898;114;5604;5604;0;357,404;288,915;9,191;357,404;288,915;9,191;1,57
ObjB-5605;0,378;117;5605;4,632;188;5605;5605;0;436,607;290,607;8,906;436,607;290,607;8,906;1,885
ObjB-5606;0,246;76;5606;3,173;132;5606;5606;0;155,211;291,671;7,5;155,211;291,671;7,5;1,278
ObjB-5607;0,372;115;5607;4,222;184;5607;5607;0;325,235;292,652;7,965;325,235;292,652;7,965;1,274
ObjB-5608;0,2;62;5608;2,862;122;5608;5608;0;81,306;293,403;8,081;81,306;293,403;8,081;1,222
ObjB-5609;0,139;43;5609;1,868;94;5609;5609;0;306,326;293,14;7,605;306,326;293,14;7,605;0,634
ObjB-5610;0,197;61;5610;3,578;162;5610;5610;0;390,279;292,393;7,508;390,279;292,393;7,508;1,105
ObjB-5611;0,556;172;5611;9,898;416;5611;5611;0;415,721;292,471;8,488;415,721;292,471;8,488;2,133
ObjB-5612;0,21;65;5612;2,581;130;5612;5612;0;192,492;296,769;8,477;192,492;296,769;8,477;0,895
ObjB-5613;0,572;177;5613;5,57;294;5613;5613;0;297,339;298,266;7,633;297,339;298,266;7,633;1,285
ObjB-5614;0,301;93;5614;3,803;164;5614;5614;0;421,269;298,656;7,72;421,269;298,656;7,72;1,336
ObjB-5615;0,294;91;5615;3,367;150;5615;5615;0;89,725;300,231;8,198;89,725;300,231;8,198;1,085
ObjB-5616;0,407;126;5616;5,094;212;5616;5616;0;307,056;299,421;8,357;307,056;299,421;8,357;1,838
ObjB-5617;0,22;68;5617;3,13;128;5617;5617;0;4,309;302,147;8,206;4,309;302,147;8,206;1,244
ObjB-5618;0,239;74;5618;3,197;138;5618;5618;0;315,757;301,703;8,162;315,757;301,703;8,162;1,059
ObjB-5619;0,162;50;5619;2,162;110;5619;5619;0;167,16;303,56;8,4;167,16;303,56;8,4;0,758
ObjB-5620;0,578;179;5620;7,543;360;5620;5620;0;196,626;307,173;8,151;196,626;307,173;8,151;1,521
ObjB-5621;0,375;116;5621;6,885;314;5621;5621;0;374,052;310,293;7,69;374,052;310,293;7,69;1,398
ObjB-5622;0,236;73;5622;3,322;142;5622;5622;0;92,411;309,658;7,452;92,411;309,658;7,452;1,244
ObjB-5623;0,365;113;5623;5,776;264;5623;5623;0;220,912;310,389;8,655;220,912;310,389;8,655;1,448
ObjB-5624;0,423;131;5624;4,995;218;5624;5624;0;143,061;310,397;7,969;143,061;310,397;7,969;1,387
ObjB-5625;0,349;108;5625;4,37;194;5625;5625;0;171,926;310,426;8,12;171,926;310,426;8,12;1,278
ObjB-5626;0,016;5;5626;0,606;26;5626;5626;0;104,2;314,6;8;104,2;314,6;8;0,609
ObjB-5627;0,236;73;5627;3,082;150;5627;5627;0;148,288;316,438;7,671;148,288;316,438;7,671;1,044
ObjB-5628;0,168;52;5628;2,924;124;5628;5628;0;257,173;316,462;7,904;257,173;316,462;7,904;0,997
ObjB-5629;0,737;228;5629;8,326;410;5629;5629;0;116,307;317,846;7,956;116,307;317,846;7,956;1,635
ObjB-5630;0,265;82;5630;3,326;150;5630;5630;0;411,683;320,768;8,073;411,683;320,768;8,073;1,085
ObjB-5631;0,178;55;5631;2,694;114;5631;5631;0;106,673;323,764;8,345;106,673;323,764;8,345;1,039
ObjB-5632;0,375;116;5632;4,085;194;5632;5632;0;348,517;324,164;7,983;348,517;324,164;7,983;1,175
ObjB-5633;0,252;78;5633;3,319;138;5633;5633;0;232,897;325,962;7,795;232,897;325,962;7,795;1,274
ObjB-5634;0,216;67;5634;2,826;130;5634;5634;0;418,269;325,343;8,075;418,269;325,343;8,075;0,965
ObjB-5635;0,271;84;5635;3,326;150;5635;5635;0;405,512;328,619;8,786;405,512;328,619;8,786;1,175
ObjB-5636;0,11;34;5636;1,755;76;5636;5636;0;426,441;328,559;8,206;426,441;328,559;8,206;0,684
ObjB-5637;0,343;106;5637;4,926;204;5637;5637;0;8,094;330,491;8,67;8,094;330,491;8,67;1,815
ObjB-5638;0,333;103;5638;4,418;206;5638;5638;0;77,612;329,65;7,874;77,612;329,65;7,874;1,307
ObjB-5639;0,313;97;5639;3,827;170;5639;5639;0;374,134;331,103;7,835;374,134;331,103;7,835;1,085
ObjB-5640;0,191;59;5640;2,759;120;5640;5640;0;80,169;335,203;7,271;80,169;335,203;7,271;1,002
ObjB-5641;0,123;38;5641;1,928;92;5641;5641;0;398,658;335,526;8,5;398,658;335,526;8,5;0,734
ObjB-5642;0,216;67;5642;3,072;134;5642;5642;0;414,567;336,776;8,731;414,567;336,776;8,731;1,002
ObjB-5643;0,187;58;5643;2,804;128;5643;5643;0;426,431;336,621;7,759;426,431;336,621;7,759;1,045
ObjB-5644;0,107;33;5644;1,882;84;5644;5644;0;327,636;337,727;7,848;327,636;337,727;7,848;0,793
ObjB-5645;0,229;71;5645;3,13;128;5645;5645;0;250,141;341,394;7,789;250,141;341,394;7,789;1,257
ObjB-5646;0,378;117;5646;4,567;216;5646;5646;0;397,265;340,726;8,111;397,265;340,726;8,111;1,572
ObjB-5647;0,284;88;5647;3,781;162;5647;5647;0;291,455;345,534;7,614;291,455;345,534;7,614;1,312
ObjB-5648;0,145;45;5648;2,134;96;5648;5648;0;404,378;349,133;8,889;404,378;349,133;8,889;0,82
ObjB-5649;0,307;95;5649;4,945;236;5649;5649;0;414,042;348,611;7,853;414,042;348,611;7,853;1,302
ObjB-5650;0,171;53;5650;2,591;112;5650;5650;0;439,642;348,057;7,943;439,642;348,057;7,943;0,958
ObjB-5651;0,239;74;5651;3,089;128;5651;5651;0;270,041;349,108;7,635;270,041;349,108;7,635;1,504
ObjB-5652;0,307;95;5652;3,932;176;5652;5652;0;350,358;351,442;7,937;350,358;351,442;7,937;1,324
ObjB-5653;0,252;78;5653;3,049;128;5653;5653;0;280,679;352,795;7,487;280,679;352,795;7,487;1,044
ObjB-5654;0,346;107;5654;4,083;190;5654;5654;0;369,327;361,15;8,262;369,327;361,15;8,262;1,224
ObjB-5655;0,197;61;5655;4,866;206;5655;5655;0;4,164;363,984;7,18;4,164;363,984;7,18;1,437
ObjB-5656;0,339;105;5656;3,891;176;5656;5656;0;22,257;365,276;7,933;22,257;365,276;7,933;1,198
ObjB-5657;0,268;83;5657;3,343;144;5657;5657;0;209,349;366,193;7,855;209,349;366,193;7,855;1,059
ObjB-5658;0,372;115;5658;4,883;200;5658;5658;0;425,104;366,774;7,617;425,104;366,774;7,617;1,637
ObjB-5659;0,036;11;5659;1,358;58;5659;5659;0;349,455;368,364;7,545;349,455;368,364;7,545;0,529
ObjB-5660;0,491;152;5660;6,15;276;5660;5660;0;391,75;367,75;7,901;391,75;367,75;7,901;1,424
ObjB-5661;0,149;46;5661;3,072;134;5661;5661;0;331,761;369,652;8,196;331,761;369,652;8,196;0,992
ObjB-5662;0,271;84;5662;3,408;150;5662;5662;0;268,738;371,81;8,345;268,738;371,81;8,345;1,044
ObjB-5663;0,236;73;5663;3,137;140;5663;5663;0;205,329;372,616;8,027;205,329;372,616;8,027;1,085
ObjB-5664;0,281;87;5664;3,515;160;5664;5664;0;177,793;374,103;7,46;177,793;374,103;7,46;1,013
ObjB-5665;0,291;90;5665;3,513;156;5665;5665;0;225,778;374,956;7,978;225,778;374,956;7,978;1,044
ObjB-5666;0,313;97;5666;5,199;218;5666;5666;0;252,031;373,66;8,093;252,031;373,66;8,093;1,859
ObjB-5667;0,158;49;5667;2,902;122;5667;5667;0;337,347;373,633;7,633;337,347;373,633;7,633;1,039
ObjB-5668;0,123;38;5668;2,055;100;5668;5668;0;209,526;377,316;8,421;209,526;377,316;8,421;0,883
ObjB-5669;0,33;102;5669;3,942;158;5669;5669;0;75,363;378,059;9,353;75,363;378,059;9,353;1,587
ObjB-5670;0,142;44;5670;3,072;134;5670;5670;0;249,75;379,705;7,75;249,75;379,705;7,75;0,889
ObjB-5671;0,346;107;5671;4,909;210;5671;5671;0;345,486;380,308;8,411;345,486;380,308;8,411;1,885
ObjB-5672;0,048;15;5672;1,315;54;5672;5672;0;278,933;382,867;7,533;278,933;382,867;7,533;0,643
ObjB-5673;0,352;109;5673;3,566;176;5673;5673;0;362,385;383,165;8,248;362,385;383,165;8,248;1,008
ObjB-5674;0,229;71;5674;2,924;124;5674;5674;0;116,831;383,944;7,62;116,831;383,944;7,62;1,044
ObjB-5675;0,216;67;5675;2,632;112;5675;5675;0;166,224;384,433;8,179;166,224;384,433;8,179;1,013
ObjB-5676;0,184;57;5676;3,219;140;5676;5676;0;282,404;383,93;7,947;282,404;383,93;7,947;1,099
ObjB-5677;0,223;69;5677;3,029;130;5677;5677;0;28,913;385,261;7,464;28,913;385,261;7,464;1,287
ObjB-5678;0,304;94;5678;3,872;178;5678;5678;0;99,255;385,957;8,809;99,255;385,957;8,809;1,085
ObjB-5679;0,41;127;5679;5,06;258;5679;5679;0;183,071;385,142;7,843;183,071;385,142;7,843;1,229
ObjB-5680;0,21;65;5680;2,68;124;5680;5680;0;140,554;387,262;7,8;140,554;387,262;7,8;0,852
ObjB-5681;0,216;67;5681;3,238;138;5681;5681;0;194,627;387,731;7,433;194,627;387,731;7,433;1,324
ObjB-5682;0,259;80;5682;2,931;136;5682;5682;0;382,5;386,3;7,987;382,5;386,3;7,987;0,889
ObjB-5683;0,404;125;5683;4,94;228;5683;5683;0;54,056;388,168;8,056;54,056;388,168;8,056;1,175
ObjB-5684;0,197;61;5684;2,615;118;5684;5684;0;349,984;389,279;8,197;349,984;389,279;8,197;1,013
ObjB-5685;0,317;98;5685;5,573;230;5685;5685;0;34,469;389,796;7,724;34,469;389,796;7,724;1,587
ObjB-5686;0,291;90;5686;3,501;170;5686;5686;0;342,078;390,922;7,989;342,078;390,922;7,989;1,114
ObjB-5687;0,216;67;5687;3,175;136;5687;5687;0;358,149;391,552;7,597;358,149;391,552;7,597;1,387
ObjB-5688;0,404;125;5688;4,806;208;5688;5688;0;8,032;394,376;8,112;8,032;394,376;8,112;1,368
ObjB-5689;0,268;83;5689;3,628;144;5689;5689;0;32,759;394,277;7,506;32,759;394,277;7,506;1,535
ObjB-5690;0,259;80;5690;3,365;146;5690;5690;0;219,925;394,3;7,675;219,925;394,3;7,675;1,278
ObjB-5691;0,381;118;5691;5,113;210;5691;5691;0;256,059;395,271;8,653;256,059;395,271;8,653;2,105
ObjB-5692;0,194;60;5692;3,075;138;5692;5692;0;436,617;396,817;7,867;436,617;396,817;7,867;0,895
ObjB-5693;0,301;93;5693;4,473;196;5693;5693;0;394,538;398,183;8,194;394,538;398,183;8,194;1,344
ObjB-5694;0,226;70;5694;3,281;142;5694;5694;0;381,629;401,643;8;381,629;401,643;8;1,075
ObjB-5695;0,239;74;5695;4,572;190;5695;5695;0;180,622;401,892;8,284;180,622;401,892;8,284;1,591
ObjB-5696;0,255;79;5696;4,552;192;5696;5696;0;267,367;403,633;7,747;267,367;403,633;7,747;1,287
ObjB-5697;0,165;51;5697;2,464;104;5697;5697;0;296,333;402,843;7,745;296,333;402,843;7,745;1,013
ObjB-5698;0,158;49;5698;3,451;154;5698;5698;0;7,163;403,694;8,429;7,163;403,694;8,429;1,03
ObjB-5699;0,226;70;5699;2,862;122;5699;5699;0;217,886;407,9;8,429;217,886;407,9;8,429;1,059
ObjB-5700;0,145;45;5700;2,294;92;5700;5700;0;165,911;412,067;8,289;165,911;412,067;8,289;1,235
ObjB-5701;0,346;107;5701;4,547;218;5701;5701;0;183,047;410,72;8,308;183,047;410,72;8,308;1,08
ObjB-5702;0,149;46;5702;2,737;118;5702;5702;0;448,326;412,413;7,913;448,326;412,413;7,913;1,045
ObjB-5703;0,142;44;5703;2,217;100;5703;5703;0;397,545;413,386;8,364;397,545;413,386;8,364;0,759
ObjB-5704;0,233;72;5704;3,532;154;5704;5704;0;103,667;413,681;8,069;103,667;413,681;8,069;1,324
ObjB-5705;0,1;31;5705;2,196;98;5705;5705;0;234,677;413,742;8,452;234,677;413,742;8,452;0,8
ObjB-5706;0,204;63;5706;2,929;132;5706;5706;0;217,81;415,206;7,952;217,81;415,206;7,952;0,997
ObjB-5707;0,252;78;5707;3,247;154;5707;5707;0;136,218;416,051;8,179;136,218;416,051;8,179;1,085
ObjB-5708;0,216;67;5708;3,13;128;5708;5708;0;24,179;420,91;8,119;24,179;420,91;8,119;1,274
ObjB-5709;0,22;68;5709;3,034;138;5709;5709;0;466,574;420,691;7,912;466,574;420,691;7,912;1,119
ObjB-5710;0,216;67;5710;3,077;142;5710;5710;0;237,776;422,746;8,045;237,776;422,746;8,045;0,959
ObjB-5711;0,249;77;5711;3,195;134;5711;5711;0;28,61;424,182;8,675;28,61;424,182;8,675;1,044
ObjB-5712;0,194;60;5712;2,658;122;5712;5712;0;123,567;426,367;8,083;123,567;426,367;8,083;0,871
ObjB-5713;0,233;72;5713;4,03;170;5713;5713;0;257,333;427,403;7,639;257,333;427,403;7,639;1,414
ObjB-5714;0,275;85;5714;3,487;146;5714;5714;0;409,247;427,329;7,635;409,247;427,329;7,635;1,518
ObjB-5715;0,097;30;5715;2,17;88;5715;5715;0;154,367;428,667;8;154,367;428,667;8;1,307
ObjB-5716;0,174;54;5716;2,4;98;5716;5716;0;268,463;427,519;7,389;268,463;427,519;7,389;0,991
ObjB-5717;0,459;142;5717;5,086;234;5717;5717;0;51,817;428,028;8,225;51,817;428,028;8,225;1,312
ObjB-5718;0,162;50;5718;2,485;140;5718;5718;0;203,38;427,72;8,12;203,38;427,72;8,12;1,08
ObjB-5719;0,294;91;5719;3,693;150;5719;5719;0;348,78;428,945;7,934;348,78;428,945;7,934;1,535
ObjB-5720;0,142;44;5720;2,091;92;5720;5720;0;389,727;429,818;8;389,727;429,818;8;0,8
ObjB-5721;0,288;89;5721;3,8;160;5721;5721;0;94,697;432,573;6,899;94,697;432,573;6,899;1,372
ObjB-5722;0,155;48;5722;3,027;126;5722;5722;0;185,667;431,458;6,854;185,667;431,458;6,854;1,356
ObjB-5723;0,433;134;5723;4,825;206;5723;5723;0;146,06;432,336;7,679;146,06;432,336;7,679;1,387
ObjB-5724;0,333;103;5724;4,234;170;5724;5724;0;28,136;435,369;8,524;28,136;435,369;8,524;1,876
ObjB-5725;0,168;52;5725;2,55;112;5725;5725;0;314,019;435,481;7,404;314,019;435,481;7,404;1,013
ObjB-5726;0,407;126;5726;4,979;224;5726;5726;0;368,278;436,754;7,595;368,278;436,754;7,595;1,463
ObjB-5727;0,184;57;5727;2,574;118;5727;5727;0;402,421;437,526;8,123;402,421;437,526;8,123;0,865
ObjB-5728;0,255;79;5728;3,537;162;5728;5728;0;59,835;438,19;7,633;59,835;438,19;7,633;1,138
ObjB-5729;0,488;151;5729;5,759;270;5729;5729;0;233,02;437,762;8,325;233,02;437,762;8,325;1,211
ObjB-5730;0,307;95;5730;4,272;166;5730;5730;0;35,737;438,653;9,126;35,737;438,653;9,126;1,876
ObjB-5731;0,275;85;5731;3,719;160;5731;5731;0;40,824;439,282;7,941;40,824;439,282;7,941;1,244
ObjB-5732;0,339;105;5732;5,307;228;5732;5732;0;450,981;438,705;8,486;450,981;438,705;8,486;1,418
ObjB-5733;0,229;71;5733;3,614;154;5733;5733;0;35,507;445,746;7,831;35,507;445,746;7,831;1,307
ObjB-5734;0,291;90;5734;3,82;158;5734;5734;0;209,467;446,556;8,144;209,467;446,556;8,144;1,546
ObjB-5735;0,456;141;5735;5,01;242;5735;5735;0;348,518;445,163;8,149;348,518;445,163;8,149;1,148
ObjB-5736;0,275;85;5736;3,381;174;5736;5736;0;224,835;447,918;8,541;224,835;447,918;8,541;0,976
ObjB-5737;0,265;82;5737;3,29;158;5737;5737;0;275,22;448,5;8,354;275,22;448,5;8,354;1,024
ObjB-5738;0,423;131;5738;4,296;206;5738;5738;0;461,908;448,237;8;461,908;448,237;8;1,148
ObjB-5739;0,281;87;5739;4,004;160;5739;5739;0;62,437;450,391;8,586;62,437;450,391;8,586;1,57
ObjB-5740;0,711;220;5740;8,623;430;5740;5740;0;364,268;453,395;7,936;364,268;453,395;7,936;1,612
ObjB-5741;0,204;63;5741;2,737;118;5741;5741;0;59,127;455,063;7,841;59,127;455,063;7,841;1,013
ObjB-5742;0,242;75;5742;2,907;130;5742;5742;0;115,333;454,427;8,04;115,333;454,427;8,04;0,997
ObjB-5743;0,242;75;5743;3,422;140;5743;5743;0;201,773;454,64;7,307;201,773;454,64;7,307;1,27
ObjB-5744;0,43;133;5744;6,361;254;5744;5744;0;287,722;457,571;8,496;287,722;457,571;8,496;2,229
ObjB-5745;0,042;13;5745;1,044;44;5745;5745;0;147,231;456,615;7,615;147,231;456,615;7,615;0,643
ObjB-5746;0,284;88;5746;3,906;166;5746;5746;0;132,193;459,489;7,58;132,193;459,489;7,58;1,287
ObjB-5747;0,213;66;5747;2,862;122;5747;5747;0;371,924;459,455;7,818;371,924;459,455;7,818;1,075
ObjB-5748;0,184;57;5748;2,445;106;5748;5748;0;250,386;460,474;7,351;250,386;460,474;7,351;0,958
ObjB-5749;0,307;95;5749;3,822;162;5749;5749;0;112,579;462,432;8,274;112,579;462,432;8,274;1,287
ObjB-5750;0,262;81;5750;3,554;156;5750;5750;0;201,025;462,617;7,679;201,025;462,617;7,679;1,099
ObjB-5751;0,136;42;5751;2,402;102;5751;5751;0;270,952;461,524;8,286;270,952;461,524;8,286;0,958
ObjB-5752;0,242;75;5752;3,506;144;5752;5752;0;160,093;464,907;7,36;160,093;464,907;7,36;1,312
ObjB-5753;0,284;88;5753;3,848;172;5753;5753;0;245,602;466,17;8,205;245,602;466,17;8,205;1,071
ObjB-5754;0,31;96;5754;5,795;262;5754;5754;0;11,323;466,375;8,198;11,323;466,375;8,198;1,353
ObjB-5755;0,129;40;5755;2,251;88;5755;5755;0;254,15;468,075;7,625;254,15;468,075;7,625;1,518
ObjB-5756;0,132;41;5756;2,148;86;5756;5756;0;257,951;467,902;7,61;257,951;467,902;7,61;1,013
ObjB-5757;0,378;117;5757;3,939;188;5757;5757;0;71,248;467,598;8,034;71,248;467,598;8,034;1,138
ObjB-5758;0,103;32;5758;2,316;94;5758;5758;0;117,906;469,844;6,125;117,906;469,844;6,125;0,975
ObjB-5759;0,268;83;5759;3,135;136;5759;5759;0;159,133;469,928;7,807;159,133;469,928;7,807;1,114
ObjB-5760;0,207;64;5760;3,032;134;5760;5760;0;290,422;468,594;8,312;290,422;468,594;8,312;1,287
ObjB-5761;0,168;52;5761;2,217;100;5761;5761;0;83,692;472,423;7,942;83,692;472,423;7,942;0,793
ObjB-5762;0,116;36;5762;2,17;88;5762;5762;0;193,111;470,556;7,861;193,111;470,556;7,861;1,044
ObjB-5763;0,246;76;5763;4,224;188;5763;5763;0;212,434;473,026;8,053;212,434;473,026;8,053;1,259
ObjB-5764;0,197;61;5764;2,799;120;5764;5764;0;297,459;472,541;7,869;297,459;472,541;7,869;1,222
ObjB-5765;0,259;80;5765;3,032;134;5765;5765;0;359,913;472,15;7,85;359,913;472,15;7,85;1,161
ObjB-5766;0,136;42;5766;2,234;94;5766;5766;0;57,214;474,095;7,667;57,214;474,095;7,667;0,991
ObjB-5767;0,136;42;5767;2,172;92;5767;5767;0;193,929;474,333;7,786;193,929;474,333;7,786;0,975
