Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2874;0,178;55;2874;2,967;128;2874;2874;0;292,891;391,236;7;292,891;391,236;7;1,278
ObjB-2875;0,41;127;2875;4,964;200;2875;2875;0;32,48;391,331;8,606;32,48;391,331;8,606;2,185
ObjB-2876;0,242;75;2876;3,07;130;2876;2876;0;219,347;392,4;7,507;219,347;392,4;7,507;1,085
ObjB-2877;0,33;102;2877;4,507;184;2877;2877;0;118,686;394,235;6,48;118,686;394,235;6,48;1,611
ObjB-2878;0,317;98;2878;4,84;196;2878;2878;0;348,612;394,867;6,337;348,612;394,867;6,337;1,885
ObjB-2879;0,113;35;2879;1,899;78;2879;2879;0;413,771;403,343;6,171;413,771;403,343;6,171;0,975
ObjB-2880;0,191;59;2880;2,814;110;2880;2880;0;405,915;403,593;7;405,915;403,593;7;1,518
ObjB-2881;0,417;129;2881;5,048;204;2881;2881;0;16,047;405,473;6,938;16,047;405,473;6,938;1,838
ObjB-2882;0,304;94;2882;3,755;152;2882;2882;0;22,096;405,287;5,798;22,096;405,287;5,798;1,563
ObjB-2883;0,265;82;2883;3,839;156;2883;2883;0;164,256;409,073;7,402;164,256;409,073;7,402;1,535
ObjB-2884;0,378;117;2884;4,608;182;2884;2884;0;170,932;410,479;7,872;170,932;410,479;7,872;1,838
ObjB-2885;0,216;67;2885;2,989;130;2885;2885;0;464,672;413,657;7,06;464,672;413,657;7,06;1,085
ObjB-2886;0,103;32;2886;1,813;70;2886;2886;0;318,312;416,531;6,531;318,312;416,531;6,531;1,222
ObjB-2887;0,352;109;2887;4,421;176;2887;2887;0;317,147;420,431;7,367;317,147;420,431;7,367;1,815
ObjB-2888;0,252;78;2888;3,468;148;2888;2888;0;146,962;423,256;7,167;146,962;423,256;7,167;1,27
ObjB-2889;0,333;103;2889;4,675;192;2889;2889;0;392,913;423,592;7,311;392,913;423,592;7,311;1,873
ObjB-2890;0,397;123;2890;5,051;208;2890;2890;0;265,106;430,041;6,789;265,106;430,041;6,789;1,824
ObjB-2891;0,194;60;2891;2,859;118;2891;2891;0;317,417;430,7;6,733;317,417;430,7;6,733;1,278
ObjB-2892;0,12;37;2892;2,213;92;2892;2892;0;70,27;432,108;6,73;70,27;432,108;6,73;0,997
ObjB-2893;0,265;82;2893;4,004;160;2893;2893;0;66,573;433,146;7,037;66,573;433,146;7,037;1,611
ObjB-2894;0,359;111;2894;5,815;226;2894;2894;0;166,721;432,748;7,072;166,721;432,748;7,072;3,308
ObjB-2895;0,368;114;2895;4,483;178;2895;2895;0;95,5;434,325;6,833;95,5;434,325;6,833;1,85
ObjB-2896;0,385;119;2896;4,653;190;2896;2896;0;160,975;436;6,529;160,975;436;6,529;1,85
ObjB-2897;0,307;95;2897;3,734;150;2897;2897;0;191,189;440,074;7,305;191,189;440,074;7,305;1,546
ObjB-2898;0,478;148;2898;5,34;216;2898;2898;0;61,189;440,723;7,615;61,189;440,723;7,615;1,885
ObjB-2899;0,223;69;2899;3,504;140;2899;2899;0;172,971;441,174;7,725;172,971;441,174;7,725;1,528
ObjB-2900;0,284;88;2900;4,045;160;2900;2900;0;223,909;443,773;7,034;223,909;443,773;7,034;1,853
ObjB-2901;0,229;71;2901;3,963;160;2901;2901;0;261,986;449,887;7,493;261,986;449,887;7,493;1,617
ObjB-2902;0,304;94;2902;4,109;166;2902;2902;0;305;450,394;7,755;305;450,394;7,755;1,546
ObjB-2903;0,291;90;2903;3,923;160;2903;2903;0;316,5;451,889;6,522;316,5;451,889;6,522;1,535
ObjB-2904;0,385;119;2904;4,691;186;2904;2904;0;358,941;454,202;7,597;358,941;454,202;7,597;1,85
ObjB-2905;0,268;83;2905;3,712;148;2905;2905;0;187,277;456,735;7,229;187,277;456,735;7,229;1,546
ObjB-2906;0,372;115;2906;4,835;188;2906;2906;0;207,617;457,261;7,009;207,617;457,261;7,009;1,859
ObjB-2907;0,313;97;2907;3,942;158;2907;2907;0;243,361;456,67;6,825;243,361;456,67;6,825;1,57
ObjB-2908;0,339;105;2908;4,485;182;2908;2908;0;3,076;460,657;6,305;3,076;460,657;6,305;1,641
ObjB-2909;0,565;175;2909;8,578;354;2909;2909;0;413,417;460,463;6,926;413,417;460,463;6,926;2,54
ObjB-2910;0,242;75;2910;3,573;154;2910;2910;0;14,027;465,707;6,827;14,027;465,707;6,827;1,546
ObjB-2911;0,259;80;2911;3,674;152;2911;2911;0;391,05;467,425;6,487;391,05;467,425;6,487;1,57
ObjB-2912;0,31;96;2912;3,631;148;2912;2912;0;446,031;467,604;5,927;446,031;467,604;5,927;1,324
ObjB-2913;0,271;84;2913;3,92;156;2913;2913;0;484,774;466,202;7,56;484,774;466,202;7,56;1,56
ObjB-2914;0,33;102;2914;3,738;158;2914;2914;0;34,392;472,951;7,02;34,392;472,951;7,02;1,307
ObjB-2915;0,284;88;2915;3,774;150;2915;2915;0;96,659;472,114;6,693;96,659;472,114;6,693;1,535
ObjB-2916;0,268;83;2916;3,695;154;2916;2916;0;421,361;474,084;6,94;421,361;474,084;6,94;1,637
ObjB-2917;0,304;94;2917;4,107;162;2917;2917;0;397,032;475,053;7,394;397,032;475,053;7,394;2,103
ObjB-2918;0,216;67;2918;2,984;122;2918;2918;0;215,373;476,791;6,582;215,373;476,791;6,582;1,507
ObjB-2919;0,323;100;2919;4,378;172;2919;2919;0;484,1;480,55;6,67;484,1;480,55;6,67;1,587
ObjB-2920;0,417;129;2920;6,148;238;2920;2920;0;303,899;483,961;7,403;303,899;483,961;7,403;2,151
ObjB-2921;0,333;103;2921;4,529;186;2921;2921;0;206,777;485,66;6,126;206,777;485,66;6,126;1,641
ObjB-2922;0,213;66;2922;2,946;126;2922;2922;0;186,409;488,106;6,667;186,409;488,106;6,667;1,085
ObjB-2923;0,239;74;2923;3,13;128;2923;2923;0;370,203;487,77;6,284;370,203;487,77;6,284;1,324
ObjB-2924;0,698;216;2924;6,907;282;2924;2924;0;148,847;488,176;7,356;148,847;488,176;7,356;2,133
ObjB-2925;0,216;67;2925;3,087;124;2925;2925;0;341,254;489,358;7,209;341,254;489,358;7,209;1,514
ObjB-2926;0,1;31;2926;2,062;78;2926;2926;0;39,129;490,613;7,258;39,129;490,613;7,258;1,504
ObjB-2927;0,11;34;2927;2,455;88;2927;2927;0;284,059;490,765;6,676;284,059;490,765;6,676;1,532
ObjB-2928;0,407;126;2928;5,084;196;2928;2928;0;2,603;1,008;8,103;2,603;1,008;8,103;2,2
ObjB-2929;0,472;146;2929;7,122;268;2929;2929;0;32,199;0,87;6,945;32,199;0,87;6,945;2,757
ObjB-2930;0,045;14;2930;1,147;46;2930;2930;0;42,143;0,214;7,857;42,143;0,214;7,857;0,684
ObjB-2931;0,187;58;2931;2,649;106;2931;2931;0;308,793;1,017;7,897;308,793;1,017;7,897;1,244
ObjB-2932;0,22;68;2932;3,441;138;2932;2932;0;437,485;1,382;7,912;437,485;1,382;7,912;1,528
ObjB-2933;0,375;116;2933;4,337;172;2933;2933;0;79,81;2,534;7,543;79,81;2,534;7,543;1,824
ObjB-2934;0,333;103;2934;4,176;176;2934;2934;0;373,951;2,437;8,233;373,951;2,437;8,233;1,587
ObjB-2935;0,33;102;2935;4,32;178;2935;2935;0;390,48;2;8,392;390,48;2;8,392;1,587
ObjB-2936;0,41;127;2936;5,094;212;2936;2936;0;68,118;3,055;8,575;68,118;3,055;8,575;1,641
ObjB-2937;0,388;120;2937;4,545;180;2937;2937;0;111,142;8,158;7,65;111,142;8,158;7,65;1,859
ObjB-2938;0,229;71;2938;3,072;134;2938;2938;0;378,07;10,085;7,704;378,07;10,085;7,704;1,039
ObjB-2939;0,249;77;2939;3,314;130;2939;2939;0;387,325;14,169;7,636;387,325;14,169;7,636;1,546
ObjB-2940;0,64;198;2940;6,435;276;2940;2940;0;66,515;18,99;8,247;66,515;18,99;8,247;1,838
ObjB-2941;0,113;35;2941;2,21;88;2941;2941;0;477,6;18,743;7,771;477,6;18,743;7,771;1,274
ObjB-2942;0,391;121;2942;4,885;204;2942;2942;0;115,355;18,306;7,992;115,355;18,306;7,992;1,601
ObjB-2943;0,262;81;2943;3,317;134;2943;2943;0;447,296;22,679;8,012;447,296;22,679;8,012;1,257
ObjB-2944;0,381;118;2944;4,907;206;2944;2944;0;386,263;26,458;7,839;386,263;26,458;7,839;2,163
ObjB-2945;0,385;119;2945;5,553;232;2945;2945;0;287,303;28,689;7,496;287,303;28,689;7,496;1,974
ObjB-2946;0,355;110;2946;4,859;194;2946;2946;0;31,927;31,555;8,8;31,927;31,555;8,8;1,85
ObjB-2947;0,346;107;2947;4,835;188;2947;2947;0;411,822;33,308;7,598;411,822;33,308;7,598;2,105
ObjB-2948;0,456;141;2948;5,635;232;2948;2948;0;322,624;35,348;8,461;322,624;35,348;8,461;2,163
ObjB-2949;0,352;109;2949;4,794;188;2949;2949;0;346,202;40,083;7,422;346,202;40,083;7,422;1,83
ObjB-2950;0,226;70;2950;3,252;128;2950;2950;0;430,829;39,771;7,329;430,829;39,771;7,329;1,518
ObjB-2951;0,252;78;2951;3,36;138;2951;2951;0;374,718;42,692;8,038;374,718;42,692;8,038;1,528
ObjB-2952;0,394;122;2952;5,206;230;2952;2952;0;331,746;43,82;7,607;331,746;43,82;7,607;1,546
ObjB-2953;0,491;152;2953;6,193;246;2953;2953;0;69,414;44,316;8,296;69,414;44,316;8,296;2,411
ObjB-2954;0,116;36;2954;1,899;78;2954;2954;0;110,5;44,833;8,028;110,5;44,833;8,028;0,997
ObjB-2955;0,236;73;2955;3,171;128;2955;2955;0;236;46,219;7,932;236;46,219;7,932;1,518
ObjB-2956;0,268;83;2956;4,378;172;2956;2956;0;279,06;47,446;8,205;279,06;47,446;8,205;2,123
ObjB-2957;0,375;116;2957;4,09;168;2957;2957;0;316,767;48,422;7,595;316,767;48,422;7,595;1,57
ObjB-2958;0,2;62;2958;3,338;136;2958;2958;0;473,048;50,032;8,774;473,048;50,032;8,774;1,535
ObjB-2959;0,281;87;2959;3,88;156;2959;2959;0;406,517;50,713;7,724;406,517;50,713;7,724;1,57
ObjB-2960;0,294;91;2960;4,533;194;2960;2960;0;423,978;51,176;7,407;423,978;51,176;7,407;1,641
ObjB-2961;0,414;128;2961;5,297;212;2961;2961;0;417,789;52,914;9,172;417,789;52,914;9,172;2,133
ObjB-2962;0,2;62;2962;2,9;118;2962;2962;0;143,855;52,565;8;143,855;52,565;8;1,278
ObjB-2963;0,233;72;2963;3,566;142;2963;2963;0;28,611;57,25;8,431;28,611;57,25;8,431;1,563
ObjB-2964;0,459;142;2964;6,126;236;2964;2964;0;162,373;58,43;8,232;162,373;58,43;8,232;2,163
ObjB-2965;0,132;41;2965;1,947;90;2965;2965;0;119,366;60,049;7,366;119,366;60,049;7,366;0,759
ObjB-2966;0,278;86;2966;4,026;162;2966;2966;0;157,965;61,349;7,465;157,965;61,349;7,465;1,563
ObjB-2967;0,307;95;2967;4,567;182;2967;2967;0;389,747;64,937;7,432;389,747;64,937;7,432;1,876
ObjB-2968;0,297;92;2968;4,653;190;2968;2968;0;164,967;66,848;7,75;164,967;66,848;7,75;2,12
ObjB-2969;0,139;43;2969;2,565;102;2969;2969;0;316,698;67,047;6,953;316,698;67,047;6,953;1,257
ObjB-2970;0,333;103;2970;4,861;198;2970;2970;0;130,728;71,816;8,33;130,728;71,816;8,33;1,676
ObjB-2971;0,53;164;2971;5,633;228;2971;2971;0;137,78;71,72;8,159;137,78;71,72;8,159;1,859
ObjB-2972;0,207;64;2972;3,195;134;2972;2972;0;384,25;72,344;8,234;384,25;72,344;8,234;1,27
ObjB-2973;0,262;81;2973;3,214;132;2973;2973;0;391,037;73,222;7,654;391,037;73,222;7,654;1,307
ObjB-2974;0,336;104;2974;4,426;184;2974;2974;0;477,433;79,029;7,721;477,433;79,029;7,721;1,56
ObjB-2975;0,517;160;2975;5,925;240;2975;2975;0;310,306;80,056;8,637;310,306;80,056;8,637;1,907
ObjB-2976;0,469;145;2976;5,491;230;2976;2976;0;345,083;80,731;7,566;345,083;80,731;7,566;1,641
ObjB-2977;0,336;104;2977;4,466;184;2977;2977;0;62,163;81,462;8,76;62,163;81,462;8,76;1,563
ObjB-2978;0,385;119;2978;4,718;196;2978;2978;0;144,529;84,689;7,958;144,529;84,689;7,958;1,859
ObjB-2979;0,236;73;2979;3,379;136;2979;2979;0;42,74;87,014;8,329;42,74;87,014;8,329;1,803
ObjB-2980;0,326;101;2980;4,251;164;2980;2980;0;206,941;89,535;7,238;206,941;89,535;7,238;2,123
ObjB-2981;0,268;83;2981;4,565;178;2981;2981;0;343,386;89,337;7,663;343,386;89,337;7,663;2,113
ObjB-2982;0,407;126;2982;5,216;212;2982;2982;0;75,802;90,698;7,167;75,802;90,698;7,167;1,853
ObjB-2983;0,278;86;2983;4,584;176;2983;2983;0;226,372;91,605;7,953;226,372;91,605;7,953;2,133
ObjB-2984;0,469;145;2984;6,068;242;2984;2984;0;145,441;91,262;8,359;145,441;91,262;8,359;2,212
ObjB-2985;0,197;61;2985;3,3;140;2985;2985;0;439,852;93,541;8,377;439,852;93,541;8,377;1,546
ObjB-2986;0,262;81;2986;3,774;150;2986;2986;0;325,691;94,975;8,494;325,691;94,975;8,494;1,847
ObjB-2987;0,446;138;2987;5,338;212;2987;2987;0;133,362;96,413;9,13;133,362;96,413;9,13;2,12
ObjB-2988;0,336;104;2988;3,994;178;2988;2988;0;163,702;97,5;6,769;163,702;97,5;6,769;1,368
ObjB-2989;0,436;135;2989;5,094;212;2989;2989;0;480,311;96,593;8,022;480,311;96,593;8,022;1,601
ObjB-2990;0,378;117;2990;5,046;200;2990;2990;0;406,026;98,12;8,701;406,026;98,12;8,701;2,146
ObjB-2991;0,288;89;2991;3,568;146;2991;2991;0;280,629;100,258;7,18;280,629;100,258;7,18;1,312
ObjB-2992;0,262;81;2992;4,215;172;2992;2992;0;364,333;103,481;8,432;364,333;103,481;8,432;1,93
ObjB-2993;0,213;66;2993;3,295;132;2993;2993;0;254,894;104,015;8,5;254,894;104,015;8,5;1,546
ObjB-2994;0,359;111;2994;5,276;210;2994;2994;0;28,91;107,802;7,207;28,91;107,802;7,207;2,141
ObjB-2995;0,165;51;2995;2,73;106;2995;2995;0;329,961;111,294;7,451;329,961;111,294;7,451;1,546
ObjB-2996;0,385;119;2996;4,833;184;2996;2996;0;76,269;112,471;8,664;76,269;112,471;8,664;2,125
ObjB-2997;0,242;75;2997;3,171;128;2997;2997;0;137,907;113,627;7,547;137,907;113,627;7,547;1,518
ObjB-2998;0,333;103;2998;4,924;200;2998;2998;0;145,359;115,427;7,913;145,359;115,427;7,913;1,853
ObjB-2999;0,191;59;2999;2,754;112;2999;2999;0;205,424;116,034;7,763;205,424;116,034;7,763;1,235
ObjB-3000;0,252;78;3000;4,088;164;3000;3000;0;243,744;115,641;8,359;243,744;115,641;8,359;1,56
ObjB-3001;0,394;122;3001;5,23;202;3001;3001;0;168,131;119,057;8,975;168,131;119,057;8,975;1,85
ObjB-3002;0,317;98;3002;4,44;174;3002;3002;0;350,388;118,041;7,714;350,388;118,041;7,714;1,838
ObjB-3003;0,743;230;3003;9,613;382;3003;3003;0;463,461;122,4;7,983;463,461;122,4;7,983;2,749
ObjB-3004;0,414;128;3004;5,403;218;3004;3004;0;32,359;124,039;9,242;32,359;124,039;9,242;1,916
ObjB-3005;0,649;201;3005;6,921;272;3005;3005;0;58,577;126,731;8,945;58,577;126,731;8,945;2,455
ObjB-3006;0,223;69;3006;3,046;124;3006;3006;0;149,71;125,58;8;149,71;125,58;8;1,257
ObjB-3007;0,255;79;3007;3,401;138;3007;3007;0;167,101;127,975;7,43;167,101;127,975;7,43;1,528
ObjB-3008;0,078;24;3008;1,358;58;3008;3008;0;446,375;129,083;8,042;446,375;129,083;8,042;0,684
ObjB-3009;0,346;107;3009;4,833;184;3009;3009;0;451,71;131,234;8,561;451,71;131,234;8,561;2,133
ObjB-3010;0,41;127;3010;5,688;218;3010;3010;0;207,835;135,055;8,732;207,835;135,055;8,732;2,151
ObjB-3011;0,326;101;3011;4,567;182;3011;3011;0;453,307;136,337;8,891;453,307;136,337;8,891;1,873
ObjB-3012;0,216;67;3012;3,274;130;3012;3012;0;17,776;141,134;9,269;17,776;141,134;9,269;1,535
ObjB-3013;0,333;103;3013;4,215;172;3013;3013;0;337,583;140,68;8,447;337,583;140,68;8,447;1,587
ObjB-3014;0,236;73;3014;4,093;172;3014;3014;0;271,027;142,219;9,014;271,027;142,219;9,014;1,885
ObjB-3015;0,446;138;3015;5,36;214;3015;3015;0;457,058;142,594;9,022;457,058;142,594;9,022;2,143
ObjB-3016;0,304;94;3016;4,196;174;3016;3016;0;258,617;144,202;7,979;258,617;144,202;7,979;2,163
ObjB-3017;0,326;101;3017;4,258;176;3017;3017;0;145,168;144,693;7,802;145,168;144,693;7,802;1,587
ObjB-3018;0,75;232;3018;7,575;310;3018;3018;0;201,362;145,659;7,573;201,362;145,659;7,573;2,151
ObjB-3019;0,385;119;3019;4,696;194;3019;3019;0;314,756;148,975;8,227;314,756;148,975;8,227;1,853
ObjB-3020;0,139;43;3020;2,462;100;3020;3020;0;378,186;149,744;7,767;378,186;149,744;7,767;1,235
ObjB-3021;0,307;95;3021;4,857;190;3021;3021;0;178,242;151,074;7,284;178,242;151,074;7,284;2,166
ObjB-3022;0,249;77;3022;3,298;136;3022;3022;0;5,935;153,714;8,052;5,935;153,714;8,052;1,278
ObjB-3023;0,142;44;3023;2,44;98;3023;3023;0;417,909;156,091;8,045;417,909;156,091;8,045;1,535
ObjB-3024;0,255;79;3024;3,65;146;3024;3024;0;194,81;157,823;7,481;194,81;157,823;7,481;1,57
ObjB-3025;0,372;115;3025;4,55;188;3025;3025;0;427,061;157,13;7,435;427,061;157,13;7,435;1,591
ObjB-3026;0,194;60;3026;2,922;120;3026;3026;0;137,633;159,067;8,017;137,633;159,067;8,017;1,244
ObjB-3027;0,262;81;3027;3,901;158;3027;3027;0;389,42;160,185;7,543;389,42;160,185;7,543;1,504
ObjB-3028;0,368;114;3028;4,632;188;3028;3028;0;51,702;160,904;7,86;51,702;160,904;7,86;1,587
ObjB-3029;0,41;127;3029;5,839;232;3029;3029;0;33,528;164,488;7,921;33,528;164,488;7,921;2,166
ObjB-3030;0,32;99;3030;4,359;174;3030;3030;0;88,828;168,929;7,313;88,828;168,929;7,313;1,827
ObjB-3031;0,485;150;3031;5,649;222;3031;3031;0;444,313;168,56;8,547;444,313;168,56;8,547;2,146
ObjB-3032;0,123;38;3032;2,38;100;3032;3032;0;449,842;169,816;8,5;449,842;169,816;8,5;1,257
ObjB-3033;0,132;41;3033;2,4;98;3033;3033;0;137,585;173,659;7,488;137,585;173,659;7,488;1,24
ObjB-3034;0,317;98;3034;4,969;208;3034;3034;0;305,908;174,367;8,561;305,908;174,367;8,561;1,919
ObjB-3035;0,271;84;3035;4,126;160;3035;3035;0;422,595;174,024;7,905;422,595;174,024;7,905;1,815
ObjB-3036;0,304;94;3036;4,215;172;3036;3036;0;333,213;178;7,83;333,213;178;7,83;1,824
ObjB-3037;0,465;144;3037;6,03;246;3037;3037;0;216,236;180,528;7,167;216,236;180,528;7,167;1,847
ObjB-3038;0,304;94;3038;3,719;160;3038;3038;0;84,989;182,681;7,553;84,989;182,681;7,553;1,287
ObjB-3039;0,304;94;3039;4,462;176;3039;3039;0;156,319;182,755;7,947;156,319;182,755;7,947;2,141
ObjB-3040;0,372;115;3040;4,782;202;3040;3040;0;294,026;183,061;7,713;294,026;183,061;7,713;1,85
ObjB-3041;0,223;69;3041;3,293;128;3041;3041;0;456,232;185,58;7,768;456,232;185,58;7,768;1,546
ObjB-3042;0,168;52;3042;2,486;106;3042;3042;0;139,346;186,154;8;139,346;186,154;8;1,013
ObjB-3043;0,246;76;3043;3,487;146;3043;3043;0;423,263;186,447;8,25;423,263;186,447;8,25;1,518
ObjB-3044;0,565;175;3044;6,428;264;3044;3044;0;279,029;188,977;9,057;279,029;188,977;9,057;1,859
ObjB-3045;0,488;151;3045;5,992;250;3045;3045;0;406,768;188,755;7,656;406,768;188,755;7,656;1,899
ObjB-3046;0,291;90;3046;4,399;174;3046;3046;0;449,933;201,933;9,089;449,933;201,933;9,089;1,85
ObjB-3047;0,158;49;3047;4,028;166;3047;3047;0;402,857;202,837;8,184;402,857;202,837;8,184;1,274
ObjB-3048;0,278;86;3048;3,839;156;3048;3048;0;57,279;203,942;7,988;57,279;203,942;7,988;1,535
ObjB-3049;0,362;112;3049;4,423;180;3049;3049;0;376,991;203,741;7,598;376,991;203,741;7,598;1,873
ObjB-3050;0,259;80;3050;3,441;138;3050;3050;0;285,8;207,762;7,412;285,8;207,762;7,412;1,518
ObjB-3051;0,462;143;3051;5,575;234;3051;3051;0;170,566;209,804;7,685;170,566;209,804;7,685;2,2
ObjB-3052;0,152;47;3052;2,443;102;3052;3052;0;407,043;210,957;8,17;407,043;210,957;8,17;0,997
ObjB-3053;0,33;102;3053;4,296;172;3053;3053;0;458,775;214,696;8;458,775;214,696;8;2,143
ObjB-3054;0,294;91;3054;4,064;158;3054;3054;0;157,187;215,044;8,582;157,187;215,044;8,582;2,133
ObjB-3055;0,404;125;3055;4,739;198;3055;3055;0;440,168;216,248;7,488;440,168;216,248;7,488;1,587
ObjB-3056;0,323;100;3056;4,318;174;3056;3056;0;48,17;217,55;7,67;48,17;217,55;7,67;1,617
ObjB-3057;0,404;125;3057;5,072;210;3057;3057;0;230,368;217,072;7,824;230,368;217,072;7,824;1,563
ObjB-3058;0,378;117;3058;4,567;182;3058;3058;0;313,462;223,043;8,581;313,462;223,043;8,581;1,815
ObjB-3059;0,355;110;3059;4,301;180;3059;3059;0;380,345;224,364;7,382;380,345;224,364;7,382;1,56
ObjB-3060;0,359;111;3060;4,924;200;3060;3060;0;72,712;228,91;7,541;72,712;228,91;7,541;2,11
ObjB-3061;0,42;130;3061;5,257;212;3061;3061;0;162,731;228,523;7,723;162,731;228,523;7,723;1,885
ObjB-3062;0,553;171;3062;6,425;260;3062;3062;0;31,561;229,842;8,316;31,561;229,842;8,316;2,54
ObjB-3063;0,452;140;3063;5,338;212;3063;3063;0;311,807;230,207;9,236;311,807;230,207;9,236;2,193
ObjB-3064;0,301;93;3064;4,44;174;3064;3064;0;125,624;230,849;8,14;125,624;230,849;8,14;2,113
ObjB-3065;0,275;85;3065;3,587;144;3065;3065;0;116,918;232;8,259;116,918;232;8,259;1,535
ObjB-3066;0,094;29;3066;2,397;94;3066;3066;0;269,379;232,724;8,69;269,379;232,724;8,69;1,83
ObjB-3067;0,191;59;3067;2,653;114;3067;3067;0;422,153;232,068;8,271;422,153;232,068;8,271;1,013
ObjB-3068;0,372;115;3068;5,067;202;3068;3068;0;106,452;234,4;8,443;106,452;234,4;8,443;1,93
ObjB-3069;0,339;105;3069;4,258;176;3069;3069;0;404,61;242,229;7,59;404,61;242,229;7,59;1,587
ObjB-3070;0,191;59;3070;2,857;114;3070;3070;0;334,915;243,61;8,322;334,915;243,61;8,322;1,244
ObjB-3071;0,184;57;3071;3,029;130;3071;3071;0;163,228;246,035;7,561;163,228;246,035;7,561;1,278
ObjB-3072;0,194;60;3072;2,735;114;3072;3072;0;211,617;247,5;8,083;211,617;247,5;8,083;1,222
ObjB-3073;0,553;171;3073;8,892;368;3073;3073;0;357,17;251,316;8,865;357,17;251,316;8,865;2,166
ObjB-3074;0,307;95;3074;3,774;150;3074;3074;0;468,147;255,326;7,653;468,147;255,326;7,653;1,56
ObjB-3075;0,194;60;3075;3,046;124;3075;3075;0;146,517;257,267;8,083;146,517;257,267;8,083;1,244
ObjB-3076;0,333;103;3076;4,689;182;3076;3076;0;162,184;257,689;8,505;162,184;257,689;8,505;2,133
ObjB-3077;0,443;137;3077;5,216;212;3077;3077;0;408,08;256,891;8,781;408,08;256,891;8,781;1,876
ObjB-3078;0,249;77;3078;3,317;134;3078;3078;0;170,039;257,571;8,558;170,039;257,571;8,558;1,518
ObjB-3079;0,95;294;3079;10,712;450;3079;3079;0;304,759;259,34;8,279;304,759;259,34;8,279;2,212
ObjB-3080;0,317;98;3080;4,548;184;3080;3080;0;369,99;261,082;7,969;369,99;261,082;7,969;1,815
ObjB-3081;0,265;82;3081;4,107;162;3081;3081;0;455,622;261,293;9,805;455,622;261,293;9,805;1,587
ObjB-3082;0,268;83;3082;3,731;146;3082;3082;0;141,506;264,072;7,687;141,506;264,072;7,687;1,546
ObjB-3083;0,242;75;3083;3,377;132;3083;3083;0;1,96;266,373;7,653;1,96;266,373;7,653;1,535
ObjB-3084;0,536;166;3084;7,158;294;3084;3084;0;107,783;268,771;8,663;107,783;268,771;8,663;2,163
ObjB-3085;0,456;141;3085;5,321;218;3085;3085;0;66,454;269,759;7,837;66,454;269,759;7,837;1,873
ObjB-3086;0,339;105;3086;5,13;204;3086;3086;0;442,552;271,562;9,419;442,552;271,562;9,419;1,916
ObjB-3087;0,236;73;3087;3,877;152;3087;3087;0;471,671;274,521;7,726;471,671;274,521;7,726;1,876
ObjB-3088;0,268;83;3088;3,942;158;3088;3088;0;8,361;274,807;7,422;8,361;274,807;7,422;1,815
ObjB-3089;0,132;41;3089;2,112;94;3089;3089;0;38,976;277,463;6,341;38,976;277,463;6,341;0,929
ObjB-3090;0,259;80;3090;3,257;136;3090;3090;0;224,812;276,8;8,775;224,812;276,8;8,775;1,278
ObjB-3091;0,252;78;3091;3,298;136;3091;3091;0;86,051;279,154;7,359;86,051;279,154;7,359;1,27
ObjB-3092;0,239;74;3092;3,504;140;3092;3092;0;31,419;280,473;7;31,419;280,473;7;1,824
ObjB-3093;0,236;73;3093;3,085;120;3093;3093;0;336,685;282,342;8,671;336,685;282,342;8,671;1,546
ObjB-3094;0,336;104;3094;4,588;184;3094;3094;0;27,692;287,49;7,788;27,692;287,49;7,788;1,838
ObjB-3095;0,275;85;3095;4,402;178;3095;3095;0;73,988;288,506;8,624;73,988;288,506;8,624;1,876
ObjB-3096;0,223;69;3096;3,338;136;3096;3096;0;113,681;290,899;7,928;113,681;290,899;7,928;1,532
ObjB-3097;0,362;112;3097;5,635;232;3097;3097;0;189,964;292,884;7,393;189,964;292,884;7,393;1,838
ObjB-3098;0,355;110;3098;4,296;172;3098;3098;0;463,864;294,809;7,3;463,864;294,809;7,3;1,591
ObjB-3099;0,333;103;3099;4,507;184;3099;3099;0;118,379;304,282;9,107;118,379;304,282;9,107;1,83
ObjB-3100;0,259;80;3100;3,798;156;3100;3100;0;438,087;312,8;8,162;438,087;312,8;8,162;1,587
ObjB-3101;0,355;110;3101;4,342;180;3101;3101;0;354,464;317,091;8,055;354,464;317,091;8,055;1,601
ObjB-3102;0,036;11;3102;1,042;40;3102;3102;0;485,818;316;8,455;485,818;316;8,455;0,9
ObjB-3103;0,213;66;3103;3,149;126;3103;3103;0;329,318;318,303;8,561;329,318;318,303;8,561;1,546
ObjB-3104;0,223;69;3104;3,317;134;3104;3104;0;124,101;320,174;7,783;124,101;320,174;7,783;1,278
ObjB-3105;0,271;84;3105;3,422;140;3105;3105;0;135,762;320,821;7,857;135,762;320,821;7,857;1,307
ObjB-3106;0,291;90;3106;3,468;148;3106;3106;0;286,256;322,5;7,511;286,256;322,5;7,511;1,307
ObjB-3107;0,352;109;3107;4,632;188;3107;3107;0;205,147;322,569;8,358;205,147;322,569;8,358;1,859
ObjB-3108;0,301;93;3108;3,693;150;3108;3108;0;16,581;328,269;8,097;16,581;328,269;8,097;1,312
ObjB-3109;0,284;88;3109;3,614;154;3109;3109;0;9,898;329,955;6,625;9,898;329,955;6,625;1,368
