Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-10940;0,094;29;10940;1,731;70;10940;10940;0;358,759;396,724;9,241;358,759;396,724;9,241;0,929
ObjB-10941;0,149;46;10941;2,649;106;10941;10941;0;12,152;397,609;8,739;12,152;397,609;8,739;1,244
ObjB-10942;0,019;6;10942;0,812;30;10942;10942;0;360;398;9,5;360;398;9,5;0,42
ObjB-10943;0,036;11;10943;1,212;52;10943;10943;0;294,545;399,636;9,273;294,545;399,636;9,273;0,707
ObjB-10944;0,216;67;10944;3,401;138;10944;10944;0;63,672;400,194;9,478;63,672;400,194;9,478;1,535
ObjB-10945;0,036;11;10945;1,353;50;10945;10945;0;65,818;401,182;9,273;65,818;401,182;9,273;0,929
ObjB-10946;0,233;72;10946;3,853;146;10946;10946;0;167,833;400,153;7,944;167,833;400,153;7,944;2,411
ObjB-10947;0,065;20;10947;2,081;76;10947;10947;0;169;401,45;8,95;169;401,45;8,95;1,235
ObjB-10948;0,013;4;10948;0,501;20;10948;10948;0;390,25;402,75;8,5;390,25;402,75;8,5;0,379
ObjB-10949;0,01;3;10949;0,376;16;10949;10949;0;32;404,667;8,667;32;404,667;8,667;0,379
ObjB-10950;0,01;3;10950;0,438;18;10950;10950;0;68,667;405;8,333;68,667;405;8,333;0,334
ObjB-10951;0,013;4;10951;0,46;20;10951;10951;0;131,5;404,5;9,25;131,5;404,5;9,25;0,334
ObjB-10952;0,162;50;10952;2,625;100;10952;10952;0;398,64;405,08;9,06;398,64;405,08;9,06;1,532
ObjB-10953;0,281;87;10953;3,69;146;10953;10953;0;43,805;407,126;9,529;43,805;407,126;9,529;1,56
ObjB-10954;0,019;6;10954;0,69;30;10954;10954;0;87,833;408,5;9,167;87,833;408,5;9,167;0,48
ObjB-10955;0,055;17;10955;1,607;66;10955;10955;0;329,647;408,412;9,059;329,647;408,412;9,059;0,707
ObjB-10956;0,013;4;10956;0,563;22;10956;10956;0;332,5;408,75;9;332,5;408,75;9;0,609
ObjB-10957;0,023;7;10957;0,814;34;10957;10957;0;72,143;409,143;8,714;72,143;409,143;8,714;0,912
ObjB-10958;0,016;5;10958;0,544;24;10958;10958;0;85,8;409,2;8,8;85,8;409,2;8,8;0,379
ObjB-10959;0,01;3;10959;0,376;16;10959;10959;0;147,667;409,667;8,667;147,667;409,667;8,667;0,334
ObjB-10960;0,029;9;10960;1,001;40;10960;10960;0;248,222;410;9;248,222;410;9;0,668
ObjB-10961;0,036;11;10961;1,066;46;10961;10961;0;83,091;411,727;9,545;83,091;411,727;9,545;0,707
ObjB-10962;0,061;19;10962;1,502;60;10962;10962;0;331,895;411,053;8,947;331,895;411,053;8,947;0,947
ObjB-10963;0,061;19;10963;1,691;70;10963;10963;0;329,316;412,789;9,211;329,316;412,789;9,211;0,759
ObjB-10964;0,032;10;10964;0,692;34;10964;10964;0;259;414;9,1;259;414;9,1;0,334
ObjB-10965;0,123;38;10965;2,23;86;10965;10965;0;440,947;414,658;9,895;440,947;414,658;9,895;1,222
ObjB-10966;0,042;13;10966;1,648;66;10966;10966;0;439,692;414,462;8,538;439,692;414,462;8,538;0,929
ObjB-10967;0,019;6;10967;0,793;32;10967;10967;0;136,833;415,667;9;136,833;415,667;9;0,643
ObjB-10968;0,039;12;10968;1,085;44;10968;10968;0;483,167;415,917;8,833;483,167;415,917;8,833;0,668
ObjB-10969;0,061;19;10969;1,19;50;10969;10969;0;388,053;417;9,105;388,053;417;9,105;0,668
ObjB-10970;0,01;3;10970;0,376;16;10970;10970;0;483,333;417,333;9,667;483,333;417,333;9,667;0,334
ObjB-10971;0,013;4;10971;0,501;20;10971;10971;0;80,75;417,5;9,5;80,75;417,5;9,5;0,334
ObjB-10972;0,136;42;10972;2,378;96;10972;10972;0;25,69;421,833;8,286;25,69;421,833;8,286;1,222
ObjB-10973;0,061;19;10973;1,439;58;10973;10973;0;431,789;422;9,684;431,789;422;9,684;0,947
ObjB-10974;0,081;25;10974;1,566;66;10974;10974;0;259,8;424,4;9,16;259,8;424,4;9,16;0,707
ObjB-10975;0,058;18;10975;2,15;90;10975;10975;0;33,889;424,889;7,944;33,889;424,889;7,944;1,274
ObjB-10976;0,026;8;10976;0,958;36;10976;10976;0;38,75;424,625;9,125;38,75;424,625;9,125;0,668
ObjB-10977;0,045;14;10977;1,439;58;10977;10977;0;258,714;424,357;7,929;258,714;424,357;7,929;1,218
ObjB-10978;0,01;3;10978;0,354;14;10978;10978;0;483,333;426;8,333;483,333;426;8,333;0,317
ObjB-10979;0,016;5;10979;0,709;28;10979;10979;0;33,4;427,8;8,4;33,4;427,8;8,4;0,924
ObjB-10980;0,097;30;10980;2,024;82;10980;10980;0;261,833;427,633;9,533;261,833;427,633;9,533;0,991
ObjB-10981;0,023;7;10981;0,709;28;10981;10981;0;264,143;427,571;9,429;264,143;427,571;9,429;0,635
ObjB-10982;0,01;3;10982;0,438;18;10982;10982;0;316,333;427,333;8,667;316,333;427,333;8,667;0,317
ObjB-10983;0,01;3;10983;0,314;14;10983;10983;0;318,333;427,667;9;318,333;427,667;9;0,147
ObjB-10984;0,136;42;10984;2,273;90;10984;10984;0;340,071;428,119;8,357;340,071;428,119;8,357;1,222
ObjB-10985;0,01;3;10985;0,438;18;10985;10985;0;342;428;8,333;342;428;8,333;0,317
ObjB-10986;0,039;12;10986;1,109;50;10986;10986;0;392;428,25;9,583;392;428,25;9,583;0,73
ObjB-10987;0,016;5;10987;0,647;26;10987;10987;0;141,4;428,8;8,4;141,4;428,8;8,4;0,42
ObjB-10988;0,036;11;10988;1,212;52;10988;10988;0;313,818;429,909;9,091;313,818;429,909;9,091;0,676
ObjB-10989;0,01;3;10989;0,376;16;10989;10989;0;316,333;430,667;8,333;316,333;430,667;8,333;0,334
ObjB-10990;0,013;4;10990;0,563;22;10990;10990;0;338,75;429,5;9;338,75;429,5;9;0,643
ObjB-10991;0,1;31;10991;1,856;74;10991;10991;0;368,355;430,355;9,355;368,355;430,355;9,355;0,929
ObjB-10992;0,016;5;10992;0,522;22;10992;10992;0;264,4;431,6;9,4;264,4;431,6;9,4;0,334
ObjB-10993;0,023;7;10993;0,896;34;10993;10993;0;369,714;431,143;9,429;369,714;431,143;9,429;0,929
ObjB-10994;0,039;12;10994;0,92;40;10994;10994;0;262,083;432,75;9,5;262,083;432,75;9,5;0,445
ObjB-10995;0,026;8;10995;0,939;38;10995;10995;0;85,375;433,625;8,125;85,375;433,625;8,125;0,929
ObjB-10996;0,026;8;10996;0,752;32;10996;10996;0;260,875;434;9,625;260,875;434;9,625;0,42
ObjB-10997;0,065;20;10997;1,396;54;10997;10997;0;260,9;435,55;8,65;260,9;435,55;8,65;0,947
ObjB-10998;0,029;9;10998;0,668;28;10998;10998;0;386,444;437,333;8,444;386,444;437,333;8,444;0,379
ObjB-10999;0,055;17;10999;1,293;52;10999;10999;0;29,412;437,176;9,882;29,412;437,176;9,882;0,929
ObjB-11000;0,226;70;11000;3,171;128;11000;11000;0;117,857;437,629;8,771;117,857;437,629;8,771;1,257
ObjB-11001;0,045;14;11001;1,377;56;11001;11001;0;199,929;438,143;8,929;199,929;438,143;8,929;0,707
ObjB-11002;0,019;6;11002;0,668;28;11002;11002;0;385,833;438,667;9,833;385,833;438,667;9,833;0,334
ObjB-11003;0,084;26;11003;1,585;64;11003;11003;0;162,923;440;8,846;162,923;440;8,846;0,929
ObjB-11004;0,019;6;11004;0,441;22;11004;11004;0;247,5;441;9;247,5;441;9;0,232
ObjB-11005;0,194;60;11005;2,962;120;11005;11005;0;129,717;440,683;10,233;129,717;440,683;10,233;1,324
ObjB-11006;0,032;10;11006;1,001;40;11006;11006;0;201,9;440,4;10,4;201,9;440,4;10,4;0,929
ObjB-11007;0,023;7;11007;0,752;32;11007;11007;0;79,429;441,857;9,286;79,429;441,857;9,286;0,643
ObjB-11008;0,052;16;11008;1,334;52;11008;11008;0;207,312;442,125;9,812;207,312;442,125;9,812;1,209
ObjB-11009;0,158;49;11009;2,709;104;11009;11009;0;331,286;441,184;7,714;331,286;441,184;7,714;1,518
ObjB-11010;0,023;7;11010;0,855;34;11010;11010;0;446,429;442,714;10;446,429;442,714;10;0,643
ObjB-11011;0,045;14;11011;1,748;64;11011;11011;0;463,357;442,429;9,571;463,357;442,429;9,571;1,002
ObjB-11012;0,071;22;11012;1,856;74;11012;11012;0;466,409;441,727;9,136;466,409;441,727;9,136;1,222
ObjB-11013;0,045;14;11013;1,458;56;11013;11013;0;462,571;445,786;8,5;462,571;445,786;8,5;0,929
ObjB-11014;0,09;28;11014;1,669;68;11014;11014;0;429,179;446,071;9,357;429,179;446,071;9,357;0,929
ObjB-11015;0,01;3;11015;0,417;16;11015;11015;0;447,333;445,667;9,667;447,333;445,667;9,667;0,334
ObjB-11016;0,01;3;11016;0,314;14;11016;11016;0;168,667;446,333;9;168,667;446,333;9;0,147
ObjB-11017;0,052;16;11017;1,209;48;11017;11017;0;318,125;447;9,625;318,125;447;9,625;0,947
ObjB-11018;0,023;7;11018;0,668;28;11018;11018;0;164,714;449,571;9,143;164,714;449,571;9,143;0,643
ObjB-11019;0,174;54;11019;2,586;104;11019;11019;0;23,444;449,63;7,926;23,444;449,63;7,926;1,244
ObjB-11020;0,197;61;11020;2,919;116;11020;11020;0;255,148;449,721;9,164;255,148;449,721;9,164;1,244
ObjB-11021;0,013;4;11021;0,584;24;11021;11021;0;291,5;451;8,5;291,5;451;8,5;0,379
ObjB-11022;0,074;23;11022;1,918;76;11022;11022;0;82,87;452,304;9,043;82,87;452,304;9,043;0,793
ObjB-11023;0,048;15;11023;1,439;58;11023;11023;0;86,8;451,867;9,667;86,8;451,867;9,667;1,222
ObjB-11024;0,013;4;11024;0,479;18;11024;11024;0;254,5;452;9;254,5;452;9;0,609
ObjB-11025;0,029;9;11025;0,793;32;11025;11025;0;425,556;452,333;9,222;425,556;452,333;9,222;0,618
ObjB-11026;0,187;58;11026;3,087;124;11026;11026;0;278,707;453,086;8,741;278,707;453,086;8,741;1,815
ObjB-11027;0,097;30;11027;2,982;118;11027;11027;0;280,333;452,367;8,433;280,333;452,367;8,433;1,535
ObjB-11028;0,013;4;11028;0,479;18;11028;11028;0;81;454,25;9,25;81;454,25;9,25;0,609
ObjB-11029;0,026;8;11029;0,833;32;11029;11029;0;82,625;454,125;8,75;82,625;454,125;8,75;0,635
ObjB-11030;0,023;7;11030;0,752;32;11030;11030;0;161,143;453,286;9,429;161,143;453,286;9,429;0,48
ObjB-11031;0,029;9;11031;1,147;46;11031;11031;0;132,333;455,889;8,667;132,333;455,889;8,667;0,643
ObjB-11032;0,055;17;11032;1,499;56;11032;11032;0;117,647;455,824;9,941;117,647;455,824;9,941;1,209
ObjB-11033;0,029;9;11033;1,001;40;11033;11033;0;196,778;456,333;9;196,778;456,333;9;0,684
ObjB-11034;0,019;6;11034;0,771;30;11034;11034;0;133,667;458,167;8,167;133,667;458,167;8,167;0,643
ObjB-11035;0,013;4;11035;0,479;18;11035;11035;0;131,5;458;9;131,5;458;9;0,609
ObjB-11036;0,013;4;11036;0,438;18;11036;11036;0;195,25;458,25;9,5;195,25;458,25;9,5;0,334
ObjB-11037;0,039;12;11037;1,231;50;11037;11037;0;346,583;457,583;8,417;346,583;457,583;8,417;0,929
ObjB-11038;0,013;4;11038;0,501;20;11038;11038;0;344,25;459,75;8,75;344,25;459,75;8,75;0,379
ObjB-11039;0,026;8;11039;1,023;42;11039;11039;0;351,875;461;8,5;351,875;461;8,5;0,929
ObjB-11040;0,036;11;11040;1,147;46;11040;11040;0;32,727;464,273;9,818;32,727;464,273;9,818;0,912
ObjB-11041;0,01;3;11041;0,438;18;11041;11041;0;331,667;464,667;8,667;331,667;464,667;8,667;0,317
ObjB-11042;0,081;25;11042;2,397;94;11042;11042;0;29,52;466,52;8,52;29,52;466,52;8,52;1,274
ObjB-11043;0,016;5;11043;0,481;22;11043;11043;0;104,2;464,2;9;104,2;464,2;9;0,328
ObjB-11044;0,052;16;11044;1,025;46;11044;11044;0;125,625;465,062;9,625;125,625;465,062;9,625;0,445
ObjB-11045;0,048;15;11045;1,545;64;11045;11045;0;101,067;466,533;9,467;101,067;466,533;9,467;0,975
ObjB-11046;0,039;12;11046;1,209;48;11046;11046;0;221,25;467,333;10,667;221,25;467,333;10,667;0,929
ObjB-11047;0,016;5;11047;0,606;26;11047;11047;0;277;467;9;277;467;9;0,635
ObjB-11048;0,058;18;11048;1,255;56;11048;11048;0;32,278;469,222;9,444;32,278;469,222;9,444;0,553
ObjB-11049;0,052;16;11049;1,588;68;11049;11049;0;438,25;469,125;8;438,25;469,125;8;0,975
ObjB-11050;0,023;7;11050;0,709;28;11050;11050;0;34,286;469,143;9,429;34,286;469,143;9,429;0,618
ObjB-11051;0,019;6;11051;0,625;24;11051;11051;0;98,667;468,667;9,167;98,667;468,667;9,167;0,618
ObjB-11052;0,016;5;11052;0,522;22;11052;11052;0;159;468,8;8,8;159;468,8;8,8;0,379
ObjB-11053;0,045;14;11053;1,418;56;11053;11053;0;167,571;468,571;9,286;167,571;468,571;9,286;1,222
ObjB-11054;0,016;5;11054;0,647;26;11054;11054;0;291;468,8;9,2;291;468,8;9,2;0,609
ObjB-11055;0,197;61;11055;2,898;114;11055;11055;0;374,361;469,689;8,803;374,361;469,689;8,803;1,518
ObjB-11056;0,068;21;11056;1,293;52;11056;11056;0;16;470,19;8,952;16;470,19;8,952;0,643
ObjB-11057;0,045;14;11057;1,272;50;11057;11057;0;221,571;469,5;10,571;221,571;469,5;10,571;0,929
ObjB-11058;0,048;15;11058;1,731;70;11058;11058;0;168,267;469,933;9;168,267;469,933;9;0,737
ObjB-11059;0,016;5;11059;0,522;22;11059;11059;0;30,8;471,8;9,6;30,8;471,8;9,6;0,379
ObjB-11060;0,029;9;11060;0,958;36;11060;11060;0;373,333;471,667;9,333;373,333;471,667;9,333;0,684
ObjB-11061;0,045;14;11061;1,396;54;11061;11061;0;457,714;471,143;7,714;457,714;471,143;7,714;1,209
ObjB-11062;0,11;34;11062;2,337;96;11062;11062;0;131,412;475,324;8,118;131,412;475,324;8,118;1,257
ObjB-11063;0,016;5;11063;0,584;24;11063;11063;0;394;475,8;9,2;394;475,8;9,2;0,635
ObjB-11064;0,132;41;11064;2,589;108;11064;11064;0;415,732;475,951;9;415,732;475,951;9;1,57
ObjB-11065;0,023;7;11065;0,793;32;11065;11065;0;155,143;476;9;155,143;476;9;0,643
ObjB-11066;0,023;7;11066;0,687;26;11066;11066;0;250,714;476;8;250,714;476;8;0,609
ObjB-11067;0,019;6;11067;0,627;28;11067;11067;0;322,167;475,667;8,833;322,167;475,667;8,833;0,379
ObjB-11068;0,013;4;11068;0,501;20;11068;11068;0;152;476,75;9,25;152;476,75;9,25;0,643
ObjB-11069;0,145;45;11069;2,107;86;11069;11069;0;364,333;476,778;8,6;364,333;476,778;8,6;0,975
ObjB-11070;0,097;30;11070;2,651;110;11070;11070;0;415,7;476,933;7,433;415,7;476,933;7,433;1,601
ObjB-11071;0,042;13;11071;1,231;50;11071;11071;0;417,154;477,308;10;417,154;477,308;10;0,684
ObjB-11072;0,042;13;11072;1,418;56;11072;11072;0;432,077;475,385;8,385;432,077;475,385;8,385;0,929
ObjB-11073;0,026;8;11073;1,023;42;11073;11073;0;241,25;479,375;8,375;241,25;479,375;8,375;0,707
ObjB-11074;0,158;49;11074;2,752;108;11074;11074;0;55,571;480,265;9,878;55,571;480,265;9,878;1,518
ObjB-11075;0,152;47;11075;2,337;96;11075;11075;0;398,596;480,213;8,851;398,596;480,213;8,851;0,958
ObjB-11076;0,029;9;11076;0,812;30;11076;11076;0;401;480;9;401;480;9;0,635
ObjB-11077;0,048;15;11077;1,482;62;11077;11077;0;79,8;480,933;8,933;79,8;480,933;8,933;0,947
ObjB-11078;0,032;10;11078;1,169;48;11078;11078;0;81,1;480,8;9,1;81,1;480,8;9,1;0,668
ObjB-11079;0,068;21;11079;1,834;72;11079;11079;0;53,714;480,857;10,857;53,714;480,857;10,857;1,218
ObjB-11080;0,01;3;11080;0,438;18;11080;11080;0;56,667;481,667;9;56,667;481,667;9;0,609
ObjB-11081;0,01;3;11081;0,395;14;11081;11081;0;400;482;9;400;482;9;0,6
ObjB-11082;0,019;6;11082;0,709;28;11082;11082;0;417,833;481,833;8,833;417,833;481,833;8,833;0,643
ObjB-11083;0,01;3;11083;0,314;14;11083;11083;0;0;484;9;0;484;9;0,208
ObjB-11084;0,026;8;11084;0,979;38;11084;11084;0;331,875;484,375;8;331,875;484,375;8;0,635
ObjB-11085;0,016;5;11085;0,544;24;11085;11085;0;21,8;484,8;8,8;21,8;484,8;8,8;0,379
ObjB-11086;0,116;36;11086;1,94;78;11086;11086;0;452,944;485,722;8,694;452,944;485,722;8,694;0,952
ObjB-11087;0,152;47;11087;2,543;100;11087;11087;0;265,936;486,298;9,191;265,936;486,298;9,191;1,507
ObjB-11088;0,032;10;11088;0,793;32;11088;11088;0;403,7;485,4;9,3;403,7;485,4;9,3;0,618
ObjB-11089;0,233;72;11089;3,463;140;11089;11089;0;477,764;486,264;10,028;477,764;486,264;10,028;1,546
ObjB-11090;0,019;6;11090;0,73;30;11090;11090;0;316,667;487;8,833;316,667;487;8,833;0,635
ObjB-11091;0,032;10;11091;1,231;50;11091;11091;0;358,7;486,4;7,9;358,7;486,4;7,9;1,235
ObjB-11092;0,019;6;11092;0,709;28;11092;11092;0;451,167;486,833;9,167;451,167;486,833;9,167;0,643
ObjB-11093;0,01;3;11093;0,376;16;11093;11093;0;478,667;487,667;8,667;478,667;487,667;8,667;0,334
ObjB-11094;0,065;20;11094;1,626;64;11094;11094;0;470,7;489,15;8,65;470,7;489,15;8,65;0,929
ObjB-11095;0,071;22;11095;1,626;64;11095;11095;0;233,227;490,182;9,727;233,227;490,182;9,727;1,222
ObjB-11096;0,01;3;11096;0,376;16;11096;11096;0;77,333;491;8,667;77,333;491;8,667;0,379
ObjB-11097;0,01;3;11097;0,417;16;11097;11097;0;74,333;491,333;8,667;74,333;491,333;8,667;0,334
ObjB-11098;0,048;15;11098;1,274;54;11098;11098;0;470,4;491,4;8,733;470,4;491,4;8,733;0,958
ObjB-11099;0,039;12;11099;1,583;60;11099;11099;0;206,917;1,083;9,417;206,917;1,083;9,417;1,039
ObjB-11100;0,016;5;11100;0,501;20;11100;11100;0;330,8;0;9,6;330,8;0;9,6;0,365
ObjB-11101;0,016;5;11101;0,709;28;11101;11101;0;211,2;0,4;10,2;211,2;0,4;10,2;0,643
ObjB-11102;0,029;9;11102;0,752;32;11102;11102;0;447,333;2;10,444;447,333;2;10,444;0,379
ObjB-11103;0,097;30;11103;1,964;84;11103;11103;0;190,4;3,367;10,467;190,4;3,367;10,467;0,975
ObjB-11104;0,023;7;11104;0,917;36;11104;11104;0;335,143;3,714;10,571;335,143;3,714;10,571;0,906
ObjB-11105;0,032;10;11105;0,876;36;11105;11105;0;337,7;2,6;9,6;337,7;2,6;9,6;0,643
ObjB-11106;0,013;4;11106;0,522;22;11106;11106;0;172;3,75;9,75;172;3,75;9,75;0,42
ObjB-11107;0,019;6;11107;0,687;26;11107;11107;0;174,667;4,167;9,333;174,667;4,167;9,333;0,912
ObjB-11108;0,11;34;11108;1,794;72;11108;11108;0;377,118;4,118;10,412;377,118;4,118;10,412;0,947
ObjB-11109;0,016;5;11109;0,625;24;11109;11109;0;378,8;4;9,8;378,8;4;9,8;0,618
ObjB-11110;0,048;15;11110;1,415;52;11110;11110;0;125,733;5,133;9,6;125,733;5,133;9,6;0,924
ObjB-11111;0,019;6;11111;0,584;24;11111;11111;0;160,833;5;10,333;160,833;5;10,333;0,379
ObjB-11112;0,036;11;11112;1,456;52;11112;11112;0;150,818;6,182;9,545;150,818;6,182;9,545;0,947
ObjB-11113;0,013;4;11113;0,563;22;11113;11113;0;3,75;6,75;9,75;3,75;6,75;9,75;0,365
ObjB-11114;0,023;7;11114;0,69;30;11114;11114;0;336,286;8,143;10,714;336,286;8,143;10,714;0,379
ObjB-11115;0,036;11;11115;0,773;34;11115;11115;0;476,727;7,636;10,636;476,727;7,636;10,636;0,379
ObjB-11116;0,074;23;11116;2,043;80;11116;11116;0;122;9,304;10,609;122;9,304;10,609;1,013
ObjB-11117;0,058;18;11117;1,815;74;11117;11117;0;436,722;9,889;11,111;436,722;9,889;11,111;0,958
ObjB-11118;0,074;23;11118;1,379;60;11118;11118;0;476;10,87;11,261;476;10,87;11,261;0,975
ObjB-11119;0,145;45;11119;2,565;102;11119;11119;0;332,511;12,222;10,222;332,511;12,222;10,222;1,235
ObjB-11120;0,197;61;11120;3,022;118;11120;11120;0;370,459;12,59;9,705;370,459;12,59;9,705;1,518
ObjB-11121;0,013;4;11121;0,46;20;11121;11121;0;413,5;13;10,25;413,5;13;10,25;0,379
ObjB-11122;0,068;21;11122;1,396;54;11122;11122;0;133,381;13,905;9,333;133,381;13,905;9,333;0,929
ObjB-11123;0,016;5;11123;0,606;26;11123;11123;0;409,8;14,6;9,8;409,8;14,6;9,8;0,618
ObjB-11124;0,036;11;11124;0,917;36;11124;11124;0;323,909;15,364;9,909;323,909;15,364;9,909;0,643
ObjB-11125;0,019;6;11125;0,771;30;11125;11125;0;324,333;16,167;11;324,333;16,167;11;0,635
ObjB-11126;0,052;16;11126;1,461;60;11126;11126;0;316,688;16,812;10,812;316,688;16,812;10,812;0,958
ObjB-11127;0,01;3;11127;0,438;18;11127;11127;0;325,333;16,333;10;325,333;16,333;10;0,609
ObjB-11128;0,048;15;11128;1,377;56;11128;11128;0;473,867;17,133;9,867;473,867;17,133;9,867;0,947
ObjB-11129;0,236;73;11129;2,9;118;11129;11129;0;42,575;17,863;10,397;42,575;17,863;10,397;1,244
ObjB-11130;0,016;5;11130;0,584;24;11130;11130;0;152,8;17,6;9,4;152,8;17,6;9,4;0,379
ObjB-11131;0,068;21;11131;1,712;72;11131;11131;0;314,286;18,857;10,143;314,286;18,857;10,143;0,707
ObjB-11132;0,01;3;11132;0,376;16;11132;11132;0;360;18;10,333;360;18;10,333;0,365
ObjB-11133;0,048;15;11133;1,396;54;11133;11133;0;40,133;19,067;10,067;40,133;19,067;10,067;0,684
ObjB-11134;0,074;23;11134;2,002;80;11134;11134;0;57;18,391;10,913;57;18,391;10,913;1,039
ObjB-11135;0,036;11;11135;0,96;40;11135;11135;0;199,545;18,909;10,455;199,545;18,909;10,455;0,643
ObjB-11136;0,01;3;11136;0,376;16;11136;11136;0;456,333;19,333;10,333;456,333;19,333;10,333;0,334
ObjB-11137;0,023;7;11137;0,836;36;11137;11137;0;159,714;21,857;9,571;159,714;21,857;9,571;0,379
ObjB-11138;0,081;25;11138;1,542;60;11138;11138;0;138,92;22,56;10,6;138,92;22,56;10,6;0,929
ObjB-11139;0,019;6;11139;0,627;28;11139;11139;0;198,667;24;9,833;198,667;24;9,833;0,445
ObjB-11140;0,013;4;11140;0,46;20;11140;11140;0;201,5;23,5;9,75;201,5;23,5;9,75;0,334
ObjB-11141;0,016;5;11141;0,687;26;11141;11141;0;9,4;25,4;10,2;9,4;25,4;10,2;0,643
ObjB-11142;0,026;8;11142;0,752;32;11142;11142;0;14,125;25,125;10,5;14,125;25,125;10,5;0,379
ObjB-11143;0,255;79;11143;3,18;144;11143;11143;0;23,987;25,304;10,848;23,987;25,304;10,848;1,171
ObjB-11144;0,187;58;11144;2,38;100;11144;11144;0;218,448;24,224;10,724;218,448;24,224;10,724;0,975
ObjB-11145;0,039;12;11145;1,336;56;11145;11145;0;217,333;25,75;9,583;217,333;25,75;9,583;0,958
ObjB-11146;0,023;7;11146;0,814;34;11146;11146;0;328,857;27,143;10,143;328,857;27,143;10,143;0,609
ObjB-11147;0,187;58;11147;3,547;144;11147;11147;0;426,397;25,5;10,759;426,397;25,5;10,759;1,138
ObjB-11148;0,12;37;11148;2,129;88;11148;11148;0;430,459;26,162;9,297;430,459;26,162;9,297;0,975
ObjB-11149;0,039;12;11149;1,542;60;11149;11149;0;454,417;25,667;9,417;454,417;25,667;9,417;0,952
ObjB-11150;0,029;9;11150;0,814;34;11150;11150;0;13,778;27,778;10,778;13,778;27,778;10,778;0,609
ObjB-11151;0,023;7;11151;0,771;30;11151;11151;0;14,857;27;11,286;14,857;27;11,286;0,618
ObjB-11152;0,184;57;11152;2,692;110;11152;11152;0;101,93;26,386;10,088;101,93;26,386;10,088;1,287
ObjB-11153;0,032;10;11153;0,92;40;11153;11153;0;315;27,1;9,6;315;27,1;9,6;0,48
ObjB-11154;0,1;31;11154;2,629;108;11154;11154;0;423,065;28,548;8,452;423,065;28,548;8,452;1,235
ObjB-11155;0,052;16;11155;1,171;52;11155;11155;0;14,812;30;10,438;14,812;30;10,438;0,643
ObjB-11156;0,042;13;11156;0,86;42;11156;11156;0;262,769;28,923;10,154;262,769;28,923;10,154;0,445
ObjB-11157;0,01;3;11157;0,354;14;11157;11157;0;13;30,333;10,333;13;30,333;10,333;0,317
ObjB-11158;0,01;3;11158;0,438;18;11158;11158;0;44,667;30,333;10,667;44,667;30,333;10,667;0,317
ObjB-11159;0,016;5;11159;0,606;26;11159;11159;0;335,8;29,8;9,8;335,8;29,8;9,8;0,379
ObjB-11160;0,016;5;11160;0,584;24;11160;11160;0;338,2;30,4;10;338,2;30,4;10;0,609
ObjB-11161;0,052;16;11161;1,48;58;11161;11161;0;423,688;30,625;11,125;423,688;30,625;11,125;0,737
ObjB-11162;0,023;7;11162;0,69;30;11162;11162;0;48,857;30,571;10;48,857;30,571;10;0,668
ObjB-11163;0,013;4;11163;0,479;18;11163;11163;0;426,5;31;10;426,5;31;10;0,609
ObjB-11164;0,016;5;11164;0,668;28;11164;11164;0;321;32;9,8;321;32;9,8;0,635
ObjB-11165;0,084;26;11165;2,127;84;11165;11165;0;423,962;32,154;9,769;423,962;32,154;9,769;0,991
ObjB-11166;0,023;7;11166;0,855;34;11166;11166;0;188;33,286;10;188;33,286;10;0,643
ObjB-11167;0,068;21;11167;1,772;70;11167;11167;0;237,571;32,714;9;237,571;32,714;9;1,218
ObjB-11168;0,097;30;11168;2,543;100;11168;11168;0;29;34,367;9,967;29;34,367;9,967;0,991
ObjB-11169;0,036;11;11169;1,042;40;11169;11169;0;371,091;33,727;10,091;371,091;33,727;10,091;0,643
ObjB-11170;0,032;10;11170;0,836;36;11170;11170;0;71;35,5;9,6;71;35,5;9,6;0,379
ObjB-11171;0,087;27;11171;2,481;98;11171;11171;0;187,852;35,556;9,815;187,852;35,556;9,815;1,235
ObjB-11172;0,016;5;11172;0,666;24;11172;11172;0;368,6;35,4;9,8;368,6;35,4;9,8;0,618
ObjB-11173;0,12;37;11173;3,281;142;11173;11173;0;459,189;36,216;10,676;459,189;36,216;10,676;1,002
ObjB-11174;0,136;42;11174;3,211;128;11174;11174;0;462,381;35,81;9,952;462,381;35,81;9,952;1,546
ObjB-11175;0,126;39;11175;2,613;114;11175;11175;0;307,231;35,769;10,513;307,231;35,769;10,513;1,059
ObjB-11176;0,026;8;11176;0,939;38;11176;11176;0;404;36,625;10,125;404;36,625;10,125;0,668
ObjB-11177;0,019;6;11177;0,604;22;11177;11177;0;30,5;37;10;30,5;37;10;0,609
ObjB-11178;0,019;6;11178;0,793;32;11178;11178;0;311,5;37,333;10,167;311,5;37,333;10,167;0,635
ObjB-11179;0,026;8;11179;0,96;40;11179;11179;0;314,625;36,25;9,5;314,625;36,25;9,5;0,48
ObjB-11180;0,065;20;11180;1,961;80;11180;11180;0;307,2;37,5;10,45;307,2;37,5;10,45;1,257
ObjB-11181;0,016;5;11181;0,584;24;11181;11181;0;311,6;38,4;10;311,6;38,4;10;0,618
