Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-256;0,052;16;256;0,963;44;256;256;0;352,875;65,5;0,5;352,875;65,5;0,5;0,445
ObjB-257;0,039;12;257;1,231;50;257;257;0;360,667;64,917;1;360,667;64,917;1;0,737
ObjB-258;0,268;83;258;3,099;144;258;258;0;161,892;65,807;0,952;161,892;65,807;0,952;1,085
ObjB-259;0,242;75;259;3,99;170;259;259;0;311,013;68,133;1,36;311,013;68,133;1,36;1,56
ObjB-260;0,168;52;260;2,67;108;260;260;0;317,865;65,904;1,327;317,865;65,904;1,327;1,257
ObjB-261;0,239;74;261;4,076;178;261;261;0;348,338;67,459;1,486;348,338;67,459;1,486;1,676
ObjB-262;0,029;9;262;0,855;34;262;262;0;382,111;65;0,667;382,111;65;0,667;0,609
ObjB-263;0,129;40;263;2,045;84;263;263;0;150,5;67,4;1,125;150,5;67,4;1,125;0,975
ObjB-264;0,191;59;264;3,468;148;264;264;0;195,051;69,186;1,068;195,051;69,186;1,068;1,119
ObjB-265;0,32;99;265;3,867;170;265;265;0;233,98;67,162;1,384;233,98;67,162;1,384;1,336
ObjB-266;0,136;42;266;2,67;108;266;266;0;282,548;66,667;1,19;282,548;66,667;1,19;1,27
ObjB-267;0,255;79;267;3,59;148;267;267;0;305,975;66,089;1,367;305,975;66,089;1,367;1,356
ObjB-268;0,149;46;268;3,425;144;268;268;0;72,957;68,478;1;72,957;68,478;1;1,099
ObjB-269;0,081;25;269;1,631;72;269;269;0;274,44;68,84;0,6;274,44;68,84;0,6;0,707
ObjB-270;0,132;41;270;1,818;78;270;270;0;383,463;68,537;0,902;383,463;68,537;0,902;0,744
ObjB-271;0,485;150;271;5,412;234;271;271;0;405,907;68,647;1,533;405,907;68,647;1,533;1,437
ObjB-272;0,233;72;272;2,864;126;272;272;0;461,264;67,681;0,986;461,264;67,681;0,986;1,044
ObjB-273;0,084;26;273;1,858;78;273;273;0;20,731;67,538;0,962;20,731;67,538;0,962;0,73
ObjB-274;0,297;92;274;4,001;190;274;274;0;80,413;68,837;0,663;80,413;68,837;0,663;1,114
ObjB-275;0,388;120;275;4,404;216;275;275;0;249,217;68,767;0,733;249,217;68,767;0,733;1,045
ObjB-276;0,039;12;276;1,003;44;276;276;0;326,5;69,5;0,333;326,5;69,5;0,333;0,48
ObjB-277;0,029;9;277;1,001;40;277;277;0;2,778;70,444;0,667;2,778;70,444;0,667;0,668
ObjB-278;0,301;93;278;3,741;162;278;278;0;9,043;70,054;1,183;9,043;70,054;1,183;1,138
ObjB-279;0,216;67;279;2,776;114;279;279;0;156,358;69,313;1,478;156,358;69,313;1,478;1,085
ObjB-280;0,042;13;280;1,293;52;280;280;0;296;69,077;0,769;296;69,077;0,769;0,947
ObjB-281;0,065;20;281;1,193;54;281;281;0;484,25;69,35;0,5;484,25;69,35;0,5;0,668
ObjB-282;0,249;77;282;3,966;164;282;282;0;19,429;71,532;1,065;19,429;71,532;1,065;1,185
ObjB-283;0,191;59;283;2,72;124;283;283;0;456,034;71,051;0,729;456,034;71,051;0,729;0,82
ObjB-284;0,249;77;284;3,053;136;284;284;0;56,325;72,195;1,026;56,325;72,195;1,026;1,044
ObjB-285;0,097;30;285;1,945;86;285;285;0;151,667;71,8;0,6;151,667;71,8;0,6;1,085
ObjB-286;0,452;140;286;5,618;238;286;286;0;178,771;73;1,843;178,771;73;1,843;1,873
ObjB-287;0,265;82;287;3,738;158;287;287;0;294;72,951;1,378;294;72,951;1,378;1,372
ObjB-288;0,404;125;288;4,248;194;288;288;0;301,416;72,056;1,152;301,416;72,056;1,152;1,372
ObjB-289;0,045;14;289;1,023;42;289;289;0;466,143;70,571;0,643;466,143;70,571;0,643;0,643
ObjB-290;0,013;4;290;0,584;24;290;290;0;441,5;71,75;0,75;441,5;71,75;0,75;0,643
ObjB-291;0,013;4;291;0,522;22;291;291;0;469,25;73;0;469,25;73;0;0,232
ObjB-292;0,01;3;292;0,314;14;292;292;0;1,333;74,333;0;1,333;74,333;0;0,147
ObjB-293;0,2;62;293;2,826;130;293;293;0;64,177;73,532;0,694;64,177;73,532;0,694;0,82
ObjB-294;0,22;68;294;3,053;136;294;294;0;98,5;73,985;0,912;98,5;73,985;0,912;1,085
ObjB-295;0,294;91;295;4,409;190;295;295;0;117,088;74,396;1,121;117,088;74,396;1,121;1,414
ObjB-296;0,223;69;296;3,362;142;296;296;0;172,101;73,87;1,29;172,101;73,87;1,29;1,075
ObjB-297;0,456;141;297;4,809;212;297;297;0;191,021;74,227;1,39;191,021;74,227;1,39;1,268
ObjB-298;0,12;37;298;1,985;86;298;298;0;307,243;73,378;0,784;307,243;73,378;0,784;0,737
ObjB-299;0,307;95;299;4,016;180;299;299;0;315,884;74,179;1,095;315,884;74,179;1,095;1,099
ObjB-300;0,139;43;300;2,109;124;300;300;0;388,419;74,442;0;388,419;74,442;0;1,118
ObjB-301;0,019;6;301;0,73;30;301;301;0;9,333;75,167;0,167;9,333;75,167;0,167;0,432
ObjB-302;0,01;3;302;0,376;16;302;302;0;14,333;74;0;14,333;74;0;0,232
ObjB-303;0,149;46;303;2,198;102;303;303;0;36,739;74,761;0,63;36,739;74,761;0,63;0,82
ObjB-304;0,126;39;304;2,05;92;304;304;0;143,282;75,564;0,615;143,282;75,564;0,615;0,737
ObjB-305;0,207;64;305;2,998;146;305;305;0;363,672;75,141;0,516;363,672;75,141;0,516;0,957
ObjB-306;0,01;3;306;0,314;14;306;306;0;444,333;74,333;0;444,333;74,333;0;0,147
ObjB-307;0,026;8;307;0,855;34;307;307;0;19,125;75,125;0,5;19,125;75,125;0,5;0,676
ObjB-308;0,281;87;308;3,489;150;308;308;0;184,805;76,448;1,23;184,805;76,448;1,23;1,114
ObjB-309;0,158;49;309;3,005;124;309;309;0;408,98;76,286;1,408;408,98;76,286;1,408;1,627
ObjB-310;0,019;6;310;0,544;24;310;310;0;13,667;76,5;0,167;13,667;76,5;0,167;0,379
ObjB-311;0,097;30;311;1,777;78;311;311;0;279,8;76,9;0,567;279,8;76,9;0,567;0,759
ObjB-312;0,142;44;312;1,825;90;312;312;0;444,318;77,955;0,455;444,318;77,955;0,455;0,634
ObjB-313;0,168;52;313;2,704;130;313;313;0;467,404;78,212;0,538;467,404;78,212;0,538;0,865
ObjB-314;0,013;4;314;0,398;18;314;314;0;0;78,5;0;0;78,5;0;0,311
ObjB-315;0,036;11;315;0,855;34;315;315;0;17,727;77,455;0,636;17,727;77,455;0,636;0,643
ObjB-316;0,074;23;316;2,4;98;316;316;0;170,609;79,304;1,13;170,609;79,304;1,13;1,039
ObjB-317;0,32;99;317;4,952;214;317;317;0;234,263;76,182;1;234,263;76,182;1;1,175
ObjB-318;0,149;46;318;2,071;94;318;318;0;289,043;78,196;0,739;289,043;78,196;0,739;0,744
ObjB-319;0,139;43;319;2,421;100;319;319;0;308,186;77,628;1,093;308,186;77,628;1,093;1,244
ObjB-320;0,271;84;320;3,719;160;320;320;0;380,381;78,69;1,226;380,381;78,69;1,226;1,099
ObjB-321;0,11;34;321;1,758;80;321;321;0;395,618;77,294;0,5;395,618;77,294;0,5;0,737
ObjB-322;0,259;80;322;3,441;138;322;322;0;131,713;78,125;1,712;131,713;78,125;1,712;1,27
ObjB-323;0,301;93;323;3,942;158;323;323;0;166,065;78,548;1,978;166,065;78,548;1,978;1,885
ObjB-324;0,032;10;324;1,19;50;324;324;0;12,2;80,6;0,3;12,2;80,6;0,3;0,668
ObjB-325;0,362;112;325;4,729;216;325;325;0;21,696;80,268;0,866;21,696;80,268;0,866;1,263
ObjB-326;0,514;159;326;4,749;214;326;326;0;136,862;80,195;1,308;136,862;80,195;1,308;1,211
ObjB-327;0,123;38;327;1,858;78;327;327;0;325,105;80,395;1;325,105;80,395;1;0,958
ObjB-328;0,168;52;328;3,029;130;328;328;0;370,365;79,692;0,942;370,365;79,692;0,942;0,8
ObjB-329;0,184;57;329;3,882;160;329;329;0;403,351;78,421;1,211;403,351;78,421;1,211;1,407
ObjB-330;0,032;10;330;0,836;36;330;330;0;114,1;81,5;0,3;114,1;81,5;0,3;0,42
ObjB-331;0,149;46;331;2,261;104;331;331;0;184,63;81,587;0,63;184,63;81,587;0,63;0,793
ObjB-332;0,158;49;332;2,098;104;332;332;0;300,061;80,796;0,49;300,061;80,796;0,49;0,793
ObjB-333;0,107;33;333;1,657;82;333;333;0;319,697;81;0,333;319,697;81;0,333;0,675
ObjB-334;0,255;79;334;3,401;138;334;334;0;398,253;81,304;1,722;398,253;81,304;1,722;1,324
ObjB-335;0,074;23;335;1,446;70;335;335;0;460,652;81,957;0,261;460,652;81,957;0,261;0,634
ObjB-336;0,071;22;336;1,444;66;336;336;0;109,455;82,773;0,591;109,455;82,773;0,591;0,793
ObjB-337;0,174;54;337;2,505;104;337;337;0;329,741;80,889;1,407;329,741;80,889;1,407;1,013
ObjB-338;0,297;92;338;3,489;150;338;338;0;2,424;83,772;1,174;2,424;83,772;1,174;1,229
ObjB-339;0,055;17;339;1,607;66;339;339;0;128,176;82;0,765;128,176;82;0,765;0,737
ObjB-340;0,081;25;340;1,569;70;340;340;0;157,84;82,72;0,64;157,84;82,72;0,64;0,707
ObjB-341;0,388;120;341;4,203;186;341;341;0;207,767;82,825;1,433;207,767;82,825;1,433;1,336
ObjB-342;0,162;50;342;2,905;126;342;342;0;280,82;82,22;0,7;280,82;82,22;0,7;1,217
ObjB-343;0,052;16;343;1,149;50;343;343;0;482,125;82,812;0,375;482,125;82,812;0,375;0,523
ObjB-344;0,352;109;344;5,369;230;344;344;0;62,514;84,752;1,266;62,514;84,752;1,266;1,474
ObjB-345;0,097;30;345;1,612;74;345;345;0;116,5;84,433;0,5;116,5;84,433;0,5;0,707
ObjB-346;0,055;17;346;1,377;56;346;346;0;431,824;84,235;0,824;431,824;84,235;0,824;0,958
ObjB-347;0,229;71;347;3,609;146;347;347;0;439,732;84,225;1,606;439,732;84,225;1,606;1,546
ObjB-348;0,2;62;348;2,426;108;348;348;0;56;85,371;0,968;56;85,371;0,968;0,793
ObjB-349;0,039;12;349;1,252;52;349;349;0;97,917;83,833;0,417;97,917;83,833;0,417;0,73
ObjB-350;0,113;35;350;1,818;78;350;350;0;152,714;84,657;0,857;152,714;84,657;0,857;0,947
ObjB-351;0,136;42;351;2,234;94;351;351;0;328,762;84,786;1,024;328,762;84,786;1,024;1,044
ObjB-352;0,249;77;352;3,403;142;352;352;0;374,844;84,545;1,312;374,844;84,545;1,312;1,257
ObjB-353;0,129;40;353;2,064;82;353;353;0;435,175;84,6;1,3;435,175;84,6;1,3;0,991
ObjB-354;0,301;93;354;3,975;180;354;354;0;191,785;85,323;1,043;191,785;85,323;1,043;1,157
ObjB-355;0,065;20;355;1,422;64;355;355;0;450,4;86,35;0,4;450,4;86,35;0,4;0,744
ObjB-356;0,407;126;356;4,454;198;356;356;0;465,857;86,802;1,421;465,857;86,802;1,421;1,601
ObjB-357;0,068;21;357;1,399;58;357;357;0;480,714;86,095;0,857;480,714;86,095;0,857;0,958
ObjB-358;0,155;48;358;2,423;104;358;358;0;456,208;86,458;0,896;456,208;86,458;0,896;1,013
ObjB-359;0,204;63;359;2,603;132;359;359;0;476,095;88;0,429;476,095;88;0,429;0,864
ObjB-360;0,242;75;360;3,159;142;360;360;0;50,04;88,6;0,893;50,04;88,6;0,893;0,895
ObjB-361;0,048;15;361;1,252;52;361;361;0;103,133;87,933;0,6;103,133;87,933;0,6;0,793
ObjB-362;0,013;4;362;0,501;20;362;362;0;111,25;89;0,5;111,25;89;0,5;0,379
ObjB-363;0,423;131;363;4,272;200;363;363;0;172,015;87,29;1,206;172,015;87,29;1,206;1,268
ObjB-364;0,207;64;364;3,903;162;364;364;0;281,469;88,203;1,531;281,469;88,203;1,531;1,356
ObjB-365;0,058;18;365;1,396;54;365;365;0;443,444;88,167;1,278;443,444;88,167;1,278;0,929
ObjB-366;0,12;37;366;2,234;94;366;366;0;107,514;88,135;0,838;107,514;88,135;0,838;0,975
ObjB-367;0,074;23;367;1,504;64;367;367;0;129,609;88,87;0,609;129,609;88,87;0,609;0,707
ObjB-368;0,226;70;368;2,823;126;368;368;0;177,929;89,2;1;177,929;89,2;1;1,013
ObjB-369;0,301;93;369;3,448;150;369;369;0;295,366;89,301;1,269;295,366;89,301;1,269;1,119
ObjB-370;0,09;28;370;1,76;84;370;370;0;326,321;89,393;0,286;326,321;89,393;0,286;0,722
ObjB-371;0,094;29;371;1,573;78;371;371;0;399,621;89,345;0,31;399,621;89,345;0,31;0,559
ObjB-372;0,207;64;372;2,553;116;372;372;0;411,875;88,797;0,859;411,875;88,797;0,859;1,059
ObjB-373;0,162;50;373;2,277;98;373;373;0;439,44;89,42;0,92;439,44;89,42;0,92;0,997
ObjB-374;0,016;5;374;0,501;20;374;374;0;453,6;88,2;0,4;453,6;88,2;0,4;0,334
ObjB-375;0,152;47;375;2,78;122;375;375;0;213,596;91,17;0,66;213,596;91,17;0,66;1,013
ObjB-376;0,236;73;376;2,972;136;376;376;0;1,534;90,986;0,808;1,534;90,986;0,808;1,099
ObjB-377;0,12;37;377;2,522;98;377;377;0;104,378;91,405;1,081;104,378;91,405;1,081;1,324
ObjB-378;0,149;46;378;2,445;106;378;378;0;115,087;92,522;0,848;115,087;92,522;0,848;0,997
ObjB-379;0,126;39;379;2,423;104;379;379;0;133,949;90,923;0,846;133,949;90,923;0,846;1,059
ObjB-380;0,149;46;380;2,591;112;380;380;0;362,565;89,957;0,761;362,565;89,957;0,761;0,992
ObjB-381;0,078;24;381;1,636;80;381;381;0;374,75;90,958;0,208;374,75;90,958;0,208;0,758
ObjB-382;0,058;18;382;1,233;54;382;382;0;454,278;91,333;0,556;454,278;91,333;0,556;0,707
ObjB-383;0,158;49;383;3,025;122;383;383;0;5,878;92,755;1,286;5,878;92,755;1,286;1,312
ObjB-384;0,139;43;384;2,756;116;384;384;0;158,419;91,326;1,07;158,419;91,326;1,07;1,094
ObjB-385;0,226;70;385;3,365;146;385;385;0;185,8;92,771;0,886;185,8;92,771;0,886;1,044
ObjB-386;0,165;51;386;2,507;108;386;386;0;301,549;91,961;0,863;301,549;91,961;0,863;0,871
ObjB-387;0,194;60;387;2,989;130;387;387;0;121,5;93,817;0,967;121,5;93,817;0,967;1,099
ObjB-388;0,414;128;388;4,763;204;388;388;0;139,477;93,289;1,641;139,477;93,289;1,641;1,641
ObjB-389;0,123;38;389;1,942;82;389;389;0;145,474;93,263;0,947;145,474;93,263;0,947;0,975
ObjB-390;0,191;59;390;2,926;128;390;390;0;358,831;92,525;0,881;358,831;92,525;0,881;1,013
ObjB-391;0,071;22;391;1,983;82;391;391;0;128,091;94,136;1,091;128,091;94,136;1,091;0,744
ObjB-392;0,016;5;392;0,584;24;392;392;0;131,2;94,8;0,4;131,2;94,8;0,4;0,365
ObjB-393;0,2;62;393;2,823;126;393;393;0;309,79;94,339;0,758;309,79;94,339;0,758;1,002
ObjB-394;0,09;28;394;1,695;78;394;394;0;322,214;93,25;0,429;322,214;93,25;0,429;0,729
ObjB-395;0,178;55;395;2,61;110;395;395;0;436,255;93,527;1,055;436,255;93,527;1,055;1,307
ObjB-396;0,191;59;396;3,36;138;396;396;0;464,932;92,288;1,153;464,932;92,288;1,153;1,085
ObjB-397;0,174;54;397;2,557;124;397;397;0;76,333;94,833;0,426;76,333;94,833;0,426;0,759
ObjB-398;0,145;45;398;2,565;102;398;398;0;134;95,311;1,622;134;95,311;1,622;1,274
ObjB-399;0,107;33;399;1,882;84;399;399;0;157,727;95,485;0,606;157,727;95,485;0,606;1,013
ObjB-400;0,262;81;400;4,632;188;400;400;0;341,605;94,185;1,309;341,605;94,185;1,309;1,67
ObjB-401;0,139;43;401;2,656;118;401;401;0;382,209;94;0,767;382,209;94;0,767;1,059
ObjB-402;0,33;102;402;4,037;182;402;402;0;106,098;96,52;1,01;106,098;96,52;1,01;1,324
ObjB-403;0,168;52;403;2,634;116;403;403;0;176;94,981;0,731;176;94,981;0,731;0,852
ObjB-404;0,194;60;404;2,986;126;404;404;0;181,55;96,117;1,083;181,55;96,117;1,083;1,099
ObjB-405;0,391;121;405;3,989;204;405;405;0;221,653;96,752;0,744;221,653;96,752;0,744;1,225
ObjB-406;0,271;84;406;3,029;130;406;406;0;316,333;96,952;1,274;316,333;96,952;1,274;1,085
ObjB-407;0,019;6;407;0,503;24;407;407;0;438,167;96,833;0;438,167;96,833;0;0,232
ObjB-408;0,081;25;408;1,401;62;408;408;0;462,88;96,08;0,6;462,88;96,08;0,6;0,707
ObjB-409;0,116;36;409;1,861;82;409;409;0;46,361;97,222;0,611;46,361;97,222;0,611;0,73
ObjB-410;0,271;84;410;3,642;168;410;410;0;65,262;97,143;0,738;65,262;97,143;0,738;1,263
ObjB-411;0,252;78;411;3,781;162;411;411;0;71,295;98,654;1,282;71,295;98,654;1,282;1,119
ObjB-412;0,126;39;412;2,256;96;412;412;0;198,692;97,974;1,205;198,692;97,974;1,205;1,039
ObjB-413;0,171;53;413;3,111;130;413;413;0;348,83;95,038;0,943;348,83;95,038;0,943;1,312
ObjB-414;0,268;83;414;3,336;166;414;414;0;371,482;97,554;0,53;371,482;97,554;0,53;1,008
ObjB-415;0,058;18;415;1,458;56;415;415;0;174,611;98,944;1;174,611;98,944;1;0,958
ObjB-416;0,1;31;416;1,54;90;416;416;0;190,968;98,806;0;190,968;98,806;0;0,696
ObjB-417;0,016;5;417;0,584;24;417;417;0;203,8;98,4;0,2;203,8;98,4;0,2;0,334
ObjB-418;0,013;4;418;0,501;20;418;418;0;344,5;98,25;0,5;344,5;98,25;0,5;0,334
ObjB-419;0,375;116;419;4,37;194;419;419;0;207,853;101,328;1,172;207,853;101,328;1,172;1,175
ObjB-420;0,048;15;420;0,946;50;420;420;0;303,067;99,667;0;303,067;99,667;0;0,519
ObjB-421;0,536;166;421;7,213;318;421;421;0;330,837;100,133;1,325;330,837;100,133;1,325;1,727
ObjB-422;0,22;68;422;3,592;152;422;422;0;348,324;101,5;1,309;348,324;101,5;1,309;1,138
ObjB-423;0,132;41;423;1,949;94;423;423;0;408,634;100,39;0,415;408,634;100,39;0,415;0,722
ObjB-424;0,21;65;424;2,534;118;424;424;0;31,6;100,523;0,785;31,6;100,523;0,785;0,82
ObjB-425;0,039;12;425;1,396;54;425;425;0;344,917;102,417;0,917;344,917;102,417;0,917;0,952
ObjB-426;0,09;28;426;1,691;70;426;426;0;403,964;101,214;0,893;403,964;101,214;0,893;0,929
ObjB-427;0,113;35;427;1,858;78;427;427;0;450,857;100,829;0,914;450,857;100,829;0,914;0,952
ObjB-428;0,136;42;428;2,095;100;428;428;0;463,071;101,214;0,476;463,071;101,214;0,476;0,759
ObjB-429;0,191;59;429;2,905;126;429;429;0;6,61;100,475;0,864;6,61;100,475;0,864;1,119
ObjB-430;0,339;105;430;4,729;216;430;430;0;17,2;100,505;0,81;17,2;100,505;0,81;1,138
ObjB-431;0,349;108;431;4,871;214;431;431;0;340,315;103,481;1,176;340,315;103,481;1,176;1,414
ObjB-432;0,21;65;432;2,847;132;432;432;0;354,462;101,769;0,677;354,462;101,769;0,677;0,852
ObjB-433;0,691;214;433;7,534;310;433;433;0;382,243;103,243;2,084;382,243;103,243;2,084;2,039
ObjB-434;0,071;22;434;2,088;88;434;434;0;439,273;102,364;1,091;439,273;102,364;1,091;0,759
ObjB-435;0,068;21;435;1,547;68;435;435;0;300,333;103,524;0,333;300,333;103,524;0,333;0,523
ObjB-436;0,291;90;436;3,887;168;436;436;0;323,167;102,922;1,022;323,167;102,922;1,022;1,175
ObjB-437;0,317;98;437;4,583;210;437;437;0;107,837;103,347;0,806;107,837;103,347;0,806;1,314
ObjB-438;0,136;42;438;2,819;118;438;438;0;396,119;102,524;1,286;396,119;102,524;1,286;1,312
ObjB-439;0,22;68;439;3,051;132;439;439;0;483,279;104,382;1,176;483,279;104,382;1,176;1,287
ObjB-440;0,168;52;440;3,779;158;440;440;0;3,519;103,577;0,654;3,519;103,577;0,654;1,225
ObjB-441;0,097;30;441;1,717;80;441;441;0;61,067;104,733;0,467;61,067;104,733;0,467;0,759
ObjB-442;0,116;36;442;2,692;110;442;442;0;75,444;103,139;2,083;75,444;103,139;2,083;1,244
ObjB-443;0,271;84;443;3,489;150;443;443;0;191,774;105,202;1,214;191,774;105,202;1,214;1,307
ObjB-444;0,22;68;444;3,015;140;444;444;0;232,5;104,529;1,015;232,5;104,529;1,015;1,387
ObjB-445;0,181;56;445;2,725;132;445;445;0;307,786;106;0,5;307,786;106;0,5;0,8
ObjB-446;0,016;5;446;0,522;22;446;446;0;12,4;106,4;0,2;12,4;106,4;0,2;0,379
ObjB-447;0,145;45;447;2,943;122;447;447;0;17,978;106,089;0,956;17,978;106,089;0,956;1,099
ObjB-448;0,174;54;448;2,692;110;448;448;0;65,352;104,926;1,241;65,352;104,926;1,241;1,013
ObjB-449;0,187;58;449;2,613;114;449;449;0;172,138;105,81;0,862;172,138;105,81;0,862;1,013
ObjB-450;0,052;16;450;1,173;56;450;450;0;361,625;106,812;0,125;361,625;106,812;0,125;0,599
ObjB-451;0,084;26;451;1,545;64;451;451;0;1,038;106,038;0,731;1,038;106,038;0,731;0,707
ObjB-452;0,084;26;452;1,731;70;452;452;0;298,231;107,423;0,769;298,231;107,423;0,769;0,793
ObjB-453;0,058;18;453;1,775;74;453;453;0;470,667;106,444;1;470,667;106,444;1;0,952
ObjB-454;0,326;101;454;6,353;276;454;454;0;99,04;109,119;1,267;99,04;109,119;1,267;1,492
ObjB-455;0,204;63;455;3,094;136;455;455;0;155,079;108,651;0,857;155,079;108,651;0,857;1,059
ObjB-456;0,184;57;456;2,244;110;456;456;0;222,333;108,632;0,491;222,333;108,632;0,491;0,722
ObjB-457;0,32;99;457;3,477;164;457;457;0;323,03;108,768;0,859;323,03;108,768;0,859;0,959
ObjB-458;0,262;81;458;3,408;150;458;458;0;445,58;108,222;1,16;445,58;108,222;1,16;1,039
ObjB-459;0,048;15;459;1,231;50;459;459;0;11,667;109,6;0,667;11,667;109,6;0,667;0,73
ObjB-460;0,284;88;460;3,949;170;460;460;0;187,352;109,5;1,375;187,352;109,5;1,375;1,474
ObjB-461;0,43;133;461;5,414;238;461;461;0;293,835;109,662;1,609;293,835;109,662;1,609;1,617
ObjB-462;0,54;167;462;4,947;240;462;462;0;353,701;109,383;0,94;353,701;109,383;0,94;1,129
ObjB-463;0,155;48;463;2,368;114;463;463;0;453,042;110,479;0,417;453,042;110,479;0,417;0,864
ObjB-464;0,084;26;464;1,506;68;464;464;0;1,231;110,346;0,423;1,231;110,346;0,423;0,599
ObjB-465;0,132;41;465;1,945;86;465;465;0;65,902;110,073;0,756;65,902;110,073;0,756;0,737
ObjB-466;0,145;45;466;2,114;98;466;466;0;173,533;110,8;0,6;173,533;110,8;0,6;0,759
ObjB-467;0,107;33;467;1,858;78;467;467;0;388,303;109,97;0,818;388,303;109,97;0,818;0,997
ObjB-468;0,132;41;468;2,335;92;468;468;0;473,244;109,878;1,659;473,244;109,878;1,659;1,002
ObjB-469;0,11;34;469;2,048;88;469;469;0;60,147;110,912;0,765;60,147;110,912;0,765;1,013
ObjB-470;0,171;53;470;3,13;128;470;470;0;125,981;111,792;1,094;125,981;111,792;1,094;1,312
ObjB-471;0,174;54;471;2,656;118;471;471;0;398,685;110,241;0,685;398,685;110,241;0,685;0,8
ObjB-472;0,229;71;472;3,434;160;472;472;0;37,183;112,577;0,606;37,183;112,577;0,606;1,03
ObjB-473;0,071;22;473;1,379;60;473;473;0;48,864;112;0,773;48,864;112;0,773;0,737
ObjB-474;0,019;6;474;0,584;24;474;474;0;83,833;112,167;0,333;83,833;112,167;0,333;0,365
ObjB-475;0,042;13;475;1,066;46;475;475;0;86,538;111,692;0,385;86,538;111,692;0,385;0,445
ObjB-476;0,313;97;476;3,681;164;476;476;0;109,505;112,505;1,155;109,505;112,505;1,155;1,075
ObjB-477;0,604;187;477;6,48;284;477;477;0;142,38;112,38;1,508;142,38;112,38;1,508;1,418
ObjB-478;0,113;35;478;2,821;122;478;478;0;379,6;114,371;0,686;379,6;114,371;0,686;0,82
ObjB-479;0,061;19;479;1,339;60;479;479;0;469,947;112,263;0,368;469,947;112,263;0,368;0,553
ObjB-480;0,381;118;480;4,722;204;480;480;0;10,525;113,898;1,534;10,525;113,898;1,534;1,611
ObjB-481;0,113;35;481;2,32;102;481;481;0;80,686;113,229;0,657;80,686;113,229;0,657;0,871
ObjB-482;0,084;26;482;1,652;74;482;482;0;130,462;112,923;0,538;130,462;112,923;0,538;0,759
ObjB-483;0,097;30;483;2,51;112;483;483;0;366,8;113,367;0,4;366,8;113,367;0,4;0,871
ObjB-484;0,313;97;484;3,578;162;484;484;0;43,835;113,979;1,041;43,835;113,979;1,041;1,229
ObjB-485;0,048;15;485;1,006;48;485;485;0;152,8;113,933;0,2;152,8;113,933;0,2;0,445
ObjB-486;0,158;49;486;3,71;144;486;486;0;308,041;114,245;1,776;308,041;114,245;1,776;1,859
ObjB-487;0,223;69;487;2,854;144;487;487;0;117,435;114,217;0,435;117,435;114,217;0,435;1,024
ObjB-488;0,339;105;488;3,741;162;488;488;0;325,495;114,505;1,314;325,495;114,505;1,314;1,085
ObjB-489;0,207;64;489;2,744;130;489;489;0;394,359;115,203;0,641;394,359;115,203;0,641;0,871
ObjB-490;0,071;22;490;1,401;62;490;490;0;74,727;115,864;0,409;74,727;115,864;0,409;0,599
ObjB-491;0,317;98;491;7,682;320;491;491;0;86,694;118,918;2,204;86,694;118,918;2,204;1,944
ObjB-492;0,116;36;492;2,507;108;492;492;0;159,472;116,444;1,083;159,472;116,444;1,083;1,114
ObjB-493;0,281;87;493;3,113;134;493;493;0;218,747;116,034;1,264;218,747;116,034;1,264;1,059
ObjB-494;0,129;40;494;1,99;94;494;494;0;460,275;115,35;0,475;460,275;115,35;0,475;0,634
ObjB-495;0,142;44;495;2,505;104;495;495;0;3,864;115,659;0,955;3,864;115,659;0,955;1,044
ObjB-496;0,365;113;496;4,138;180;496;496;0;242,027;114,549;1,363;242,027;114,549;1,363;1,407
ObjB-497;0,481;149;497;5,474;236;497;497;0;248,275;116,725;1,738;248,275;116,725;1,738;1,742
ObjB-498;0,055;17;498;1,878;76;498;498;0;388,706;117,118;1,059;388,706;117,118;1,059;0,865
ObjB-499;0,291;90;499;3,322;142;499;499;0;438,1;117,744;1,311;438,1;117,744;1,311;1,287
ObjB-500;0,223;69;500;2,5;130;500;500;0;446,101;116,116;0,478;446,101;116,116;0,478;0,806
ObjB-501;0,43;133;501;6,708;290;501;501;0;474,617;118,586;1,353;474,617;118,586;1,353;1,448
ObjB-502;0,152;47;502;2,342;104;502;502;0;264,489;117,489;0,723;264,489;117,489;0,723;0,997
ObjB-503;0,275;85;503;4,746;210;503;503;0;291,4;117,729;1;291,4;117,729;1;1,474
ObjB-504;0,11;34;504;2,009;92;504;504;0;412,324;118;0,471;412,324;118;0,471;0,793
ObjB-505;0,145;45;505;2,464;104;505;505;0;420,6;117,867;0,867;420,6;117,867;0,867;1,044
ObjB-506;0,048;15;506;1,169;48;506;506;0;463,867;119,267;0,867;463,867;119,267;0,867;0,684
ObjB-507;0,439;136;507;4,706;210;507;507;0;2,419;120,882;1,191;2,419;120,882;1,191;1,414
ObjB-508;0,313;97;508;3,408;150;508;508;0;168,649;119,361;1,289;168,649;119,361;1,289;1,085
ObjB-509;0,226;70;509;2,912;138;509;509;0;184,371;118,286;0,629;184,371;118,286;0,629;0,965
ObjB-510;0,365;113;510;4,052;172;510;510;0;196,796;119,204;1,566;196,796;119,204;1,566;1,356
