Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,045;14;1;1,171;52;1;1;0;35,429;0,214;0,214;35,429;0,214;0,214;0,726
ObjB-2;0,081;25;2;1,523;62;2;2;0;73;0,48;0,92;73;0,48;0,92;0,737
ObjB-3;0,304;94;3;4,167;194;3;3;0;84,638;1,777;0,798;84,638;1,777;0,798;1,199
ObjB-4;0,359;111;4;4,6;238;4;4;0;118,252;2,414;0,477;118,252;2,414;0,477;1,442
ObjB-5;0,068;21;5;1,487;70;5;5;0;242,286;0,667;0,19;242,286;0,667;0,19;0,889
ObjB-6;0,023;7;6;0,647;26;6;6;0;301,286;0;0,429;301,286;0;0,429;0,432
ObjB-7;0,048;15;7;1,334;52;7;7;0;307,733;0,2;0,8;307,733;0,2;0,8;0,991
ObjB-8;0,074;23;8;1,315;54;8;8;0;337,565;0,565;0,913;337,565;0,565;0,913;0,684
ObjB-9;0,048;15;9;0,924;48;9;9;0;345,733;0,867;0,067;345,733;0,867;0,067;0,523
ObjB-10;0,178;55;10;3,051;132;10;10;0;368,818;0,873;0,818;368,818;0,873;0,818;1,071
ObjB-11;0,019;6;11;0,625;24;11;11;0;401,833;0,333;0,667;401,833;0,333;0,667;0,609
ObjB-12;0,039;12;12;0,92;40;12;12;0;427,417;0,917;0,333;427,417;0,917;0,333;0,445
ObjB-13;0,107;33;13;2,234;94;13;13;0;444;0,727;0,909;444;0,727;0,909;0,965
ObjB-14;0,023;7;14;0,668;28;14;14;0;476;0,143;0,286;476;0,143;0,286;0,432
ObjB-15;0,094;29;15;1,822;86;15;15;0;266,448;2,276;0,31;266,448;2,276;0,31;0,729
ObjB-16;0,013;4;16;0,438;18;16;16;0;311,25;0,5;0,25;311,25;0,5;0,25;0,334
ObjB-17;0,045;14;17;1,003;44;17;17;0;435,714;0,714;0,357;435,714;0,714;0,357;0,48
ObjB-18;0,029;9;18;0,793;32;18;18;0;341,333;0,778;0,889;341,333;0,778;0,889;0,635
ObjB-19;0,061;19;19;1,296;56;19;19;0;399,368;1,684;0,684;399,368;1,684;0,684;0,707
ObjB-20;0,165;51;20;2,603;132;20;20;0;32,784;3,922;0,294;32,784;3,922;0,294;0,845
ObjB-21;0,255;79;21;3,444;142;21;21;0;186,139;2,342;1,456;186,139;2,342;1,456;1,044
ObjB-22;0,103;32;22;1,99;94;22;22;0;433,219;3,094;0,312;433,219;3,094;0,312;0,93
ObjB-23;0,097;30;23;1,487;70;23;23;0;26,667;3,9;0,433;26,667;3,9;0,433;0,553
ObjB-24;0,152;47;24;2,201;106;24;24;0;49,255;4,511;0,574;49,255;4,511;0,574;0,839
ObjB-25;0,268;83;25;3,886;202;25;25;0;169,217;3,916;0,349;169,217;3,916;0,349;1,11
ObjB-26;0,045;14;26;1,023;42;26;26;0;310,071;3,571;0,643;310,071;3,571;0,643;0,684
ObjB-27;0,129;40;27;2,548;108;27;27;0;339,525;4,725;0,825;339,525;4,725;0,825;0,82
ObjB-28;0,103;32;28;1,734;74;28;28;0;359,688;3,312;0,75;359,688;3,312;0,75;0,684
ObjB-29;0,184;57;29;2,811;140;29;29;0;422,263;3,456;0,333;422,263;3,456;0,333;0,907
ObjB-30;0,039;12;30;1,046;48;30;30;0;409,5;4,333;0,083;409,5;4,333;0,083;0,699
ObjB-31;0,11;34;31;1,885;88;31;31;0;428,676;5,353;0,412;428,676;5,353;0,412;0,634
ObjB-32;0,242;75;32;3,367;150;32;32;0;211,027;6,173;1,24;211,027;6,173;1,24;1,175
ObjB-33;0,081;25;33;1,612;74;33;33;0;343,92;6,6;0,36;343,92;6,6;0,36;0,758
ObjB-34;0,204;63;34;2,555;120;34;34;0;442,063;6,46;0,889;442,063;6,46;0,889;0,889
ObjB-35;0,081;25;35;1,461;60;35;35;0;457,64;5,4;0,84;457,64;5,4;0,84;0,737
ObjB-36;0,155;48;36;2,301;104;36;36;0;462,729;6,667;0,75;462,729;6,667;0,75;1,002
ObjB-37;0,187;58;37;2,407;110;37;37;0;99,879;7,5;0,776;99,879;7,5;0,776;0,82
ObjB-38;0,145;45;38;2,802;124;38;38;0;147,8;6,311;0,533;147,8;6,311;0,533;1,085
ObjB-39;0,087;27;39;1,695;78;39;39;0;152,074;7,519;0,444;152,074;7,519;0,444;0,675
ObjB-40;0,216;67;40;4,471;192;40;40;0;186,821;8,896;0,746;186,821;8,896;0,746;1,1
ObjB-41;0,039;12;41;1,063;42;41;41;0;308,417;6,25;0,583;308,417;6,25;0,583;0,684
ObjB-42;0,123;38;42;1,844;88;42;42;0;362,921;7,474;0,447;362,921;7,474;0,447;0,634
ObjB-43;0,058;18;43;1,113;58;43;43;0;407,056;7,222;0,056;407,056;7,222;0,056;0,529
ObjB-44;0,123;38;44;2,007;88;44;44;0;471,974;7,316;0,658;471,974;7,316;0,658;0,744
ObjB-45;0,197;61;45;2,577;122;45;45;0;7,557;9,328;0,672;7,557;9,328;0,672;0,895
ObjB-46;0,184;57;46;2,328;114;46;46;0;19,439;7,737;0,491;19,439;7,737;0,491;0,919
ObjB-47;0,126;39;47;1,782;86;47;47;0;156,692;8,538;0,462;156,692;8,538;0,462;0,729
ObjB-48;0,171;53;48;2,49;114;48;48;0;264,585;7,679;0,774;264,585;7,679;0,774;1,044
ObjB-49;0,162;50;49;2,237;98;49;49;0;334,62;7,58;0,96;334,62;7,58;0,96;0,82
ObjB-50;0,11;34;50;1,679;84;50;50;0;476,765;8,471;0,324;476,765;8,471;0,324;0,634
ObjB-51;0,094;29;51;1,616;82;51;51;0;239,069;7,931;0,207;239,069;7,931;0,207;0,608
ObjB-52;0,032;10;52;1,066;46;52;52;0;368,2;9,3;0,6;368,2;9,3;0,6;0,523
ObjB-53;0,055;17;53;1,252;52;53;53;0;419,706;8,765;0,588;419,706;8,765;0,588;0,643
ObjB-54;0,194;60;54;2,268;116;54;54;0;456,883;10,217;0,533;456,883;10,217;0,533;0,793
ObjB-55;0,1;31;55;2,17;88;55;55;0;1,452;9,484;0,806;1,452;9,484;0,806;0,793
ObjB-56;0,191;59;56;2,51;112;56;56;0;43,508;9,169;1,051;43,508;9,169;1,051;0,871
ObjB-57;0,229;71;57;3,472;156;57;57;0;70,549;9,056;0,958;70,549;9,056;0,958;1,03
ObjB-58;0,065;20;58;1,152;54;58;58;0;270,4;9,75;0,45;270,4;9,75;0,45;0,48
ObjB-59;0,107;33;59;2,253;92;59;59;0;309,848;9,242;0,97;309,848;9,242;0,97;0,975
ObjB-60;0,139;43;60;2,325;110;60;60;0;315,953;10,744;0,395;315,953;10,744;0,395;1,027
ObjB-61;0,178;55;61;3,013;136;61;61;0;347,345;9,8;0,655;347,345;9,8;0,655;1,161
ObjB-62;0,09;28;62;1,818;78;62;62;0;423,429;9,286;0,607;423,429;9,286;0,607;0,744
ObjB-63;0,078;24;63;1,276;58;63;63;0;27,333;10,083;0,542;27,333;10,083;0,542;0,48
ObjB-64;0,087;27;64;1,506;68;64;64;0;135,852;9,963;0,519;135,852;9,963;0,519;0,608
ObjB-65;0,12;37;65;1,887;92;65;65;0;244,973;10,595;0,405;244,973;10,595;0,405;0,634
ObjB-66;0,401;124;66;4,966;238;66;66;0;414,935;10,96;0,734;414,935;10,96;0,734;1,314
ObjB-67;0,126;39;67;2,194;94;67;67;0;181,231;12,744;0,974;181,231;12,744;0,974;0,759
ObjB-68;0,061;19;68;1,195;58;68;68;0;426,474;11,632;0,211;426,474;11,632;0,211;0,553
ObjB-69;0,204;63;69;2,974;174;69;69;0;83,444;11,476;0,048;83,444;11,476;0,048;1,1
ObjB-70;0,165;51;70;2,306;112;70;70;0;132,294;13,627;0,451;132,294;13,627;0,451;0,758
ObjB-71;0,197;61;71;2,512;116;71;71;0;229,852;13,082;0,803;229,852;13,082;0,803;0,839
ObjB-72;0,194;60;72;3,075;138;72;72;0;258,983;13,7;0,65;258,983;13,7;0,65;0,992
ObjB-73;0,181;56;73;2,464;104;73;73;0;446,821;11,964;0,982;446,821;11,964;0,982;0,889
ObjB-74;0,029;9;74;0,752;32;74;74;0;451;13,333;0,333;451;13,333;0,333;0,432
ObjB-75;0,084;26;75;1,691;70;75;75;0;17,808;15,038;0,654;17,808;15,038;0,654;0,684
ObjB-76;0,097;30;76;1,466;68;76;76;0;22,033;14;0,467;22,033;14;0,467;0,553
ObjB-77;0,023;7;77;0,793;32;77;77;0;31,714;13,143;0,429;31,714;13,143;0,429;0,432
ObjB-78;0,058;18;78;1,734;74;78;78;0;138,5;14,5;0,444;138,5;14,5;0,444;0,675
ObjB-79;0,074;23;79;1,444;66;79;79;0;263,522;13,348;0,348;263,522;13,348;0,348;0,553
ObjB-80;0,284;88;80;4,397;204;80;80;0;296,182;13,955;0,523;296,182;13,955;0,523;1,212
ObjB-81;0,107;33;81;1,571;74;81;81;0;365;13,485;0,455;365;13,485;0,455;0,634
ObjB-82;0,006;2;82;0,292;12;82;82;0;78,5;14,5;0;78,5;14,5;0;0,147
ObjB-83;0,081;25;83;1,389;76;83;83;0;158,24;14,12;0,04;158,24;14,12;0,04;0,634
ObjB-84;0,301;93;84;3,937;184;84;84;0;278,054;15,161;0,656;278,054;15,161;0,656;1,003
ObjB-85;0,107;33;85;1,94;78;85;85;0;443,182;14,909;1,03;443,182;14,909;1,03;0,8
ObjB-86;0,103;32;86;2,234;94;86;86;0;470,656;14,156;0,844;470,656;14,156;0,844;1,039
ObjB-87;0,081;25;87;1,466;68;87;87;0;69,72;16,72;0,48;69,72;16,72;0,48;0,553
ObjB-88;0,365;113;88;6,559;280;88;88;0;247,345;17,761;1,115;247,345;17,761;1,115;1,356
ObjB-89;0,149;46;89;2,61;110;89;89;0;371,5;15,935;0,761;371,5;15,935;0,761;0,852
ObjB-90;0,204;63;90;2,459;130;90;90;0;151,317;17,27;0,46;151,317;17,27;0,46;0,864
ObjB-91;0,058;18;91;1,485;66;91;91;0;265,278;17,222;0,278;265,278;17,222;0,278;0,608
ObjB-92;0,068;21;92;1,734;74;92;92;0;357,524;16,048;0,333;357,524;16,048;0,333;0,845
ObjB-93;0,09;28;93;1,779;82;93;93;0;431,929;18,464;0,321;431,929;18,464;0,321;0,748
ObjB-94;0,136;42;94;3,338;136;94;94;0;449,095;18,143;0,857;449,095;18,143;0,857;0,852
ObjB-95;0,006;2;95;0,292;12;95;95;0;465,5;16,5;0;465,5;16,5;0;0,147
ObjB-96;0,213;66;96;3,372;158;96;96;0;12,545;18,212;0,591;12,545;18,212;0,591;0,948
ObjB-97;0,061;19;97;1,094;60;97;97;0;161,421;18,579;0;161,421;18,579;0;0,529
ObjB-98;0,213;66;98;2,615;118;98;98;0;176,106;17,561;0,879;176,106;17,561;0,879;0,82
ObjB-99;0,294;91;99;3,535;158;99;99;0;187,516;18,516;0,989;187,516;18,516;0,989;1,059
ObjB-100;0,31;96;100;4,212;202;100;100;0;286,198;18,427;0,708;286,198;18,427;0,708;1,256
ObjB-101;0,136;42;101;1,777;78;101;101;0;368,619;18,429;0,857;368,619;18,429;0,857;0,744
ObjB-102;0,129;40;102;2,093;96;102;102;0;484,15;16,45;0,5;484,15;16,45;0,5;0,889
ObjB-103;0,132;41;103;1,985;86;103;103;0;422,317;18,146;0,829;422,317;18,146;0,829;0,737
ObjB-104;0,1;31;104;1,691;70;104;104;0;462,032;20,065;0,871;462,032;20,065;0,871;0,737
ObjB-105;0,042;13;105;0,92;40;105;105;0;465,692;18,846;0,462;465,692;18,846;0,462;0,42
ObjB-106;0,107;33;106;1,53;74;106;106;0;351,727;19,697;0,424;351,727;19,697;0,424;0,608
ObjB-107;0,194;60;107;2,687;136;107;107;0;362,667;21,067;0,367;362,667;21,067;0,367;0,889
ObjB-108;0,268;83;108;4,099;218;108;108;0;387,687;20,024;0,217;387,687;20,024;0,217;1,329
ObjB-109;0,071;22;109;1,607;66;109;109;0;456,545;21,045;0,818;456,545;21,045;0,818;0,947
ObjB-110;0,317;98;110;4,526;216;110;110;0;122,949;20,929;0,633;122,949;20,929;0,633;1,199
ObjB-111;0,126;39;111;1,904;86;111;111;0;399,308;20,692;0,667;399,308;20,692;0,667;0,737
ObjB-112;0,433;134;112;4,533;194;112;112;0;411,358;21,53;1,791;411,358;21,53;1,791;1,407
ObjB-113;0,184;57;113;2,557;124;113;113;0;60;22,404;0,456;60;22,404;0,456;0,93
ObjB-114;0,052;16;114;1,358;58;114;114;0;72,375;22,688;0,688;72,375;22,688;0,688;0,793
ObjB-115;0,178;55;115;2,203;110;115;115;0;99,564;22,291;0,527;99,564;22,291;0,527;0,758
ObjB-116;0,084;26;116;1,449;74;116;116;0;44,962;23,308;0,192;44,962;23,308;0,192;0,608
ObjB-117;0,074;23;117;1,612;74;117;117;0;53,391;23,783;0,261;53,391;23,783;0,261;0,599
ObjB-118;0,21;65;118;2,687;136;118;118;0;136,431;23,415;0,446;136,431;23,415;0,446;0,957
ObjB-119;0,155;48;119;1,992;98;119;119;0;171,042;24,188;0,458;171,042;24,188;0,458;0,675
ObjB-120;0,129;40;120;2,091;92;120;120;0;452,725;24,2;0,625;452,725;24,2;0,625;0,871
ObjB-121;0,339;105;121;4,006;198;121;121;0;466,352;25,486;0,686;466,352;25,486;0,686;1,024
ObjB-122;0,317;98;122;3,961;190;122;122;0;76,194;26,143;0,704;76,194;26,143;0,704;1,008
ObjB-123;0,527;163;123;6,288;304;123;123;0;113,963;24,951;0,791;113,963;24,951;0,791;1,306
ObjB-124;0,294;91;124;5,58;242;124;124;0;183,462;25,868;1,077;183,462;25,868;1,077;1,229
ObjB-125;0,068;21;125;1,2;66;125;125;0;220,905;24,524;0;220,905;24,524;0;0,696
ObjB-126;0,459;142;126;5,069;240;126;126;0;241,134;25,204;1,035;241,134;25,204;1,035;1,242
ObjB-127;0,216;67;127;3,013;136;127;127;0;1,313;25,448;0,836;1,313;25,448;0,836;0,919
ObjB-128;0,016;5;128;0,419;20;128;128;0;10,8;26,4;0;10,8;26,4;0;0,232
ObjB-129;0,149;46;129;2,217;100;129;129;0;36,283;25,587;0,783;36,283;25,587;0,783;0,958
ObjB-130;0,158;49;130;2,114;132;130;130;0;154,184;26,429;0;154,184;26,429;0;0,928
ObjB-131;0,171;53;131;2,098;104;131;131;0;400,528;25,906;0,472;400,528;25,906;0,472;0,722
ObjB-132;0,052;16;132;0,967;52;132;132;0;176,625;27;0;176,625;27;0;0,529
ObjB-133;0,343;106;133;3,961;190;133;133;0;335,528;27,217;0,84;335,528;27,217;0,84;1,071
ObjB-134;0,181;56;134;3,219;140;134;134;0;446,839;27,714;0,786;446,839;27,714;0,786;0,997
ObjB-135;0,187;58;135;3,429;152;135;135;0;58,069;28,293;0,672;58,069;28,293;0,672;1,386
ObjB-136;0,139;43;136;2,56;128;136;136;0;305,209;26,581;0,186;305,209;26,581;0,186;0,887
ObjB-137;0,216;67;137;3,079;146;137;137;0;220,358;29,418;0,522;220,358;29,418;0,522;1,185
ObjB-138;0,236;73;138;2,993;138;138;138;0;322,26;29,589;0,836;322,26;29,589;0,836;0,919
ObjB-139;0,032;10;139;0,9;42;139;139;0;480,8;27,6;0;480,8;27,6;0;0,519
ObjB-140;0,326;101;140;4,576;232;140;140;0;96,059;30,406;0,376;96,059;30,406;0,376;1,589
ObjB-141;0,1;31;141;1,54;90;141;141;0;198,935;30,516;0;198,935;30,516;0;0,756
ObjB-142;0,071;22;142;2,112;94;142;142;0;316,455;27,045;0,318;316,455;27,045;0,318;0,656
ObjB-143;0,039;12;143;1,025;46;143;143;0;394,667;28,083;0,167;394,667;28,083;0,167;0,608
ObjB-144;0,223;69;144;3,077;142;144;144;0;34,725;31,754;0,754;34,725;31,754;0,754;0,948
ObjB-145;0,191;59;145;2,469;112;145;145;0;234,322;31,678;0,881;234,322;31,678;0,881;0,8
ObjB-146;0,31;96;146;3,616;192;146;146;0;367,521;30,292;0,438;367,521;30,292;0,438;1,142
ObjB-147;0,023;7;147;0,711;32;147;147;0;391,571;30;0,143;391,571;30;0,143;0,533
ObjB-148;0,1;31;148;1,904;86;148;148;0;483,355;31,387;0,484;483,355;31,387;0,484;0,759
ObjB-149;0,145;45;149;2,241;106;149;149;0;19,067;31,622;0,467;19,067;31,622;0,467;0,864
ObjB-150;0,275;85;150;3,247;154;150;150;0;119,953;31,518;0,788;119,953;31,518;0,788;0,919
ObjB-151;0,023;7;151;0,836;36;151;151;0;176,571;33,714;0,143;176,571;33,714;0,143;0,379
ObjB-152;0,252;78;152;3,285;150;152;152;0;292,128;31,885;0,846;292,128;31,885;0,846;0,948
ObjB-153;0,032;10;153;1,063;42;153;153;0;316,5;32,2;0,6;316,5;32,2;0,6;0,643
ObjB-154;0,262;81;154;3,096;140;154;154;0;397,864;32,605;0,926;397,864;32,605;0,926;0,965
ObjB-155;0,081;25;155;1,674;76;155;155;0;143,32;33,76;0,44;143,32;33,76;0,44;0,553
ObjB-156;0,09;28;156;1,839;80;156;156;0;311,679;31,643;0,536;311,679;31,643;0,536;0,793
ObjB-157;0,149;46;157;2,323;106;157;157;0;388;31,587;0,609;388;31,587;0,609;1,008
ObjB-158;0,107;33;158;1,755;76;158;158;0;433,121;33,061;0,697;433,121;33,061;0,697;0,759
ObjB-159;0,078;24;159;1,612;74;159;159;0;27,125;33,042;0,292;27,125;33,042;0,292;0,634
ObjB-160;0,139;43;160;2,076;102;160;160;0;74,302;33,535;0,372;74,302;33,535;0,372;0,845
ObjB-161;0,378;117;161;3,965;198;161;161;0;262,103;34,573;0,821;262,103;34,573;0,821;1,153
ObjB-162;0,058;18;162;1,293;52;162;162;0;406,833;34,167;0,722;406,833;34,167;0,722;0,676
ObjB-163;0,223;69;163;3,458;166;163;163;0;426,319;35;0,449;426,319;35;0,449;1,115
ObjB-164;0,32;99;164;3,633;186;164;164;0;273,323;35,778;0,515;273,323;35,778;0,515;1,198
ObjB-165;0,184;57;165;2,507;108;165;165;0;312,825;35,579;0,93;312,825;35,579;0,93;0,889
ObjB-166;0,09;28;166;1,288;78;166;166;0;443,5;35;0;443,5;35;0;0,665
ObjB-167;0,097;30;167;1,695;78;167;167;0;471,4;33,567;0,467;471,4;33,567;0,467;0,793
ObjB-168;0,116;36;168;2,55;112;168;168;0;41,444;35,861;0,75;41,444;35,861;0,75;1,013
ObjB-169;0,055;17;169;1,336;56;169;169;0;298,059;35,765;0,412;298,059;35,765;0,412;0,599
ObjB-170;0,152;47;170;2,785;130;170;170;0;476,191;35,638;0,447;476,191;35,638;0,447;1,044
ObjB-171;0,113;35;171;1,719;84;171;171;0;184,486;36,343;0,514;184,486;36,343;0,514;0,699
ObjB-172;0,136;42;172;2,052;96;172;172;0;318,833;36,31;0,476;318,833;36,31;0,476;0,737
ObjB-173;0,326;101;173;3,561;168;173;173;0;435,515;37,881;0,782;435,515;37,881;0,782;1,03
ObjB-174;0,149;46;174;2,325;110;174;174;0;81,63;39,304;0,522;81,63;39,304;0,522;0,948
ObjB-175;0,152;47;175;2,112;94;175;175;0;194,936;39,021;0,83;194,936;39,021;0,83;0,759
ObjB-176;0,019;6;176;0,668;28;176;176;0;294,167;38,5;0,5;294,167;38,5;0,5;0,432
ObjB-177;0,081;25;177;1,298;60;177;177;0;296,84;39,72;0,44;296,84;39,72;0,44;0,634
ObjB-178;0,023;7;178;0,606;26;178;178;0;314,286;39,286;0,286;314,286;39,286;0,286;0,365
ObjB-179;0,113;35;179;2,181;108;179;179;0;343;39,229;0,171;343;39,229;0,171;0,981
ObjB-180;0,103;32;180;1,803;88;180;180;0;369,438;40,469;0,375;369,438;40,469;0,375;0,734
ObjB-181;0,113;35;181;1,851;100;181;181;0;380,143;39,714;0,114;380,143;39,714;0,114;0,756
ObjB-182;0,33;102;182;3,898;188;182;182;0;461,99;38,676;0,686;461,99;38,676;0,686;0,992
ObjB-183;0,113;35;183;1,887;92;183;183;0;59,086;40,314;0,343;59,086;40,314;0,343;0,837
ObjB-184;0,578;179;184;6,377;316;184;184;0;89,961;39,961;0,676;89,961;39,961;0,676;1,491
ObjB-185;0,216;67;185;2,993;138;185;185;0;153,433;39,806;0,731;153,433;39,806;0,731;0,919
ObjB-186;0,045;14;186;0,924;48;186;186;0;253,571;39,357;0;253,571;39,357;0;0,519
ObjB-187;0,113;35;187;1,985;86;187;187;0;306,2;38,229;0,771;306,2;38,229;0,771;0,82
ObjB-188;0,052;16;188;1,046;48;188;188;0;310;39,188;0,312;310;39,188;0,312;0,48
ObjB-189;0,155;48;189;2,608;140;189;189;0;162,333;39,917;0,146;162,333;39,917;0,146;0,919
ObjB-190;0,184;57;190;3,954;178;190;190;0;213,825;42,281;0,93;213,825;42,281;0,93;1,198
ObjB-191;0,158;49;191;1,992;98;191;191;0;301,061;41,327;0,469;301,061;41,327;0,469;0,806
ObjB-192;0,213;66;192;3,051;132;192;192;0;393,909;40,97;1,167;393,909;40,97;1,167;1,085
ObjB-193;0,22;68;193;3,12;146;193;193;0;13,809;42,221;0,632;13,809;42,221;0,632;0,813
ObjB-194;0,43;133;194;4,816;224;194;194;0;27,316;42,609;0,902;27,316;42,609;0,902;1,398
ObjB-195;0,123;38;195;2,004;84;195;195;0;70,447;42,395;0,921;70,447;42,395;0,921;0,929
ObjB-196;0,09;28;196;1,566;66;196;196;0;113,75;42,357;0,821;113,75;42,357;0,821;0,707
ObjB-197;0,284;88;197;3,587;178;197;197;0;266,932;42,33;0,511;266,932;42,33;0,511;1,076
ObjB-198;0,181;56;198;2,462;134;198;198;0;347,679;43,25;0,25;347,679;43,25;0,25;0,985
ObjB-199;0,178;55;199;2,555;120;199;199;0;440,691;42,255;0,618;440,691;42,255;0,618;0,82
ObjB-200;0,12;37;200;1,762;88;200;200;0;480,514;41,676;0,351;480,514;41,676;0,351;0,634
ObjB-201;0,132;41;201;2,759;120;201;201;0;48,878;43,537;0,829;48,878;43,537;0,829;0,865
ObjB-202;0,246;76;202;3,429;152;202;202;0;306,763;44,158;0,974;306,763;44,158;0,974;1,085
ObjB-203;0,084;26;203;1,815;74;203;203;0;311,885;43,308;1;311,885;43,308;1;0,975
ObjB-204;0,107;33;204;1,571;74;204;204;0;56,909;44,152;0,455;56,909;44,152;0,455;0,599
ObjB-205;0,129;40;205;2,052;96;205;205;0;180,275;44,925;0,475;180,275;44,925;0,475;0,793
ObjB-206;0,578;179;206;6,925;314;206;206;0;108,084;44,33;1,011;108,084;44,33;1,011;1,458
ObjB-207;0,178;55;207;2,624;134;207;207;0;416,236;45,8;0,345;416,236;45,8;0,345;1,003
ObjB-208;0,149;46;208;2,572;114;208;208;0;433,043;44,543;0,891;433,043;44,543;0,891;1,013
ObjB-209;0,171;53;209;2,502;134;209;209;0;456,472;43,604;0,226;456,472;43,604;0,226;1,143
ObjB-210;0,197;61;210;2,51;112;210;210;0;42,279;46,115;1,033;42,279;46,115;1,033;0,82
ObjB-211;0,155;48;211;2,17;88;211;211;0;75,688;46,333;1,333;75,688;46,333;1,333;1,002
ObjB-212;0,006;2;212;0,292;12;212;212;0;330,5;46,5;0,5;330,5;46,5;0,5;0,334
ObjB-213;0,184;57;213;2,364;106;213;213;0;393,667;46,719;0,877;393,667;46,719;0,877;0,8
ObjB-214;0,113;35;214;1,925;88;214;214;0;463,371;46,543;0,514;463,371;46,543;0,514;0,759
ObjB-215;0,259;80;215;3,273;164;215;215;0;469,125;46,825;0,487;469,125;46,825;0,487;1,071
ObjB-216;0,181;56;216;2,574;118;216;216;0;61,679;47,25;0,643;61,679;47,25;0,643;0,82
ObjB-217;0,136;42;217;1,865;90;217;217;0;88,857;49;0,476;88,857;49;0,476;0,608
ObjB-218;0,268;83;218;3,293;162;218;218;0;183,253;50,578;0,506;183,253;50,578;0,506;1,247
ObjB-219;0,074;23;219;1,36;62;219;219;0;248,261;48,348;0,609;248,261;48,348;0,609;0,759
ObjB-220;0,01;3;220;0,314;14;220;220;0;332,667;47,333;0;332,667;47,333;0;0,147
ObjB-221;0,404;125;221;4,159;216;221;221;0;381,048;49,072;0,632;381,048;49,072;0,632;1,105
ObjB-222;0,029;9;222;0,855;34;222;222;0;443,667;47,778;0,444;443,667;47,778;0,444;0,445
ObjB-223;0,084;26;223;1,818;78;223;223;0;446,577;46,962;0,462;446,577;46,962;0,462;0,699
ObjB-224;0,213;66;224;2,751;142;224;224;0;171,788;48,515;0,621;171,788;48,515;0,621;0,928
ObjB-225;0,081;25;225;1,784;90;225;225;0;224,08;48,52;0,04;224,08;48,52;0,04;0,957
ObjB-226;0,174;54;226;2,783;126;226;226;0;239,648;48,907;0,87;239,648;48,907;0,87;1,085
ObjB-227;0,236;73;227;2,603;132;227;227;0;260,479;46,973;0,493;260,479;46,973;0,493;0,889
ObjB-228;0,149;46;228;2,117;102;228;228;0;309,196;50,043;0,457;309,196;50,043;0,457;0,806
ObjB-229;0,048;15;229;1,008;52;229;229;0;324,733;50;0;324,733;50;0;0,529
ObjB-230;0,132;41;230;2,083;114;230;230;0;360,39;47,927;0,122;360,39;47,927;0,122;0,957
ObjB-231;0,184;57;231;2,488;110;231;231;0;387,316;48,877;0,877;387,316;48,877;0,877;0,852
ObjB-232;0,113;35;232;2,05;92;232;232;0;450,8;50,2;0,543;450,8;50,2;0,543;0,759
ObjB-233;0,142;44;233;2,016;104;233;233;0;13,295;50,091;0,341;13,295;50,091;0,341;0,699
ObjB-234;0,09;28;234;1,755;76;234;234;0;33;49,821;0,607;33;49,821;0,607;0,737
ObjB-235;0,139;43;235;2,155;98;235;235;0;80,442;50,07;0,558;80,442;50,07;0,558;0,737
ObjB-236;0,116;36;236;2,136;100;236;236;0;153,556;49,444;0,667;153,556;49,444;0,667;0,793
ObjB-237;0,071;22;237;1,834;72;237;237;0;188,227;49,364;0,727;188,227;49,364;0,727;0,793
ObjB-238;0,126;39;238;2,004;84;238;238;0;254,744;50,026;0,974;254,744;50,026;0,974;0,82
ObjB-239;0,052;16;239;0,967;52;239;239;0;334;50;0;334;50;0;0,559
ObjB-240;0,142;44;240;2,344;108;240;240;0;27,659;50,909;0,545;27,659;50,909;0,545;0,93
ObjB-241;0,042;13;241;0,84;44;241;241;0;353;51,154;0;353;51,154;0;0,428
ObjB-242;0,1;31;242;1,657;82;242;242;0;476,774;50,903;0,387;476,774;50,903;0,387;0,806
ObjB-243;0,1;31;243;1,734;74;243;243;0;36,323;52,032;0,71;36,323;52,032;0,71;0,707
ObjB-244;0,1;31;244;2,38;100;244;244;0;45,161;52,258;0,71;45,161;52,258;0,71;0,865
ObjB-245;0,12;37;245;1,988;90;245;245;0;109,027;51,378;0,541;109,027;51,378;0,541;0,889
ObjB-246;0,097;30;246;2,174;96;246;246;0;189;53,033;0,533;189;53,033;0,533;0,895
ObjB-247;0,068;21;247;1,233;54;247;247;0;258,19;53;0,476;258,19;53;0,476;0,523
ObjB-248;0,129;40;248;1,822;86;248;248;0;302,075;50,775;0,55;302,075;50,775;0,55;0,759
ObjB-249;0,081;25;249;1,348;76;249;249;0;357,28;53,08;0;357,28;53,08;0;0,756
ObjB-250;0,246;76;250;3,132;132;250;250;0;462,803;51,579;1,579;462,803;51,579;1,579;1,044
ObjB-251;0,149;46;251;2,071;94;251;251;0;481,978;52,174;0,696;481,978;52,174;0,696;0,744
ObjB-252;0,042;13;252;0,879;40;252;252;0;162;53,077;0,308;162;53,077;0,308;0,379
ObjB-253;0,081;25;253;1,403;66;253;253;0;67,56;52,08;0,36;67,56;52,08;0,36;0,553
ObjB-254;0,184;57;254;2,668;138;254;254;0;85,895;54,263;0,298;85,895;54,263;0,298;1,029
ObjB-255;0,055;17;255;1,482;62;255;255;0;63,471;54,529;0,647;63,471;54,529;0,647;0,8
ObjB-256;0,194;60;256;2,452;118;256;256;0;108,767;55,95;0,6;108,767;55,95;0,6;0,895
