Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3556;0,187;58;3556;5,034;214;3556;3556;0;63,086;251,121;6,345;63,086;251,121;6,345;1,712
ObjB-3557;0,43;133;3557;4,533;194;3557;3557;0;309,797;249,549;5,977;309,797;249,549;5,977;1,546
ObjB-3558;0,278;86;3558;3,676;156;3558;3558;0;90,477;251,407;6,105;90,477;251,407;6,105;1,56
ObjB-3559;0,178;55;3559;3,796;152;3559;3559;0;383,873;252,945;6,509;383,873;252,945;6,509;1,307
ObjB-3560;0,391;121;3560;4,48;208;3560;3560;0;317,537;253,843;5,421;317,537;253,843;5,421;1,257
ObjB-3561;0,352;109;3561;4,42;210;3561;3561;0;435,128;257;6,312;435,128;257;6,312;1,239
ObjB-3562;0,368;114;3562;6,02;264;3562;3562;0;330,386;261,219;6,456;330,386;261,219;6,456;1,806
ObjB-3563;0,365;113;3563;4,835;222;3563;3563;0;396,009;261,027;6,965;396,009;261,027;6,965;1,446
ObjB-3564;0,452;140;3564;4,876;222;3564;3564;0;455,786;261,121;6,464;455,786;261,121;6,464;1,293
ObjB-3565;0,407;126;3565;4,694;190;3565;3565;0;45,175;263,817;5,452;45,175;263,817;5,452;1,591
ObjB-3566;0,511;158;3566;6,42;286;3566;3566;0;201,076;262,848;5,684;201,076;262,848;5,684;1,492
ObjB-3567;0,417;129;3567;4,392;196;3567;3567;0;461,946;262,078;6,535;461,946;262,078;6,535;1,224
ObjB-3568;0,233;72;3568;3,276;134;3568;3568;0;413,528;265,792;6,347;413,528;265,792;6,347;1,274
ObjB-3569;0,378;117;3569;4,143;188;3569;3569;0;69,47;269,359;6,103;69,47;269,359;6,103;1,229
ObjB-3570;0,281;87;3570;5,278;248;3570;3570;0;440,218;268,299;5,598;440,218;268,299;5,598;1,198
ObjB-3571;0,123;38;3571;2,026;86;3571;3571;0;58,342;271,132;5,921;58,342;271,132;5,921;0,958
ObjB-3572;0,042;13;3572;1,001;40;3572;3572;0;200,154;272,538;5,308;200,154;272,538;5,308;0,929
ObjB-3573;0,511;158;3573;5,615;268;3573;3573;0;190,975;274,69;5,304;190,975;274,69;5,304;1,259
ObjB-3574;0,355;110;3574;4,718;196;3574;3574;0;72,909;276,409;5,973;72,909;276,409;5,973;1,617
ObjB-3575;0,359;111;3575;4,093;172;3575;3575;0;347,108;275,622;6,297;347,108;275,622;6,297;1,324
ObjB-3576;0,317;98;3576;3,86;158;3576;3576;0;321,235;276,673;6,082;321,235;276,673;6,082;1,56
ObjB-3577;0,336;104;3577;3,726;172;3577;3577;0;7,702;279,971;6,317;7,702;279,971;6,317;1,059
ObjB-3578;0,397;123;3578;4,971;212;3578;3578;0;216,911;281,52;6,756;216,911;281,52;6,756;1,601
ObjB-3579;0,262;81;3579;3,585;140;3579;3579;0;420,506;279,988;5,778;420,506;279,988;5,778;1,528
ObjB-3580;0,307;95;3580;4,004;160;3580;3580;0;430,589;279,589;6,011;430,589;279,589;6,011;1,463
ObjB-3581;0,401;124;3581;4,809;212;3581;3581;0;392,597;281,371;5,919;392,597;281,371;5,919;1,307
ObjB-3582;0,236;73;3582;3,039;146;3582;3582;0;112,123;282,493;5,384;112,123;282,493;5,384;1,013
ObjB-3583;0,223;69;3583;3,068;126;3583;3583;0;437,174;282,42;6,478;437,174;282,42;6,478;1,274
ObjB-3584;0,165;51;3584;2,196;98;3584;3584;0;172,275;286,882;5,882;172,275;286,882;5,882;0,759
ObjB-3585;0,233;72;3585;3,163;150;3585;3585;0;372,097;286,333;6,014;372,097;286,333;6,014;1,003
ObjB-3586;0,126;39;3586;2,364;106;3586;3586;0;470,923;288,872;6,744;470,923;288,872;6,744;0,895
ObjB-3587;0,717;222;3587;7,553;342;3587;3587;0;480,514;287,212;6,383;480,514;287,212;6,383;1,718
ObjB-3588;0,365;113;3588;5,407;260;3588;3588;0;150,743;288,009;6,566;150,743;288,009;6,566;1,347
ObjB-3589;0,381;118;3589;6,099;260;3589;3589;0;200,169;287,144;6,415;200,169;287,144;6,415;1,546
ObjB-3590;0,09;28;3590;1,662;90;3590;3590;0;127,143;289,929;6;127,143;289,929;6;0,734
ObjB-3591;0,462;143;3591;5,309;232;3591;3591;0;56,79;291,615;6,72;56,79;291,615;6,72;1,546
ObjB-3592;0,142;44;3592;2,32;102;3592;3592;0;303,364;292,818;5,295;303,364;292,818;5,295;0,82
ObjB-3593;0,126;39;3593;1,995;102;3593;3593;0;140,949;295,41;5,718;140,949;295,41;5,718;0,864
ObjB-3594;0,242;75;3594;3,475;160;3594;3594;0;22,973;296,32;5,627;22,973;296,32;5,627;1,039
ObjB-3595;0,265;82;3595;4,699;198;3595;3595;0;341,305;295,232;5,61;341,305;295,232;5,61;1,312
ObjB-3596;0,058;18;3596;1,193;54;3596;3596;0;378,611;296,056;5,333;378,611;296,056;5,333;0,608
ObjB-3597;0,491;152;3597;5,699;272;3597;3597;0;89,395;297,73;5,928;89,395;297,73;5,928;1,477
ObjB-3598;0,252;78;3598;4,093;172;3598;3598;0;434,603;299,051;6,397;434,603;299,051;6,397;1,563
ObjB-3599;0,213;66;3599;3,731;146;3599;3599;0;69,727;300,439;5,545;69,727;300,439;5,545;1,535
ObjB-3600;0,213;66;3600;3,324;146;3600;3600;0;201,561;302,015;5,667;201,561;302,015;5,667;1,099
ObjB-3601;0,271;84;3601;3,82;158;3601;3601;0;453,774;305,333;5,524;453,774;305,333;5,524;1,356
ObjB-3602;0,346;107;3602;4,282;182;3602;3602;0;106,093;306,617;5,822;106,093;306,617;5,822;1,546
ObjB-3603;0,313;97;3603;4,404;182;3603;3603;0;261,412;305,598;6,227;261,412;305,598;6,227;1,324
ObjB-3604;0,323;100;3604;3,685;172;3604;3604;0;87,09;307,62;5,97;87,09;307,62;5,97;1,119
ObjB-3605;0,216;67;3605;3,427;148;3605;3605;0;448,567;308,388;6,119;448,567;308,388;6,119;1,287
ObjB-3606;0,333;103;3606;4,945;202;3606;3606;0;141,272;309,146;6,369;141,272;309,146;6,369;1,587
ObjB-3607;0,045;14;3607;1,023;42;3607;3607;0;484,643;309,786;5,929;484,643;309,786;5,929;0,684
ObjB-3608;0,275;85;3608;5,62;242;3608;3608;0;314,635;310,553;6;314,635;310,553;6;1,409
ObjB-3609;0,297;92;3609;3,549;148;3609;3609;0;404,272;311,848;5,772;404,272;311,848;5,772;1,287
ObjB-3610;0,443;137;3610;6,835;298;3610;3610;0;466,19;313,175;6,453;466,19;313,175;6,453;1,546
ObjB-3611;0,271;84;3611;3,465;144;3611;3611;0;48,512;314,702;5,202;48,512;314,702;5,202;1,518
ObjB-3612;0,32;99;3612;3,961;190;3612;3612;0;454,626;317,586;6,061;454,626;317,586;6,061;1,105
ObjB-3613;0,055;17;3613;1,583;60;3613;3613;0;385,235;318,882;7,118;385,235;318,882;7,118;0,958
ObjB-3614;0,11;34;3614;2,275;94;3614;3614;0;93,441;320,5;6,147;93,441;320,5;6,147;1,387
ObjB-3615;0,33;102;3615;5,424;220;3615;3615;0;322,235;319,314;6,353;322,235;319,314;6,353;1,853
ObjB-3616;0,129;40;3616;2,292;88;3616;3616;0;484,3;319,675;7,65;484,3;319,675;7,65;1,244
ObjB-3617;0,362;112;3617;4,421;176;3617;3617;0;292,438;320,438;5,652;292,438;320,438;5,652;1,611
ObjB-3618;0,504;156;3618;5,733;260;3618;3618;0;368,083;321,051;6,064;368,083;321,051;6,064;1,68
ObjB-3619;0,21;65;3619;3,13;128;3619;3619;0;479,277;321,662;6,415;479,277;321,662;6,415;1,518
ObjB-3620;0,481;149;3620;6,616;308;3620;3620;0;31,168;321,664;5,919;31,168;321,664;5,919;1,554
ObjB-3621;0,181;56;3621;2,833;108;3621;3621;0;407,286;321,964;4,964;407,286;321,964;4,964;1,546
ObjB-3622;0,349;108;3622;4,09;168;3622;3622;0;69,963;323,796;6,046;69,963;323,796;6,046;1,312
ObjB-3623;0,246;76;3623;3,429;152;3623;3623;0;102,263;323,145;5,737;102,263;323,145;5,737;1,352
ObjB-3624;0,123;38;3624;2,067;86;3624;3624;0;340,368;324,105;6,079;340,368;324,105;6,079;0,958
ObjB-3625;0,242;75;3625;2,984;122;3625;3625;0;405,693;326,427;6,213;405,693;326,427;6,213;1,257
ObjB-3626;0,336;104;3626;4,648;216;3626;3626;0;215,279;327,096;6,221;215,279;327,096;6,221;1,386
ObjB-3627;0,834;258;3627;9,876;448;3627;3627;0;271,826;323,95;6,558;271,826;323,95;6,558;1,82
ObjB-3628;0,126;39;3628;2,167;84;3628;3628;0;273,41;328,795;5,718;273,41;328,795;5,718;1,244
ObjB-3629;0,446;138;3629;4,555;196;3629;3629;0;31,986;329,159;5,833;31,986;329,159;5,833;1,418
ObjB-3630;0,22;68;3630;2,821;122;3630;3630;0;152,956;329,588;6,279;152,956;329,588;6,279;1,013
ObjB-3631;0,336;104;3631;4,071;170;3631;3631;0;434,413;329,529;6,25;434,413;329,529;6,25;1,287
ObjB-3632;0,207;64;3632;2,574;118;3632;3632;0;464,516;329,859;5,875;464,516;329,859;5,875;0,82
ObjB-3633;0,09;28;3633;1,566;66;3633;3633;0;442,75;330,714;6,036;442,75;330,714;6,036;0,759
ObjB-3634;0,12;37;3634;1,985;86;3634;3634;0;312,243;336,216;5,757;312,243;336,216;5,757;0,929
ObjB-3635;0,207;64;3635;3,214;132;3635;3635;0;321,75;336,016;6,656;321,75;336,016;6,656;1,563
ObjB-3636;0,197;61;3636;2,718;120;3636;3636;0;302,934;336,59;6,082;302,934;336,59;6,082;1,059
ObjB-3637;0,229;71;3637;2,967;128;3637;3637;0;397,845;338,972;5,31;397,845;338,972;5,31;1,244
ObjB-3638;0,449;139;3638;5,285;226;3638;3638;0;410,612;339,439;5,777;410,612;339,439;5,777;1,601
ObjB-3639;0,343;106;3639;4,344;184;3639;3639;0;21,085;341,991;5,557;21,085;341,991;5,557;1,344
ObjB-3640;0,326;101;3640;4,988;206;3640;3640;0;468,436;342,297;6,416;468,436;342,297;6,416;1,627
ObjB-3641;0,2;62;3641;2,632;112;3641;3641;0;391,919;342,339;5,323;391,919;342,339;5,323;1,075
ObjB-3642;0,391;121;3642;4,725;208;3642;3642;0;181,785;343,215;6,62;181,785;343,215;6,62;1,287
ObjB-3643;0,546;169;3643;6,123;266;3643;3643;0;439,189;345,325;6,136;439,189;345,325;6,136;1,492
ObjB-3644;0,255;79;3644;3,384;144;3644;3644;0;200,291;348,747;5,506;200,291;348,747;5,506;1,356
ObjB-3645;0,365;113;3645;4,054;176;3645;3645;0;335,593;348,044;5,761;335,593;348,044;5,761;1,414
ObjB-3646;0,297;92;3646;3,674;152;3646;3646;0;80,25;349,652;5,978;80,25;349,652;5,978;1,274
ObjB-3647;0,097;30;3647;1,818;78;3647;3647;0;176,567;349,633;5,133;176,567;349,633;5,133;1,039
ObjB-3648;0,094;29;3648;1,578;86;3648;3648;0;432,448;350,379;6,069;432,448;350,379;6,069;0,696
ObjB-3649;0,239;74;3649;3,111;130;3649;3649;0;215,014;352,568;5,838;215,014;352,568;5,838;1,257
ObjB-3650;0,126;39;3650;2,694;114;3650;3650;0;423,718;353,744;6,103;423,718;353,744;6,103;1,013
ObjB-3651;0,1;31;3651;2,488;110;3651;3651;0;458,323;355,774;6,226;458,323;355,774;6,226;1,044
ObjB-3652;0,41;127;3652;5,261;220;3652;3652;0;52,276;356,78;6,189;52,276;356,78;6,189;1,695
ObjB-3653;0,213;66;3653;3,264;148;3653;3653;0;170,727;358,727;6,318;170,727;358,727;6,318;1,024
ObjB-3654;0,194;60;3654;2,9;118;3654;3654;0;288,067;358,133;6,133;288,067;358,133;6,133;1,257
ObjB-3655;0,268;83;3655;4,581;206;3655;3655;0;231,325;358,663;5,614;231,325;358,663;5,614;1,161
ObjB-3656;0,966;299;3656;9,279;438;3656;3656;0;278,602;358,291;6,753;278,602;358,291;6,753;1,934
ObjB-3657;0,21;65;3657;3,149;126;3657;3657;0;118,446;361,754;6,185;118,446;361,754;6,185;1,518
ObjB-3658;0,491;152;3658;4,955;218;3658;3658;0;383,789;364,072;6,289;383,789;364,072;6,289;1,414
ObjB-3659;0,194;60;3659;2,761;124;3659;3659;0;474,017;364,5;6,4;474,017;364,5;6,4;0,975
ObjB-3660;0,22;68;3660;3,255;132;3660;3660;0;260,765;366,426;7,044;260,765;366,426;7,044;1,257
ObjB-3661;0,174;54;3661;2,368;114;3661;3661;0;114,556;368,296;6,648;114,556;368,296;6,648;0,82
ObjB-3662;0,372;115;3662;4,928;208;3662;3662;0;208,07;369,504;5,991;208,07;369,504;5,991;1,873
ObjB-3663;0,281;87;3663;3,92;156;3663;3663;0;166,621;369,471;6,46;166,621;369,471;6,46;1,838
ObjB-3664;0,207;64;3664;3,927;168;3664;3664;0;248,812;372,422;5,344;248,812;372,422;5,344;1,372
ObjB-3665;0,271;84;3665;3,453;158;3665;3665;0;116,405;374,976;6,262;116,405;374,976;6,262;1,114
ObjB-3666;0,249;77;3666;3,233;130;3666;3666;0;217,351;374,623;6,325;217,351;374,623;6,325;1,507
ObjB-3667;0,301;93;3667;3,513;156;3667;3667;0;446,796;374,892;5,688;446,796;374,892;5,688;1,114
ObjB-3668;0,407;126;3668;4,246;190;3668;3668;0;103,548;375,333;6,683;103,548;375,333;6,683;1,307
ObjB-3669;0,378;117;3669;4,696;194;3669;3669;0;264,88;375,504;5,513;264,88;375,504;5,513;1,899
ObjB-3670;0,523;162;3670;6,013;286;3670;3670;0;479,753;377,204;6,105;479,753;377,204;6,105;1,487
ObjB-3671;0,262;81;3671;3,968;168;3671;3671;0;200,136;378,951;6,136;200,136;378,951;6,136;1,535
ObjB-3672;0,207;64;3672;2,881;120;3672;3672;0;175,891;379,609;5,75;175,891;379,609;5,75;1,287
ObjB-3673;0,33;102;3673;4,121;186;3673;3673;0;154,99;380,824;6,069;154,99;380,824;6,069;1,209
ObjB-3674;0,084;26;3674;1,916;72;3674;3674;0;67,769;380,885;6,038;67,769;380,885;6,038;1,24
ObjB-3675;0,381;118;3675;5,086;234;3675;3675;0;384,263;382,034;5,864;384,263;382,034;5,864;1,314
ObjB-3676;0,194;60;3676;3,697;158;3676;3676;0;78,967;387,267;5,917;78,967;387,267;5,917;1,587
ObjB-3677;0,149;46;3677;2,227;116;3677;3677;0;183,478;386,457;6,261;183,478;386,457;6,261;0,856
ObjB-3678;0,242;75;3678;3,489;150;3678;3678;0;397,787;387,267;6,36;397,787;387,267;6,36;1,013
ObjB-3679;0,417;129;3679;5,625;250;3679;3679;0;68,248;390,194;5,488;68,248;390,194;5,488;1,492
ObjB-3680;0,339;105;3680;4,749;214;3680;3680;0;196,41;390,676;6,524;196,41;390,676;6,524;1,274
ObjB-3681;0,365;113;3681;3,784;166;3681;3681;0;31,345;391,85;6,327;31,345;391,85;6,327;1,138
ObjB-3682;0,578;179;3682;8,159;368;3682;3682;0;250,251;393;5,447;250,251;393;5,447;1,592
ObjB-3683;0,559;173;3683;6,959;302;3683;3683;0;438,52;395,491;7,243;438,52;395,491;7,243;1,517
ObjB-3684;0,21;65;3684;4,136;176;3684;3684;0;116,631;396,877;6,508;116,631;396,877;6,508;1,161
ObjB-3685;0,889;275;3685;9,215;432;3685;3685;0;406,036;397,429;5,738;406,036;397,429;5,738;1,617
ObjB-3686;0,268;83;3686;3,635;156;3686;3686;0;97,205;399,084;6,446;97,205;399,084;6,446;1,324
ObjB-3687;0,294;91;3687;3,88;156;3687;3687;0;280,154;398,703;6,725;280,154;398,703;6,725;1,587
ObjB-3688;0,301;93;3688;3,88;156;3688;3688;0;483,71;399,29;6,269;483,71;399,29;6,269;1,57
ObjB-3689;0,275;85;3689;4,282;182;3689;3689;0;164,141;400,753;5,729;164,141;400,753;5,729;1,287
ObjB-3690;0,326;101;3690;4,349;192;3690;3690;0;173,554;399,743;6,287;173,554;399,743;6,287;1,549
ObjB-3691;0,11;34;3691;1,779;82;3691;3691;0;254,059;401,5;5,559;254,059;401,5;5,559;0,806
ObjB-3692;0,22;68;3692;3,235;134;3692;3692;0;129,25;404,735;4,368;129,25;404,735;4,368;1,307
ObjB-3693;0,252;78;3693;3,441;138;3693;3693;0;340,115;405,103;5,91;340,115;405,103;5,91;1,372
ObjB-3694;0,268;83;3694;3,504;140;3694;3694;0;250,193;406,928;6,88;250,193;406,928;6,88;1,587
ObjB-3695;0,297;92;3695;4,179;180;3695;3695;0;118,272;409,435;5,935;118,272;409,435;5,935;1,56
ObjB-3696;0,343;106;3696;3,764;168;3696;3696;0;269,726;410,481;6,34;269,726;410,481;6,34;1,324
ObjB-3697;0,236;73;3697;3,041;150;3697;3697;0;311,932;409,63;5,904;311,932;409,63;5,904;0,942
ObjB-3698;0,32;99;3698;4,502;210;3698;3698;0;365,434;409,232;6,192;365,434;409,232;6,192;1,273
ObjB-3699;0,278;86;3699;4,069;166;3699;3699;0;452,07;410,244;5,942;452,07;410,244;5,942;1,312
ObjB-3700;0,275;85;3700;3,336;166;3700;3700;0;190,071;411,047;5,588;190,071;411,047;5,588;1,071
ObjB-3701;0,481;149;3701;7,855;336;3701;3701;0;301,705;412,383;6,738;301,705;412,383;6,738;1,718
ObjB-3702;0,259;80;3702;3,503;174;3702;3702;0;84,287;414,413;6,025;84,287;414,413;6,025;1,115
ObjB-3703;0,291;90;3703;4,117;178;3703;3703;0;286,856;415,5;6,144;286,856;415,5;6,144;1,356
ObjB-3704;0,262;81;3704;3,376;166;3704;3704;0;481,765;415,111;6,531;481,765;415,111;6,531;1,003
ObjB-3705;0,365;113;3705;4,622;206;3705;3705;0;211,726;415,947;6,558;211,726;415,947;6,558;1,114
ObjB-3706;0,391;121;3706;5,304;224;3706;3706;0;332,058;415,678;7,083;332,058;415,678;7,083;1,591
ObjB-3707;0,197;61;3707;2,55;112;3707;3707;0;124,82;415,869;5,852;124,82;415,869;5,852;1,059
ObjB-3708;0,123;38;3708;3,324;146;3708;3708;0;427,237;416;6,342;427,237;416;6,342;1,356
ObjB-3709;0,246;76;3709;4,143;188;3709;3709;0;438,474;416,013;6,487;438,474;416,013;6,487;1,257
ObjB-3710;0,216;67;3710;3,134;170;3710;3710;0;342,925;418,746;5,716;342,925;418,746;5,716;1,003
ObjB-3711;0,284;88;3711;4,555;196;3711;3711;0;265,807;420,011;6,432;265,807;420,011;6,432;1,372
ObjB-3712;0,155;48;3712;2,718;120;3712;3712;0;434,917;420,729;6,125;434,917;420,729;6,125;1,085
ObjB-3713;0,233;72;3713;3,81;142;3713;3713;0;46,528;420,958;7,333;46,528;420,958;7,333;2,411
ObjB-3714;0,152;47;3714;2,256;96;3714;3714;0;464,213;424,383;6,128;464,213;424,383;6,128;0,975
ObjB-3715;0,511;158;3715;5,062;228;3715;3715;0;336,576;427;6,437;336,576;427;6,437;1,387
ObjB-3716;0,236;73;3716;3,113;134;3716;3716;0;459,137;425,959;6,466;459,137;425,959;6,466;1,119
ObjB-3717;0,255;79;3717;3,405;146;3717;3717;0;175,785;426,785;5,481;175,785;426,785;5,481;1,171
ObjB-3718;0,649;201;3718;10,992;476;3718;3718;0;445,234;428,478;4,905;445,234;428,478;4,905;2,172
ObjB-3719;0,352;109;3719;4,366;186;3719;3719;0;239,771;431,119;5,954;239,771;431,119;5,954;1,601
ObjB-3720;0,271;84;3720;4,136;176;3720;3720;0;213,405;433,476;6,06;213,405;433,476;6,06;1,546
ObjB-3721;0,226;70;3721;3,108;126;3721;3721;0;259,786;434,443;6,971;259,786;434,443;6,971;1,287
ObjB-3722;0,216;67;3722;2,716;116;3722;3722;0;276,015;435,612;6,597;276,015;435,612;6,597;1,039
ObjB-3723;0,291;90;3723;3,465;144;3723;3723;0;143,311;436,9;6,133;143,311;436,9;6,133;1,287
ObjB-3724;0,249;77;3724;3,654;154;3724;3724;0;219,442;436,896;5,039;219,442;436,896;5,039;1,274
ObjB-3725;0,229;71;3725;3,319;138;3725;3725;0;87,352;438,493;5,352;87,352;438,493;5,352;1,287
ObjB-3726;0,472;146;3726;4,598;200;3726;3726;0;6,151;438,87;5,712;6,151;438,87;5,712;1,414
ObjB-3727;0,255;79;3727;3,027;126;3727;3727;0;164,684;439,494;6,481;164,684;439,494;6,481;1,235
ObjB-3728;0,155;48;3728;2,735;114;3728;3728;0;173,792;440,833;7,104;173,792;440,833;7,104;1,532
ObjB-3729;0,498;154;3729;5,606;252;3729;3729;0;213,312;443,169;5,838;213,312;443,169;5,838;1,654
ObjB-3730;0,229;71;3730;3,092;132;3730;3730;0;258,211;446,183;5,761;258,211;446,183;5,761;1,222
ObjB-3731;0,685;212;3731;9,208;420;3731;3731;0;411,665;447,561;5,882;411,665;447,561;5,882;1,769
ObjB-3732;0,123;38;3732;3,324;146;3732;3732;0;119,526;447,026;6;119,526;447,026;6;1,076
ObjB-3733;0,375;116;3733;4,655;194;3733;3733;0;288,612;447,276;6,698;288,612;447,276;6,698;1,57
ObjB-3734;0,278;86;3734;3,903;162;3734;3734;0;16,884;448,977;5,953;16,884;448,977;5,953;1,556
ObjB-3735;0,158;49;3735;2,943;122;3735;3735;0;343,959;450,184;5,327;343,959;450,184;5,327;1,075
ObjB-3736;0,404;125;3736;7,826;356;3736;3736;0;68,84;447,928;5,968;68,84;447,928;5,968;1,516
ObjB-3737;0,158;49;3737;2,366;110;3737;3737;0;178,714;450,755;5,837;178,714;450,755;5,837;0,793
ObjB-3738;0,446;138;3738;5,527;256;3738;3738;0;172,486;454,623;6,63;172,486;454,623;6,63;1,356
ObjB-3739;0,343;106;3739;4,806;208;3739;3739;0;430,708;455,849;6,019;430,708;455,849;6,019;1,274
ObjB-3740;0,246;76;3740;3,178;140;3740;3740;0;212,053;456,329;5,632;212,053;456,329;5,632;1,039
ObjB-3741;0,672;208;3741;7,055;326;3741;3741;0;299,226;458,274;6,625;299,226;458,274;6,625;1,576
ObjB-3742;0,204;63;3742;3,803;164;3742;3742;0;391,587;458,683;6,635;391,587;458,683;6,635;1,307
ObjB-3743;0,129;40;3743;2,28;102;3743;3743;0;472,05;457,45;6,625;472,05;457,45;6,625;0,813
ObjB-3744;0,275;85;3744;3,554;156;3744;3744;0;255,635;459,541;5,718;255,635;459,541;5,718;1,138
ObjB-3745;0,09;28;3745;1,569;70;3745;3745;0;481,714;460,786;6,357;481,714;460,786;6,357;0,684
ObjB-3746;0,249;77;3746;3,616;158;3746;3746;0;54,792;460,922;5,675;54,792;460,922;5,675;1,356
ObjB-3747;0,297;92;3747;3,513;156;3747;3747;0;141,859;462,728;5,652;141,859;462,728;5,652;1,119
ObjB-3748;0,242;75;3748;3,235;134;3748;3748;0;278,573;463,733;5,4;278,573;463,733;5,4;1,287
ObjB-3749;0,275;85;3749;3,803;164;3749;3749;0;218,365;463,882;6,529;218,365;463,882;6,529;1,611
ObjB-3750;0,178;55;3750;2,78;122;3750;3750;0;353,782;464,364;6,236;353,782;464,364;6,236;1,013
ObjB-3751;0,207;64;3751;3,499;132;3751;3751;0;351,047;468,016;6,344;351,047;468,016;6,344;1,56
ObjB-3752;0,171;53;3752;2,787;134;3752;3752;0;172,302;469,925;5,755;172,302;469,925;5,755;1,024
ObjB-3753;0,284;88;3753;4,057;180;3753;3753;0;224,489;469,807;6,466;224,489;469,807;6,466;1,368
ObjB-3754;0,375;116;3754;5,033;248;3754;3754;0;375,526;473,017;5,836;375,526;473,017;5,836;1,306
ObjB-3755;0,517;160;3755;5,704;280;3755;3755;0;445,356;471,706;6,05;445,356;471,706;6,05;1,363
ObjB-3756;0,297;92;3756;3,865;166;3756;3756;0;349,913;473,359;6,424;349,913;473,359;6,424;1,274
ObjB-3757;0,204;63;3757;2,701;126;3757;3757;0;109,571;475,968;6,079;109,571;475,968;6,079;1,013
ObjB-3758;0,362;112;3758;4,361;212;3758;3758;0;31,08;476,839;6,054;31,08;476,839;6,054;1,298
ObjB-3759;0,139;43;3759;2,613;114;3759;3759;0;67,674;478,023;5,442;67,674;478,023;5,442;1,013
ObjB-3760;0,152;47;3760;2,361;102;3760;3760;0;142,149;477,957;5,468;142,149;477,957;5,468;0,975
ObjB-3761;0,284;88;3761;3,506;144;3761;3761;0;298,92;477,864;5,92;298,92;477,864;5,92;1,344
ObjB-3762;0,301;93;3762;3,99;170;3762;3762;0;94,312;479,333;6,226;94,312;479,333;6,226;1,591
ObjB-3763;0,472;146;3763;5,407;260;3763;3763;0;354,13;481,377;5,87;354,13;481,377;5,87;1,273
ObjB-3764;0,375;116;3764;4,792;218;3764;3764;0;362,948;479,034;5,914;362,948;479,034;5,914;1,314
ObjB-3765;0,216;67;3765;3,06;148;3765;3765;0;426,896;482,194;5,567;426,896;482,194;5,567;1,085
ObjB-3766;0,246;76;3766;3,259;140;3766;3766;0;135,171;483,289;6,684;135,171;483,289;6,684;1,257
ObjB-3767;0,317;98;3767;4,059;184;3767;3767;0;196,276;483,52;5,184;196,276;483,52;5,184;1,114
ObjB-3768;0,194;60;3768;2,816;114;3768;3768;0;373,833;483,467;6,383;373,833;483,467;6,383;1,235
ObjB-3769;0,045;14;3769;1,042;40;3769;3769;0;484,643;482,857;6,071;484,643;482,857;6,071;0,643
ObjB-3770;0,174;54;3770;2,67;108;3770;3770;0;381,315;485,056;5,963;381,315;485,056;5,963;1,244
ObjB-3771;0,236;73;3771;4,555;196;3771;3771;0;162,219;484,26;7,274;162,219;484,26;7,274;1,351
ObjB-3772;0,1;31;3772;2,187;82;3772;3772;0;48,032;0,226;7,065;48,032;0,226;7,065;1,24
ObjB-3773;0,058;18;3773;1,375;52;3773;3773;0;258,111;0,222;7,5;258,111;0,222;7,5;0,924
ObjB-3774;0,145;45;3774;2,284;110;3774;3774;0;342,044;1,022;6,756;342,044;1,022;6,756;1,043
ObjB-3775;0,514;159;3775;5,409;264;3775;3775;0;7,528;3,321;6,843;7,528;3,321;6,843;1,386
ObjB-3776;0,223;69;3776;3,35;156;3776;3776;0;182,333;3,13;6,522;182,333;3,13;6,522;1,222
ObjB-3777;0,071;22;3777;1,691;70;3777;3777;0;289,955;1,955;7,045;289,955;1,955;7,045;0,997
ObjB-3778;0,242;75;3778;3,846;168;3778;3778;0;368,107;3,76;7,413;368,107;3,76;7,413;1,138
ObjB-3779;0,187;58;3779;3,484;142;3779;3779;0;444,948;3,81;7,534;444,948;3,81;7,534;1,518
ObjB-3780;0,294;91;3780;3,743;166;3780;3780;0;80,945;6,703;6,538;80,945;6,703;6,538;1,119
ObjB-3781;0,113;35;3781;2,651;110;3781;3781;0;483,371;7,886;6,771;483,371;7,886;6,771;0,952
ObjB-3782;0,126;39;3782;2,069;90;3782;3782;0;416,231;8,513;7;416,231;8,513;7;0,975
ObjB-3783;0,336;104;3783;4,303;184;3783;3783;0;239;10,298;7,115;239;10,298;7,115;1,587
ObjB-3784;0,207;64;3784;2,931;136;3784;3784;0;162,219;10,141;6,797;162,219;10,141;6,797;1,099
ObjB-3785;0,362;112;3785;5,048;238;3785;3785;0;6,884;13,375;6,875;6,884;13,375;6,875;1,045
ObjB-3786;0,42;130;3786;5,139;220;3786;3786;0;127,038;13,454;7,385;127,038;13,454;7,385;1,85
ObjB-3787;0,288;89;3787;3,822;162;3787;3787;0;352,764;13,27;7,404;352,764;13,27;7,404;1,507
ObjB-3788;0,207;64;3788;2,84;120;3788;3788;0;412,703;13,062;7,25;412,703;13,062;7,25;1,044
ObjB-3789;0,081;25;3789;1,473;80;3789;3789;0;95,72;14,68;7;95,72;14,68;7;0,656
ObjB-3790;0,313;97;3790;4,787;210;3790;3790;0;174,062;14,784;7,443;174,062;14,784;7,443;1,312
ObjB-3791;0,255;79;3791;4,969;208;3791;3791;0;179,646;14,329;7,405;179,646;14,329;7,405;1,409
