Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-8787;0,016;5;8787;0,501;20;8787;8787;0;109;259,2;11,6;109;259,2;11,6;0,365
ObjB-8788;0,019;6;8788;0,522;22;8788;8788;0;225,333;258,5;11,667;225,333;258,5;11,667;0,334
ObjB-8789;0,01;3;8789;0,376;16;8789;8789;0;342;257,667;12;342;257,667;12;0,232
ObjB-8790;0,019;6;8790;0,584;24;8790;8790;0;209,833;259;11,667;209,833;259;11,667;0,432
ObjB-8791;0,061;19;8791;1,152;54;8791;8791;0;313,053;258,474;11,684;313,053;258,474;11,684;0,445
ObjB-8792;0,039;12;8792;0,86;42;8792;8792;0;302,25;259,75;11,917;302,25;259,75;11,917;0,48
ObjB-8793;0,061;19;8793;1,09;52;8793;8793;0;262,737;261,421;11,684;262,737;261,421;11,684;0,445
ObjB-8794;0,026;8;8794;0,876;36;8794;8794;0;264,375;260,875;11,25;264,375;260,875;11,25;0,643
ObjB-8795;0,026;8;8795;0,793;32;8795;8795;0;272,5;261,25;11,625;272,5;261,25;11,625;0,379
ObjB-8796;0,152;47;8796;2,174;96;8796;8796;0;381,894;261,723;11,191;381,894;261,723;11,191;0,975
ObjB-8797;0,045;14;8797;1,482;62;8797;8797;0;384,929;262,5;11,357;384,929;262,5;11,357;0,676
ObjB-8798;0,058;18;8798;1,231;50;8798;8798;0;120,944;262,333;11,056;120,944;262,333;11,056;0,643
ObjB-8799;0,036;11;8799;0,836;36;8799;8799;0;241,636;262;11,636;241,636;262;11,636;0,379
ObjB-8800;0,019;6;8800;0,771;30;8800;8800;0;122;263,167;11,5;122;263,167;11,5;0,42
ObjB-8801;0,026;8;8801;0,898;38;8801;8801;0;60,625;264,5;11,375;60,625;264,5;11,375;0,684
ObjB-8802;0,01;3;8802;0,417;16;8802;8802;0;62,667;263,333;11,667;62,667;263,333;11,667;0,334
ObjB-8803;0,01;3;8803;0,376;16;8803;8803;0;271;263,667;12;271;263,667;12;0,232
ObjB-8804;0,016;5;8804;0,501;20;8804;8804;0;382,2;264;11,6;382,2;264;11,6;0,365
ObjB-8805;0,097;30;8805;1,772;70;8805;8805;0;37,267;264,833;10,533;37,267;264,833;10,533;0,947
ObjB-8806;0,016;5;8806;0,522;22;8806;8806;0;39,2;265,2;11,8;39,2;265,2;11,8;0,365
ObjB-8807;0,094;29;8807;1,65;70;8807;8807;0;105,862;265,517;11,276;105,862;265,517;11,276;0,684
ObjB-8808;0,019;6;8808;0,584;24;8808;8808;0;227,167;264,833;11,667;227,167;264,833;11,667;0,365
ObjB-8809;0,094;29;8809;1,482;62;8809;8809;0;85,069;265,724;11,138;85,069;265,724;11,138;0,707
ObjB-8810;0,019;6;8810;0,544;24;8810;8810;0;291,833;265,5;11,833;291,833;265,5;11,833;0,334
ObjB-8811;0,016;5;8811;0,501;20;8811;8811;0;181,2;268;11,4;181,2;268;11,4;0,365
ObjB-8812;0,226;70;8812;3,317;134;8812;8812;0;212,443;268,529;10,471;212,443;268,529;10,471;1,57
ObjB-8813;0,042;13;8813;0,857;38;8813;8813;0;48,692;269;11,615;48,692;269;11,615;0,42
ObjB-8814;0,01;3;8814;0,314;14;8814;8814;0;119,333;268,667;12;119,333;268,667;12;0,147
ObjB-8815;0,01;3;8815;0,417;16;8815;8815;0;183,333;269,333;11,667;183,333;269,333;11,667;0,334
ObjB-8816;0,029;9;8816;0,876;36;8816;8816;0;215,667;269,667;11,667;215,667;269,667;11,667;0,445
ObjB-8817;0,019;6;8817;0,752;32;8817;8817;0;447,5;269,833;11,5;447,5;269,833;11,5;0,379
ObjB-8818;0,107;33;8818;1,65;70;8818;8818;0;91,303;269,636;11,182;91,303;269,636;11,182;0,684
ObjB-8819;0,036;11;8819;0,86;42;8819;8819;0;72,818;271,182;11,909;72,818;271,182;11,909;0,445
ObjB-8820;0,013;4;8820;0,417;16;8820;8820;0;75;271,5;11,5;75;271,5;11,5;0,317
ObjB-8821;0,026;8;8821;0,793;32;8821;8821;0;177,625;271,25;11,5;177,625;271,25;11,5;0,379
ObjB-8822;0,048;15;8822;1,006;48;8822;8822;0;219,4;271,533;11,8;219,4;271,533;11,8;0,42
ObjB-8823;0,026;8;8823;0,898;38;8823;8823;0;219,25;272,875;11,25;219,25;272,875;11,25;0,643
ObjB-8824;0,087;27;8824;1,482;62;8824;8824;0;275,815;273;11,185;275,815;273;11,185;0,707
ObjB-8825;0,019;6;8825;0,563;22;8825;8825;0;278;273;11,5;278;273;11,5;0,365
ObjB-8826;0,026;8;8826;0,917;36;8826;8826;0;213,5;274,375;11,125;213,5;274,375;11,125;0,684
ObjB-8827;0,042;13;8827;0,778;42;8827;8827;0;434,615;274,385;12;434,615;274,385;12;0,374
ObjB-8828;0,1;31;8828;1,425;68;8828;8828;0;197,71;274,645;11,548;197,71;274,645;11,548;0,553
ObjB-8829;0,026;8;8829;0,668;28;8829;8829;0;317,25;275,375;11,5;317,25;275,375;11,5;0,379
ObjB-8830;0,013;4;8830;0,46;20;8830;8830;0;433;276,25;11,75;433;276,25;11,75;0,42
ObjB-8831;0,019;6;8831;0,709;28;8831;8831;0;436,333;275,833;11,667;436,333;275,833;11,667;0,42
ObjB-8832;0,026;8;8832;0,814;34;8832;8832;0;197,5;276,75;11,125;197,5;276,75;11,125;0,643
ObjB-8833;0,023;7;8833;0,73;30;8833;8833;0;393;276,571;11,429;393;276,571;11,429;0,379
ObjB-8834;0,055;17;8834;1,293;52;8834;8834;0;13,706;278,176;11,176;13,706;278,176;11,176;0,676
ObjB-8835;0,039;12;8835;1,149;50;8835;8835;0;309;278,5;11,833;309;278,5;11,833;0,529
ObjB-8836;0,016;5;8836;0,563;22;8836;8836;0;405,6;278,4;11,6;405,6;278,4;11,6;0,334
ObjB-8837;0,078;24;8837;1,736;78;8837;8837;0;75,417;278,833;11,5;75,417;278,833;11,5;0,684
ObjB-8838;0,032;10;8838;0,879;40;8838;8838;0;306,4;280,3;11,9;306,4;280,3;11,9;0,599
ObjB-8839;0,036;11;8839;1,169;48;8839;8839;0;213,636;280;11,364;213,636;280;11,364;0,643
ObjB-8840;0,013;4;8840;0,335;16;8840;8840;0;303,5;279,5;12;303,5;279,5;12;0,147
ObjB-8841;0,097;30;8841;1,628;68;8841;8841;0;425,367;279,767;11,2;425,367;279,767;11,2;0,684
ObjB-8842;0,058;18;8842;1,729;66;8842;8842;0;142;281,556;10,944;142;281,556;10,944;0,8
ObjB-8843;0,013;4;8843;0,541;20;8843;8843;0;427,5;280,5;11,5;427,5;280,5;11,5;0,334
ObjB-8844;0,113;35;8844;1,878;76;8844;8844;0;29,029;281,943;10,943;29,029;281,943;10,943;0,975
ObjB-8845;0,036;11;8845;0,797;40;8845;8845;0;164,364;281,909;11,909;164,364;281,909;11,909;0,445
ObjB-8846;0,152;47;8846;2,567;106;8846;8846;0;373,106;283,106;10,681;373,106;283,106;10,681;1,307
ObjB-8847;0,013;4;8847;0,541;20;8847;8847;0;405,5;281,5;11,5;405,5;281,5;11,5;0,334
ObjB-8848;0,019;6;8848;0,604;22;8848;8848;0;146;283,5;11;146;283,5;11;0,609
ObjB-8849;0,042;13;8849;0,92;40;8849;8849;0;409,846;283,308;11,615;409,846;283,308;11,615;0,432
ObjB-8850;0,026;8;8850;0,833;32;8850;8850;0;29,5;283,75;11,5;29,5;283,75;11,5;0,445
ObjB-8851;0,181;56;8851;2,61;110;8851;8851;0;43,5;284,571;10,839;43,5;284,571;10,839;1,039
ObjB-8852;0,042;13;8852;1,231;50;8852;8852;0;68,385;283,462;11,308;68,385;283,462;11,308;0,73
ObjB-8853;0,223;69;8853;2,912;138;8853;8853;0;237,667;284,783;11,362;237,667;284,783;11,362;0,889
ObjB-8854;0,055;17;8854;1,147;46;8854;8854;0;452,059;283,647;11,235;452,059;283,647;11,235;0,643
ObjB-8855;0,039;12;8855;1,166;44;8855;8855;0;41,25;285,583;10,833;41,25;285,583;10,833;0,684
ObjB-8856;0,01;3;8856;0,438;18;8856;8856;0;230;285;12;230;285;12;0,294
ObjB-8857;0,094;29;8857;1,59;72;8857;8857;0;275,069;285,276;11,483;275,069;285,276;11,483;0,668
ObjB-8858;0,045;14;8858;0,965;48;8858;8858;0;347,786;284,429;11,929;347,786;284,429;11,929;0,445
ObjB-8859;0,029;9;8859;0,979;38;8859;8859;0;451;284,444;10,222;451;284,444;10,222;0,912
ObjB-8860;0,016;5;8860;0,687;26;8860;8860;0;45;286;11,6;45;286;11,6;0,42
ObjB-8861;0,058;18;8861;1,669;68;8861;8861;0;102,667;285,889;11,222;102,667;285,889;11,222;0,73
ObjB-8862;0,01;3;8862;0,314;14;8862;8862;0;349;286;12;349;286;12;0,208
ObjB-8863;0,01;3;8863;0,354;14;8863;8863;0;439;285,667;11,667;439;285,667;11,667;0,317
ObjB-8864;0,055;17;8864;1,087;48;8864;8864;0;173,294;287,176;11,588;173,294;287,176;11,588;0,445
ObjB-8865;0,032;10;8865;0,898;38;8865;8865;0;237,6;287,7;11,4;237,6;287,7;11,4;0,643
ObjB-8866;0,013;4;8866;0,541;20;8866;8866;0;482,5;287,5;11,5;482,5;287,5;11,5;0,334
ObjB-8867;0,01;3;8867;0,354;14;8867;8867;0;175;287,667;11,333;175;287,667;11,333;0,317
ObjB-8868;0,061;19;8868;1,128;48;8868;8868;0;295,053;288,105;11,368;295,053;288,105;11,368;0,643
ObjB-8869;0,045;14;8869;1,355;54;8869;8869;0;296,571;287,786;11,286;296,571;287,786;11,286;0,684
ObjB-8870;0,01;3;8870;0,314;14;8870;8870;0;328,333;287,667;12;328,333;287,667;12;0,147
ObjB-8871;0,01;3;8871;0,417;16;8871;8871;0;390,333;288,333;11,333;390,333;288,333;11,333;0,334
ObjB-8872;0,042;13;8872;1,312;50;8872;8872;0;329,231;288,846;10,692;329,231;288,846;10,692;0,958
ObjB-8873;0,026;8;8873;1,02;38;8873;8873;0;211,375;290,5;10,25;211,375;290,5;10,25;0,929
ObjB-8874;0,023;7;8874;0,709;28;8874;8874;0;293,857;289,714;11,571;293,857;289,714;11,571;0,379
ObjB-8875;0,087;27;8875;1,628;68;8875;8875;0;465,519;290,556;10,926;465,519;290,556;10,926;0,958
ObjB-8876;0,036;11;8876;1,063;42;8876;8876;0;72,455;291,182;11,364;72,455;291,182;11,364;0,668
ObjB-8877;0,016;5;8877;0,522;22;8877;8877;0;389;291,6;11,8;389;291,6;11,8;0,334
ObjB-8878;0,029;9;8878;0,982;42;8878;8878;0;464,111;289,889;11,778;464,111;289,889;11,778;0,523
ObjB-8879;0,123;38;8879;1,798;80;8879;8879;0;397,974;292,789;11,211;397,974;292,789;11,211;0,707
ObjB-8880;0,036;11;8880;0,776;38;8880;8880;0;301,273;292,818;11,909;301,273;292,818;11,909;0,379
ObjB-8881;0,016;5;8881;0,46;20;8881;8881;0;367,4;292,4;11,8;367,4;292,4;11,8;0,334
ObjB-8882;0,087;27;8882;2,275;94;8882;8882;0;482,037;292,667;10,704;482,037;292,667;10,704;1,059
ObjB-8883;0,045;14;8883;1,315;54;8883;8883;0;69,571;294,429;11;69,571;294,429;11;0,929
ObjB-8884;0,029;9;8884;0,939;38;8884;8884;0;108,667;293,444;11,444;108,667;293,444;11,444;0,432
ObjB-8885;0,129;40;8885;2,024;82;8885;8885;0;325,25;294,2;10,7;325,25;294,2;10,7;0,975
ObjB-8886;0,029;9;8886;0,855;34;8886;8886;0;395,778;294,222;11,556;395,778;294,222;11,556;0,42
ObjB-8887;0,023;7;8887;0,687;26;8887;8887;0;430,714;294;10,857;430,714;294;10,857;0,635
ObjB-8888;0,013;4;8888;0,541;20;8888;8888;0;483,5;294,5;11,5;483,5;294,5;11,5;0,334
ObjB-8889;0,023;7;8889;0,709;28;8889;8889;0;428,429;295;11,571;428,429;295;11,571;0,379
ObjB-8890;0,019;6;8890;0,687;26;8890;8890;0;427,333;295;11,5;427,333;295;11,5;0,379
ObjB-8891;0,016;5;8891;0,687;26;8891;8891;0;433,8;297,2;11,4;433,8;297,2;11,4;0,42
ObjB-8892;0,01;3;8892;0,314;14;8892;8892;0;474;297;12;474;297;12;0,208
ObjB-8893;0,113;35;8893;1,798;80;8893;8893;0;298,457;298,886;11,314;298,457;298,886;11,314;0,707
ObjB-8894;0,126;39;8894;1,945;86;8894;8894;0;103,41;299,333;11,308;103,41;299,333;11,308;0,744
ObjB-8895;0,019;6;8895;0,563;22;8895;8895;0;106;299;11,5;106;299;11,5;0,365
ObjB-8896;0,01;3;8896;0,438;18;8896;8896;0;202;298,333;12;202;298,333;12;0,208
ObjB-8897;0,162;50;8897;2,471;116;8897;8897;0;281,3;299,94;11,46;281,3;299,94;11,46;0,852
ObjB-8898;0,019;6;8898;0,709;28;8898;8898;0;296,333;298,333;11,5;296,333;298,333;11,5;0,445
ObjB-8899;0,026;8;8899;0,958;36;8899;8899;0;334,375;298,375;11,125;334,375;298,375;11,125;0,676
ObjB-8900;0,052;16;8900;0,92;40;8900;8900;0;460,875;298,875;11,5;460,875;298,875;11,5;0,42
ObjB-8901;0,019;6;8901;0,584;24;8901;8901;0;100,833;300;11,333;100,833;300;11,333;0,379
ObjB-8902;0,016;5;8902;0,687;26;8902;8902;0;462,2;299,8;11,6;462,2;299,8;11,6;0,42
ObjB-8903;0,01;3;8903;0,417;16;8903;8903;0;75,667;301,667;11,667;75,667;301,667;11,667;0,334
ObjB-8904;0,029;9;8904;0,876;36;8904;8904;0;104;302,111;11,444;104;302,111;11,444;0,42
ObjB-8905;0,158;49;8905;2,428;112;8905;8905;0;170,51;301,816;11,265;170,51;301,816;11,265;1,013
ObjB-8906;0,019;6;8906;0,584;24;8906;8906;0;36,667;302,5;11,5;36,667;302,5;11,5;0,334
ObjB-8907;0,052;16;8907;1,358;58;8907;8907;0;101,812;302,438;10,875;101,812;302,438;10,875;0,707
ObjB-8908;0,016;5;8908;0,687;26;8908;8908;0;365,8;302,2;11,6;365,8;302,2;11,6;0,42
ObjB-8909;0,016;5;8909;0,563;22;8909;8909;0;367,8;301,8;11;367,8;301,8;11;0,618
ObjB-8910;0,026;8;8910;0,958;36;8910;8910;0;76,375;303,25;11;76,375;303,25;11;0,668
ObjB-8911;0,016;5;8911;0,687;26;8911;8911;0;172,8;303,2;11,6;172,8;303,2;11,6;0,42
ObjB-8912;0,1;31;8912;1,923;84;8912;8912;0;277,774;303,161;11,194;277,774;303,161;11,194;0,707
ObjB-8913;0,032;10;8913;0,651;34;8913;8913;0;93,5;304;12;93,5;304;12;0,374
ObjB-8914;0,01;3;8914;0,314;14;8914;8914;0;168;304;12;168;304;12;0,208
ObjB-8915;0,023;7;8915;0,524;26;8915;8915;0;309;304;12;309;304;12;0,294
ObjB-8916;0,291;90;8916;3,534;192;8916;8916;0;33,711;306,467;11,667;33,711;306,467;11,667;1,11
ObjB-8917;0,061;19;8917;1,794;72;8917;8917;0;279,263;304,211;10,421;279,263;304,211;10,421;0,975
ObjB-8918;0,029;9;8918;0,711;32;8918;8918;0;451;304,667;11,778;451;304,667;11,778;0,365
ObjB-8919;0,149;46;8919;2,294;92;8919;8919;0;22,043;306,565;10,761;22,043;306,565;10,761;0,975
ObjB-8920;0,019;6;8920;0,565;26;8920;8920;0;316,167;306,167;11,833;316,167;306,167;11,833;0,379
ObjB-8921;0,013;4;8921;0,438;18;8921;8921;0;450,25;305,75;11,25;450,25;305,75;11,25;0,317
ObjB-8922;0,013;4;8922;0,417;16;8922;8922;0;487;306,5;11,5;487;306,5;11,5;0,317
ObjB-8923;0,016;5;8923;0,501;20;8923;8923;0;0;306,8;11,6;0;306,8;11,6;0,365
ObjB-8924;0,087;27;8924;1,504;64;8924;8924;0;128,667;307,481;11,296;128,667;307,481;11,296;0,668
ObjB-8925;0,01;3;8925;0,354;14;8925;8925;0;367,333;307;11,667;367,333;307;11,667;0,317
ObjB-8926;0,023;7;8926;0,709;28;8926;8926;0;369;307,571;11,571;369;307,571;11,571;0,379
ObjB-8927;0,09;28;8927;1,525;66;8927;8927;0;90,571;308,5;11,321;90,571;308,5;11,321;0,668
ObjB-8928;0,023;7;8928;0,73;30;8928;8928;0;486;306,857;10,714;486;306,857;10,714;0,635
ObjB-8929;0,087;27;8929;2,457;92;8929;8929;0;21,148;308,222;9,741;21,148;308,222;9,741;1,235
ObjB-8930;0,052;16;8930;1,109;50;8930;8930;0;57,25;309,25;11,688;57,25;309,25;11,688;0,445
ObjB-8931;0,048;15;8931;0,922;44;8931;8931;0;206,6;309,2;11,733;206,6;309,2;11,733;0,42
ObjB-8932;0,12;37;8932;1,679;84;8932;8932;0;258,351;309,514;11,622;258,351;309,514;11,622;0,605
ObjB-8933;0,084;26;8933;2,378;96;8933;8933;0;56,115;311,846;10,308;56,115;311,846;10,308;1,307
ObjB-8934;0,029;9;8934;0,855;34;8934;8934;0;260,667;310,222;11,111;260,667;310,222;11,111;0,643
ObjB-8935;0,01;3;8935;0,438;18;8935;8935;0;150,667;311,333;11,667;150,667;311,333;11,667;0,317
ObjB-8936;0,039;12;8936;1,085;44;8936;8936;0;256,417;311,75;11,083;256,417;311,75;11,083;0,643
ObjB-8937;0,048;15;8937;0,984;46;8937;8937;0;402;311,333;11,733;402;311,333;11,733;0,445
ObjB-8938;0,013;4;8938;0,584;24;8938;8938;0;46;313,5;11,5;46;313,5;11,5;0,379
ObjB-8939;0,094;29;8939;1,588;68;8939;8939;0;63,276;313,828;11,241;63,276;313,828;11,241;0,684
ObjB-8940;0,01;3;8940;0,354;14;8940;8940;0;61;314,333;11,333;61;314,333;11,333;0,317
ObjB-8941;0,039;12;8941;0,797;40;8941;8941;0;268,583;314,083;11,917;268,583;314,083;11,917;0,379
ObjB-8942;0,052;16;8942;1,087;48;8942;8942;0;459,312;314,688;11,625;459,312;314,688;11,625;0,445
ObjB-8943;0,071;22;8943;1,399;58;8943;8943;0;131,5;315,818;11,136;131,5;315,818;11,136;0,684
ObjB-8944;0,103;32;8944;1,818;78;8944;8944;0;221,375;316,156;11,281;221,375;316,156;11,281;0,707
ObjB-8945;0,016;5;8945;0,544;24;8945;8945;0;267,8;315,4;11,4;267,8;315,4;11,4;0,379
ObjB-8946;0,071;22;8946;1,276;58;8946;8946;0;429,5;316,409;11,591;429,5;316,409;11,591;0,48
ObjB-8947;0,023;7;8947;0,833;32;8947;8947;0;457,857;316;11,571;457,857;316;11,571;0,42
ObjB-8948;0,029;9;8948;0,63;32;8948;8948;0;469,667;315,667;12;469,667;315,667;12;0,374
ObjB-8949;0,036;11;8949;1,315;54;8949;8949;0;132,364;316,364;11;132,364;316,364;11;0,759
ObjB-8950;0,074;23;8950;1,276;58;8950;8950;0;152,652;317,522;11,565;152,652;317,522;11,565;0,48
ObjB-8951;0,01;3;8951;0,417;16;8951;8951;0;222,667;317,333;11,333;222,667;317,333;11,333;0,334
ObjB-8952;0,01;3;8952;0,314;14;8952;8952;0;158,333;318,333;12;158,333;318,333;12;0,147
ObjB-8953;0,026;8;8953;0,917;36;8953;8953;0;326,75;317,875;11,625;326,75;317,875;11,625;0,523
ObjB-8954;0,013;4;8954;0,563;22;8954;8954;0;428;318;11,75;428;318;11,75;0,334
ObjB-8955;0,065;20;8955;1,171;52;8955;8955;0;30,75;319,6;11,55;30,75;319,6;11,55;0,445
ObjB-8956;0,11;34;8956;1,796;76;8956;8956;0;185,853;319,235;11,176;185,853;319,235;11,176;0,744
ObjB-8957;0,01;3;8957;0,314;14;8957;8957;0;220,333;319,333;12;220,333;319,333;12;0,147
ObjB-8958;0,026;8;8958;0,979;38;8958;8958;0;183,625;318,5;11,625;183,625;318,5;11,625;0,533
ObjB-8959;0,023;7;8959;0,833;32;8959;8959;0;188,143;320;11,429;188,143;320;11,429;0,42
ObjB-8960;0,016;5;8960;0,687;26;8960;8960;0;187,8;321,2;11,6;187,8;321,2;11,6;0,42
ObjB-8961;0,01;3;8961;0,438;18;8961;8961;0;403;320;11,667;403;320;11,667;0,42
ObjB-8962;0,216;67;8962;3,008;128;8962;8962;0;469,701;320,716;10,701;469,701;320,716;10,701;1,344
ObjB-8963;0,113;35;8963;1,509;72;8963;8963;0;17,057;321,457;11,514;17,057;321,457;11,514;0,599
ObjB-8964;0,016;5;8964;0,501;20;8964;8964;0;20;321,2;11,6;20;321,2;11,6;0,365
ObjB-8965;0,023;7;8965;0,524;26;8965;8965;0;283;321,286;12;283;321,286;12;0,232
ObjB-8966;0,01;3;8966;0,417;16;8966;8966;0;325,333;321,667;11,667;325,333;321,667;11,667;0,334
ObjB-8967;0,029;9;8967;0,711;32;8967;8967;0;354,889;320,778;11,778;354,889;320,778;11,778;0,379
ObjB-8968;0,023;7;8968;0,793;32;8968;8968;0;472,857;321,143;11,571;472,857;321,143;11,571;0,42
ObjB-8969;0,029;9;8969;1,063;42;8969;8969;0;170,444;321,444;9,889;170,444;321,444;9,889;1,204
ObjB-8970;0,023;7;8970;0,584;24;8970;8970;0;184,571;322,571;11,571;184,571;322,571;11,571;0,334
ObjB-8971;0,013;4;8971;0,335;16;8971;8971;0;263,5;322,5;12;263,5;322,5;12;0,147
ObjB-8972;0,029;9;8972;0,67;32;8972;8972;0;308,111;322;11,889;308,111;322;11,889;0,379
ObjB-8973;0,013;4;8973;0,501;20;8973;8973;0;323,25;322,5;11,5;323,25;322,5;11,5;0,334
ObjB-8974;0,039;12;8974;1,315;54;8974;8974;0;354,583;321,917;11,167;354,583;321,917;11,167;0,643
ObjB-8975;0,016;5;8975;0,584;24;8975;8975;0;403;322,6;11,6;403;322,6;11,6;0,379
ObjB-8976;0,032;10;8976;1,063;42;8976;8976;0;17;323,7;11,5;17;323,7;11,5;0,523
ObjB-8977;0,01;3;8977;0,417;16;8977;8977;0;19,667;323,333;11,667;19,667;323,333;11,667;0,334
ObjB-8978;0,081;25;8978;1,42;60;8978;8978;0;240,68;323,2;11,24;240,68;323,2;11,24;0,684
ObjB-8979;0,094;29;8979;1,731;70;8979;8979;0;272,759;323,517;10,828;272,759;323,517;10,828;0,947
ObjB-8980;0,019;6;8980;0,563;22;8980;8980;0;275;323;11,5;275;323;11,5;0,365
ObjB-8981;0,042;13;8981;0,898;38;8981;8981;0;296,077;322,769;11,538;296,077;322,769;11,538;0,379
ObjB-8982;0,029;9;8982;0,67;32;8982;8982;0;411,889;322,889;11,889;411,889;322,889;11,889;0,334
ObjB-8983;0,136;42;8983;2,318;98;8983;8983;0;437,143;323,167;10,905;437,143;323,167;10,905;1,059
ObjB-8984;0,039;12;8984;1,188;46;8984;8984;0;242,5;324,083;10,667;242,5;324,083;10,667;0,924
ObjB-8985;0,045;14;8985;1,396;54;8985;8985;0;272,357;324,643;11;272,357;324,643;11;0,947
ObjB-8986;0,013;4;8986;0,563;22;8986;8986;0;297;324;11,75;297;324;11,75;0,334
ObjB-8987;0,016;5;8987;0,606;26;8987;8987;0;412,6;323;11,2;412,6;323;11,2;0,379
ObjB-8988;0,058;18;8988;1,751;68;8988;8988;0;439,111;323,444;10,611;439,111;323,444;10,611;0,947
ObjB-8989;0,029;9;8989;0,836;36;8989;8989;0;207,778;325,222;11,778;207,778;325,222;11,778;0,445
ObjB-8990;0,019;6;8990;0,687;26;8990;8990;0;239;324,667;11,5;239;324,667;11,5;0,379
ObjB-8991;0,042;13;8991;0,86;42;8991;8991;0;344,923;327,231;11,846;344,923;327,231;11,846;0,48
ObjB-8992;0,052;16;8992;1,046;48;8992;8992;0;377,75;327,062;11,688;377,75;327,062;11,688;0,445
ObjB-8993;0,071;22;8993;1,296;56;8993;8993;0;466,636;327;11,364;466,636;327;11,364;0,643
ObjB-8994;0,023;7;8994;0,939;38;8994;8994;0;468,143;327,429;11,143;468,143;327,429;11,143;0,668
ObjB-8995;0,149;46;8995;2,067;86;8995;8995;0;118,674;327,565;10,848;118,674;327,565;10,848;0,947
ObjB-8996;0,01;3;8996;0,417;16;8996;8996;0;465,667;328,667;11,667;465,667;328,667;11,667;0,334
ObjB-8997;0,029;9;8997;0,773;34;8997;8997;0;484,333;328;11,556;484,333;328;11,556;0,379
ObjB-8998;0,084;26;8998;1,42;60;8998;8998;0;70,385;329,192;11,192;70,385;329,192;11,192;0,707
ObjB-8999;0,019;6;8999;0,771;30;8999;8999;0;116,833;329;11,5;116,833;329;11,5;0,42
ObjB-9000;0,016;5;9000;0,522;22;9000;9000;0;483,2;329;11,6;483,2;329;11,6;0,365
ObjB-9001;0,036;11;9001;0,795;36;9001;9001;0;188,182;331,182;11,727;188,182;331,182;11,727;0,379
ObjB-9002;0,123;38;9002;1,988;90;9002;9002;0;287,474;330,947;11,421;287,474;330,947;11,421;0,759
ObjB-9003;0,029;9;9003;0,63;32;9003;9003;0;400,333;331,111;12;400,333;331,111;12;0,328
ObjB-9004;0,042;13;9004;0,857;38;9004;9004;0;160,846;332,231;11,615;160,846;332,231;11,615;0,379
ObjB-9005;0,013;4;9005;0,584;24;9005;9005;0;332;333,5;11,5;332;333,5;11,5;0,379
ObjB-9006;0,013;4;9006;0,563;22;9006;9006;0;335,25;332,75;11,75;335,25;332,75;11,75;0,42
ObjB-9007;0,097;30;9007;1,858;78;9007;9007;0;437,8;332,733;10,833;437,8;332,733;10,833;0,947
ObjB-9008;0,052;16;9008;1,025;46;9008;9008;0;407,812;333,75;11,625;407,812;333,75;11,625;0,445
ObjB-9009;0,204;63;9009;2,651;110;9009;9009;0;416,254;334,413;10,619;416,254;334,413;10,619;1,013
ObjB-9010;0,039;12;9010;0,96;40;9010;9010;0;419;333,083;11,583;419;333,083;11,583;0,445
ObjB-9011;0,01;3;9011;0,354;14;9011;9011;0;436,333;334;11,667;436,333;334;11,667;0,317
ObjB-9012;0,01;3;9012;0,376;16;9012;9012;0;438,667;334,333;11,667;438,667;334,333;11,667;0,334
ObjB-9013;0,048;15;9013;1,193;54;9013;9013;0;448;333,133;11,8;448;333,133;11,8;0,533
ObjB-9014;0,023;7;9014;0,565;26;9014;9014;0;87;334,571;11,857;87;334,571;11,857;0,334
ObjB-9015;0,055;17;9015;1,547;68;9015;9015;0;88;335,118;11,588;88;335,118;11,588;0,523
ObjB-9016;0,084;26;9016;1,341;64;9016;9016;0;144,346;334,692;11,615;144,346;334,692;11,615;0,523
ObjB-9017;0,061;19;9017;1,588;68;9017;9017;0;145,526;335,526;10,842;145,526;335,526;10,842;0,707
ObjB-9018;0,055;17;9018;1,149;50;9018;9018;0;81,294;335,529;11,529;81,294;335,529;11,529;0,643
ObjB-9019;0,068;21;9019;1,729;66;9019;9019;0;414,571;336,333;11,048;414,571;336,333;11,048;0,759
ObjB-9020;0,036;11;9020;0,795;36;9020;9020;0;110,182;337,818;11,727;110,182;337,818;11,727;0,379
ObjB-9021;0,036;11;9021;1,128;48;9021;9021;0;110,727;336,727;11,545;110,727;336,727;11,545;0,48
ObjB-9022;0,023;7;9022;0,524;26;9022;9022;0;205;338,286;12;205;338,286;12;0,232
ObjB-9023;0,01;3;9023;0,438;18;9023;9023;0;109,333;338,667;11,333;109,333;338,667;11,333;0,317
ObjB-9024;0,12;37;9024;1,777;78;9024;9024;0;403,216;339,595;11,216;403,216;339,595;11,216;0,744
ObjB-9025;0,129;40;9025;2,136;100;9025;9025;0;428,875;340,2;11,475;428,875;340,2;11,475;0,737
ObjB-9026;0,013;4;9026;0,335;16;9026;9026;0;85,5;341,5;12;85,5;341,5;12;0,147
ObjB-9027;0,039;12;9027;0,817;38;9027;9027;0;93,917;341,083;11,75;93,917;341,083;11,75;0,379
ObjB-9028;0,016;5;9028;0,584;24;9028;9028;0;405,2;341;11,8;405,2;341;11,8;0,334
ObjB-9029;0,032;10;9029;0,773;34;9029;9029;0;425,4;340;11,7;425,4;340;11,7;0,445
