Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1266;0,259;80;1266;3,324;146;1266;1266;0;373,925;214,55;10,95;373,925;214,55;10,95;1,274
ObjB-1267;0,194;60;1267;3,128;124;1267;1267;0;339,083;215,517;10,1;339,083;215,517;10,1;1,532
ObjB-1268;0,407;126;1268;4,473;196;1268;1268;0;373,19;228,921;10,587;373,19;228,921;10,587;1,372
ObjB-1269;0,246;76;1269;3,13;128;1269;1269;0;219,737;242,289;10,408;219,737;242,289;10,408;1,278
ObjB-1270;0,116;36;1270;2,273;90;1270;1270;0;236,972;243,417;9,75;236,972;243,417;9,75;1,24
ObjB-1271;0,01;3;1271;0,314;14;1271;1271;0;38,667;252,667;8;38,667;252,667;8;0,147
ObjB-1272;0,081;25;1272;1,691;70;1272;1272;0;452,6;260,36;9,24;452,6;260,36;9,24;0,947
ObjB-1273;0,078;24;1273;1,564;62;1273;1273;0;27,917;263,708;9,792;27,917;263,708;9,792;0,952
ObjB-1274;0,068;21;1274;1,461;60;1274;1274;0;50,143;277,905;9,048;50,143;277,905;9,048;0,643
ObjB-1275;0,139;43;1275;2,419;96;1275;1275;0;64,953;286,349;9,814;64,953;286,349;9,814;1,274
ObjB-1276;0,032;10;1276;0,876;36;1276;1276;0;208,4;294;8,8;208,4;294;8,8;0,618
ObjB-1277;0,113;35;1277;2,074;98;1277;1277;0;448,6;300,429;8,314;448,6;300,429;8,314;0,864
ObjB-1278;0,152;47;1278;2,44;98;1278;1278;0;268;303,894;10,532;268;303,894;10,532;1,244
ObjB-1279;0,255;79;1279;3,319;138;1279;1279;0;93,114;305,114;10,468;93,114;305,114;10,468;1,287
ObjB-1280;0,113;35;1280;2,064;82;1280;1280;0;301,857;322,543;9,686;301,857;322,543;9,686;1,218
ObjB-1281;0,042;13;1281;0,939;38;1281;1281;0;418,538;347,077;8,769;418,538;347,077;8,769;0,618
ObjB-1282;0,045;14;1282;1,166;44;1282;1282;0;144,571;351,857;9,071;144,571;351,857;9,071;1,222
ObjB-1283;0,045;14;1283;1,377;56;1283;1283;0;472;356,929;9,643;472;356,929;9,643;1,218
ObjB-1284;0,365;113;1284;4,241;182;1284;1284;0;441,301;369,336;10,593;441,301;369,336;10,593;1,324
ObjB-1285;0,103;32;1285;2,148;86;1285;1285;0;297,594;373,5;9,75;297,594;373,5;9,75;1,222
ObjB-1286;0,21;65;1286;3,255;132;1286;1286;0;468,231;374,015;10,092;468,231;374,015;10,092;1,307
ObjB-1287;0,152;47;1287;3,197;138;1287;1287;0;168,255;378,149;10,553;168,255;378,149;10,553;1,552
ObjB-1288;0,116;36;1288;2,273;90;1288;1288;0;425,444;380,417;10,139;425,444;380,417;10,139;1,222
ObjB-1289;0,288;89;1289;3,319;138;1289;1289;0;417,112;383,045;10,483;417,112;383,045;10,483;1,287
ObjB-1290;0,01;3;1290;0,395;14;1290;1290;0;161;392;9;161;392;9;0,6
ObjB-1291;0,048;15;1291;1,128;48;1291;1291;0;352,267;395,467;8,867;352,267;395,467;8,867;0,668
ObjB-1292;0,326;101;1292;4,196;174;1292;1292;0;134,04;397,733;10,535;134,04;397,733;10,535;1,344
ObjB-1293;0,216;67;1293;2,962;120;1293;1293;0;233,746;398,179;10,313;233,746;398,179;10,313;1,244
ObjB-1294;0,068;21;1294;1,502;60;1294;1294;0;160,286;401,857;9,286;160,286;401,857;9,286;1,209
ObjB-1295;0,343;106;1295;4,804;204;1295;1295;0;137,208;415,245;10,434;137,208;415,245;10,434;1,764
ObjB-1296;0,006;2;1296;0,23;10;1296;1296;0;299,5;420;8;299,5;420;8;0,104
ObjB-1297;0,097;30;1297;2,064;82;1297;1297;0;431,2;420,7;10,567;431,2;420,7;10,567;1,222
ObjB-1298;0,019;6;1298;0,563;22;1298;1298;0;0;424;8,5;0;424;8,5;0,365
ObjB-1299;0,54;167;1299;5,98;264;1299;1299;0;415,707;430,982;10,599;415,707;430,982;10,599;1,607
ObjB-1300;0,032;10;1300;0,771;30;1300;1300;0;84,5;437,6;9,2;84,5;437,6;9,2;0,618
ObjB-1301;0,191;59;1301;2,816;114;1301;1301;0;207,542;441,881;10,254;207,542;441,881;10,254;1,307
ObjB-1302;0,065;20;1302;1,19;50;1302;1302;0;251,9;443,1;8,75;251,9;443,1;8,75;0,643
ObjB-1303;0,103;32;1303;2,194;94;1303;1303;0;458,875;444,844;10,562;458,875;444,844;10,562;1,307
ObjB-1304;0,042;13;1304;1,001;40;1304;1304;0;468,692;453,385;8,846;468,692;453,385;8,846;0,643
ObjB-1305;0,126;39;1305;2,565;102;1305;1305;0;221,205;453,718;10,205;221,205;453,718;10,205;1,257
ObjB-1306;0,126;39;1306;2,462;100;1306;1306;0;22,667;457,128;10,385;22,667;457,128;10,385;1,244
ObjB-1307;0,103;32;1307;1,94;78;1307;1307;0;395,031;469,781;9,781;395,031;469,781;9,781;1,222
ObjB-1308;0,255;79;1308;3,887;168;1308;1308;0;408,418;469,532;10,063;408,418;469,532;10,063;1,517
ObjB-1309;0,026;8;1309;0,73;30;1309;1309;0;170,125;478,625;9,25;170,125;478,625;9,25;0,609
ObjB-1310;0,019;6;1310;0,687;26;1310;1310;0;351,5;484;9,833;351,5;484;9,833;0,906
ObjB-1311;0,465;144;1311;5,275;244;1311;1311;0;374,986;3,16;10,951;374,986;3,16;10,951;1,409
ObjB-1312;0,01;3;1312;0,354;14;1312;1312;0;126;5,333;8,667;126;5,333;8,667;0,317
ObjB-1313;0,155;48;1313;2,361;102;1313;1313;0;327,917;5,812;11,062;327,917;5,812;11,062;1,002
ObjB-1314;0,136;42;1314;2,318;98;1314;1314;0;388,619;10,048;10,857;388,619;10,048;10,857;0,975
ObjB-1315;0,071;22;1315;1,502;60;1315;1315;0;215,364;21,091;10,818;215,364;21,091;10,818;0,929
ObjB-1316;0,216;67;1316;3,015;140;1316;1316;0;289,104;28,388;11,299;289,104;28,388;11,299;1,013
ObjB-1317;0,178;55;1317;2,507;108;1317;1317;0;307,182;28,327;11;307,182;28,327;11;0,975
ObjB-1318;0,252;78;1318;3,219;140;1318;1318;0;432,949;29,064;10,897;432,949;29,064;10,897;1,085
ObjB-1319;0,165;51;1319;2,526;106;1319;1319;0;328,922;34,529;10,902;328,922;34,529;10,902;1,013
ObjB-1320;0,026;8;1320;0,709;28;1320;1320;0;142,625;36,375;10,25;142,625;36,375;10,25;0,609
ObjB-1321;0,01;3;1321;0,354;14;1321;1321;0;226,667;51;8,667;226,667;51;8,667;0,317
ObjB-1322;0,01;3;1322;0,314;14;1322;1322;0;288,333;53,333;9;288,333;53,333;9;0,147
ObjB-1323;0,246;76;1323;3,053;136;1323;1323;0;367,684;54,592;10,947;367,684;54,592;10,947;1,039
ObjB-1324;0,233;72;1324;3,302;144;1324;1324;0;296,736;61,611;10,958;296,736;61,611;10,958;1,175
ObjB-1325;0,178;55;1325;2,673;112;1325;1325;0;283,982;67,4;10,764;283,982;67,4;10,764;1,013
ObjB-1326;0,016;5;1326;0,522;22;1326;1326;0;200;72,6;9,2;200;72,6;9,2;0,334
ObjB-1327;0,174;54;1327;2,423;104;1327;1327;0;39,648;74,352;10,944;39,648;74,352;10,944;1,013
ObjB-1328;0,184;57;1328;2,526;106;1328;1328;0;329,456;77,281;10,86;329,456;77,281;10,86;1,013
ObjB-1329;0,236;73;1329;2,926;128;1329;1329;0;310,726;79,356;10,849;310,726;79,356;10,849;1,013
ObjB-1330;0,019;6;1330;0,647;26;1330;1330;0;230,333;86,5;10,333;230,333;86,5;10,333;0,618
ObjB-1331;0,155;48;1331;2,467;108;1331;1331;0;374,146;93,583;10,917;374,146;93,583;10,917;1,085
ObjB-1332;0,546;169;1332;7,843;350;1332;1332;0;405,036;104,882;11,065;405,036;104,882;11,065;2,41
ObjB-1333;0,061;19;1333;1,272;50;1333;1333;0;251;116,368;10,158;251;116,368;10,158;0,929
ObjB-1334;0,142;44;1334;2,194;94;1334;1334;0;429,659;134,068;11,091;429,659;134,068;11,091;1,059
ObjB-1335;0,071;22;1335;1,48;58;1335;1335;0;363,909;136,818;10,727;363,909;136,818;10,727;0,929
ObjB-1336;0,233;72;1336;3,089;128;1336;1336;0;449,847;137,694;10,681;449,847;137,694;10,681;1,013
ObjB-1337;0,006;2;1337;0,23;10;1337;1337;0;474;139,5;9;474;139,5;9;0,104
ObjB-1338;0,1;31;1338;2,131;92;1338;1338;0;113,645;146,129;11,065;113,645;146,129;11,065;1,119
ObjB-1339;0,058;18;1339;1,65;70;1339;1339;0;345,389;143,333;11,056;345,389;143,333;11,056;0,991
ObjB-1340;0,032;10;1340;0,73;30;1340;1340;0;101,2;146,6;9,5;101,2;146,6;9,5;0,379
ObjB-1341;0,061;19;1341;1,523;62;1341;1341;0;271,211;147,211;11;271,211;147,211;11;0,947
ObjB-1342;0,1;31;1342;1,607;66;1342;1342;0;294,935;150,677;11,032;294,935;150,677;11,032;0,947
ObjB-1343;0,116;36;1343;2,294;92;1343;1343;0;304,194;154,056;10,278;304,194;154,056;10,278;1,222
ObjB-1344;0,207;64;1344;3,302;144;1344;1344;0;121,594;155,328;11;121,594;155,328;11;1,198
ObjB-1345;0,174;54;1345;2,443;102;1345;1345;0;138,537;170,981;10,5;138,537;170,981;10,5;1,059
ObjB-1346;0,061;19;1346;1,461;60;1346;1346;0;418;169,947;11,105;418;169,947;11,105;0,952
ObjB-1347;0,094;29;1347;1,899;78;1347;1347;0;200,897;170,586;10,552;200,897;170,586;10,552;1,039
ObjB-1348;0,184;57;1348;2,526;106;1348;1348;0;315,737;171,965;10,667;315,737;171,965;10,667;1,044
ObjB-1349;0,078;24;1349;1,691;70;1349;1349;0;327,5;172,75;10,167;327,5;172,75;10,167;0,929
ObjB-1350;0,078;24;1350;1,542;60;1350;1350;0;214,917;173,75;10,708;214,917;173,75;10,708;0,947
ObjB-1351;0,275;85;1351;3,24;142;1351;1351;0;285,706;174,447;10,859;285,706;174,447;10,859;1,039
ObjB-1352;0,081;25;1352;1,523;62;1352;1352;0;409,44;173;10,8;409,44;173;10,8;0,912
ObjB-1353;0,048;15;1353;1,209;48;1353;1353;0;89,733;185,333;10,4;89,733;185,333;10,4;0,929
ObjB-1354;0,181;56;1354;2,591;112;1354;1354;0;319,518;187,821;11,036;319,518;187,821;11,036;0,997
ObjB-1355;0,081;25;1355;1,731;70;1355;1355;0;328,76;188,72;10,92;328,76;188,72;10,92;0,929
ObjB-1356;0,013;4;1356;0,438;18;1356;1356;0;35,75;197,25;9,75;35,75;197,25;9,75;0,317
ObjB-1357;0,249;77;1357;3,116;138;1357;1357;0;172,636;197,584;10,961;172,636;197,584;10,961;1,013
ObjB-1358;0,013;4;1358;0,438;18;1358;1358;0;478,75;205,75;9,5;478,75;205,75;9,5;0,334
ObjB-1359;0,068;21;1359;1,418;56;1359;1359;0;29,571;213,143;10,762;29,571;213,143;10,762;0,912
ObjB-1360;0,11;34;1360;1,858;78;1360;1360;0;75,794;219,5;11,118;75,794;219,5;11,118;0,929
ObjB-1361;0,145;45;1361;2,337;96;1361;1361;0;119,444;223,178;10,8;119,444;223,178;10,8;0,997
ObjB-1362;0,052;16;1362;1,293;52;1362;1362;0;115,062;234;10,375;115,062;234;10,375;0,924
ObjB-1363;0,042;13;1363;1,126;44;1363;1363;0;153,615;238,692;9,615;153,615;238,692;9,615;0,906
ObjB-1364;0,184;57;1364;2,589;108;1364;1364;0;200,105;242,596;10,86;200,105;242,596;10,86;0,997
ObjB-1365;0,152;47;1365;2,423;104;1365;1365;0;422,511;243,191;11,106;422,511;243,191;11,106;0,997
ObjB-1366;0,019;6;1366;0,584;24;1366;1366;0;53,667;259;9,5;53,667;259;9,5;0,365
ObjB-1367;0,019;6;1367;0,584;24;1367;1367;0;161,167;261,833;9,5;161,167;261,833;9,5;0,365
ObjB-1368;0,194;60;1368;2,574;118;1368;1368;0;408,717;262,15;11,233;408,717;262,15;11,233;0,975
ObjB-1369;0,165;51;1369;2,38;100;1369;1369;0;91,157;293,49;10,902;91,157;293,49;10,902;1,013
ObjB-1370;0,061;19;1370;1,396;54;1370;1370;0;292,737;297,737;10,053;292,737;297,737;10,053;1,222
ObjB-1371;0,187;58;1371;2,443;102;1371;1371;0;257,741;305,621;10,69;257,741;305,621;10,69;0,975
ObjB-1372;0,01;3;1372;0,354;14;1372;1372;0;452,667;305;9,333;452,667;305;9,333;0,317
ObjB-1373;0,123;38;1373;2,091;92;1373;1373;0;468,184;310,342;11,316;468,184;310,342;11,316;1,013
ObjB-1374;0,036;11;1374;0,917;36;1374;1374;0;311,818;326,545;10,455;311,818;326,545;10,455;0,912
ObjB-1375;0,281;87;1375;3,202;146;1375;1375;0;337,034;335,747;11,069;337,034;335,747;11,069;1,039
ObjB-1376;0,087;27;1376;1,834;72;1376;1376;0;117,333;336,778;10,333;117,333;336,778;10,333;0,947
ObjB-1377;0,087;27;1377;1,71;68;1377;1377;0;394,926;340,63;10,889;394,926;340,63;10,889;0,947
ObjB-1378;0,084;26;1378;1,605;62;1378;1378;0;71,846;344,846;10,692;71,846;344,846;10,692;0,929
ObjB-1379;0,158;49;1379;2,359;98;1379;1379;0;157,061;347,551;10,898;157,061;347,551;10,898;0,975
ObjB-1380;0,155;48;1380;2,423;104;1380;1380;0;413,771;361,812;10,833;413,771;361,812;10,833;1,039
ObjB-1381;0,006;2;1381;0,23;10;1381;1381;0;169,5;362;9;169,5;362;9;0,104
ObjB-1382;0,246;76;1382;3,599;164;1382;1382;0;477,987;368,789;11,092;477,987;368,789;11,092;1,198
ObjB-1383;0,006;2;1383;0,271;10;1383;1383;0;28;369;9,5;28;369;9,5;0,3
ObjB-1384;0,052;16;1384;1,355;54;1384;1384;0;124,188;369,688;10,688;124,188;369,688;10,688;0,924
ObjB-1385;0,068;21;1385;1,65;70;1385;1385;0;378,143;371,048;10,762;378,143;371,048;10,762;1,044
ObjB-1386;0,116;36;1386;1,899;78;1386;1386;0;260,417;373,833;10,944;260,417;373,833;10,944;0,929
ObjB-1387;0,074;23;1387;1,542;60;1387;1387;0;385,217;376,304;10,261;385,217;376,304;10,261;1,222
ObjB-1388;0,307;95;1388;4,33;194;1388;1388;0;334,295;375,895;11,221;334,295;375,895;11,221;1,306
ObjB-1389;0,01;3;1389;0,354;14;1389;1389;0;121,667;378;8,667;121,667;378;8,667;0,317
ObjB-1390;0,149;46;1390;2,421;100;1390;1390;0;475,913;382,043;10,891;475,913;382,043;10,891;1,039
ObjB-1391;0,055;17;1391;1,209;48;1391;1391;0;202,941;387,353;9,647;202,941;387,353;9,647;0,906
ObjB-1392;0,026;8;1392;0,814;34;1392;1392;0;378;389,375;9,875;378;389,375;9,875;0,618
ObjB-1393;0,09;28;1393;1,858;78;1393;1393;0;308,464;391,321;10,143;308,464;391,321;10,143;1,209
ObjB-1394;0,213;66;1394;2,95;134;1394;1394;0;206,409;393,758;11,212;206,409;393,758;11,212;1,039
ObjB-1395;0,032;10;1395;0,939;38;1395;1395;0;217,3;397,3;10,7;217,3;397,3;10,7;0,912
ObjB-1396;0,271;84;1396;3,654;154;1396;1396;0;217,75;408,357;10,595;217,75;408,357;10,595;1,274
ObjB-1397;0,036;11;1397;0,917;36;1397;1397;0;243,636;405,455;11,182;243,636;405,455;11,182;0,924
ObjB-1398;0,023;7;1398;0,668;28;1398;1398;0;116,714;410,286;9,571;116,714;410,286;9,571;0,379
ObjB-1399;0,375;116;1399;4,181;184;1399;1399;0;179,871;413,397;10,819;179,871;413,397;10,819;1,344
ObjB-1400;0,113;35;1400;1,775;74;1400;1400;0;367,314;409,886;11,086;367,314;409,886;11,086;0,958
ObjB-1401;0,152;47;1401;2,277;98;1401;1401;0;206,426;414,319;11,106;206,426;414,319;11,106;0,958
ObjB-1402;0,11;34;1402;1,858;78;1402;1402;0;28,412;423,618;11,118;28,412;423,618;11,118;0,929
ObjB-1403;0,058;18;1403;1,502;60;1403;1403;0;115,722;427,111;10,722;115,722;427,111;10,722;0,929
ObjB-1404;0,052;16;1404;1,169;48;1404;1404;0;22,875;434,812;10,312;22,875;434,812;10,312;0,912
ObjB-1405;0,01;3;1405;0,354;14;1405;1405;0;123,667;442;9,333;123,667;442;9,333;0,317
ObjB-1406;0,126;39;1406;2,004;84;1406;1406;0;472,462;446,769;11,026;472,462;446,769;11,026;0,947
ObjB-1407;0,026;8;1407;0,709;28;1407;1407;0;30,375;447,5;10,25;30,375;447,5;10,25;0,618
ObjB-1408;0,052;16;1408;1,272;50;1408;1408;0;159,312;449;10,688;159,312;449;10,688;0,924
ObjB-1409;0,155;48;1409;2,378;96;1409;1409;0;370,375;452,729;10,75;370,375;452,729;10,75;0,991
ObjB-1410;0,006;2;1410;0,23;10;1410;1410;0;121;455,5;9;121;455,5;9;0,104
ObjB-1411;0,126;39;1411;2,045;84;1411;1411;0;464,821;465,615;10,923;464,821;465,615;10,923;0,997
ObjB-1412;0,155;48;1412;2,277;98;1412;1412;0;115,25;467,812;11,042;115,25;467,812;11,042;0,958
ObjB-1413;0,065;20;1413;1,418;56;1413;1413;0;250;476,45;10,9;250;476,45;10,9;0,912
ObjB-1414;0,052;16;1414;1,272;50;1414;1414;0;269,312;476,75;9,812;269,312;476,75;9,812;1,2
ObjB-1415;0,22;68;1415;3,135;136;1415;1415;0;259,059;478,426;10,971;259,059;478,426;10,971;1,085
ObjB-1416;0,01;3;1416;0,354;14;1416;1416;0;266,667;0;10,667;266,667;0;10,667;0,317
ObjB-1417;0,246;76;1417;3,123;150;1417;1417;0;417,934;3,355;11,316;417,934;3,355;11,316;0,965
ObjB-1418;0,132;41;1418;2,675;116;1418;1418;0;258,561;4,707;11,171;258,561;4,707;11,171;0,852
ObjB-1419;0,061;19;1419;1,252;52;1419;1419;0;157,211;3,789;11,263;157,211;3,789;11,263;0,676
ObjB-1420;0,042;13;1420;0,96;40;1420;1420;0;183,692;15,077;10,538;183,692;15,077;10,538;0,618
ObjB-1421;0,065;20;1421;1,293;52;1421;1421;0;203,9;20,15;11,1;203,9;20,15;11,1;0,643
ObjB-1422;0,103;32;1422;1,734;74;1422;1422;0;149,969;31,062;11,094;149,969;31,062;11,094;0,759
ObjB-1423;0,074;23;1423;1,545;64;1423;1423;0;251,087;42,783;11,174;251,087;42,783;11,174;0,707
ObjB-1424;0,045;14;1424;1,106;46;1424;1424;0;315,357;40,929;11,357;315,357;40,929;11,357;0,635
ObjB-1425;0,039;12;1425;0,898;38;1425;1425;0;152,5;42;11,417;152,5;42;11,417;0,643
ObjB-1426;0,1;31;1426;1,861;82;1426;1426;0;224,806;44,935;11,323;224,806;44,935;11,323;0,73
ObjB-1427;0,032;10;1427;0,917;36;1427;1427;0;191,9;55,7;11,1;191,9;55,7;11,1;0,618
ObjB-1428;0,01;3;1428;0,314;14;1428;1428;0;233,667;55,667;10;233,667;55,667;10;0,147
ObjB-1429;0,052;16;1429;1,315;54;1429;1429;0;78,438;56,062;11,188;78,438;56,062;11,188;0,643
ObjB-1430;0,09;28;1430;1,504;64;1430;1430;0;127,071;58,393;11,107;127,071;58,393;11,107;0,684
ObjB-1431;0,055;17;1431;1,169;48;1431;1431;0;112,059;77,176;11,176;112,059;77,176;11,176;0,643
ObjB-1432;0,045;14;1432;1,233;54;1432;1432;0;156;77,786;11,5;156;77,786;11,5;0,707
ObjB-1433;0,12;37;1433;1,755;76;1433;1433;0;356,405;85,703;11,189;356,405;85,703;11,189;0,744
ObjB-1434;0,081;25;1434;1,463;64;1434;1434;0;381,16;93,04;11,44;381,16;93,04;11,44;0,676
ObjB-1435;0,107;33;1435;2,026;86;1435;1435;0;20,97;95,879;11,121;20,97;95,879;11,121;0,82
ObjB-1436;0,052;16;1436;1,231;50;1436;1436;0;132,688;94,75;11,312;132,688;94,75;11,312;0,643
ObjB-1437;0,019;6;1437;0,584;24;1437;1437;0;365,667;97,333;11,5;365,667;97,333;11,5;0,618
ObjB-1438;0,103;32;1438;1,672;72;1438;1438;0;76,656;99,406;11,25;76,656;99,406;11,25;0,707
ObjB-1439;1,299;402;1439;9,741;496;1439;1439;0;120,592;99,271;10,938;120,592;99,271;10,938;2,397
ObjB-1440;0,029;9;1440;0,709;28;1440;1440;0;252,444;106,556;11,333;252,444;106,556;11,333;0,618
ObjB-1441;0,12;37;1441;1,923;84;1441;1441;0;225,162;112,649;11,297;225,162;112,649;11,297;0,707
ObjB-1442;0,152;47;1442;2,258;100;1442;1442;0;407,574;121,106;11,17;407,574;121,106;11,17;0,997
ObjB-1443;0,074;23;1443;1,233;54;1443;1443;0;282,304;121,913;11,435;282,304;121,913;11,435;0,684
ObjB-1444;0,09;28;1444;1,588;68;1444;1444;0;394,679;121,75;11,357;394,679;121,75;11,357;0,707
ObjB-1445;0,142;44;1445;2,969;132;1445;1445;0;339,477;131,477;11,477;339,477;131,477;11,477;0,965
ObjB-1446;0,533;165;1446;5,12;256;1446;1446;0;390,733;159,218;11,042;390,733;159,218;11,042;1,374
ObjB-1447;0,006;2;1447;0,292;12;1447;1447;0;455,5;167;10,5;455,5;167;10,5;0,317
ObjB-1448;0,139;43;1448;2,071;94;1448;1448;0;414,186;179,047;11,349;414,186;179,047;11,349;0,759
ObjB-1449;0,078;24;1449;1,358;58;1449;1449;0;433,833;179,458;11,333;433,833;179,458;11,333;0,668
ObjB-1450;0,058;18;1450;1,066;46;1450;1450;0;449,944;179,056;11,444;449,944;179,056;11,444;0,618
ObjB-1451;0,11;34;1451;1,758;80;1451;1451;0;474,882;186,353;11,441;474,882;186,353;11,441;0,684
ObjB-1452;0,016;5;1452;0,563;22;1452;1452;0;475,2;196,4;11;475,2;196,4;11;0,609
ObjB-1453;0,142;44;1453;2,28;102;1453;1453;0;410;205,636;11,364;410;205,636;11,364;0,839
ObjB-1454;0,12;37;1454;1,904;86;1454;1454;0;189,27;209;11,432;189,27;209;11,432;0,707
ObjB-1455;0,107;33;1455;1,818;78;1455;1455;0;283,091;212,939;11,182;283,091;212,939;11,182;0,707
ObjB-1456;0,074;23;1456;1,379;60;1456;1456;0;420,783;214,13;11,435;420,783;214,13;11,435;0,676
ObjB-1457;0,236;73;1457;2,931;136;1457;1457;0;471,247;220,63;11,233;471,247;220,63;11,233;0,948
ObjB-1458;0,087;27;1458;1,42;60;1458;1458;0;329,667;229,148;11,148;329,667;229,148;11,148;0,684
ObjB-1459;0,11;34;1459;1,734;74;1459;1459;0;73,559;231;11,088;73,559;231;11,088;0,707
ObjB-1460;0,052;16;1460;1,19;50;1460;1460;0;268,25;235,938;11,25;268,25;235,938;11,25;0,643
ObjB-1461;0,094;29;1461;1,631;72;1461;1461;0;181,172;238,69;11,379;181,172;238,69;11,379;0,707
ObjB-1462;0,006;2;1462;0,23;10;1462;1462;0;270,5;242;10;270,5;242;10;0,104
ObjB-1463;0,074;23;1463;1,607;66;1463;1463;0;459,957;245,087;11,261;459,957;245,087;11,261;0,684
ObjB-1464;0,078;24;1464;1,42;60;1464;1464;0;82,917;246,542;11,25;82,917;246,542;11,25;0,668
ObjB-1465;0,181;56;1465;2,364;106;1465;1465;0;267,107;248,875;11,196;267,107;248,875;11,196;0,759
ObjB-1466;0,097;30;1466;1,712;72;1466;1466;0;312,6;252,3;10,933;312,6;252,3;10,933;0,929
ObjB-1467;0,013;4;1467;0,438;18;1467;1467;0;67,75;256,5;10,25;67,75;256,5;10,25;0,334
ObjB-1468;0,139;43;1468;2,215;96;1468;1468;0;301,721;270,674;11,163;301,721;270,674;11,163;0,975
ObjB-1469;0,149;46;1469;2,196;98;1469;1469;0;253,652;281,413;11,217;253,652;281,413;11,217;0,737
ObjB-1470;0,01;3;1470;0,314;14;1470;1470;0;37,667;293,667;10;37,667;293,667;10;0,147
ObjB-1471;0,139;43;1471;2,215;96;1471;1471;0;249,86;300,581;11,186;249,86;300,581;11,186;0,952
ObjB-1472;0,197;61;1472;2,428;112;1472;1472;0;435,246;300,525;11,213;435,246;300,525;11,213;0,793
ObjB-1473;0,158;49;1473;2,28;102;1473;1473;0;308,429;309,673;11,265;308,429;309,673;11,265;0,793
ObjB-1474;0,191;59;1474;2,474;120;1474;1474;0;153,966;309,576;11,441;153,966;309,576;11,441;0,82
ObjB-1475;0,068;21;1475;1,358;58;1475;1475;0;317,143;313,476;11,381;317,143;313,476;11,381;0,737
ObjB-1476;0,081;25;1476;1,442;62;1476;1476;0;457,68;312,24;11,32;457,68;312,24;11,32;0,684
ObjB-1477;0,12;37;1477;1,839;80;1477;1477;0;215,703;313,189;11,162;215,703;313,189;11,162;0,737
ObjB-1478;0,023;7;1478;0,687;26;1478;1478;0;267,286;323,286;11,286;267,286;323,286;11,286;0,609
ObjB-1479;0,006;2;1479;0,292;12;1479;1479;0;328,5;324,5;10;328,5;324,5;10;0,147
ObjB-1480;0,116;36;1480;1,779;82;1480;1480;0;408,472;327,583;11,5;408,472;327,583;11,5;0,707
ObjB-1481;0,12;37;1481;1,923;84;1481;1481;0;257,73;342,919;11,324;257,73;342,919;11,324;0,737
ObjB-1482;0,242;75;1482;2,953;138;1482;1482;0;43,56;345,547;11,227;43,56;345,547;11,227;0,82
ObjB-1483;0,129;40;1483;1,945;86;1483;1483;0;21;345,525;11,225;21;345,525;11,225;0,759
ObjB-1484;0,084;26;1484;1,734;74;1484;1484;0;348,231;347,615;11,346;348,231;347,615;11,346;0,952
ObjB-1485;0,142;44;1485;2,009;92;1485;1485;0;390,523;349,432;11,386;390,523;349,432;11,386;0,759
ObjB-1486;0,045;14;1486;1,001;40;1486;1486;0;404,429;351,857;11;404,429;351,857;11;0,643
ObjB-1487;0,149;46;1487;2,153;94;1487;1487;0;163,522;354,739;11,196;163,522;354,739;11,196;0,793
ObjB-1488;0,042;13;1488;1,063;42;1488;1488;0;483,846;358,615;11,231;483,846;358,615;11,231;0,676
ObjB-1489;0,058;18;1489;1,169;48;1489;1489;0;187,222;360,111;11,222;187,222;360,111;11,222;0,643
ObjB-1490;0,165;51;1490;2,553;116;1490;1490;0;95,608;361,725;11,333;95,608;361,725;11,333;0,965
ObjB-1491;0,087;27;1491;1,485;66;1491;1491;0;286,37;363,37;11,407;286,37;363,37;11,407;0,668
ObjB-1492;0,026;8;1492;0,833;32;1492;1492;0;372;365,625;11;372;365,625;11;0,609
ObjB-1493;0,2;62;1493;2,596;120;1493;1493;0;276,29;366,774;11,258;276,29;366,774;11,258;0,852
ObjB-1494;0,084;26;1494;1,485;66;1494;1494;0;291,654;368,808;11,462;291,654;368,808;11,462;0,684
ObjB-1495;0,094;29;1495;1,755;76;1495;1495;0;355,517;373,448;11,379;355,517;373,448;11,379;0,737
ObjB-1496;0,084;26;1496;1,566;66;1496;1496;0;39,808;375,423;11,115;39,808;375,423;11,115;0,707
ObjB-1497;0,019;6;1497;0,544;24;1497;1497;0;142,5;376,167;10,167;142,5;376,167;10,167;0,334
ObjB-1498;0,094;29;1498;2,131;92;1498;1498;0;97,034;378,138;11,483;97,034;378,138;11,483;0,919
ObjB-1499;0,145;45;1499;2,112;94;1499;1499;0;363,911;381,244;11,244;363,911;381,244;11,244;0,759
ObjB-1500;0,026;8;1500;0,771;30;1500;1500;0;374,5;384,625;11;374,5;384,625;11;0,618
ObjB-1501;0,116;36;1501;1,758;80;1501;1501;0;153,444;388,611;11,444;153,444;388,611;11,444;0,684
ObjB-1502;0,071;22;1502;1,336;56;1502;1502;0;357,273;390,364;11,318;357,273;390,364;11,318;0,643
ObjB-1503;0,016;5;1503;0,584;24;1503;1503;0;107,4;396,6;10,4;107,4;396,6;10,4;0,334
ObjB-1504;0,145;45;1504;2,071;94;1504;1504;0;75,267;402,578;11,289;75,267;402,578;11,289;0,793
