Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3536;0,288;89;3536;3,345;148;3536;3536;0;452,382;435,944;8,483;452,382;435,944;8,483;1,085
ObjB-3537;0,1;31;3537;1,571;74;3537;3537;0;39,677;436,839;8,613;39,677;436,839;8,613;0,643
ObjB-3538;0,065;20;3538;1,19;50;3538;3538;0;392,15;438,2;8,25;392,15;438,2;8,25;0,668
ObjB-3539;0,197;61;3539;2,924;124;3539;3539;0;445,049;437,016;8,705;445,049;437,016;8,705;1,044
ObjB-3540;0,578;179;3540;5,948;280;3540;3540;0;304,017;438,849;8,553;304,017;438,849;8,553;1,418
ObjB-3541;0,078;24;3541;1,523;62;3541;3541;0;395,917;439,958;8,583;395,917;439,958;8,583;0,929
ObjB-3542;0,132;41;3542;2,17;88;3542;3542;0;412,171;439,805;8,756;412,171;439,805;8,756;1,222
ObjB-3543;0,265;82;3543;3,736;154;3543;3543;0;145,756;441,988;8,024;145,756;441,988;8,024;1,244
ObjB-3544;0,116;36;3544;1,818;78;3544;3544;0;235,417;442,806;8,944;235,417;442,806;8,944;0,707
ObjB-3545;0,149;46;3545;2,462;100;3545;3545;0;316,283;442,13;7,761;316,283;442,13;7,761;1,257
ObjB-3546;0,317;98;3546;3,652;184;3546;3546;0;249,786;445,194;7,908;249,786;445,194;7,908;0,975
ObjB-3547;0,058;18;3547;1,193;54;3547;3547;0;263,389;444,833;8,444;263,389;444,833;8,444;0,553
ObjB-3548;0,149;46;3548;2,215;96;3548;3548;0;320,217;445,957;8,109;320,217;445,957;8,109;0,929
ObjB-3549;0,323;100;3549;3,731;180;3549;3549;0;362,42;445,32;8,2;362,42;445,32;8,2;1,045
ObjB-3550;0,145;45;3550;3,13;128;3550;3550;0;11,356;446,644;7,333;11,356;446,644;7,333;1,274
ObjB-3551;0,281;87;3551;4,035;178;3551;3551;0;172,851;448,184;8,77;172,851;448,184;8,77;1,528
ObjB-3552;0,449;139;3552;5,781;238;3552;3552;0;370,122;446,036;8,374;370,122;446,036;8,374;1,949
ObjB-3553;0,068;21;3553;1,731;70;3553;3553;0;427,571;449,476;7,667;427,571;449,476;7,667;0,8
ObjB-3554;0,055;17;3554;1,442;62;3554;3554;0;356,059;450,647;8,353;356,059;450,647;8,353;0,744
ObjB-3555;0,11;34;3555;2,21;88;3555;3555;0;408,735;450,676;7,265;408,735;450,676;7,265;0,958
ObjB-3556;0,132;41;3556;2,943;122;3556;3556;0;262,024;453,122;8,805;262,024;453,122;8,805;0,975
ObjB-3557;0,174;54;3557;2,615;118;3557;3557;0;390,889;451,741;8,148;390,889;451,741;8,148;0,889
ObjB-3558;0,045;14;3558;1,147;46;3558;3558;0;424,571;453,286;8,214;424,571;453,286;8,214;0,668
ObjB-3559;0,145;45;3559;2,572;114;3559;3559;0;1,889;454,422;8,267;1,889;454,422;8,267;0,82
ObjB-3560;0,216;67;3560;2,843;124;3560;3560;0;126,776;456,03;8,239;126,776;456,03;8,239;1,013
ObjB-3561;0,171;53;3561;2,141;108;3561;3561;0;429,17;456,132;8,434;429,17;456,132;8,434;0,699
ObjB-3562;0,194;60;3562;3,408;150;3562;3562;0;211,183;457,217;8,15;211,183;457,217;8,15;1,114
ObjB-3563;0,184;57;3563;2,577;122;3563;3563;0;115,93;458,509;7,579;115,93;458,509;7,579;0,839
ObjB-3564;0,12;37;3564;1,945;86;3564;3564;0;227,568;458,541;7,811;227,568;458,541;7,811;0,991
ObjB-3565;0,536;166;3565;4,986;236;3565;3565;0;108,084;458,289;7,723;108,084;458,289;7,723;1,435
ObjB-3566;0,087;27;3566;1,669;68;3566;3566;0;151,778;459,148;8,481;151,778;459,148;8,481;0,929
ObjB-3567;0,042;13;3567;1,066;46;3567;3567;0;249,846;459,769;8,462;249,846;459,769;8,462;0,707
ObjB-3568;0,068;21;3568;1,482;62;3568;3568;0;0,333;460,524;8,667;0,333;460,524;8,667;0,737
ObjB-3569;0,459;142;3569;4,787;210;3569;3569;0;260,465;461,211;7,838;260,465;461,211;7,838;1,324
ObjB-3570;0,233;72;3570;3,238;138;3570;3570;0;25,417;461,792;8,264;25,417;461,792;8,264;1,085
ObjB-3571;0,116;36;3571;3,027;126;3571;3571;0;269;461,972;8,222;269;461,972;8,222;1,013
ObjB-3572;0,12;37;3572;2,239;102;3572;3572;0;362,432;461,162;7,973;362,432;461,162;7,973;0,895
ObjB-3573;0,365;113;3573;4,995;218;3573;3573;0;69,947;462,23;8,274;69,947;462,23;8,274;1,407
ObjB-3574;0,087;27;3574;1,712;72;3574;3574;0;283,481;464,556;8,333;283,481;464,556;8,333;0,793
ObjB-3575;0,246;76;3575;3,195;134;3575;3575;0;400,947;463,855;7,592;400,947;463,855;7,592;1,307
ObjB-3576;0,029;9;3576;0,96;40;3576;3576;0;424,111;463,333;7,444;424,111;463,333;7,444;0,48
ObjB-3577;0,045;14;3577;1,315;54;3577;3577;0;178;465,714;8;178;465,714;8;0,707
ObjB-3578;0,197;61;3578;2,656;118;3578;3578;0;201,033;464,492;8,115;201,033;464,492;8,115;0,919
ObjB-3579;0,323;100;3579;3,685;172;3579;3579;0;313,27;465,22;7,83;313,27;465,22;7,83;1,085
ObjB-3580;0,427;132;3580;4,516;200;3580;3580;0;406,583;466,879;8,492;406,583;466,879;8,492;1,504
ObjB-3581;0,09;28;3581;1,923;84;3581;3581;0;151,786;467,679;7,786;151,786;467,679;7,786;0,839
ObjB-3582;0,158;49;3582;2,694;114;3582;3582;0;168,061;469,102;8,49;168,061;469,102;8,49;1,244
ObjB-3583;0,397;123;3583;5,324;222;3583;3583;0;185,561;469,602;8,821;185,561;469,602;8,821;1,838
ObjB-3584;0,333;103;3584;4,306;188;3584;3584;0;332,146;467,825;7,806;332,146;467,825;7,806;1,601
ObjB-3585;0,032;10;3585;0,855;34;3585;3585;0;395;470;7,5;395;470;7,5;0,365
ObjB-3586;0,352;109;3586;4,964;200;3586;3586;0;67,697;470,248;7,394;67,697;470,248;7,394;2,125
ObjB-3587;0,11;34;3587;2,21;88;3587;3587;0;162,441;470,765;8,235;162,441;470,765;8,235;0,975
ObjB-3588;0,039;12;3588;0,819;42;3588;3588;0;435,083;472;8;435,083;472;8;0,464
ObjB-3589;0,074;23;3589;1,276;58;3589;3589;0;3,87;473,043;8,435;3,87;473,043;8,435;0,512
ObjB-3590;0,065;20;3590;1,609;70;3590;3590;0;140;474,9;7,9;140;474,9;7,9;0,82
ObjB-3591;0,271;84;3591;3,58;166;3591;3591;0;98,262;476,214;7,964;98,262;476,214;7,964;1,066
ObjB-3592;0,184;57;3592;2,948;130;3592;3592;0;280,947;475,316;8,596;280,947;475,316;8,596;1,257
ObjB-3593;0,359;111;3593;4,89;212;3593;3593;0;206,369;476,928;8,099;206,369;476,928;8,099;1,611
ObjB-3594;0,055;17;3594;1,502;60;3594;3594;0;241;476;7,647;241;476;7,647;0,929
ObjB-3595;0,275;85;3595;3,475;160;3595;3595;0;256,059;477,282;7,753;256,059;477,282;7,753;1,044
ObjB-3596;0,013;4;3596;0,398;18;3596;3596;0;436,75;478,75;8;436,75;478,75;8;0,232
ObjB-3597;0,22;68;3597;3,01;132;3597;3597;0;37,735;478,956;8,382;37,735;478,956;8,382;0,975
ObjB-3598;0,113;35;3598;1,947;90;3598;3598;0;154,257;480,886;7,743;154,257;480,886;7,743;0,759
ObjB-3599;0,042;13;3599;1,691;70;3599;3599;0;173,923;480,077;8,154;173,923;480,077;8,154;0,8
ObjB-3600;0,065;20;3600;1,461;60;3600;3600;0;373,75;479,55;7,5;373,75;479,55;7,5;0,929
ObjB-3601;0,236;73;3601;4,629;184;3601;3601;0;380,726;480,644;8,096;380,726;480,644;8,096;1,905
ObjB-3602;0,013;4;3602;0,501;20;3602;3602;0;427;480,25;7,75;427;480,25;7,75;0,334
ObjB-3603;0,944;292;3603;7,577;348;3603;3603;0;16,61;479,767;8,137;16,61;479,767;8,137;2,078
ObjB-3604;0,036;11;3604;1,023;42;3604;3604;0;266,545;482,727;8,364;266,545;482,727;8,364;0,684
ObjB-3605;0,078;24;3605;1,77;66;3605;3605;0;374,375;482,708;7,75;374,375;482,708;7,75;1,218
ObjB-3606;0,052;16;3606;1,085;44;3606;3606;0;426,5;482,562;8,062;426,5;482,562;8,062;0,643
ObjB-3607;0,145;45;3607;2,529;110;3607;3607;0;477,289;0,8;8,533;477,289;0,8;8,533;0,952
ObjB-3608;0,094;29;3608;2,024;82;3608;3608;0;53,483;2,034;9,448;53,483;2,034;9,448;1,244
ObjB-3609;0,197;61;3609;3,005;124;3609;3609;0;28,213;4,148;8,525;28,213;4,148;8,525;1,287
ObjB-3610;0,078;24;3610;1,628;68;3610;3610;0;290,708;7,083;8,667;290,708;7,083;8,667;0,958
ObjB-3611;0,191;59;3611;4,014;176;3611;3611;0;38,271;9,593;7,593;38,271;9,593;7,593;1,601
ObjB-3612;0,032;10;3612;0,879;40;3612;3612;0;286,3;8,6;9,3;286,3;8,6;9,3;0,445
ObjB-3613;0,081;25;3613;1,957;72;3613;3613;0;483,56;8,96;9,76;483,56;8,96;9,76;1,24
ObjB-3614;0,178;55;3614;2,701;126;3614;3614;0;90,145;12,091;8,964;90,145;12,091;8,964;0,958
ObjB-3615;0,207;64;3615;3,24;142;3615;3615;0;425,172;12,766;9,234;425,172;12,766;9,234;1,368
ObjB-3616;0,242;75;3616;3,525;142;3616;3616;0;411,573;13,8;9,64;411,573;13,8;9,64;1,587
ObjB-3617;0,1;31;3617;1,94;78;3617;3617;0;454,419;15;8,645;454,419;15;8,645;0,958
ObjB-3618;0,41;127;3618;4,948;206;3618;3618;0;126,898;18,205;9,803;126,898;18,205;9,803;1,637
ObjB-3619;0,346;107;3619;5,055;216;3619;3619;0;361,093;17,299;9,533;361,093;17,299;9,533;1,587
ObjB-3620;0,662;205;3620;7,419;322;3620;3620;0;49,044;20,307;9,454;49,044;20,307;9,454;2,004
ObjB-3621;0,297;92;3621;4,279;178;3621;3621;0;472,674;21,207;9,446;472,674;21,207;9,446;1,57
ObjB-3622;0,084;26;3622;1,88;80;3622;3622;0;1,115;23,538;9,038;1,115;23,538;9,038;0,759
ObjB-3623;0,349;108;3623;4,809;212;3623;3623;0;94,815;24,306;9,315;94,815;24,306;9,315;1,372
ObjB-3624;0,246;76;3624;3,42;136;3624;3624;0;150,724;26,961;9,526;150,724;26,961;9,526;1,56
ObjB-3625;0,288;89;3625;3,867;170;3625;3625;0;479,753;26,461;9,022;479,753;26,461;9,022;1,521
ObjB-3626;0,391;121;3626;4,231;234;3626;3626;0;209,223;28,727;8,62;209,223;28,727;8,62;1,221
ObjB-3627;0,168;52;3627;2,763;128;3627;3627;0;282,423;31,865;8,481;282,423;31,865;8,481;1,099
ObjB-3628;0,132;41;3628;2,378;96;3628;3628;0;315,268;32,732;8,415;315,268;32,732;8,415;0,997
ObjB-3629;0,042;13;3629;0,941;42;3629;3629;0;354,308;32,615;9,308;354,308;32,615;9,308;0,445
ObjB-3630;0,113;35;3630;1,818;78;3630;3630;0;184,743;35,857;9,143;184,743;35,857;9,143;0,707
ObjB-3631;0,048;15;3631;1,085;44;3631;3631;0;339,533;38,8;9,133;339,533;38,8;9,133;0,643
ObjB-3632;0,139;43;3632;2,191;90;3632;3632;0;453,209;38,581;9,419;453,209;38,581;9,419;0,975
ObjB-3633;0,152;47;3633;2,443;102;3633;3633;0;89,596;40,17;8,702;89,596;40,17;8,702;1,039
ObjB-3634;0,145;45;3634;2,907;130;3634;3634;0;187,867;40,133;8,911;187,867;40,133;8,911;1,114
ObjB-3635;0,184;57;3635;2,68;124;3635;3635;0;398,193;39,895;8,368;398,193;39,895;8,368;0,929
ObjB-3636;0,084;26;3636;2,313;90;3636;3636;0;379,308;41,462;8,115;379,308;41,462;8,115;1,518
ObjB-3637;0,423;131;3637;5,137;216;3637;3637;0;53,313;41,893;8,626;53,313;41,893;8,626;1,873
ObjB-3638;0,187;58;3638;2,931;136;3638;3638;0;301,293;47,603;8,793;301,293;47,603;8,793;0,919
ObjB-3639;0,158;49;3639;3,278;138;3639;3639;0;477,816;48,531;9,102;477,816;48,531;9,102;1,507
ObjB-3640;0,023;7;3640;0,584;24;3640;3640;0;173,429;50,429;8,571;173,429;50,429;8,571;0,334
ObjB-3641;0,242;75;3641;3,599;164;3641;3641;0;199,187;49,84;9,067;199,187;49,84;9,067;0,992
ObjB-3642;0,016;5;3642;0,584;24;3642;3642;0;170,6;51,6;8,4;170,6;51,6;8,4;0,379
ObjB-3643;0,006;2;3643;0,271;10;3643;3643;0;267;51;9,5;267;51;9,5;0,3
ObjB-3644;0,1;31;3644;1,796;76;3644;3644;0;306,452;51,29;8,742;306,452;51,29;8,742;0,737
ObjB-3645;0,094;29;3645;2,174;96;3645;3645;0;64,862;54,31;8,862;64,862;54,31;8,862;0,793
ObjB-3646;0,068;21;3646;1,075;62;3646;3646;0;299,571;54,619;9;299,571;54,619;9;0,559
ObjB-3647;0,265;82;3647;3,468;148;3647;3647;0;320,659;54,915;10,268;320,659;54,915;10,268;1,368
ObjB-3648;0,174;54;3648;3,058;144;3648;3648;0;281,926;54,611;8,815;281,926;54,611;8,815;1,56
ObjB-3649;0,048;15;3649;1,252;52;3649;3649;0;310,067;56,267;8,667;310,067;56,267;8,667;0,668
ObjB-3650;0,21;65;3650;2,859;118;3650;3650;0;419,323;56,215;8,538;419,323;56,215;8,538;1,257
ObjB-3651;0,149;46;3651;2,658;122;3651;3651;0;56,37;57,109;8,804;56,37;57,109;8,804;0,997
ObjB-3652;0,107;33;3652;1,964;84;3652;3652;0;227,636;58,091;8,939;227,636;58,091;8,939;0,958
ObjB-3653;0,152;47;3653;2,483;102;3653;3653;0;185;59,255;8,894;185;59,255;8,894;1,257
ObjB-3654;0,288;89;3654;4,507;184;3654;3654;0;246,393;60,854;9,899;246,393;60,854;9,899;1,57
ObjB-3655;0,071;22;3655;1,396;54;3655;3655;0;287,591;60;8,727;287,591;60;8,727;0,929
ObjB-3656;0,139;43;3656;2,217;100;3656;3656;0;296,884;60,674;8,605;296,884;60,674;8,605;1,013
ObjB-3657;0,352;109;3657;3,978;184;3657;3657;0;384,459;61,138;8,899;384,459;61,138;8,899;1,099
ObjB-3658;0,103;32;3658;1,676;80;3658;3658;0;137,656;61,312;9,406;137,656;61,312;9,406;0,675
ObjB-3659;0,078;24;3659;1,736;78;3659;3659;0;158,917;60,833;9;158,917;60,833;9;0,684
ObjB-3660;0,239;74;3660;3,803;164;3660;3660;0;195,73;60,554;8,541;195,73;60,554;8,541;1,099
ObjB-3661;0,026;8;3661;0,793;32;3661;3661;0;242,75;60,5;8,25;242,75;60,5;8,25;0,643
ObjB-3662;0,12;37;3662;2,107;86;3662;3662;0;445,784;61,297;9,703;445,784;61,297;9,703;1,244
ObjB-3663;0,443;137;3663;5,69;256;3663;3663;0;220,861;65,518;9,438;220,861;65,518;9,438;1,528
ObjB-3664;0,019;6;3664;0,625;24;3664;3664;0;421,5;67,833;8,333;421,5;67,833;8,333;0,618
ObjB-3665;0,071;22;3665;1,281;66;3665;3665;0;463,955;69,773;8,864;463,955;69,773;8,864;0,634
ObjB-3666;0,055;17;3666;1,19;50;3666;3666;0;138,824;71,824;9,294;138,824;71,824;9,294;0,643
ObjB-3667;0,194;60;3667;2,471;116;3667;3667;0;342,55;71,567;8,917;342,55;71,567;8,917;0,82
ObjB-3668;0,271;84;3668;3,8;160;3668;3668;0;160,381;73;9,667;160,381;73;9,667;1,587
ObjB-3669;0,045;14;3669;1,066;46;3669;3669;0;229,286;74;9,214;229,286;74;9,214;0,618
ObjB-3670;0,042;13;3670;1,231;50;3670;3670;0;463,615;74,231;8,846;463,615;74,231;8,846;0,707
ObjB-3671;0,09;28;3671;1,837;76;3671;3671;0;154,25;75,143;8,786;154,25;75,143;8,786;0,975
ObjB-3672;0,349;108;3672;4,775;224;3672;3672;0;215,222;75,75;8,824;215,222;75,75;8,824;1,174
ObjB-3673;0,019;6;3673;0,668;28;3673;3673;0;414;76,667;8,333;414;76,667;8,333;0,379
ObjB-3674;0,042;13;3674;0,96;40;3674;3674;0;271,308;80,077;8,846;271,308;80,077;8,846;0,643
ObjB-3675;0,139;43;3675;2,196;98;3675;3675;0;353,279;80,907;9,163;353,279;80,907;9,163;0,952
ObjB-3676;0,427;132;3676;5,07;206;3676;3676;0;13,098;82,689;9,242;13,098;82,689;9,242;1,637
ObjB-3677;0,187;58;3677;3,005;124;3677;3677;0;40,086;82,31;9,241;40,086;82,31;9,241;1,83
ObjB-3678;0,187;58;3678;2,694;114;3678;3678;0;51,224;84,5;8,534;51,224;84,5;8,534;1,222
ObjB-3679;0,142;44;3679;2,239;102;3679;3679;0;161,886;84,159;9,25;161,886;84,159;9,25;0,852
ObjB-3680;0,136;42;3680;2,694;114;3680;3680;0;302,952;83,333;9,857;302,952;83,333;9,857;1,356
ObjB-3681;0,048;15;3681;1,001;40;3681;3681;0;103,933;85,533;9,067;103,933;85,533;9,067;0,643
ObjB-3682;0,174;54;3682;2,694;114;3682;3682;0;475,426;85,556;8,593;475,426;85,556;8,593;1,075
ObjB-3683;0,042;13;3683;1,02;38;3683;3683;0;306,538;86,615;8,385;306,538;86,615;8,385;0,912
ObjB-3684;0,097;30;3684;1,813;70;3684;3684;0;111,433;87,267;9,533;111,433;87,267;9,533;1,222
ObjB-3685;0,09;28;3685;1,856;74;3685;3685;0;401,5;87,357;9,643;401,5;87,357;9,643;1,222
ObjB-3686;0,09;28;3686;1,918;76;3686;3686;0;483,357;87,071;9,429;483,357;87,071;9,429;1,244
ObjB-3687;0,171;53;3687;2,387;112;3687;3687;0;87,774;88,679;8,264;87,774;88,679;8,264;1,013
ObjB-3688;0,126;39;3688;2,131;92;3688;3688;0;195,667;88,205;8,744;195,667;88,205;8,744;0,947
ObjB-3689;0,22;68;3689;2,979;148;3689;3689;0;468,882;87,368;8,397;468,882;87,368;8,397;0,919
ObjB-3690;0,107;33;3690;1,796;76;3690;3690;0;201,091;88,424;9;201,091;88,424;9;0,759
ObjB-3691;0,136;42;3691;3,008;128;3691;3691;0;235,119;90,786;9,667;235,119;90,786;9,667;1,287
ObjB-3692;0,168;52;3692;2,311;120;3692;3692;0;126,135;92,942;8,673;126,135;92,942;8,673;0,856
ObjB-3693;0,103;32;3693;1,834;72;3693;3693;0;483,125;93,062;10,594;483,125;93,062;10,594;0,975
ObjB-3694;0,084;26;3694;1,71;68;3694;3694;0;145,769;94,115;8,385;145,769;94,115;8,385;0,952
ObjB-3695;0,071;22;3695;1,358;58;3695;3695;0;265,773;95,727;8,955;265,773;95,727;8,955;0,684
ObjB-3696;0,31;96;3696;3,743;166;3696;3696;0;132,719;96,927;8,583;132,719;96,927;8,583;1,336
ObjB-3697;0,036;11;3697;0,795;36;3697;3697;0;172,909;97,909;8,727;172,909;97,909;8,727;0,379
ObjB-3698;0,019;6;3698;0,584;24;3698;3698;0;355,167;97,167;8,333;355,167;97,167;8,333;0,365
ObjB-3699;0,301;93;3699;4,557;234;3699;3699;0;97,624;98,065;8,677;97,624;98,065;8,677;1,363
ObjB-3700;0,052;16;3700;1,087;48;3700;3700;0;166,875;98,938;9,438;166,875;98,938;9,438;0,445
ObjB-3701;0,026;8;3701;0,814;34;3701;3701;0;190,5;98,875;8,875;190,5;98,875;8,875;0,643
ObjB-3702;0,045;14;3702;1,023;42;3702;3702;0;398,714;99,357;9;398,714;99,357;9;0,643
ObjB-3703;0,087;27;3703;1,609;70;3703;3703;0;413,444;98,926;8,889;413,444;98,926;8,889;0,699
ObjB-3704;0,162;50;3704;2,783;126;3704;3704;0;218,28;101,4;9,42;218,28;101,4;9,42;1,115
ObjB-3705;0,407;126;3705;4,991;210;3705;3705;0;310,865;104,532;9,31;310,865;104,532;9,31;1,916
ObjB-3706;0,213;66;3706;3,173;132;3706;3706;0;316,106;104,379;9,742;316,106;104,379;9,742;1,257
ObjB-3707;0,023;7;3707;0,709;28;3707;3707;0;452,143;103,143;9,143;452,143;103,143;9,143;0,609
ObjB-3708;0,174;54;3708;2,423;104;3708;3708;0;181,611;104,426;8,741;181,611;104,426;8,741;1,039
ObjB-3709;0,042;13;3709;1,126;44;3709;3709;0;443,615;105,462;9,692;443,615;105,462;9,692;1,204
ObjB-3710;0,216;67;3710;3,578;162;3710;3710;0;12,239;107,254;8,836;12,239;107,254;8,836;1,161
ObjB-3711;0,071;22;3711;1,521;58;3711;3711;0;242,273;106;9,5;242,273;106;9,5;1,209
ObjB-3712;0,061;19;3712;1,19;50;3712;3712;0;171,421;107,421;8,895;171,421;107,421;8,895;0,684
ObjB-3713;0,21;65;3713;3,3;140;3713;3713;0;276,8;107,123;9,385;276,8;107,123;9,385;1,601
ObjB-3714;0,139;43;3714;2,088;88;3714;3714;0;188,581;109,372;8,86;188,581;109,372;8,86;1,039
ObjB-3715;0,065;20;3715;1,233;54;3715;3715;0;192,7;109,05;8,5;192,7;109,05;8,5;0,523
ObjB-3716;0,259;80;3716;3,587;144;3716;3716;0;229,675;109,362;9,838;229,675;109,362;9,838;1,57
ObjB-3717;0,068;21;3717;1,315;54;3717;3717;0;257,857;108,905;9,333;257,857;108,905;9,333;0,912
ObjB-3718;0,142;44;3718;2,241;106;3718;3718;0;82,977;113,955;9,227;82,977;113,955;9,227;0,8
ObjB-3719;0,116;36;3719;1,916;72;3719;3719;0;282,5;113,5;8,222;282,5;113,5;8,222;1,222
ObjB-3720;0,481;149;3720;5,62;276;3720;3720;0;16,262;117,819;8,705;16,262;117,819;8,705;1,242
ObjB-3721;0,152;47;3721;2,385;108;3721;3721;0;282,809;117,404;8,681;282,809;117,404;8,681;0,947
ObjB-3722;0,045;14;3722;1,315;54;3722;3722;0;77;116,786;8,929;77;116,786;8,929;0,929
ObjB-3723;0,036;11;3723;0,92;40;3723;3723;0;435,182;117,091;9;435,182;117,091;9;0,635
ObjB-3724;0,045;14;3724;0,963;44;3724;3724;0;455,571;117,286;8,643;455,571;117,286;8,643;0,445
ObjB-3725;0,132;41;3725;2,11;90;3725;3725;0;260,512;119,366;8,756;260,512;119,366;8,756;0,924
ObjB-3726;0,065;20;3726;1,279;62;3726;3726;0;276,7;118,5;9,2;276,7;118,5;9,2;0,553
ObjB-3727;0,288;89;3727;3,889;172;3727;3727;0;165,876;121,045;10,022;165,876;121,045;10,022;1,244
ObjB-3728;0,116;36;3728;1,961;80;3728;3728;0;357,194;119,361;10,444;357,194;119,361;10,444;0,975
ObjB-3729;0,071;22;3729;1,439;58;3729;3729;0;39,636;121,045;8,909;39,636;121,045;8,909;0,929
ObjB-3730;0,087;27;3730;1,585;64;3730;3730;0;402,148;122,037;7,963;402,148;122,037;7,963;0,958
ObjB-3731;0,094;29;3731;1,612;74;3731;3731;0;152,138;124,069;9,517;152,138;124,069;9,517;0,684
ObjB-3732;0,11;34;3732;2,002;80;3732;3732;0;192,147;122,382;8,794;192,147;122,382;8,794;0,997
ObjB-3733;0,22;68;3733;3,178;140;3733;3733;0;174,529;124,618;8,632;174,529;124,618;8,632;0,997
ObjB-3734;0,782;242;3734;7,165;306;3734;3734;0;196,864;126,793;9,777;196,864;126,793;9,777;1,718
ObjB-3735;0,149;46;3735;2,797;116;3735;3735;0;456,087;127,587;9,63;456,087;127,587;9,63;1,257
ObjB-3736;0,184;57;3736;2,457;126;3736;3736;0;124,351;128,368;8,596;124,351;128,368;8,596;0,864
ObjB-3737;0,252;78;3737;3,343;144;3737;3737;0;171,026;129,615;8,692;171,026;129,615;8,692;1,044
ObjB-3738;0,026;8;3738;0,67;32;3738;3738;0;252,625;129,25;9,125;252,625;129,25;9,125;0,445
ObjB-3739;0,036;11;3739;1,063;42;3739;3739;0;140,182;129,818;8,364;140,182;129,818;8,364;0,643
ObjB-3740;0,078;24;3740;1,461;60;3740;3740;0;289,208;132,375;8,208;289,208;132,375;8,208;0,684
ObjB-3741;0,065;20;3741;1,461;60;3741;3741;0;224,35;133,45;9,4;224,35;133,45;9,4;0,707
ObjB-3742;0,023;7;3742;0,524;26;3742;3742;0;323,714;132,857;9;323,714;132,857;9;0,294
ObjB-3743;0,065;20;3743;1,358;58;3743;3743;0;21,3;134,05;8,9;21,3;134,05;8,9;0,684
ObjB-3744;0,145;45;3744;2,503;100;3744;3744;0;414,556;134,422;10,4;414,556;134,422;10,4;1,244
ObjB-3745;0,103;32;3745;2,129;88;3745;3745;0;74,344;135,875;8,344;74,344;135,875;8,344;1,209
ObjB-3746;0,75;232;3746;6,638;344;3746;3746;0;285,763;137,517;8,203;285,763;137,517;8,203;1,836
ObjB-3747;0,145;45;3747;2,402;102;3747;3747;0;378,644;136,378;8,644;378,644;136,378;8,644;1,244
ObjB-3748;0,194;60;3748;2,716;116;3748;3748;0;93,817;138,533;9,15;93,817;138,533;9,15;1,257
ObjB-3749;0,081;25;3749;1,645;62;3749;3749;0;225,44;137,64;8,52;225,44;137,64;8,52;0,952
ObjB-3750;0,187;58;3750;2,886;128;3750;3750;0;248,707;138,776;9;248,707;138,776;9;1,044
ObjB-3751;0,278;86;3751;3,508;148;3751;3751;0;49,221;138,965;8,93;49,221;138,965;8,93;1,518
ObjB-3752;0,061;19;3752;1,149;50;3752;3752;0;449,053;139,316;9,526;449,053;139,316;9,526;0,643
ObjB-3753;0,213;66;3753;3,274;130;3753;3753;0;211,409;140,47;9,924;211,409;140,47;9,924;1,518
ObjB-3754;0,084;26;3754;1,504;64;3754;3754;0;262,308;140,423;8,962;262,308;140,423;8,962;0,684
ObjB-3755;0,061;19;3755;1,585;64;3755;3755;0;152,053;141,211;8,526;152,053;141,211;8,526;1,307
ObjB-3756;0,078;24;3756;1,336;56;3756;3756;0;238,75;140,833;8,917;238,75;140,833;8,917;0,668
ObjB-3757;0,226;70;3757;3,202;146;3757;3757;0;43,457;141,929;8,986;43,457;141,929;8,986;1,312
ObjB-3758;0,385;119;3758;4,596;196;3758;3758;0;181,05;141,966;8,143;181,05;141,966;8,143;1,307
ObjB-3759;0,078;24;3759;1,791;68;3759;3759;0;302,25;142,875;9,792;302,25;142,875;9,792;1,504
ObjB-3760;0,071;22;3760;1,669;68;3760;3760;0;129,045;144,182;9,818;129,045;144,182;9,818;1,218
ObjB-3761;0,2;62;3761;3,13;128;3761;3761;0;308,065;144,677;9,516;308,065;144,677;9,516;1,535
ObjB-3762;0,045;14;3762;1,085;44;3762;3762;0;132,714;145;9,071;132,714;145;9,071;0,643
ObjB-3763;0,271;84;3763;4,073;174;3763;3763;0;403,167;145,655;9,655;403,167;145,655;9,655;1,307
ObjB-3764;0,242;75;3764;3,547;144;3764;3764;0;168,08;147,173;9,373;168,08;147,173;9,373;1,85
ObjB-3765;0,081;25;3765;1,753;72;3765;3765;0;237,64;148,8;9,32;237,64;148,8;9,32;0,929
ObjB-3766;0,074;23;3766;1,566;66;3766;3766;0;93,957;150,696;8,913;93,957;150,696;8,913;0,684
ObjB-3767;0,262;81;3767;3,352;160;3767;3767;0;182,333;151,321;9,012;182,333;151,321;9,012;0,942
ObjB-3768;0,2;62;3768;2,766;132;3768;3768;0;34;150,613;8,435;34;150,613;8,435;0,8
ObjB-3769;0,136;42;3769;1,803;88;3769;3769;0;111,81;154,024;8,548;111,81;154,024;8,548;0,675
ObjB-3770;0,055;17;3770;1,418;56;3770;3770;0;129;154,529;10,176;129;154,529;10,176;0,924
ObjB-3771;0,145;45;3771;1,975;104;3771;3771;0;354,556;156,044;9,311;354,556;156,044;9,311;0,699
ObjB-3772;0,094;29;3772;1,614;78;3772;3772;0;343,276;157,586;8,621;343,276;157,586;8,621;0,608
ObjB-3773;0,149;46;3773;2,304;108;3773;3773;0;204,304;159,283;9,043;204,304;159,283;9,043;0,793
