Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1913;0.85929;240;1913;7.052153;322;1913;1913;0;62.383333;62.079167;7.525;62.383333;62.079167;7.525;1.494567
ObjB-1914;0.354457;99;1914;4.237821;170;1914;1914;0;347.080808;62.777778;8.171717;347.080808;62.777778;8.171717;1.600093
ObjB-1915;0.347296;97;1915;4.368915;174;1915;1915;0;251.195876;64.14433;7.835052;251.195876;64.14433;7.835052;1.569975
ObjB-1916;0.651628;182;1916;5.674916;252;1916;1916;0;278.736264;67.065934;7.692308;278.736264;67.065934;7.692308;1.37263
ObjB-1917;0.483351;135;1917;4.589798;196;1917;1917;0;22.177778;68.614815;7.585185;22.177778;68.614815;7.585185;1.322989
ObjB-1918;0.433225;121;1918;5.073241;240;1918;1918;0;111.46281;73.099174;8.338843;111.46281;73.099174;8.338843;1.320762
ObjB-1919;0.28643;80;1919;3.850597;162;1919;1919;0;173.8;75.65;7.875;173.8;75.65;7.875;1.388999
ObjB-1920;0.802004;224;1920;6.581201;300;1920;1920;0;295.004464;78.638393;7.901786;295.004464;78.638393;7.901786;1.608805
ObjB-1921;0.995344;278;1921;9.311062;410;1921;1921;0;309.291367;79.978417;7.607914;309.291367;79.978417;7.607914;1.931144
ObjB-1922;0.86287;241;1922;7.082082;328;1922;1922;0;365.676349;80.319502;7.742739;365.676349;80.319502;7.742739;1.631985
ObjB-1923;0.422484;118;1923;4.381407;196;1923;1923;0;158.025424;83.991525;8.09322;158.025424;83.991525;8.09322;1.11874
ObjB-1924;0.47619;133;1924;5.59156;252;1924;1924;0;348.443609;87.864662;7.496241;348.443609;87.864662;7.496241;1.517176
ObjB-1925;0.426065;119;1925;4.393156;190;1925;1925;0;258.008403;94.369748;7.537815;258.008403;94.369748;7.537815;1.139876
ObjB-1926;0.139635;39;1926;2.258909;88;1926;1926;0;339;96.102564;8.076923;339;96.102564;8.076923;0.773752
ObjB-1927;0.433225;121;1927;4.84667;228;1927;1927;0;170.834711;99.677686;7.479339;170.834711;99.677686;7.479339;1.160627
ObjB-1928;0.95954;268;1928;7.540541;328;1928;1928;0;366.798507;101.541045;7.839552;366.798507;101.541045;7.839552;1.749729
ObjB-1929;0.895094;250;1929;7.737183;334;1929;1929;0;145.032;104.968;8.008;145.032;104.968;8.008;1.629655
ObjB-1930;1.72216;481;1930;12.475142;504;1930;1930;0;272.607069;104.553015;7.85447;272.607069;104.553015;7.85447;2.316197
ObjB-1931;0.361618;101;1931;4.178333;172;1931;1931;0;180.653465;106.009901;7.930693;180.653465;106.009901;7.930693;1.622315
ObjB-1932;0.583601;163;1932;5.871186;244;1932;1932;0;243.134969;107.932515;8.030675;243.134969;107.932515;8.030675;1.384696
ObjB-1933;0.3831;107;1933;4.083228;178;1933;1933;0;70.364486;109.579439;7;70.364486;109.579439;7;1.388999
ObjB-1934;0.680271;190;1934;6.31258;274;1934;1934;0;33.947368;111.994737;44293;33.947368;111.994737;44293;1.539268
ObjB-1935;0.827067;231;1935;6.84339;308;1935;1935;0;114.424242;114.515152;7.735931;114.424242;114.515152;7.735931;1.500517
ObjB-1936;0.186179;52;1936;2.896573;110;1936;1936;0;49.576923;116.192308;7.538462;49.576923;116.192308;7.538462;1.248738
ObjB-1937;0.325814;91;1937;3.844537;158;1937;1937;0;353.813187;115.307692;7.494505;353.813187;115.307692;7.494505;1.322989
ObjB-1938;0.511994;143;1938;5.281632;240;1938;1938;0;172.727273;127.146853;7.79021;172.727273;127.146853;7.79021;1.42714
ObjB-1939;0.637307;178;1939;6.26447;256;1939;1939;0;230.61236;131.91573;9.370787;230.61236;131.91573;9.370787;1.687225
ObjB-1940;0.66595;186;1940;6.78316;282;1940;1940;0;264.83871;136.763441;8.209677;264.83871;136.763441;8.209677;1.806776
ObjB-1941;0.447547;125;1941;4.607607;194;1941;1941;0;53.144;143.184;7.816;53.144;143.184;7.816;1.246378
ObjB-1942;0.297171;83;1942;3.588408;154;1942;1942;0;252.13253;143.493976;8.048193;252.13253;143.493976;8.048193;1.052789
ObjB-1943;0.723236;202;1943;7.152946;306;1943;1943;0;272.490099;145.346535;8.668317;272.490099;145.346535;8.668317;1.600093
ObjB-1944;0.877192;245;1944;8.231632;344;1944;1944;0;338.114286;146.440816;7.787755;338.114286;146.440816;7.787755;1.651479
ObjB-1945;0.640887;179;1945;6.038642;272;1945;1945;0;49.173184;149.748603;7.888268;49.173184;149.748603;7.888268;1.246378
ObjB-1946;0.554958;155;1946;5.841628;252;1946;1946;0;320.890323;150.03871;7.845161;320.890323;150.03871;7.845161;1.439629
ObjB-1947;0.354457;99;1947;4.214323;182;1947;1947;0;2.050505;158.282828;7.717172;2.050505;158.282828;7.717172;1.600093
ObjB-1948;0.630146;176;1948;5.639298;256;1948;1948;0;100.607955;158.534091;2273818;100.607955;158.534091;2273818;1.382568
ObjB-1949;1.296096;362;1949;1205941;424;1949;1949;0;300.754144;160.638122;7.720994;300.754144;160.638122;7.720994;2.432108
ObjB-1950;0.060866;17;1950;1.412483;52;1950;1950;0;91.235294;165.764706;7.352941;91.235294;165.764706;7.352941;0.932563
ObjB-1951;0.204081;57;1951;2.879136;126;1951;1951;0;120.105263;167.526316;8.070175;120.105263;167.526316;8.070175;0.98242
ObjB-1952;0.329394;92;1952;4.136655;172;1952;1952;0;182.652174;180.184783;8.347826;182.652174;180.184783;8.347826;1.102622
ObjB-1953;0.354457;99;1953;4.458332;178;1953;1953;0;82.121212;180.505051;8.151515;82.121212;180.505051;8.151515;1.295643
ObjB-1954;0.501252;140;1954;5.424104;224;1954;1954;0;326.9;181.85;7.957143;326.9;181.85;7.957143;1.384696
ObjB-1955;0.612244;171;1955;6.807029;284;1955;1955;0;201.298246;185.409357;7.532164;201.298246;185.409357;7.532164;1.874851
ObjB-1956;0.082349;23;1956;1.627305;70;1956;1956;0;48.565217;187.347826;8.130435;48.565217;187.347826;8.130435;0.717739
ObjB-1957;0.408163;114;1957;4.774319;194;1957;1957;0;184.017544;187.403509;8.403509;184.017544;187.403509;8.403509;1.42714
ObjB-1958;0.229144;64;1958;2.980301;124;1958;1958;0;274.359375;186.5;7.421875;274.359375;186.5;7.421875;1.134629
ObjB-1959;0.501252;140;1959;5.066438;208;1959;1959;0;76.235714;188.921429;44204;76.235714;188.921429;44204;1.516341
ObjB-1960;0.537056;150;1960;5.436224;232;1960;1960;0;262.326667;188.893333;8.246667;262.326667;188.893333;8.246667;1.651479
ObjB-1961;0.422484;118;1961;4.524251;194;1961;1961;0;241.084746;190.872881;7.813559;241.084746;190.872881;7.813559;1.29662
ObjB-1962;0.769781;215;1962;6.110249;278;1962;1962;0;140.632558;191.446512;7.567442;140.632558;191.446512;7.567442;1.373909
ObjB-1963;0.121733;34;1963;2.360075;86;1963;1963;0;331.235294;193.294118;8.617647;331.235294;193.294118;8.617647;1.322989
ObjB-1964;0.247046;69;1964;3.087527;126;1964;1964;0;237.289855;195.043478;7.797101;237.289855;195.043478;7.797101;1.052789
ObjB-1965;0.325814;91;1965;3.814979;166;1965;1965;0;207.736264;196.824176;7.835165;207.736264;196.824176;7.835165;1.201055
ObjB-1966;0.368779;103;1966;4.148404;166;1966;1966;0;130.291262;198.456311;8.320388;130.291262;198.456311;8.320388;1.31847
ObjB-1967;0.891513;249;1967;7.320774;348;1967;1967;0;206.51004;208.457831;8.044177;206.51004;208.457831;8.044177;1.360817
ObjB-1968;0.401002;112;1968;4.786068;188;1968;1968;0;271.107143;212.080357;7.428571;271.107143;212.080357;7.428571;1.884224
ObjB-1969;0.515574;144;1969;5.412355;230;1969;1969;0;17.340278;214.736111;8.125;17.340278;214.736111;8.125;1.384696
ObjB-1970;0.454708;127;1970;5.389229;256;1970;1970;0;187.23622;216.527559;8.007874;187.23622;216.527559;8.007874;1.715286
ObjB-1971;0.347296;97;1971;3.999501;164;1971;1971;0;150.597938;217.845361;8.154639;150.597938;217.845361;8.154639;1.435478
ObjB-1972;0.429645;120;1972;4.667466;206;1972;1972;0;354.783333;220.683333;8.016667;354.783333;220.683333;8.016667;1.295643
ObjB-1973;1.131398;316;1973;8.707901;342;1973;1973;0;40.943038;221.117089;8.68038;40.943038;221.117089;8.68038;2.030556
ObjB-1974;0.501252;140;1974;5.167975;220;1974;1974;0;81.828571;224.514286;7.778571;81.828571;224.514286;7.778571;1.435478
ObjB-1975;0.580021;162;1975;4.697766;226;1975;1975;0;159.191358;227.666667;8.006173;159.191358;227.666667;8.006173;1.246378
ObjB-1976;0.519154;145;1976;5.07893;230;1976;1976;0;146.413793;228.648276;8.303448;146.413793;228.648276;8.303448;1.192551
ObjB-1977;0.426065;119;1977;4.792128;192;1977;1977;0;96.378151;228.084034;8.563025;96.378151;228.084034;8.563025;1.842593
ObjB-1978;0.461868;129;1978;5.036509;202;1978;1978;0;101.496124;228.449612;8.302326;101.496124;228.449612;8.302326;1.550854
ObjB-1979;0.880772;246;1979;7.887202;378;1979;1979;0;10.601626;231.020325;7.788618;10.601626;231.020325;7.788618;1.602466
ObjB-1980;0.311493;87;1980;4.356795;166;1980;1980;0;313.482759;231.988506;7.287356;313.482759;231.988506;7.287356;1.371707
ObjB-1981;0.870031;243;1981;7.867906;324;1981;1981;0;108.255144;235.740741;7.983539;108.255144;235.740741;7.983539;1.967875
ObjB-1982;0.486931;136;1982;4.905414;198;1982;1982;0;231.044118;237.558824;7.779412;231.044118;237.558824;7.779412;1.358593
ObjB-1983;0.358037;100;1983;4.243881;174;1983;1983;0;148.5;239.18;46935;148.5;239.18;46935;1.31847
ObjB-1984;0.515574;144;1984;5.543078;220;1984;1984;0;238.076389;239.131944;7.451389;238.076389;239.131944;7.451389;1.770073
ObjB-1985;0.461868;129;1985;5.025131;222;1985;1985;0;80.465116;241.069767;8.317829;80.465116;241.069767;8.317829;1.322989
ObjB-1986;0.741138;207;1986;7.509869;294;1986;1986;0;188.806763;240.772947;8.183575;188.806763;240.772947;8.183575;2.136621
ObjB-1987;0.132474;37;1987;2.145624;82;1987;1987;0;0.945946;245.756757;7.486486;0.945946;245.756757;7.486486;0.964026
ObjB-1988;0.186179;52;1988;2.837086;112;1988;1988;0;318.730769;247.288462;7.634615;318.730769;247.288462;7.634615;1.281752
ObjB-1989;0.716075;200;1989;6.539523;300;1989;1989;0;345.81;245.3;8.295;345.81;245.3;8.295;1.577559
ObjB-1990;0.3831;107;1990;4.041922;192;1990;1990;0;93.813084;247.934579;8.327103;93.813084;247.934579;8.327103;1.122314
ObjB-1991;0.454708;127;1991;5.745409;216;1991;1991;0;219.283465;252.283465;8.433071;219.283465;252.283465;8.433071;2.156082
ObjB-1992;0.905835;253;1992;7.837977;318;1992;1992;0;273.383399;253.747036;8.660079;273.383399;253.747036;8.660079;2.048113
ObjB-1993;0.644467;180;1993;7.218122;294;1993;1993;0;314.944444;258.05;7.944444;314.944444;258.05;7.944444;2.15054
ObjB-1994;0.565699;158;1994;5.638555;228;1994;1994;0;120.791139;265.525316;8.322785;120.791139;265.525316;8.322785;1.881054
ObjB-1995;1.281774;358;1995;9.798708;388;1995;1995;0;47.553073;278.170391;7.650838;47.553073;278.170391;7.650838;2.490297
ObjB-1996;0.264948;74;1996;3.522489;138;1996;1996;0;0.5;280.297297;8.567568;0.5;280.297297;8.567568;1.419645
ObjB-1997;0.784102;219;1997;6.872948;300;1997;1997;0;307.26484;280.16895;7.479452;307.26484;280.16895;7.479452;1.350718
ObjB-1998;0.66595;186;1998;6.664929;314;1998;1998;0;145.494624;280.505376;7.951613;145.494624;280.505376;7.951613;1.655557
ObjB-1999;0.812745;227;1999;7.957694;342;1999;1999;0;344.92511;288.202643;8.788546;344.92511;288.202643;8.788546;1.897
ObjB-2000;0.440386;123;2000;5.173292;196;2000;2000;0;142.634146;293.95122;9.235772;142.634146;293.95122;9.235772;1.943465
ObjB-2001;0.422484;118;2001;4.798189;196;2001;2001;0;40.474576;297.118644;7.677966;40.474576;297.118644;7.677966;1.439629
ObjB-2002;0.537056;150;2002;5.490023;240;2002;2002;0;172.14;298.446667;30133;172.14;298.446667;30133;1.577559
ObjB-2003;0.422484;118;2003;4.428774;186;2003;2003;0;354.423729;299.881356;7.881356;354.423729;299.881356;7.881356;1.262992
ObjB-2004;0.361618;101;2004;4.148404;166;2004;2004;0;50.891089;300.633663;8.247525;50.891089;300.633663;8.247525;1.160627
ObjB-2005;0.819906;229;2005;6.657754;268;2005;2005;0;350.921397;307.436681;7.777293;350.921397;307.436681;7.777293;1.694284
ObjB-2006;0.429645;120;2006;4.774319;194;2006;2006;0;315.041667;309.041667;7.916667;315.041667;309.041667;7.916667;1.31847
ObjB-2007;0.372359;104;2007;4.666722;178;2007;2007;0;39;307.269231;7.519231;39;307.269231;7.519231;1.651479
ObjB-2008;0.035804;10;2008;0.947592;34;2008;2008;0;358.1;310;8;358.1;310;8;0.638544
ObjB-2009;0.196921;55;2009;2.884825;116;2009;2009;0;53.218182;310.672727;7.981818;53.218182;310.672727;7.981818;0.990252
ObjB-2010;0.465449;130;2010;4.298051;196;2010;2010;0;362.738462;307.869231;7.946154;362.738462;307.869231;7.946154;1.246378
ObjB-2011;0.544217;152;2011;5.561259;232;2011;2011;0;350.230263;314.940789;7.736842;350.230263;314.940789;7.736842;1.577559
ObjB-2012;0.551378;154;2012;4.781123;226;2012;2012;0;4.772727;320.922078;8.136364;4.772727;320.922078;8.136364;1.231931
ObjB-2013;1.138559;318;2013;9.162901;436;2013;2013;0;137.062893;323.04717;8.333333;137.062893;323.04717;8.333333;1.622793
ObjB-2014;0.712495;199;2014;6.211043;262;2014;2014;0;365.542714;323.497487;7.778894;365.542714;323.497487;7.778894;1.42714
ObjB-2015;0.153956;43;2015;2.282779;90;2015;2015;0;118.651163;324;8.790698;118.651163;324;8.790698;0.964026
ObjB-2016;0.229144;64;2016;3.140954;120;2016;2016;0;117.65625;327.921875;8.015625;117.65625;327.921875;8.015625;1.336452
ObjB-2017;0.612244;171;2017;5.746523;258;2017;2017;0;265.97076;326.888889;8.134503;265.97076;326.888889;8.134503;1.517176
ObjB-2018;0.580021;162;2018;6.247033;272;2018;2018;0;307.753086;331.12963;7.574074;307.753086;331.12963;7.574074;1.500517
ObjB-2019;0.3831;107;2019;4.643225;190;2019;2019;0;354.140187;334.775701;7.635514;354.140187;334.775701;7.635514;1.295643
ObjB-2020;0.67311;188;2020;6.283022;282;2020;2020;0;301.090426;339.37234;7.441489;301.090426;339.37234;7.441489;1.452883
ObjB-2021;0.107411;30;2021;1.770149;68;2021;2021;0;3.066667;340.633333;7.766667;3.066667;340.633333;7.766667;0.964026
ObjB-2022;0.490511;137;2022;5.620746;230;2022;2022;0;151.547445;340.284672;7.591241;151.547445;340.284672;7.591241;1.893701
ObjB-2023;0.469029;131;2023;5.090307;210;2023;2023;0;176.122137;341.503817;7.312977;176.122137;341.503817;7.312977;1.524191
ObjB-2024;0.268528;75;2024;3.015919;120;2024;2024;0;118.76;343.573333;26481;118.76;343.573333;26481;1.091745
ObjB-2025;0.426065;119;2025;4.601918;204;2025;2025;0;347.907563;344.596639;8.798319;347.907563;344.596639;8.798319;1.11874
ObjB-2026;0.95596;267;2026;8.41764;398;2026;2026;0;59.988764;349.629213;7.550562;59.988764;349.629213;7.550562;1.618682
ObjB-2027;0.508413;142;2027;5.543078;220;2027;2027;0;141.049296;350.760563;7.514085;141.049296;350.760563;7.514085;1.697802
ObjB-2028;0.297171;83;2028;3.611905;142;2028;2028;0;77.26506;351.012048;7.86747;77.26506;351.012048;7.86747;1.262992
ObjB-2029;0.508413;142;2029;5.215713;224;2029;2029;0;261.570423;351.443662;7.859155;261.570423;351.443662;7.859155;1.488539
ObjB-2030;0.232724;65;2030;3.73088;138;2030;2030;0;37.138462;351.769231;7.276923;37.138462;351.769231;7.276923;1.550854
ObjB-2031;1.038309;290;2031;9.447102;376;2031;2031;0;228.951724;355.448276;7.641379;228.951724;355.448276;7.641379;1.958757
ObjB-2032;0.504833;141;2032;5.78177;240;2032;2032;0;85.056738;357.049645;8.808511;85.056738;357.049645;8.808511;1.842593
ObjB-2033;0.293591;82;2033;3.629714;140;2033;2033;0;317.914634;359.378049;7.719512;317.914634;359.378049;7.719512;1.31847
ObjB-2034;1.020407;285;2034;7.701937;352;2034;2034;0;357.010526;360.112281;8.308772;357.010526;360.112281;8.308772;1.524191
ObjB-2035;0.816325;228;2035;7.915273;314;2035;2035;0;76.894737;362.627193;8.114035;76.894737;362.627193;8.114035;2.003933
ObjB-2036;0.347296;97;2036;4.136284;158;2036;2036;0;306.701031;367.175258;7.670103;306.701031;367.175258;7.670103;1.629655
ObjB-2037;0.365198;102;2037;4.166956;192;2037;2037;0;104.196078;1.862745;8.852941;104.196078;1.862745;8.852941;1.197544
ObjB-2038;0.47619;133;2038;5.638183;214;2038;2038;0;356.203008;1.601504;8.81203;356.203008;1.601504;8.81203;2.000953
ObjB-2039;0.529895;148;2039;5.608625;222;2039;2039;0;345.358108;1.885135;8.722973;345.358108;1.885135;8.722973;1.931144
ObjB-2040;1.013246;283;2040;8.762443;378;2040;2040;0;235.321555;5.416961;9.515901;235.321555;5.416961;9.515901;1.897
ObjB-2041;0.844968;236;2041;7.551919;308;2041;2041;0;332.114407;6.415254;9.669492;332.114407;6.415254;9.669492;2.062629
ObjB-2042;0.361618;101;2042;4.244252;188;2042;2042;0;87.792079;7.693069;8.594059;87.792079;7.693069;8.594059;1.274781
ObjB-2043;0.744718;208;2043;7.456814;314;2043;2043;0;53.230769;8.923077;8.259615;53.230769;8.923077;8.259615;2.030556
ObjB-2044;0.719655;201;2044;6.359947;264;2044;2044;0;289.368159;7.477612;9.393035;289.368159;7.477612;9.393035;1.655088
ObjB-2045;0.268528;75;2045;4.010878;144;2045;2045;0;367.72;8.053333;9.253333;367.72;8.053333;9.253333;1.855502
ObjB-2046;1.102755;308;2046;9.054561;392;2046;2046;0;268.769481;11.097403;9.564935;268.769481;11.097403;9.564935;1.958757
ObjB-2047;0.57286;160;2047;5.900744;236;2047;2047;0;168.01875;721690;9.225;168.01875;721690;9.225;1.651479
ObjB-2048;0.540637;151;2048;5.263451;228;2048;2048;0;185.927152;15.847682;8.403974;185.927152;15.847682;8.403974;1.328445
ObjB-2049;0.397422;111;2049;4.571617;184;2049;2049;0;129.693694;16.774775;8.756757;129.693694;16.774775;8.756757;1.611243
ObjB-2050;0.451127;126;2050;4.905786;212;2050;2050;0;217.698413;16.142857;8.333333;217.698413;16.142857;8.333333;1.295643
ObjB-2051;0.47977;134;2051;4.947092;198;2051;2051;0;9.067164;18.238806;9.38806;9.067164;18.238806;9.38806;1.622315
ObjB-2052;0.504833;141;2052;4.935343;204;2052;2052;0;325.553191;18.007092;9.744681;325.553191;18.007092;9.744681;1.384696
ObjB-2053;0.37952;106;2053;4.065048;166;2053;2053;0;240.235849;23.075472;8.339623;240.235849;23.075472;8.339623;1.358593
ObjB-2054;0.332975;93;2054;3.617965;146;2054;2054;0;22.763441;23.505376;8.483871;22.763441;23.505376;8.483871;1.134629
ObjB-2055;0.243465;68;2055;3.033728;118;2055;2055;0;1.632353;25.397059;9.044118;1.632353;25.397059;9.044118;1.262992
ObjB-2056;0.397422;111;2056;4.768259;190;2056;2056;0;41.234234;26.045045;8.90991;41.234234;26.045045;8.90991;1.832852
ObjB-2057;0.229144;64;2057;3.27242;138;2057;2057;0;269.828125;26.59375;8.71875;269.828125;26.59375;8.71875;1.024056
ObjB-2058;0.218403;61;2058;3.189064;138;2058;2058;0;145.47541;34;8.852459;145.47541;34;8.852459;1.050923
ObjB-2059;0.834227;233;2059;7.390895;298;2059;2059;0;273.188841;33.622318;9.227468;273.188841;33.622318;9.227468;2.02467
ObjB-2060;0.300751;84;2060;3.755492;168;2060;2060;0;289.785714;36.142857;9.940476;289.785714;36.142857;9.940476;1.104215
ObjB-2061;0.443966;124;2061;4.75651;196;2061;2061;0;5.241935;37.983871;9.709677;5.241935;37.983871;9.709677;1.358593
ObjB-2062;0.540637;151;2062;5.25702;210;2062;2062;0;108.357616;40.456954;8.741722;108.357616;40.456954;8.741722;1.806618
ObjB-2063;0.307912;86;2063;4.011249;158;2063;2063;0;209.093023;39.55814;9.290698;209.093023;39.55814;9.290698;1.550854
ObjB-2064;0.465449;130;2064;5.567319;236;2064;2064;0;337.592308;39.461538;8.453846;337.592308;39.461538;8.453846;1.739468
ObjB-2065;0.368779;103;2065;4.702712;188;2065;2065;0;204.854369;44.135922;8.864078;204.854369;44.135922;8.864078;1.358593
ObjB-2066;0.318653;89;2066;3.75512;154;2066;2066;0;19.494382;50.146067;8.337079;19.494382;50.146067;8.337079;1.295643
ObjB-2067;0.637307;178;2067;6.473232;270;2067;2067;0;313.022472;49.280899;9.095506;313.022472;49.280899;9.095506;1.967875
ObjB-2068;0.29001;81;2068;3.564167;138;2068;2068;0;346.283951;51.419753;8.17284;346.283951;51.419753;8.17284;1.336452
ObjB-2069;0.497672;139;2069;4.815998;194;2069;2069;0;325.158273;51.884892;10.122302;325.158273;51.884892;10.122302;1.388999
ObjB-2070;0.214822;60;2070;2.908694;118;2070;2070;0;120.516667;57.25;44416;120.516667;57.25;44416;1.139876
ObjB-2071;0.759039;212;2071;6.151928;278;2071;2071;0;181.141509;56.721698;8.481132;181.141509;56.721698;8.481132;1.368276
ObjB-2072;0.28285;79;2072;3.171255;140;2072;2072;0;94.088608;62.379747;9.772152;94.088608;62.379747;9.772152;1.058442
ObjB-2073;0.361618;101;2073;3.898707;180;2073;2073;0;354.544554;63.673267;8.792079;354.544554;63.673267;8.792079;1.082382
ObjB-2074;0.232724;65;2074;3.403515;142;2074;2074;0;130.415385;65.215385;9.153846;130.415385;65.215385;9.153846;1.058442
ObjB-2075;0.207662;58;2075;3.456941;136;2075;2075;0;127.275862;68.62069;9.172414;127.275862;68.62069;9.172414;1.535386
ObjB-2076;0.497672;139;2076;5.364617;226;2076;2076;0;245.05036;67.81295;9.935252;245.05036;67.81295;9.935252;1.42714
ObjB-2077;0.390261;109;2077;4.351478;190;2077;2077;0;336.256881;67.59633;8.577982;336.256881;67.59633;8.577982;1.201055
ObjB-2078;0.125313;35;2078;1.907304;76;2078;2078;0;0.857143;69.285714;9.114286;0.857143;69.285714;9.114286;0.932563
ObjB-2079;0.494092;138;2079;5.083875;192;2079;2079;0;121.608696;71.478261;9.282609;121.608696;71.478261;9.282609;1.611243
ObjB-2080;0.340136;95;2080;3.595211;186;2080;2080;0;226.105263;73.694737;8.578947;226.105263;73.694737;8.578947;1.022138
ObjB-2081;0.748298;209;2081;7.123017;300;2081;2081;0;147.593301;73.755981;8.779904;147.593301;73.755981;8.779904;1.739468
ObjB-2082;0.554958;155;2082;5.466154;238;2082;2082;0;161.43871;75.458065;9.780645;161.43871;75.458065;9.780645;1.406078
ObjB-2083;0.340136;95;2083;4.065419;180;2083;2083;0;322.673684;76.136842;8.621053;322.673684;76.136842;8.621053;1.134629
ObjB-2084;0.426065;119;2084;4.584109;206;2084;2084;0;50.310924;81.361345;8.588235;50.310924;81.361345;8.588235;1.186056
ObjB-2085;0.615824;172;2085;5.716222;238;2085;2085;0;235.348837;80.296512;8.930233;235.348837;80.296512;8.930233;1.715286
ObjB-2086;0.619405;173;2086;6.30046;266;2086;2086;0;223.352601;84.16763;8.872832;223.352601;84.16763;8.872832;1.640603
ObjB-2087;0.304332;85;2087;3.731251;152;2087;2087;0;242.294118;84.435294;8.658824;242.294118;84.435294;8.658824;1.262992
ObjB-2088;0.329394;92;2088;4.607978;208;2088;2088;0;269.467391;84.978261;9.543478;269.467391;84.978261;9.543478;1.384696
ObjB-2089;0.454708;127;2089;5.222145;242;2089;2089;0;280.740157;86.409449;8.007874;280.740157;86.409449;8.007874;1.35368
ObjB-2090;0.658789;184;2090;6.938495;302;2090;2090;0;124.402174;91.434783;9.255435;124.402174;91.434783;9.255435;1.539268
ObjB-2091;0.56928;159;2091;5.585499;248;2091;2091;0;79.295597;96.27673;8.880503;79.295597;96.27673;8.880503;1.371707
ObjB-2092;0.529895;148;2092;5.103171;246;2092;2092;0;110.351351;98.182432;8.898649;110.351351;98.182432;8.898649;1.308856
ObjB-2093;0.544217;152;2093;5.382054;210;2093;2093;0;194.519737;100.118421;9.348684;194.519737;100.118421;9.348684;1.577559
ObjB-2094;0.837808;234;2094;7.319659;306;2094;2094;0;229.529915;99.978632;9.794872;229.529915;99.978632;9.794872;1.655088
ObjB-2095;0.279269;78;2095;3.820668;156;2095;2095;0;26.871795;103.012821;8.576923;26.871795;103.012821;8.576923;1.629655
ObjB-2096;0.57286;160;2096;6.503162;276;2096;2096;0;260.0125;104.74375;9.35625;260.0125;104.74375;9.35625;1.669448
ObjB-2097;0.451127;126;2097;4.935343;204;2097;2097;0;59.047619;106.984127;8.968254;59.047619;106.984127;8.968254;1.59636
ObjB-2098;0.716075;200;2098;6.956304;300;2098;2098;0;117.625;107.34;45170;117.625;107.34;45170;1.577559
ObjB-2099;0.698173;195;2099;6.503162;276;2099;2099;0;92.912821;106.446154;8.579487;92.912821;106.446154;8.579487;1.790186
ObjB-2100;0.827067;231;2100;6.896446;288;2100;2100;0;85.155844;108.467532;9.164502;85.155844;108.467532;9.164502;1.694284
ObjB-2101;1.006085;281;2101;8.636665;350;2101;2101;0;276.377224;113.192171;8.761566;276.377224;113.192171;8.761566;1.982979
ObjB-2102;0.322234;90;2102;4.238192;184;2102;2102;0;326.9;113.522222;44205;326.9;113.522222;44205;1.555196
ObjB-2103;0.547797;153;2103;5.864754;226;2103;2103;0;54.254902;114.48366;9.287582;54.254902;114.48366;9.287582;1.651479
ObjB-2104;0.691012;193;2104;7.206373;300;2104;2104;0;332.777202;119.704663;8.849741;332.777202;119.704663;8.849741;1.766699
ObjB-2105;1.016826;284;2105;8.630977;360;2105;2105;0;358.433099;120.795775;9.003521;358.433099;120.795775;9.003521;2.077044
ObjB-2106;0.737557;206;2106;7.433316;326;2106;2106;0;236.174757;120.42233;9.606796;236.174757;120.42233;9.606796;1.697802
ObjB-2107;0.243465;68;2107;3.581976;136;2107;2107;0;0.691176;123.205882;9.191176;0.691176;123.205882;9.191176;1.371707
ObjB-2108;0.325814;91;2108;3.677824;158;2108;2108;0;6.758242;122.703297;8.89011;6.758242;122.703297;8.89011;1.024056
ObjB-2109;0.769781;215;2109;7.235931;292;2109;2109;0;268.023256;125.427907;9.009302;268.023256;125.427907;9.009302;1.964841
ObjB-2110;0.483351;135;2110;5.531329;226;2110;2110;0;61.437037;126.481481;8.97037;61.437037;126.481481;8.97037;1.611243
ObjB-2111;0.418904;117;2111;5.227834;232;2111;2111;0;142.393162;128.153846;8.435897;142.393162;128.153846;8.435897;1.488539
ObjB-2112;0.47619;133;2112;4.935343;204;2112;2112;0;156.511278;131.503759;8.443609;156.511278;131.503759;8.443609;1.225645
ObjB-2113;0.110992;31;2113;1.77052;82;2113;2113;0;213.419355;132.096774;8.709677;213.419355;132.096774;8.709677;0.753249
ObjB-2114;0.744718;208;2114;6.992665;324;2114;2114;0;188.149038;133.524038;9.947115;188.149038;133.524038;9.947115;1.415436
ObjB-2115;0.304332;85;2115;3.838848;168;2115;2115;0;15;134.705882;9.047059;15;134.705882;9.047059;1.460207
ObjB-2116;1.43215;400;2116;10.174926;430;2116;2116;0;74.52;137.7425;9.615;74.52;137.7425;9.615;1.934379
ObjB-2117;0.225564;63;2117;2.843147;116;2117;2117;0;37.253968;144.126984;8.761905;37.253968;144.126984;8.761905;1.006423
ObjB-2118;0.214822;60;2118;3.319787;128;2118;2118;0;93.9;143.866667;8.616667;93.9;143.866667;8.616667;1.439629
