Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1345;0,439;136;1345;4,572;190;1345;1345;0;32,029;41,412;4,86;32,029;41,412;4,86;1,418
ObjB-1346;0,811;251;1346;7,443;328;1346;1346;0;342,781;43,896;5,801;342,781;43,896;5,801;1,949
ObjB-1347;0,21;65;1347;3,135;136;1347;1347;0;323,508;45,169;4,538;323,508;45,169;4,538;1,312
ObjB-1348;0,33;102;1348;4,603;208;1348;1348;0;141,02;45,824;5,833;141,02;45,824;5,833;1,344
ObjB-1349;0,585;181;1349;6,82;274;1349;1349;0;277,541;44,243;6,144;277,541;44,243;6,144;2,181
ObjB-1350;0,556;172;1350;5,553;232;1350;1350;0;283,372;47,512;5,198;283,372;47,512;5,198;1,654
ObjB-1351;0,055;17;1351;1,147;46;1351;1351;0;313,882;48,353;5;313,882;48,353;5;0,643
ObjB-1352;0,578;179;1352;5,433;270;1352;1352;0;8,061;51,821;4,888;8,061;51,821;4,888;1,273
ObjB-1353;0,717;222;1353;6,499;316;1353;1353;0;210,874;51,811;5,113;210,874;51,811;5,113;1,551
ObjB-1354;0,86;266;1354;7,134;322;1354;1354;0;304,677;51,459;5,015;304,677;51,459;5,015;1,654
ObjB-1355;0,721;223;1355;6,502;286;1355;1355;0;101,368;54,807;4,951;101,368;54,807;4,951;1,838
ObjB-1356;0,165;51;1356;2,431;116;1356;1356;0;172,51;54,529;4,608;172,51;54,529;4,608;0,992
ObjB-1357;0,449;139;1357;4,674;226;1357;1357;0;199,101;56,043;4,727;199,101;56,043;4,727;1,115
ObjB-1358;0,662;205;1358;6,322;292;1358;1358;0;30,556;61,317;5,385;30,556;61,317;5,385;1,591
ObjB-1359;0,359;111;1359;3,573;188;1359;1359;0;19,315;63,459;5,505;19,315;63,459;5,505;1,029
ObjB-1360;0,653;202;1360;6,348;302;1360;1360;0;238,54;75,46;4,955;238,54;75,46;4,955;1,587
ObjB-1361;0,362;112;1361;4,097;180;1361;1361;0;123,884;82,491;4,375;123,884;82,491;4,375;1,119
ObjB-1362;0,575;178;1362;5,802;274;1362;1362;0;315,91;81,837;4,787;315,91;81,837;4,787;1,448
ObjB-1363;0,404;125;1363;4,531;224;1363;1363;0;186,568;83,936;5,224;186,568;83,936;5,224;1,222
ObjB-1364;1,137;352;1364;8,542;396;1364;1364;0;262,159;85,642;4,989;262,159;85,642;4,989;1,83
ObjB-1365;0,517;160;1365;4,976;220;1365;1365;0;330,025;83,331;5,169;330,025;83,331;5,169;1,324
ObjB-1366;0,242;75;1366;3,652;150;1366;1366;0;39,867;85,533;4,907;39,867;85,533;4,907;1,278
ObjB-1367;0,41;127;1367;4,478;204;1367;1367;0;185,409;92,417;5,165;185,409;92,417;5,165;1,171
ObjB-1368;0,556;172;1368;5,8;270;1368;1368;0;245,006;95,041;4,616;245,006;95,041;4,616;1,344
ObjB-1369;0,714;221;1369;6,36;288;1369;1369;0;179,29;102,443;4,475;179,29;102,443;4,475;1,601
ObjB-1370;0,565;175;1370;5,426;258;1370;1370;0;264,411;107,074;4,417;264,411;107,074;4,417;1,287
ObjB-1371;0,795;246;1371;7,342;364;1371;1371;0;100,967;106,358;6,004;100,967;106,358;6,004;1,524
ObjB-1372;0,068;21;1372;1,648;66;1372;1372;0;89,238;106,714;5,381;89,238;106,714;5,381;0,906
ObjB-1373;0,42;130;1373;4,837;226;1373;1373;0;302,254;107,538;4,977;302,254;107,538;4,977;1,414
ObjB-1374;0,675;209;1374;7,041;302;1374;1374;0;149,483;108,962;5,297;149,483;108,962;5,297;1,611
ObjB-1375;0,22;68;1375;2,905;126;1375;1375;0;328,529;112,074;4,382;328,529;112,074;4,382;1,059
ObjB-1376;0,427;132;1376;4,777;228;1376;1376;0;3,189;111,068;5,417;3,189;111,068;5,417;1,372
ObjB-1377;0,756;234;1377;7,752;300;1377;1377;0;144,436;112,235;5,5;144,436;112,235;5,5;2,225
ObjB-1378;1,137;352;1378;8,757;416;1378;1378;0;18,463;115,989;4,98;18,463;115,989;4,98;1,705
ObjB-1379;0,43;133;1379;4,612;224;1379;1379;0;127,617;115,632;3,962;127,617;115,632;3,962;1,138
ObjB-1380;0,837;259;1380;7,802;384;1380;1380;0;73,807;117,672;4,819;73,807;117,672;4,819;1,641
ObjB-1381;0,717;222;1381;7,237;324;1381;1381;0;283,189;125,189;5,261;283,189;125,189;5,261;1,637
ObjB-1382;1,179;365;1382;8,546;404;1382;1382;0;216,014;125,962;4,975;216,014;125,962;4,975;1,705
ObjB-1383;0,336;104;1383;3,954;178;1383;1383;0;120,404;124,962;4,721;120,404;124,962;4,721;1,307
ObjB-1384;0,187;58;1384;2,814;110;1384;1384;0;192,931;125,897;4,983;192,931;125,897;4,983;1,518
ObjB-1385;0,304;94;1385;4,332;198;1385;1385;0;224,564;125,617;5,234;224,564;125,617;5,234;1,474
ObjB-1386;0,998;309;1386;7,452;344;1386;1386;0;293,828;128,259;5,061;293,828;128,259;5,061;1,517
ObjB-1387;0,352;109;1387;4,303;184;1387;1387;0;37,248;130,138;5,202;37,248;130,138;5,202;1,587
ObjB-1388;0,333;103;1388;4,2;182;1388;1388;0;65,311;132,942;4,777;65,311;132,942;4,777;1,414
ObjB-1389;0,53;164;1389;5,273;240;1389;1389;0;264,805;132,616;4,683;264,805;132,616;4,683;1,372
ObjB-1390;0,572;177;1390;5,055;216;1390;1390;0;43,294;133,751;5,102;43,294;133,751;5,102;1,414
ObjB-1391;0,976;302;1391;8,125;346;1391;1391;0;51,997;135,295;5,315;51,997;135,295;5,315;1,764
ObjB-1392;0,801;248;1392;6,913;328;1392;1392;0;226,339;133,883;5,972;226,339;133,883;5,972;1,549
ObjB-1393;0,43;133;1393;4,899;228;1393;1393;0;256,602;134,955;5,368;256,602;134,955;5,368;1,492
ObjB-1394;1,008;312;1394;8,077;402;1394;1394;0;99,446;137,51;4,984;99,446;137,51;4,984;1,424
ObjB-1395;0,624;193;1395;5,687;252;1395;1395;0;293,725;138,223;5,295;293,725;138,223;5,295;1,546
ObjB-1396;0,753;233;1396;6,707;324;1396;1396;0;307,979;136,335;5,438;307,979;136,335;5,438;1,617
ObjB-1397;0,966;299;1397;7,4;324;1397;1397;0;171,635;137,86;5,147;171,635;137,86;5,147;1,705
ObjB-1398;1,186;367;1398;8,676;382;1398;1398;0;180,981;139,341;5,142;180,981;139,341;5,142;1,769
ObjB-1399;0,404;125;1399;4,677;230;1399;1399;0;140,6;139,4;4,776;140,6;139,4;4,776;1,57
ObjB-1400;0,637;197;1400;5,398;244;1400;1400;0;41,543;141,533;5,472;41,543;141,533;5,472;1,463
ObjB-1401;0,921;285;1401;9,002;416;1401;1401;0;344,642;141,632;5,6;344,642;141,632;5,6;2
ObjB-1402;0,633;196;1402;5,785;280;1402;1402;0;28,908;145,301;4,439;28,908;145,301;4,439;1,355
ObjB-1403;0,788;244;1403;7,031;320;1403;1403;0;232,873;147,369;4,947;232,873;147,369;4,947;1,641
ObjB-1404;0,549;170;1404;6,063;302;1404;1404;0;109,212;150,982;5,288;109,212;150,982;5,288;1,496
ObjB-1405;0,414;128;1405;4,634;192;1405;1405;0;4,891;152,461;5,547;4,891;152,461;5,547;1,67
ObjB-1406;0,291;90;1406;3,475;160;1406;1406;0;60,456;154,167;5,078;60,456;154,167;5,078;1,099
ObjB-1407;1,202;372;1407;9,454;458;1407;1407;0;305,815;153,594;5,258;305,815;153,594;5,258;1,625
ObjB-1408;0,74;229;1408;6,626;324;1408;1408;0;13,004;156,035;4,895;13,004;156,035;4,895;1,517
ObjB-1409;0,753;233;1409;8,144;378;1409;1409;0;231,017;157,433;5,056;231,017;157,433;5,056;1,651
ObjB-1410;0,691;214;1410;6,276;284;1410;1410;0;355,383;156,416;5,15;355,383;156,416;5,15;1,418
ObjB-1411;0,992;307;1411;8,13;388;1411;1411;0;194,368;158,71;5,59;194,368;158,71;5,59;1,67
ObjB-1412;0,559;173;1412;5,17;238;1412;1412;0;298,11;164,087;4,618;298,11;164,087;4,618;1,407
ObjB-1413;0,895;277;1413;8,904;388;1413;1413;0;328,783;166,368;6,339;328,783;166,368;6,339;2,51
ObjB-1414;0,452;140;1414;5,376;242;1414;1414;0;289,257;172,95;5,357;289,257;172,95;5,357;1,532
ObjB-1415;0,601;186;1415;5,814;260;1415;1415;0;133,71;173,495;4,935;133,71;173,495;4,935;1,742
ObjB-1416;0,559;173;1416;5,608;256;1416;1416;0;26,22;174,439;5,156;26,22;174,439;5,156;1,637
ObjB-1417;0,533;165;1417;5,163;260;1417;1417;0;233,733;174,182;4,206;233,733;174,182;4,206;1,389
ObjB-1418;0,588;182;1418;6,54;282;1418;1418;0;200,275;173,786;5,033;200,275;173,786;5,033;1,637
ObjB-1419;0,352;109;1419;3,891;176;1419;1419;0;353,587;175,67;5,358;353,587;175,67;5,358;1,211
ObjB-1420;0,414;128;1420;4,751;218;1420;1420;0;348,852;181,852;4,555;348,852;181,852;4,555;1,344
ObjB-1421;1,163;360;1421;9,157;438;1421;1421;0;276,747;186,222;4,961;276,747;186,222;4,961;1,952
ObjB-1422;0,614;190;1422;6,308;268;1422;1422;0;34,079;199,484;5,063;34,079;199,484;5,063;1,77
ObjB-1423;0,22;68;1423;2,812;106;1423;1423;0;243,985;197,574;5,647;243,985;197,574;5,647;1,546
ObjB-1424;0,414;128;1424;5,168;234;1424;1424;0;23,945;200,391;4,383;23,945;200,391;4,383;1,307
ObjB-1425;0,585;181;1425;5,584;250;1425;1425;0;56,028;200,812;4,094;56,028;200,812;4,094;1,496
ObjB-1426;0,149;46;1426;2,38;100;1426;1426;0;45;205,022;4,674;45;205,022;4,674;1,002
ObjB-1427;0,549;170;1427;4,943;232;1427;1427;0;197,806;206,224;5,218;197,806;206,224;5,218;1,242
ObjB-1428;0,488;151;1428;5,637;236;1428;1428;0;344,132;204,391;5,464;344,132;204,391;5,464;1,982
ObjB-1429;0,507;157;1429;5,015;216;1429;1429;0;233,739;205,58;4,873;233,739;205,58;4,873;1,418
ObjB-1430;0,365;113;1430;4,22;180;1430;1430;0;245,796;209,301;4,885;245,796;209,301;4,885;1,344
ObjB-1431;0,533;165;1431;5,443;252;1431;1431;0;362,752;210,236;4,903;362,752;210,236;4,903;1,407
ObjB-1432;1,467;454;1432;11,056;516;1432;1432;0;151,423;213,256;4,676;151,423;213,256;4,676;1,911
ObjB-1433;0,543;168;1433;5,951;250;1433;1433;0;8,762;212,44;4,929;8,762;212,44;4,929;2,225
ObjB-1434;1,496;463;1434;10,965;500;1434;1434;0;315,054;215,268;4,3;315,054;215,268;4,3;2,142
ObjB-1435;0,575;178;1435;5,874;258;1435;1435;0;333,871;215,775;5,652;333,871;215,775;5,652;1,535
ObjB-1436;0,685;212;1436;6,822;346;1436;1436;0;56,255;218,09;5,58;56,255;218,09;5,58;1,437
ObjB-1437;0,511;158;1437;5,33;268;1437;1437;0;277,253;221,209;5,114;277,253;221,209;5,114;1,319
ObjB-1438;0,236;73;1438;2,998;146;1438;1438;0;105,082;219,973;4,822;105,082;219,973;4,822;0,895
ObjB-1439;0,213;66;1439;2,989;130;1439;1439;0;326,136;223,455;5,364;326,136;223,455;5,364;1,099
ObjB-1440;0,439;136;1440;4,667;214;1440;1440;0;241,059;225,515;5,309;241,059;225,515;5,309;1,387
ObjB-1441;0,162;50;1441;2,51;112;1441;1441;0;156,26;226,5;4,68;156,26;226,5;4,68;1,013
ObjB-1442;0,481;149;1442;5,177;216;1442;1442;0;224,906;234,631;5,034;224,906;234,631;5,034;1,414
ObjB-1443;0,32;99;1443;3,937;184;1443;1443;0;114,081;238,556;4,768;114,081;238,556;4,768;1,138
ObjB-1444;0,41;127;1444;4,387;222;1444;1444;0;227,307;241,488;5,26;227,307;241,488;5,26;1,221
ObjB-1445;0,061;19;1445;1,77;66;1445;1445;0;37,211;242,579;4,789;37,211;242,579;4,789;0,958
ObjB-1446;0,281;87;1446;3,676;156;1446;1446;0;17,471;244,621;4,149;17,471;244,621;4,149;1,56
ObjB-1447;0,378;117;1447;4,521;208;1447;1447;0;144,256;246,573;5,444;144,256;246,573;5,444;1,312
ObjB-1448;0,53;164;1448;5,4;248;1448;1448;0;66,524;251,567;4,396;66,524;251,567;4,396;1,528
ObjB-1449;0,527;163;1449;5,194;244;1449;1449;0;203,098;250,785;4,632;203,098;250,785;4,632;1,307
ObjB-1450;0,407;126;1450;4,593;192;1450;1450;0;332,254;251,786;5,31;332,254;251,786;5,31;1,611
ObjB-1451;0,281;87;1451;3,563;172;1451;1451;0;105,943;252,816;5,046;105,943;252,816;5,046;1,099
ObjB-1452;0,174;54;1452;2,78;122;1452;1452;0;262,796;255,593;5,056;262,796;255,593;5,056;0,948
ObjB-1453;0,569;176;1453;5,28;252;1453;1453;0;340,858;257,523;4,71;340,858;257,523;4,71;1,242
ObjB-1454;0,407;126;1454;4,451;228;1454;1454;0;140,183;256,984;4,429;140,183;256,984;4,429;1,07
ObjB-1455;0,368;114;1455;4,758;230;1455;1455;0;21,605;266,333;4,728;21,605;266,333;4,728;1,274
ObjB-1456;0,407;126;1456;5,252;238;1456;1456;0;119,198;266,675;6,183;119,198;266,675;6,183;1,591
ObjB-1457;0,934;289;1457;7,742;386;1457;1457;0;206,502;267,187;4,505;206,502;267,187;4,505;1,475
ObjB-1458;0,598;185;1458;5,836;262;1458;1458;0;42,541;272,341;4,449;42,541;272,341;4,449;1,617
ObjB-1459;0,368;114;1459;4,411;194;1459;1459;0;189,57;271,079;5,465;189,57;271,079;5,465;1,418
ObjB-1460;0,556;172;1460;4,861;232;1460;1460;0;129,733;273,116;4,616;129,733;273,116;4,616;1,293
ObjB-1461;0,436;135;1461;4,981;228;1461;1461;0;99,467;274,63;5,452;99,467;274,63;5,452;1,344
ObjB-1462;0,549;170;1462;5,019;258;1462;1462;0;158,053;273,053;5,718;158,053;273,053;5,718;1,259
ObjB-1463;0,679;210;1463;6,983;342;1463;1463;0;90,052;275,467;5,486;90,052;275,467;5,486;1,587
ObjB-1464;0,779;241;1464;7,186;376;1464;1464;0;230,651;278,05;4,44;230,651;278,05;4,44;1,541
ObjB-1465;0,649;201;1465;5,488;260;1465;1465;0;37,756;278,995;4,209;37,756;278,995;4,209;1,268
ObjB-1466;0,297;92;1466;3,865;166;1466;1466;0;152,196;281,5;4,967;152,196;281,5;4,967;1,287
ObjB-1467;0,633;196;1467;6,789;324;1467;1467;0;71,158;287,031;4,796;71,158;287,031;4,796;1,67
ObjB-1468;0,456;141;1468;4,928;208;1468;1468;0;47,177;286,525;4,17;47,177;286,525;4,17;1,546
ObjB-1469;0,394;122;1469;4,658;198;1469;1469;0;20,09;288,795;4,975;20,09;288,795;4,975;1,68
ObjB-1470;0,349;108;1470;3,968;168;1470;1470;0;109,315;289,037;4,509;109,315;289,037;4,509;1,257
ObjB-1471;0,514;159;1471;5,427;224;1471;1471;0;35,497;289,597;4,723;35,497;289,597;4,723;1,624
ObjB-1472;0,307;95;1472;3,388;152;1472;1472;0;261,305;292,695;4,337;261,305;292,695;4,337;1,075
ObjB-1473;0,165;51;1473;2,215;96;1473;1473;0;142,922;295,824;4,961;142,922;295,824;4,961;0,759
ObjB-1474;0,478;148;1474;5,012;246;1474;1474;0;152,514;293,899;5,189;152,514;293,899;5,189;1,229
ObjB-1475;0,998;309;1475;7,917;372;1475;1475;0;195,476;294,547;5,864;195,476;294,547;5,864;1,769
ObjB-1476;0,165;51;1476;2,61;110;1476;1476;0;138,608;298,176;5,098;138,608;298,176;5,098;1,044
ObjB-1477;0,171;53;1477;3,005;124;1477;1477;0;298,962;298;5,075;298,962;298;5,075;1,601
ObjB-1478;0,226;70;1478;3,137;140;1478;1478;0;65,7;305,171;5,6;65,7;305,171;5,6;0,997
ObjB-1479;0,792;245;1479;6,837;302;1479;1479;0;180;307,943;4,792;180;307,943;4,792;1,617
ObjB-1480;0,488;151;1480;4,892;250;1480;1480;0;38,265;310,583;5,066;38,265;310,583;5,066;1,161
ObjB-1481;0,685;212;1481;6,669;294;1481;1481;0;312,585;309,014;4,892;312,585;309,014;4,892;1,718
ObjB-1482;0,326;101;1482;4,069;166;1482;1482;0;64,733;314,792;5,545;64,733;314,792;5,545;1,591
ObjB-1483;0,73;226;1483;6,061;264;1483;1483;0;71,743;313,796;5,031;71,743;313,796;5,031;1,517
ObjB-1484;0,368;114;1484;4,67;184;1484;1484;0;118,158;313,772;5,202;118,158;313,772;5,202;1,535
ObjB-1485;1,738;538;1485;11,302;588;1485;1485;0;141,268;314,768;4,617;141,268;314,768;4,617;1,903
ObjB-1486;1,302;403;1486;9,708;440;1486;1486;0;184,097;316,484;5,149;184,097;316,484;5,149;1,85
ObjB-1487;0,666;206;1487;6,504;290;1487;1487;0;291,311;319,053;4,757;291,311;319,053;4,757;1,695
ObjB-1488;0,54;167;1488;4,859;228;1488;1488;0;21,868;319,419;4,533;21,868;319,419;4,533;1,175
ObjB-1489;0,262;81;1489;3,384;144;1489;1489;0;297,605;318,321;5,272;297,605;318,321;5,272;1,138
ObjB-1490;0,685;212;1490;7,17;314;1490;1490;0;81,344;323,392;5,038;81,344;323,392;5,038;1,695
ObjB-1491;0,126;39;1491;1,942;82;1491;1491;0;366,564;324,513;4,128;366,564;324,513;4,128;0,975
ObjB-1492;0,142;44;1492;2,045;84;1492;1492;0;18,886;325,568;4,773;18,886;325,568;4,773;0,997
ObjB-1493;0,889;275;1493;7,991;360;1493;1493;0;103,618;327,342;4,425;103,618;327,342;4,425;1,705
ObjB-1494;0,866;268;1494;7,16;332;1494;1494;0;237,164;332,056;5,578;237,164;332,056;5,578;1,437
ObjB-1495;0,423;131;1495;4,881;196;1495;1495;0;136,153;333,832;4,214;136,153;333,832;4,214;2,12
ObjB-1496;0,708;219;1496;7,091;318;1496;1496;0;350,703;335,909;5,543;350,703;335,909;5,543;1,617
ObjB-1497;1,528;473;1497;11,662;508;1497;1497;0;327,364;337,987;4,689;327,364;337,987;4,689;2,282
ObjB-1498;0,323;100;1498;3,475;160;1498;1498;0;16,13;341,41;5,19;16,13;341,41;5,19;1,211
ObjB-1499;0,682;211;1499;6,173;282;1499;1499;0;25,118;343,166;4,995;25,118;343,166;4,995;1,916
ObjB-1500;0,62;192;1500;5,872;288;1500;1500;0;147,422;343,438;4,604;147,422;343,438;4,604;1,347
ObjB-1501;0,682;211;1501;6,456;312;1501;1501;0;257,678;344,332;4,701;257,678;344,332;4,701;1,389
ObjB-1502;0,672;208;1502;6,902;308;1502;1502;0;293,298;345,971;4,582;293,298;345,971;4,582;1,474
ObjB-1503;1,089;337;1503;8,916;374;1503;1503;0;321,475;345,392;5,424;321,475;345,392;5,424;2,319
ObjB-1504;0,633;196;1504;5,716;266;1504;1504;0;201,26;345,694;4,454;201,26;345,694;4,454;1,387
ObjB-1505;0,785;243;1505;6,509;298;1505;1505;0;68,259;349,259;4,745;68,259;349,259;4,745;1,496
ObjB-1506;0,953;295;1506;7,596;346;1506;1506;0;269,59;351,471;5,047;269,59;351,471;5,047;1,587
ObjB-1507;0,284;88;1507;3,429;152;1507;1507;0;38,966;351,466;4,273;38,966;351,466;4,273;1,119
ObjB-1508;0,359;111;1508;4,802;200;1508;1508;0;366,811;351,108;5,495;366,811;351,108;5,495;1,627
ObjB-1509;0,12;37;1509;1,942;82;1509;1509;0;344,541;354,649;4,973;344,541;354,649;4,973;1,24
ObjB-1510;0,462;143;1510;5,335;242;1510;1510;0;97,636;355,175;5;97,636;355,175;5;1,669
ObjB-1511;0,659;204;1511;6,243;262;1511;1511;0;329,975;357,279;4,975;329,975;357,279;4,975;1,676
ObjB-1512;1,17;362;1512;10,135;438;1512;1512;0;118,42;356,63;4,669;118,42;356,63;4,669;2,514
ObjB-1513;0,866;268;1513;7,464;330;1513;1513;0;62,257;359,418;4,963;62,257;359,418;4,963;1,718
ObjB-1514;0,265;82;1514;3,736;154;1514;1514;0;0,768;358,988;6,244;0,768;358,988;6,244;1,57
ObjB-1515;0,304;94;1515;3,573;154;1515;1515;0;297,5;364,064;4,468;297,5;364,064;4,468;1,535
ObjB-1516;0,194;60;1516;2,919;116;1516;1516;0;6,233;363,867;5,233;6,233;363,867;5,233;1,514
ObjB-1517;0,691;214;1517;6,485;258;1517;1517;0;65,051;367,369;4,855;65,051;367,369;4,855;2,185
ObjB-1518;0,685;212;1518;7,589;334;1518;1518;0;197,505;367,009;4,637;197,505;367,009;4,637;2,45
ObjB-1519;0,233;72;1519;3,372;124;1519;1519;0;234,5;368,5;4,833;234,5;368,5;4,833;1,876
ObjB-1520;0,123;38;1520;1,861;82;1520;1520;0;120,526;1,105;5,211;120,526;1,105;5,211;0,759
ObjB-1521;0,252;78;1521;3,999;152;1521;1521;0;286,064;0,41;5,872;286,064;0,41;5,872;1,873
ObjB-1522;1,07;331;1522;8,721;390;1522;1522;0;295,414;6,082;6,338;295,414;6,082;6,338;1,899
ObjB-1523;0,695;215;1523;6,338;320;1523;1523;0;338,042;6,716;5,126;338,042;6,716;5,126;1,432
ObjB-1524;0,986;305;1524;8,185;378;1524;1524;0;132,675;11,403;6,066;132,675;11,403;6,066;1,617
ObjB-1525;1,632;505;1525;11,561;544;1525;1525;0;232,83;13,115;6,261;232,83;13,115;6,261;1,907
ObjB-1526;0,323;100;1526;3,891;176;1526;1526;0;347,65;15,33;6,19;347,65;15,33;6,19;1,211
ObjB-1527;0,617;191;1527;6,104;268;1527;1527;0;174,817;21,314;6,105;174,817;21,314;6,105;1,448
ObjB-1528;0,498;154;1528;5,237;248;1528;1528;0;340,214;22,136;5,792;340,214;22,136;5,792;1,448
ObjB-1529;0,75;232;1529;6,985;346;1529;1529;0;149,836;23,776;6,069;149,836;23,776;6,069;1,587
ObjB-1530;0,588;182;1530;5,704;246;1530;1530;0;214,159;29,467;6,22;214,159;29,467;6,22;1,718
ObjB-1531;0,039;12;1531;0,917;36;1531;1531;0;330,5;30,667;5,917;330,5;30,667;5,917;0,618
ObjB-1532;0,805;249;1532;6,884;348;1532;1532;0;20,9;33,161;5,964;20,9;33,161;5,964;1,487
ObjB-1533;1,021;316;1533;8,704;430;1533;1533;0;249,797;32,699;5,797;249,797;32,699;5,797;1,587
ObjB-1534;0,688;213;1534;6,578;278;1534;1534;0;328,315;35,23;6,376;328,315;35,23;6,376;1,617
ObjB-1535;0,514;159;1535;5,228;232;1535;1535;0;178,83;37,66;6,126;178,83;37,66;6,126;1,448
ObjB-1536;0,032;10;1536;0,896;34;1536;1536;0;11,9;40;6;11,9;40;6;0,635
ObjB-1537;0,304;94;1537;4,256;172;1537;1537;0;367,16;42,362;6,532;367,16;42,362;6,532;1,601
ObjB-1538;0,456;141;1538;4,464;214;1538;1538;0;291,163;45,837;5,993;291,163;45,837;5,993;1,287
ObjB-1539;0,42;130;1539;5,218;216;1539;1539;0;314,277;43,785;5,562;314,277;43,785;5,562;1,676
ObjB-1540;0,242;75;1540;2,953;138;1540;1540;0;64,48;49,933;4,947;64,48;49,933;4,947;0,865
ObjB-1541;0,714;221;1541;6,435;276;1541;1541;0;338,425;51,973;6,009;338,425;51,973;6,009;1,93
ObjB-1542;0,672;208;1542;5,934;290;1542;1542;0;252,572;53,255;6,212;252,572;53,255;6,212;1,432
ObjB-1543;0,184;57;1543;2,73;106;1543;1543;0;223,825;63,719;5,965;223,825;63,719;5,965;1,274
ObjB-1544;0,595;184;1544;5,563;248;1544;1544;0;231,217;61,587;6,141;231,217;61,587;6,141;1,418
ObjB-1545;0,523;162;1545;5,556;236;1545;1545;0;293,741;62,475;7,228;293,741;62,475;7,228;1,676
ObjB-1546;0,734;227;1546;7,653;340;1546;1546;0;343,229;62,189;6,07;343,229;62,189;6,07;1,764
ObjB-1547;0,556;172;1547;5,134;246;1547;1547;0;194,436;63,651;6,616;194,436;63,651;6,616;1,198
ObjB-1548;0,491;152;1548;5,498;242;1548;1548;0;72,342;65,559;5,645;72,342;65,559;5,645;1,859
ObjB-1549;0,856;265;1549;6,841;344;1549;1549;0;91,792;72,589;6,226;91,792;72,589;6,226;1,443
ObjB-1550;0,585;181;1550;5,314;240;1550;1550;0;184,249;71,486;5,558;184,249;71,486;5,558;1,344
ObjB-1551;0,701;217;1551;6,786;320;1551;1551;0;62,147;78,378;5,046;62,147;78,378;5,046;1,576
ObjB-1552;0,239;74;1552;3,53;150;1552;1552;0;360,824;80,365;5,892;360,824;80,365;5,892;1,27
ObjB-1553;0,423;131;1553;4,274;204;1553;1553;0;131,298;85,679;5;131,298;85,679;5;1,268
ObjB-1554;0,827;256;1554;7,703;390;1554;1554;0;203,684;87,742;6,102;203,684;87,742;6,102;1,591
ObjB-1555;0,582;180;1555;5,924;308;1555;1555;0;351,056;88,467;5,483;351,056;88,467;5,483;1,335
ObjB-1556;0,559;173;1556;5,649;256;1556;1556;0;14,335;88,994;5,358;14,335;88,994;5,358;1,57
ObjB-1557;0,12;37;1557;1,882;84;1557;1557;0;93,892;89,919;6,081;93,892;89,919;6,081;0,759
ObjB-1558;0,643;199;1558;6,298;286;1558;1558;0;227,397;95,834;6,91;227,397;95,834;6,91;1,985
ObjB-1559;0,372;115;1559;4,607;216;1559;1559;0;127,861;100,122;6;127,861;100,122;6;1,278
ObjB-1560;0,271;84;1560;3,163;150;1560;1560;0;24,31;100,631;5,798;24,31;100,631;5,798;1,119
ObjB-1561;0,585;181;1561;5,831;254;1561;1561;0;137,801;108,072;5,79;137,801;108,072;5,79;1,627
ObjB-1562;0,782;242;1562;7,158;328;1562;1562;0;115,14;109,136;5,636;115,14;109,136;5,636;1,517
ObjB-1563;1,063;329;1563;8,405;406;1563;1563;0;47,152;114,347;5,96;47,152;114,347;5,96;1,641
ObjB-1564;0,346;107;1564;4,366;186;1564;1564;0;201,766;115,897;5,916;201,766;115,897;5,916;1,324
ObjB-1565;0,22;68;1565;2,816;114;1565;1565;0;364,529;116,632;6,074;364,529;116,632;6,074;1,257
ObjB-1566;0,966;299;1566;8,362;402;1566;1566;0;178,97;121,368;5,488;178,97;121,368;5,488;1,885
ObjB-1567;0,414;128;1567;5,043;230;1567;1567;0;194,164;121,219;5,484;194,164;121,219;5,484;1,324
ObjB-1568;0,456;141;1568;4,686;212;1568;1568;0;56,908;122,085;6,553;56,908;122,085;6,553;1,356
ObjB-1569;0,41;127;1569;5,053;212;1569;1569;0;4,165;131,606;6,354;4,165;131,606;6,354;1,591
ObjB-1570;0,414;128;1570;4,435;200;1570;1570;0;125,555;132,102;5,93;125,555;132,102;5,93;1,312
ObjB-1571;1,024;317;1571;8,915;442;1571;1571;0;356,726;133,416;5,962;356,726;133,416;5,962;1,674
ObjB-1572;0,385;119;1572;3,63;182;1572;1572;0;163,445;136,16;6,059;163,445;136,16;6,059;1,071
ObjB-1573;0,443;137;1573;4,682;204;1573;1573;0;302,19;140,912;6,453;302,19;140,912;6,453;1,372
ObjB-1574;0,355;110;1574;4,78;198;1574;1574;0;339,5;144,636;5,355;339,5;144,636;5,355;1,528
ObjB-1575;0,514;159;1575;5,63;258;1575;1575;0;186,428;146,428;5,497;186,428;146,428;5,497;1,474
ObjB-1576;0,679;210;1576;6,616;308;1576;1576;0;165,505;147;6,605;165,505;147;6,605;1,641
ObjB-1577;0,905;280;1577;8,214;392;1577;1577;0;332,064;149,829;5,575;332,064;149,829;5,575;1,718
ObjB-1578;0,204;63;1578;2,737;118;1578;1578;0;83,365;151,19;5,492;83,365;151,19;5,492;1,039
ObjB-1579;0,908;281;1579;7,728;362;1579;1579;0;48,744;151,715;6,242;48,744;151,715;6,242;1,549
ObjB-1580;0,659;204;1580;6,626;324;1580;1580;0;291,181;152,48;5,657;291,181;152,48;5,657;1,552
