Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2133;0,565;175;2133;6,314;314;2133;2133;0;74,491;78,937;9,897;74,491;78,937;9,897;1,414
ObjB-2134;0,559;173;2134;6,562;284;2134;2134;0;139,272;79,827;9,647;139,272;79,827;9,647;1,871
ObjB-2135;1,05;325;2135;8,173;358;2135;2135;0;298,994;78,231;9,603;298,994;78,231;9,603;1,779
ObjB-2136;1,173;363;2136;8,535;384;2136;2136;0;301,642;87,207;9,518;301,642;87,207;9,518;1,871
ObjB-2137;0,523;162;2137;5,857;264;2137;2137;0;259,704;87,994;10,173;259,704;87,994;10,173;1,435
ObjB-2138;0,494;153;2138;5,36;214;2138;2138;0;161,464;89,935;9,425;161,464;89,935;9,425;1,944
ObjB-2139;0,533;165;2139;5,388;228;2139;2139;0;194,794;95,273;9,691;194,794;95,273;9,691;1,944
ObjB-2140;0,41;127;2140;4,722;204;2140;2140;0;91,118;99,433;9,803;91,118;99,433;9,803;1,637
ObjB-2141;0,349;108;2141;4,159;216;2141;2141;0;304,241;98,528;9,648;304,241;98,528;9,648;1,268
ObjB-2142;0,824;255;2142;7,026;312;2142;2142;0;228,69;101,847;9,871;228,69;101,847;9,871;1,676
ObjB-2143;0,152;47;2143;2,79;104;2143;2143;0;0,383;108,128;9,532;0,383;108,128;9,532;1,535
ObjB-2144;0,294;91;2144;4,552;192;2144;2144;0;12,11;119,154;9,077;12,11;119,154;9,077;1,535
ObjB-2145;0,246;76;2145;3,377;132;2145;2145;0;206,118;118,908;8,553;206,118;118,908;8,553;1,546
ObjB-2146;0,523;162;2146;5,862;238;2146;2146;0;210,753;120,432;8,852;210,753;120,432;8,852;1,885
ObjB-2147;1,118;346;2147;7,708;398;2147;2147;0;77,676;122,887;10,237;77,676;122,887;10,237;1,646
ObjB-2148;0,947;293;2148;7,637;346;2148;2148;0;169,72;129,706;9,843;169,72;129,706;9,843;1,779
ObjB-2149;0,129;40;2149;2,234;94;2149;2149;0;6,875;130,2;9,5;6,875;130,2;9,5;1,044
ObjB-2150;0,582;180;2150;5,604;248;2150;2150;0;218,161;130,811;10,489;218,161;130,811;10,489;1,496
ObjB-2151;0,921;285;2151;7,823;386;2151;2151;0;79,102;134,789;9,467;79,102;134,789;9,467;1,745
ObjB-2152;0,601;186;2152;5,836;262;2152;2152;0;221,608;137,72;10,5;221,608;137,72;10,5;1,334
ObjB-2153;0,691;214;2153;6,054;286;2153;2153;0;298,696;137,808;10,579;298,696;137,808;10,579;1,397
ObjB-2154;0,187;58;2154;3,082;116;2154;2154;0;162,466;142,293;9,017;162,466;142,293;9,017;1,83
ObjB-2155;0,446;138;2155;4,974;216;2155;2155;0;157,964;144,739;10,145;157,964;144,739;10,145;1,492
ObjB-2156;0,32;99;2156;3,865;166;2156;2156;0;214,071;159,02;9,657;214,071;159,02;9,657;1,287
ObjB-2157;0,766;237;2157;7,189;312;2157;2157;0;302,802;164,219;9,954;302,802;164,219;9,954;1,667
ObjB-2158;0,414;128;2158;5,261;220;2158;2158;0;312,805;165,398;9,289;312,805;165,398;9,289;1,518
ObjB-2159;0,543;168;2159;5,118;218;2159;2159;0;188,357;166,202;10,018;188,357;166,202;10,018;1,414
ObjB-2160;0,391;121;2160;4,744;206;2160;2160;0;224,653;171,711;8,942;224,653;171,711;8,942;1,853
ObjB-2161;1,221;378;2161;8,922;420;2161;2161;0;340,81;167,995;10,307;340,81;167,995;10,307;1,791
ObjB-2162;0,229;71;2162;3,774;150;2162;2162;0;284,732;173,746;10,225;284,732;173,746;10,225;1,324
ObjB-2163;0,407;126;2163;3,877;220;2163;2163;0;128,452;174,048;9,54;128,452;174,048;9,54;1,124
ObjB-2164;0,462;143;2164;5,989;246;2164;2164;0;263,238;180,21;9,734;263,238;180,21;9,734;1,779
ObjB-2165;0,934;289;2165;8,262;370;2165;2165;0;219,502;184,768;10,183;219,502;184,768;10,183;1,815
ObjB-2166;0,097;30;2166;1,674;76;2166;2166;0;259,733;185,3;9,567;259,733;185,3;9,567;0,707
ObjB-2167;0,885;274;2167;7,543;360;2167;2167;0;12,803;188,022;9,982;12,803;188,022;9,982;1,448
ObjB-2168;0,288;89;2168;3,262;144;2168;2168;0;97,663;190,663;10,618;97,663;190,663;10,618;1,039
ObjB-2169;0,449;139;2169;4,413;198;2169;2169;0;192,799;188,928;10,748;192,799;188,928;10,748;1,414
ObjB-2170;0,294;91;2170;3,743;166;2170;2170;0;195,154;194,736;9,385;195,154;194,736;9,385;1,387
ObjB-2171;0,488;151;2171;5,345;224;2171;2171;0;142,179;198,656;9,444;142,179;198,656;9,444;1,641
ObjB-2172;0,346;107;2172;4,138;180;2172;2172;0;126,738;201,916;9,916;126,738;201,916;9,916;1,617
ObjB-2173;0,184;57;2173;2,838;116;2173;2173;0;134,561;201,982;10,07;134,561;201,982;10,07;1,235
ObjB-2174;0,094;29;2174;1,798;80;2174;2174;0;190,759;205,793;10,517;190,759;205,793;10,517;0,707
ObjB-2175;0,158;49;2175;2,61;110;2175;2175;0;219,449;206,755;10,388;219,449;206,755;10,388;1,013
ObjB-2176;0,679;210;2176;6,636;306;2176;2176;0;193,819;219,776;9,99;193,819;219,776;9,99;1,736
ObjB-2177;0,507;157;2177;4,909;244;2177;2177;0;74,79;229,363;9,127;74,79;229,363;9,127;1,285
ObjB-2178;0,249;77;2178;3,487;146;2178;2178;0;301,39;228,506;10,532;301,39;228,506;10,532;1,138
ObjB-2179;0,31;96;2179;4,196;174;2179;2179;0;306,896;230,323;9,219;306,896;230,323;9,219;1,83
ObjB-2180;0,362;112;2180;4,222;184;2180;2180;0;301,277;235,812;10,714;301,277;235,812;10,714;1,414
ObjB-2181;1,018;315;2181;7,876;372;2181;2181;0;213,156;239,851;10,235;213,156;239,851;10,235;1,587
ObjB-2182;0,514;159;2182;5,474;236;2182;2182;0;78,868;240,057;9,925;78,868;240,057;9,925;1,899
ObjB-2183;0,278;86;2183;3,285;150;2183;2183;0;163,279;239,814;10,14;163,279;239,814;10,14;1,085
ObjB-2184;0,63;195;2184;5,683;244;2184;2184;0;240,528;244,369;8,133;240,528;244,369;8,133;1,474
ObjB-2185;1,454;450;2185;10,312;462;2185;2185;0;31,727;245,72;9,809;31,727;245,72;9,809;2,041
ObjB-2186;0,759;235;2186;7,148;312;2186;2186;0;247,021;250,068;9,826;247,021;250,068;9,826;1,676
ObjB-2187;0,404;125;2187;4,142;222;2187;2187;0;319,456;250,6;9,456;319,456;250,6;9,456;1,251
ObjB-2188;1,144;354;2188;10,101;484;2188;2188;0;135,489;253,737;10,297;135,489;253,737;10,297;1,911
ObjB-2189;0,989;306;2189;8,954;404;2189;2189;0;226,252;253,608;9,304;226,252;253,608;9,304;1,874
ObjB-2190;0,478;148;2190;5,18;220;2190;2190;0;108,068;258,223;10,02;108,068;258,223;10,02;1,676
ObjB-2191;0,653;202;2191;6,602;284;2191;2191;0;143,748;262,48;9,371;143,748;262,48;9,371;1,695
ObjB-2192;0,436;135;2192;4,483;212;2192;2192;0;77,97;261,8;10,452;77,97;261,8;10,452;1,161
ObjB-2193;0,649;201;2193;6,782;312;2193;2193;0;338,423;263,264;9,164;338,423;263,264;9,164;1,563
ObjB-2194;0,407;126;2194;5,022;228;2194;2194;0;217,651;266,246;9,683;217,651;266,246;9,683;1,601
ObjB-2195;0,633;196;2195;6,32;288;2195;2195;0;230,878;272,648;10,158;230,878;272,648;10,158;1,949
ObjB-2196;0,75;232;2196;6,466;294;2196;2196;0;197,612;273,806;9,823;197,612;273,806;9,823;1,552
ObjB-2197;0,068;21;2197;1,645;62;2197;2197;0;366,81;275,143;9,476;366,81;275,143;9,476;0,958
ObjB-2198;0,523;162;2198;5,558;240;2198;2198;0;223,84;278,216;10,049;223,84;278,216;10,049;1,67
ObjB-2199;0,63;195;2199;5,953;288;2199;2199;0;183,903;280,456;10,21;183,903;280,456;10,21;1,374
ObjB-2200;0,456;141;2200;4,845;204;2200;2200;0;205,057;281,504;9,504;205,057;281,504;9,504;1,617
ObjB-2201;0,63;195;2201;5,848;282;2201;2201;0;343,092;280,241;10,149;343,092;280,241;10,149;1,439
ObjB-2202;0,1;31;2202;1,803;88;2202;2202;0;36,677;283,613;10,355;36,677;283,613;10,355;0,737
ObjB-2203;0,514;159;2203;5,68;240;2203;2203;0;131,786;283,73;9,327;131,786;283,73;9,327;1,885
ObjB-2204;0,262;81;2204;3,175;136;2204;2204;0;53,815;285,235;10;53,815;285,235;10;1,235
ObjB-2205;0,233;72;2205;3,571;150;2205;2205;0;171,125;286,333;10,236;171,125;286,333;10,236;1,094
ObjB-2206;0,701;217;2206;6,073;284;2206;2206;0;183,498;289,429;10,207;183,498;289,429;10,207;1,474
ObjB-2207;0,194;60;2207;2,778;118;2207;2207;0;49,717;296,15;10,1;49,717;296,15;10,1;1,114
ObjB-2208;0,304;94;2208;4,402;178;2208;2208;0;304,255;300,032;9,436;304,255;300,032;9,436;1,907
ObjB-2209;1,15;356;2209;8,709;404;2209;2209;0;134,618;300,374;9,961;134,618;300,374;9,961;1,927
ObjB-2210;0,271;84;2210;3,571;150;2210;2210;0;291,929;309,917;9,75;291,929;309,917;9,75;1,372
ObjB-2211;0,116;36;2211;2,026;86;2211;2211;0;324,056;311,722;10,528;324,056;311,722;10,528;0,958
ObjB-2212;0,055;17;2212;1,439;58;2212;2212;0;12,118;315;10;12,118;315;10;0,737
ObjB-2213;0,469;145;2213;4,89;212;2213;2213;0;351,759;315,11;9,628;351,759;315,11;9,628;1,563
ObjB-2214;0,436;135;2214;4,679;200;2214;2214;0;210,726;316,237;10,059;210,726;316,237;10,059;1,448
ObjB-2215;0,869;269;2215;7,455;314;2215;2215;0;199,569;317,379;9,903;199,569;317,379;9,903;1,718
ObjB-2216;0,553;171;2216;5,771;256;2216;2216;0;298,269;317,69;10,041;298,269;317,69;10,041;1,474
ObjB-2217;0,265;82;2217;3,156;138;2217;2217;0;261,354;322,805;10,024;261,354;322,805;10,024;1,312
ObjB-2218;1,008;312;2218;7,735;374;2218;2218;0;358,955;324,135;10,452;358,955;324,135;10,452;1,487
ObjB-2219;0,986;305;2219;7,924;350;2219;2219;0;198,597;325,859;9,849;198,597;325,859;9,849;1,791
ObjB-2220;0,656;203;2220;6,82;308;2220;2220;0;111,429;327,3;8,877;111,429;327,3;8,877;1,654
ObjB-2221;0,604;187;2221;5,92;266;2221;2221;0;339,695;330,326;10,305;339,695;330,326;10,305;1,496
ObjB-2222;0,43;133;2222;4,84;196;2222;2222;0;111,827;335,647;9,962;111,827;335,647;9,962;1,695
ObjB-2223;0,107;33;2223;2,15;90;2223;2223;0;332,455;336,545;9,818;332,455;336,545;9,818;1,244
ObjB-2224;0,598;185;2224;6,471;268;2224;2224;0;271,984;337,249;9,259;271,984;337,249;9,259;1,718
ObjB-2225;1,079;334;2225;8,686;364;2225;2225;0;283,069;337,18;9,467;283,069;337,18;9,467;1,907
ObjB-2226;0,52;161;2226;5,007;238;2226;2226;0;19,571;338,36;8,826;19,571;338,36;8,826;1,242
ObjB-2227;0,155;48;2227;2,335;92;2227;2227;0;206,896;337,75;10,167;206,896;337,75;10,167;1,274
ObjB-2228;0,113;35;2228;1,882;84;2228;2228;0;0,743;346,486;10,714;0,743;346,486;10,714;0,82
ObjB-2229;0,517;160;2229;4,876;222;2229;2229;0;151,188;352,988;10,55;151,188;352,988;10,55;1,344
ObjB-2230;0,611;189;2230;5,951;284;2230;2230;0;212,979;359,571;10,127;212,979;359,571;10,127;1,432
ObjB-2231;0,262;81;2231;3,674;152;2231;2231;0;168,284;362,358;10,185;168,284;362,358;10,185;1,287
ObjB-2232;0,103;32;2232;2,033;98;2232;2232;0;133,969;365,25;10,344;133,969;365,25;10,344;0,975
ObjB-2233;0,43;133;2233;4,928;208;2233;2233;0;71,008;366,383;9,977;71,008;366,383;9,977;1,448
ObjB-2234;0,071;22;2234;1,317;58;2234;2234;0;265,864;367,273;10,5;265,864;367,273;10,5;0,643
ObjB-2235;0,498;154;2235;5,893;256;2235;2235;0;302,929;366,201;10,487;302,929;366,201;10,487;1,534
ObjB-2236;0,236;73;2236;3,173;132;2236;2236;0;331,685;367,055;10,384;331,685;367,055;10,384;1,198
ObjB-2237;0,336;104;2237;3,901;158;2237;2237;0;115,577;1,135;10,308;115,577;1,135;10,308;1,324
ObjB-2238;1,073;332;2238;8,994;404;2238;2238;0;84,355;3,943;10,108;84,355;3,943;10,108;2,142
ObjB-2239;0,32;99;2239;4,155;174;2239;2239;0;177,778;7,071;10,646;177,778;7,071;10,646;1,198
ObjB-2240;0,204;63;2240;2,639;124;2240;2240;0;39,952;22,667;10,952;39,952;22,667;10,952;0,895
ObjB-2241;0,094;29;2241;1,672;72;2241;2241;0;11,483;25,483;11,207;11,483;25,483;11,207;0,707
ObjB-2242;0,452;140;2242;5,062;228;2242;2242;0;271,343;36,35;10,743;271,343;36,35;10,743;1,448
ObjB-2243;0,032;10;2243;0,896;34;2243;2243;0;200;41,9;11;200;41,9;11;0,635
ObjB-2244;0,465;144;2244;4,732;220;2244;2244;0;337,944;43,347;10,625;337,944;43,347;10,625;1,368
ObjB-2245;0,226;70;2245;2,986;126;2245;2245;0;263,914;44,829;10,671;263,914;44,829;10,671;1,114
ObjB-2246;0,414;128;2246;4,056;214;2246;2246;0;123,148;47,844;11,359;123,148;47,844;11,359;1,153
ObjB-2247;0,443;137;2247;4,476;200;2247;2247;0;181,409;54,693;10,62;181,409;54,693;10,62;1,211
ObjB-2248;0,242;75;2248;2,787;134;2248;2248;0;136,013;55,507;11,2;136,013;55,507;11,2;0,889
ObjB-2249;0,187;58;2249;2,407;110;2249;2249;0;1,569;61,828;11,121;1,569;61,828;11,121;0,839
ObjB-2250;0,307;95;2250;3,46;170;2250;2250;0;212,105;62,842;11,126;212,105;62,842;11,126;1,03
ObjB-2251;0,449;139;2251;5,038;222;2251;2251;0;65,317;69,18;10,201;65,317;69,18;10,201;1,448
ObjB-2252;0,132;41;2252;2,297;96;2252;2252;0;236,707;68,488;9,902;236,707;68,488;9,902;1,278
ObjB-2253;0,21;65;2253;2,857;114;2253;2253;0;146,492;76,446;10,185;146,492;76,446;10,185;1,287
ObjB-2254;0,75;232;2254;6,42;286;2254;2254;0;281,543;82,823;10,422;281,543;82,823;10,422;1,496
ObjB-2255;0,449;139;2255;5,067;236;2255;2255;0;182,698;86,115;10,576;182,698;86,115;10,576;1,33
ObjB-2256;0,333;103;2256;4,15;166;2256;2256;0;195,835;89,544;9,825;195,835;89,544;9,825;1,85
ObjB-2257;0,53;164;2257;5,172;242;2257;2257;0;354,976;95,256;10,476;354,976;95,256;10,476;1,492
ObjB-2258;0,407;126;2258;4,375;202;2258;2258;0;98,921;98,611;10,563;98,921;98,611;10,563;1,148
ObjB-2259;0,129;40;2259;2,174;96;2259;2259;0;1,75;100,95;11,15;1,75;100,95;11,15;0,759
ObjB-2260;0,598;185;2260;5,599;274;2260;2260;0;13,492;100,092;10,978;13,492;100,092;10,978;1,468
ObjB-2261;0,323;100;2261;3,748;174;2261;2261;0;275,03;119,59;10,09;275,03;119,59;10,09;1,175
ObjB-2262;0,036;11;2262;1,003;44;2262;2262;0;262,818;123,091;10,545;262,818;123,091;10,545;0,643
ObjB-2263;0,123;38;2263;2,402;102;2263;2263;0;188,263;123,737;10,947;188,263;123,737;10,947;1,013
ObjB-2264;0,242;75;2264;2,989;130;2264;2264;0;50,893;127,587;10,32;50,893;127,587;10,32;1,119
ObjB-2265;0,511;158;2265;5,199;252;2265;2265;0;20,513;143,576;10,918;20,513;143,576;10,918;1,457
ObjB-2266;0,52;161;2266;5,864;276;2266;2266;0;275,311;149,509;11,062;275,311;149,509;11,062;1,93
ObjB-2267;0,388;120;2267;4,502;210;2267;2267;0;89,408;152,742;11,008;89,408;152,742;11,008;1,654
ObjB-2268;0,465;144;2268;4,514;196;2268;2268;0;353,194;153,333;10,465;353,194;153,333;10,465;1,324
ObjB-2269;0,339;105;2269;3,844;164;2269;2269;0;114,162;159,124;10,705;114,162;159,124;10,705;1,119
ObjB-2270;0,107;33;2270;1,779;82;2270;2270;0;93,727;162,03;11,424;93,727;162,03;11,424;0,659
ObjB-2271;0,934;289;2271;6,75;328;2271;2271;0;5,713;163,803;10,516;5,713;163,803;10,516;1,534
ObjB-2272;0,317;98;2272;3,827;170;2272;2272;0;128,255;164,653;10,388;128,255;164,653;10,388;1,372
ObjB-2273;0,187;58;2273;2,546;104;2273;2273;0;183,103;165,483;10,741;183,103;165,483;10,741;0,997
ObjB-2274;0,336;104;2274;3,736;154;2274;2274;0;107,404;172,635;10,221;107,404;172,635;10,221;1,287
ObjB-2275;0,656;203;2275;6,578;278;2275;2275;0;329,232;173,704;10,207;329,232;173,704;10,207;1,488
ObjB-2276;0,081;25;2276;1,276;58;2276;2276;0;32,56;176,44;11,52;32,56;176,44;11,52;0,48
ObjB-2277;0,695;215;2277;5,977;294;2277;2277;0;3,367;180,005;10,902;3,367;180,005;10,902;1,389
ObjB-2278;0,313;97;2278;3,444;142;2278;2278;0;158,474;186,175;10,093;158,474;186,175;10,093;1,344
ObjB-2279;0,123;38;2279;1,719;84;2279;2279;0;83,105;187,289;11,421;83,105;187,289;11,421;0,675
ObjB-2280;0,016;5;2280;0,584;24;2280;2280;0;262;189,4;10,8;262;189,4;10,8;0,643
ObjB-2281;0,614;190;2281;5,496;272;2281;2281;0;230,884;200,111;11,105;230,884;200,111;11,105;1,378
ObjB-2282;0,336;104;2282;4,042;190;2282;2282;0;23,404;207,817;10,962;23,404;207,817;10,962;1,076
ObjB-2283;0,407;126;2283;3,97;172;2283;2283;0;117,786;210,635;10,571;117,786;210,635;10,571;1,198
ObjB-2284;0,333;103;2284;3,661;166;2284;2284;0;311,816;217,252;10,427;311,816;217,252;10,427;1,119
ObjB-2285;0,446;138;2285;4,612;224;2285;2285;0;153,775;217,587;10,986;153,775;217,587;10,986;1,298
ObjB-2286;0,785;243;2286;7,012;322;2286;2286;0;37,305;219,877;10,568;37,305;219,877;10,568;1,679
ObjB-2287;0,01;3;2287;0,417;16;2287;2287;0;191,667;222,667;10,667;191,667;222,667;10,667;0,334
ObjB-2288;0,11;34;2288;2,107;86;2288;2288;0;245,735;226,471;11,059;245,735;226,471;11,059;1,099
ObjB-2289;0,094;29;2289;1,734;74;2289;2289;0;140,207;232;10,793;140,207;232;10,793;0,744
ObjB-2290;0,73;226;2290;5,941;302;2290;2290;0;292,881;237,367;10,801;292,881;237,367;10,801;1,293
ObjB-2291;0,174;54;2291;2,323;106;2291;2291;0;196,037;246,389;11,019;196,037;246,389;11,019;0,793
ObjB-2292;0,326;101;2292;3,757;156;2292;2292;0;38,525;252,495;10,406;38,525;252,495;10,406;1,307
ObjB-2293;0,669;207;2293;6,236;284;2293;2293;0;361,237;253,913;10,444;361,237;253,913;10,444;1,368
ObjB-2294;0,721;223;2294;5,807;282;2294;2294;0;285,381;266,435;10,874;285,381;266,435;10,874;1,409
ObjB-2295;0,22;68;2295;2,51;112;2295;2295;0;305,632;269,426;11,059;305,632;269,426;11,059;0,852
ObjB-2296;0,378;117;2296;4,665;210;2296;2296;0;111,41;269,59;10,667;111,41;269,59;10,667;1,378
ObjB-2297;0,649;201;2297;6,171;312;2297;2297;0;126,502;276,294;11,174;126,502;276,294;11,174;1,728
ObjB-2298;0,297;92;2298;3,633;152;2298;2298;0;196;279,761;10,087;196;279,761;10,087;1,307
ObjB-2299;0,527;163;2299;5,742;276;2299;2299;0;3,012;282,301;10,313;3,012;282,301;10,313;1,284
ObjB-2300;0,368;114;2300;4,035;178;2300;2300;0;287,947;285,807;10,719;287,947;285,807;10,719;1,114
ObjB-2301;0,359;111;2301;4,301;180;2301;2301;0;195,225;286,162;9,811;195,225;286,162;9,811;1,718
ObjB-2302;0,291;90;2302;3,099;144;2302;2302;0;355,333;287,333;10,889;355,333;287,333;10,889;1,138
ObjB-2303;0,168;52;2303;2,4;98;2303;2303;0;174,404;289,135;10,596;174,404;289,135;10,596;0,997
ObjB-2304;0,443;137;2304;4,243;186;2304;2304;0;291,409;290,934;10,591;291,409;290,934;10,591;1,138
ObjB-2305;0,297;92;2305;4,095;176;2305;2305;0;270,576;293,739;10,511;270,576;293,739;10,511;1,119
ObjB-2306;0,129;40;2306;1,923;84;2306;2306;0;41,75;298,025;10,875;41,75;298,025;10,875;0,82
ObjB-2307;0,197;61;2307;2,471;116;2307;2307;0;181,984;298,492;10,82;181,984;298,492;10,82;0,852
ObjB-2308;0,123;38;2308;1,88;80;2308;2308;0;167;302,921;11,053;167;302,921;11,053;0,8
ObjB-2309;0,039;12;2309;1,001;40;2309;2309;0;294,167;303,917;10,75;294,167;303,917;10,75;0,643
ObjB-2310;0,856;265;2310;7,117;362;2310;2310;0;241,683;313,396;11,053;241,683;313,396;11,053;1,674
ObjB-2311;0,892;276;2311;6,781;346;2311;2311;0;132,453;318,457;10,688;132,453;318,457;10,688;1,468
ObjB-2312;0,207;64;2312;2,701;126;2312;2312;0;365,234;317,281;10,891;365,234;317,281;10,891;0,889
ObjB-2313;0,643;199;2313;5,433;270;2313;2313;0;343,558;321,673;10,864;343,558;321,673;10,864;1,319
ObjB-2314;0,627;194;2314;5,745;280;2314;2314;0;182,716;327,031;10,794;182,716;327,031;10,794;1,33
ObjB-2315;0,145;45;2315;2,071;94;2315;2315;0;38,378;329,178;10,778;38,378;329,178;10,778;0,793
ObjB-2316;0,394;122;2316;4,758;196;2316;2316;0;116,582;330,787;10,23;116,582;330,787;10,23;1,356
ObjB-2317;0,695;215;2317;6,779;308;2317;2317;0;290,693;333,795;10,372;290,693;333,795;10,372;1,746
ObjB-2318;0,239;74;2318;2,783;126;2318;2318;0;121,635;337,514;10,905;121,635;337,514;10,905;0,889
ObjB-2319;0,604;187;2319;5,9;268;2319;2319;0;188,107;351,16;10,289;188,107;351,16;10,289;1,463
ObjB-2320;0,388;120;2320;4,145;192;2320;2320;0;127,267;359,775;10,967;127,267;359,775;10,967;1,175
ObjB-2321;0,052;16;2321;1,399;58;2321;2321;0;204,875;367,438;10,75;204,875;367,438;10,75;0,929
ObjB-2322;0,233;72;2322;2,84;120;2322;2322;0;140,444;1,292;10,681;140,444;1,292;10,681;1,013
ObjB-2323;0,42;130;2323;4,59;222;2323;2323;0;217,462;2,638;10,8;217,462;2,638;10,8;1,199
ObjB-2324;0,262;81;2324;2,907;130;2324;2324;0;265,938;1,951;11;265,938;1,951;11;0,919
ObjB-2325;0,139;43;2325;2,11;90;2325;2325;0;277,302;0,767;11,116;277,302;0,767;11,116;0,871
ObjB-2326;0,213;66;2326;2,862;122;2326;2326;0;347,152;1,545;10,682;347,152;1,545;10,682;1,039
ObjB-2327;0,359;111;2327;3,958;220;2327;2327;0;242,874;3,631;11,622;242,874;3,631;11,622;1,1
ObjB-2328;0,779;241;2328;6,846;318;2328;2328;0;67,515;4,224;10,531;67,515;4,224;10,531;1,669
ObjB-2329;0,226;70;2329;2,637;120;2329;2329;0;146,843;3,071;11,114;146,843;3,071;11,114;0,852
ObjB-2330;0,339;105;2330;4,176;176;2330;2330;0;172,229;4,99;10,629;172,229;4,99;10,629;1,352
ObjB-2331;0,259;80;2331;3,017;144;2331;2331;0;1,75;6,15;11,275;1,75;6,15;11,275;1,008
ObjB-2332;0,278;86;2332;3,458;166;2332;2332;0;105,872;4,686;11,233;105,872;4,686;11,233;1,129
ObjB-2333;0,352;109;2333;4,167;194;2333;2333;0;292,119;7,009;11,147;292,119;7,009;11,147;1,171
ObjB-2334;0,126;39;2334;1,983;82;2334;2334;0;249,231;6,077;11;249,231;6,077;11;0,793
ObjB-2335;0,094;29;2335;1,504;64;2335;2335;0;276,379;4,931;11,069;276,379;4,931;11,069;0,707
ObjB-2336;0,1;31;2336;1,734;74;2336;2336;0;352;6,194;11,097;352;6,194;11,097;0,744
ObjB-2337;0,184;57;2337;2,613;114;2337;2337;0;154,702;7,439;11,07;154,702;7,439;11,07;0,8
ObjB-2338;0,414;128;2338;4,377;206;2338;2338;0;299,867;9,234;11,086;299,867;9,234;11,086;1,171
ObjB-2339;0,307;95;2339;3,678;160;2339;2339;0;322,705;8,905;10,589;322,705;8,905;10,589;1,085
ObjB-2340;0,216;67;2340;2,512;116;2340;2340;0;200,985;9,403;11,104;200,985;9,403;11,104;0,839
ObjB-2341;0,378;117;2341;3,656;192;2341;2341;0;262,239;8,991;11,453;262,239;8,991;11,453;1,071
ObjB-2342;0,055;17;2342;1,231;50;2342;2342;0;278,882;9,471;11,294;278,882;9,471;11,294;0,643
ObjB-2343;0,065;20;2343;1,252;52;2343;2343;0;207,3;10,4;11,25;207,3;10,4;11,25;0,684
ObjB-2344;0,223;69;2344;3,12;146;2344;2344;0;252,899;11,261;11,377;252,899;11,261;11,377;1,114
ObjB-2345;0,32;99;2345;3,669;178;2345;2345;0;308,323;11,556;11,263;308,323;11,556;11,263;1,171
ObjB-2346;0,792;245;2346;6,813;330;2346;2346;0;334,898;10,282;10,837;334,898;10,282;10,837;1,592
ObjB-2347;0,207;64;2347;2,658;122;2347;2347;0;150,438;11,109;11,266;150,438;11,109;11,266;0,919
ObjB-2348;0,171;53;2348;2,057;104;2348;2348;0;106,226;14,34;11,528;106,226;14,34;11,528;0,729
ObjB-2349;0,294;91;2349;3,36;172;2349;2349;0;190,264;16,11;11,44;190,264;16,11;11,44;1,076
ObjB-2350;0,171;53;2350;2,141;108;2350;2350;0;111,811;14,83;11,491;111,811;14,83;11,491;0,758
ObjB-2351;0,365;113;2351;3,954;178;2351;2351;0;144,31;16,611;10,699;144,31;16,611;10,699;1,387
ObjB-2352;0,278;86;2352;3,324;146;2352;2352;0;248,291;16,605;11,023;248,291;16,605;11,023;0,965
ObjB-2353;0,242;75;2353;2,979;148;2353;2353;0;183,347;18,533;11,413;183,347;18,533;11,413;0,895
ObjB-2354;0,397;123;2354;4,236;208;2354;2354;0;261,984;19,276;11,293;261,984;19,276;11,293;1,07
ObjB-2355;0,213;66;2355;2,799;120;2355;2355;0;285,091;17,879;10,833;285,091;17,879;10,833;1,085
ObjB-2356;0,22;68;2356;2,711;142;2356;2356;0;108,162;21,279;11,618;108,162;21,279;11,618;0,957
ObjB-2357;0,336;104;2357;3,542;170;2357;2357;0;172,038;20,827;10,981;172,038;20,827;10,981;1,129
ObjB-2358;0,423;131;2358;4,574;228;2358;2358;0;280,099;22,473;11,389;280,099;22,473;11,389;1,129
ObjB-2359;0,572;177;2359;5,285;260;2359;2359;0;337,689;21,785;11,04;337,689;21,785;11,04;1,314
ObjB-2360;0,378;117;2360;3,982;192;2360;2360;0;269,41;22,094;11,162;269,41;22,094;11,162;1,039
ObjB-2361;0,09;28;2361;1,612;74;2361;2361;0;157,75;23,75;11,429;157,75;23,75;11,429;0,553
ObjB-2362;0,666;206;2362;5,97;282;2362;2362;0;243,296;22,811;10,816;243,296;22,811;10,816;1,474
ObjB-2363;0,317;98;2363;3,913;178;2363;2363;0;211,194;23,194;11,122;211,194;23,194;11,122;1,138
ObjB-2364;0,549;170;2364;5,718;304;2364;2364;0;323,6;25,282;11,424;323,6;25,282;11,424;1,786
ObjB-2365;0,081;25;2365;1,444;66;2365;2365;0;152,76;25,28;11,6;152,76;25,28;11,6;0,599
ObjB-2366;0,09;28;2366;1,463;64;2366;2366;0;107,679;26,286;11,393;107,679;26,286;11,393;0,707
ObjB-2367;0,365;113;2367;4,092;206;2367;2367;0;163,832;25,513;11,31;163,832;25,513;11,31;1,298
ObjB-2368;0,207;64;2368;3,259;140;2368;2368;0;73,281;27,156;10,906;73,281;27,156;10,906;1,324
