Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1559;0,511;158;1559;5,249;234;1559;1559;0;287,677;99,215;7,563;287,677;99,215;7,563;1,448
ObjB-1560;0,934;289;1560;8,276;394;1560;1560;0;299,907;98,045;7,554;299,907;98,045;7,554;1,791
ObjB-1561;0,462;143;1561;4,782;202;1561;1561;0;358,21;99,063;7,077;358,21;99,063;7,077;1,336
ObjB-1562;0,229;71;1562;3,135;136;1562;1562;0;249,563;100;7,648;249,563;100;7,648;1,059
ObjB-1563;0,536;166;1563;6,121;262;1563;1563;0;47,476;100,687;7,5;47,476;100,687;7,5;1,535
ObjB-1564;1,296;401;1564;9,387;448;1564;1564;0;163,648;100,519;7,838;163,648;100,519;7,838;1,824
ObjB-1565;0,113;35;1565;1,842;84;1565;1565;0;256,429;102,171;7,229;256,429;102,171;7,229;0,707
ObjB-1566;0,543;168;1566;5,723;244;1566;1566;0;329,5;100,988;6,756;329,5;100,988;6,756;1,601
ObjB-1567;0,22;68;1567;2,907;130;1567;1567;0;175,5;103,412;7,132;175,5;103,412;7,132;0,997
ObjB-1568;0,359;111;1568;4,433;196;1568;1568;0;16,631;104,396;7,234;16,631;104,396;7,234;1,601
ObjB-1569;0,504;156;1569;5,141;224;1569;1569;0;137,173;106,237;7,712;137,173;106,237;7,712;1,546
ObjB-1570;0,565;175;1570;5,963;236;1570;1570;0;130,571;104,337;8,457;130,571;104,337;8,457;1,985
ObjB-1571;0,695;215;1571;7,685;324;1571;1571;0;291,233;105,721;7,6;291,233;105,721;7,6;2,296
ObjB-1572;0,32;99;1572;4,378;172;1572;1572;0;326,808;105,616;6,737;326,808;105,616;6,737;1,617
ObjB-1573;0,633;196;1573;6,712;298;1573;1573;0;355,541;105,694;7,48;355,541;105,694;7,48;1,591
ObjB-1574;0,653;202;1574;5,694;264;1574;1574;0;163,51;111,574;6,861;163,51;111,574;6,861;1,448
ObjB-1575;0,591;183;1575;5,572;298;1575;1575;0;362,109;113,617;6,967;362,109;113,617;6,967;1,39
ObjB-1576;0,026;8;1576;0,67;32;1576;1576;0;121,625;114;7;121,625;114;7;0,328
ObjB-1577;0,359;111;1577;3,968;168;1577;1577;0;236,595;114,405;7,153;236,595;114,405;7,153;1,387
ObjB-1578;0,688;213;1578;6,614;304;1578;1578;0;292,934;115,39;7,362;292,934;115,39;7,362;1,496
ObjB-1579;0,427;132;1579;4,753;222;1579;1579;0;12,015;117,045;6,386;12,015;117,045;6,386;1,474
ObjB-1580;0,776;240;1580;7,366;370;1580;1580;0;138,446;119,933;6,921;138,446;119,933;6,921;1,737
ObjB-1581;1,305;404;1581;10,235;470;1581;1581;0;173,416;120,856;7,745;173,416;120,856;7,745;2,251
ObjB-1582;0,469;145;1582;4,77;216;1582;1582;0;101,083;120,331;7,262;101,083;120,331;7,262;1,33
ObjB-1583;0,284;88;1583;4,164;190;1583;1583;0;119,568;122,386;7,045;119,568;122,386;7,045;1,624
ObjB-1584;1,141;353;1584;8,786;396;1584;1584;0;318,161;124,96;7,603;318,161;124,96;7,603;2,047
ObjB-1585;0,488;151;1585;5,402;252;1585;1585;0;353,126;125,291;7,179;353,126;125,291;7,179;1,387
ObjB-1586;0,41;127;1586;4,39;192;1586;1586;0;338,945;125,646;6,378;338,945;125,646;6,378;1,161
ObjB-1587;0,365;113;1587;4,246;190;1587;1587;0;91,92;128,177;7,168;91,92;128,177;7,168;1,368
ObjB-1588;0,662;205;1588;6,842;310;1588;1588;0;310,58;127,99;6,707;310,58;127,99;6,707;1,463
ObjB-1589;0,582;180;1589;6,145;268;1589;1589;0;332,55;129,872;6,683;332,55;129,872;6,683;1,676
ObjB-1590;0,385;119;1590;4,61;220;1590;1590;0;52,941;129,613;7,076;52,941;129,613;7,076;1,263
ObjB-1591;0,43;133;1591;4,408;224;1591;1591;0;105,797;131,128;7,632;105,797;131,128;7,632;1,175
ObjB-1592;1,273;394;1592;9,993;440;1592;1592;0;196,812;134,383;7,668;196,812;134,383;7,668;2,049
ObjB-1593;0,866;268;1593;7,926;354;1593;1593;0;231,198;135,187;7,731;231,198;135,187;7,731;1,899
ObjB-1594;0,601;186;1594;6,003;270;1594;1594;0;95,957;137,742;6,79;95,957;137,742;6,79;1,637
ObjB-1595;0,501;155;1595;4,887;242;1595;1595;0;72,039;139,819;7,187;72,039;139,819;7,187;1,085
ObjB-1596;0,372;115;1596;3,911;174;1596;1596;0;79,791;138,261;6,617;79,791;138,261;6,617;1,463
ObjB-1597;0,087;27;1597;1,715;76;1597;1597;0;258,963;136,741;6,704;258,963;136,741;6,704;0,871
ObjB-1598;0,86;266;1598;7,409;340;1598;1598;0;284,853;137,383;7,045;284,853;137,383;7,045;1,836
ObjB-1599;0,976;302;1599;7,998;338;1599;1599;0;117,593;140,825;8,321;117,593;140,825;8,321;2,039
ObjB-1600;0,511;158;1600;5,797;266;1600;1600;0;86,089;140,449;6,449;86,089;140,449;6,449;1,624
ObjB-1601;0,32;99;1601;4,588;184;1601;1601;0;277,515;141,576;7,465;277,515;141,576;7,465;1,518
ObjB-1602;0,469;145;1602;5,249;234;1602;1602;0;49,366;142,097;6,476;49,366;142,097;6,476;1,727
ObjB-1603;0,598;185;1603;6,233;280;1603;1603;0;199,676;143,286;6,957;199,676;143,286;6,957;1,641
ObjB-1604;0,178;55;1604;3,018;110;1604;1604;0;27,855;144,291;6,745;27,855;144,291;6,745;2,105
ObjB-1605;0,372;115;1605;4,442;212;1605;1605;0;266,817;147,104;6,939;266,817;147,104;6,939;1,229
ObjB-1606;0,443;137;1606;4,452;194;1606;1606;0;182,073;149,394;6,628;182,073;149,394;6,628;1,418
ObjB-1607;0,462;143;1607;6,397;246;1607;1607;0;33,455;150,105;7,063;33,455;150,105;7,063;2,009
ObjB-1608;1,205;373;1608;9,677;422;1608;1608;0;64,903;150,367;7,164;64,903;150,367;7,164;2,251
ObjB-1609;0,617;191;1609;6,178;290;1609;1609;0;196,534;152,503;7,11;196,534;152,503;7,11;1,492
ObjB-1610;0,704;218;1610;6,92;340;1610;1610;0;355,72;155,894;7,486;355,72;155,894;7,486;1,549
ObjB-1611;0,2;62;1611;2,74;122;1611;1611;0;11,435;157,371;6,871;11,435;157,371;6,871;1,075
ObjB-1612;0,607;188;1612;6,775;300;1612;1612;0;285,644;162,59;6,856;285,644;162,59;6,856;2,052
ObjB-1613;0,843;261;1613;8,243;372;1613;1613;0;106,667;164,226;7,904;106,667;164,226;7,904;2,052
ObjB-1614;0,294;91;1614;3,848;172;1614;1614;0;35,462;165,495;6,736;35,462;165,495;6,736;1,287
ObjB-1615;0,43;133;1615;4,43;192;1615;1615;0;45,489;165,714;6,955;45,489;165,714;6,955;1,368
ObjB-1616;0,158;49;1616;3,207;120;1616;1616;0;119,816;163,633;7,306;119,816;163,633;7,306;1,815
ObjB-1617;0,333;103;1617;4,196;174;1617;1617;0;120;167,272;6,505;120;167,272;6,505;1,591
ObjB-1618;0,714;221;1618;7,127;310;1618;1618;0;135,339;169,928;6,57;135,339;169,928;6,57;1,617
ObjB-1619;0,937;290;1619;8,132;358;1619;1619;0;315,631;172,179;6,641;315,631;172,179;6,641;1,746
ObjB-1620;0,33;102;1620;4,119;182;1620;1620;0;226,402;172,529;7,255;226,402;172,529;7,255;1,518
ObjB-1621;0,433;134;1621;4,509;188;1621;1621;0;120,56;172,791;6,425;120,56;172,791;6,425;1,56
ObjB-1622;0,475;147;1622;4,547;218;1622;1622;0;366,054;174,143;7,095;366,054;174,143;7,095;1,263
ObjB-1623;0,326;101;1623;4,052;206;1623;1623;0;107,416;175,535;6,762;107,416;175,535;6,762;1,129
ObjB-1624;0,507;157;1624;5,417;242;1624;1624;0;137,191;175,885;6,656;137,191;175,885;6,656;1,437
ObjB-1625;0,336;104;1625;4,121;186;1625;1625;0;187,548;174,442;7,5;187,548;174,442;7,5;1,324
ObjB-1626;0,352;109;1626;4,153;170;1626;1626;0;162,872;178,679;6,45;162,872;178,679;6,45;1,563
ObjB-1627;0,301;93;1627;3,738;158;1627;1627;0;306,118;179,538;6,849;306,118;179,538;6,849;1,274
ObjB-1628;0,491;152;1628;4,77;216;1628;1628;0;338,539;178,908;7,289;338,539;178,908;7,289;1,287
ObjB-1629;0,734;227;1629;6,93;322;1629;1629;0;74,612;178,855;7,101;74,612;178,855;7,101;1,617
ObjB-1630;0,462;143;1630;5,623;212;1630;1630;0;129,566;179,217;7,692;129,566;179,217;7,692;2,2
ObjB-1631;0,346;107;1631;3,913;178;1631;1631;0;188,617;180,215;8,121;188,617;180,215;8,121;1,372
ObjB-1632;0,355;110;1632;4,327;190;1632;1632;0;279,327;179,745;7,164;279,327;179,745;7,164;1,307
ObjB-1633;0,672;208;1633;6,405;330;1633;1633;0;215,611;183,423;6,899;215,611;183,423;6,899;1,468
ObjB-1634;0,317;98;1634;4,382;180;1634;1634;0;15,735;184,969;7,847;15,735;184,969;7,847;1,587
ObjB-1635;0,498;154;1635;5,616;234;1635;1635;0;68,065;183,286;6,5;68,065;183,286;6,5;1,641
ObjB-1636;0,178;55;1636;2,792;108;1636;1636;0;132,818;184,091;7,909;132,818;184,091;7,909;1,57
ObjB-1637;0,229;71;1637;3,235;134;1637;1637;0;157,085;184,803;6,761;157,085;184,803;6,761;1,287
ObjB-1638;0,931;288;1638;8,204;376;1638;1638;0;298,163;185,073;7,42;298,163;185,073;7,42;1,93
ObjB-1639;0,381;118;1639;4,469;188;1639;1639;0;337,424;187,314;7,297;337,424;187,314;7,297;1,278
ObjB-1640;0,821;254;1640;8,147;382;1640;1640;0;231,37;187,839;7,067;231,37;187,839;7,067;1,709
ObjB-1641;1,273;394;1641;10,304;450;1641;1641;0;126,845;190,231;8,782;126,845;190,231;8,782;2,201
ObjB-1642;0,178;55;1642;2,718;120;1642;1642;0;1,273;189,491;6,982;1,273;189,491;6,982;1,059
ObjB-1643;0,333;103;1643;4,207;194;1643;1643;0;93,544;191,35;6,534;93,544;191,35;6,534;1,368
ObjB-1644;0,381;118;1644;4,502;210;1644;1644;0;244,127;191,78;7,11;244,127;191,78;7,11;1,437
ObjB-1645;0,365;113;1645;4,071;204;1645;1645;0;12,611;195,018;6,832;12,611;195,018;6,832;1,153
ObjB-1646;0,268;83;1646;3,472;156;1646;1646;0;124,928;194,614;6,373;124,928;194,614;6,373;1,307
ObjB-1647;0,149;46;1647;2,172;92;1647;1647;0;134,087;194,174;7,239;134,087;194,174;7,239;1,059
ObjB-1648;0,404;125;1648;5,18;220;1648;1648;0;205,392;195,2;6,608;205,392;195,2;6,608;1,56
ObjB-1649;0,895;277;1649;7,534;344;1649;1649;0;344,917;198,866;6,852;344,917;198,866;6,852;1,63
ObjB-1650;0,753;233;1650;6,997;332;1650;1650;0;152,429;199,305;7,189;152,429;199,305;7,189;1,791
ObjB-1651;0,688;213;1651;6,562;284;1651;1651;0;314,911;199,662;6,507;314,911;199,662;6,507;1,627
ObjB-1652;0,184;57;1652;2,958;112;1652;1652;0;326,474;198,965;6,86;326,474;198,965;6,86;1,287
ObjB-1653;0,543;168;1653;5,321;286;1653;1653;0;127,958;201,012;7,351;127,958;201,012;7,351;1,298
ObjB-1654;0,776;240;1654;7,397;320;1654;1654;0;321,958;202,083;6,55;321,958;202,083;6,55;1,676
ObjB-1655;0,905;280;1655;6,978;334;1655;1655;0;55,586;201,329;6,6;55,586;201,329;6,6;1,549
ObjB-1656;0,265;82;1656;3,427;148;1656;1656;0;163,866;202,524;6,293;163,866;202,524;6,293;1,085
ObjB-1657;0,569;176;1657;5,091;276;1657;1657;0;46,432;207,75;7,102;46,432;207,75;7,102;1,505
ObjB-1658;0,184;57;1658;2,51;112;1658;1658;0;84,351;206,298;7,018;84,351;206,298;7,018;0,936
ObjB-1659;0,52;161;1659;5,633;228;1659;1659;0;160,124;206,963;7,286;160,124;206,963;7,286;1,742
ObjB-1660;0,643;199;1660;7,232;350;1660;1660;0;295,578;207,804;6,839;295,578;207,804;6,839;1,496
ObjB-1661;0,763;236;1661;7,263;300;1661;1661;0;59,479;209,352;7,258;59,479;209,352;7,258;1,876
ObjB-1662;0,323;100;1662;3,753;148;1662;1662;0;87,4;211,05;6,61;87,4;211,05;6,61;1,57
ObjB-1663;0,349;108;1663;4,857;190;1663;1663;0;339,306;211,657;6,713;339,306;211,657;6,713;1,83
ObjB-1664;0,898;278;1664;8,072;394;1664;1664;0;138,942;213,806;6,669;138,942;213,806;6,669;1,643
ObjB-1665;0,252;78;1665;3,274;130;1665;1665;0;55,346;215,038;6,885;55,346;215,038;6,885;1,324
ObjB-1666;0,688;213;1666;6,626;290;1666;1666;0;184,277;214,869;7,732;184,277;214,869;7,732;1,764
ObjB-1667;0,343;106;1667;3,98;188;1667;1667;0;103,264;218,104;6,991;103,264;218,104;6,991;1,314
ObjB-1668;1,561;483;1668;11,622;508;1668;1668;0;330,172;218,34;7,789;330,172;218,34;7,789;2,251
ObjB-1669;0,252;78;1669;3,216;136;1669;1669;0;116,821;222,705;7,474;116,821;222,705;7,474;1,307
ObjB-1670;0,368;114;1670;5,247;230;1670;1670;0;55,07;226,465;7,351;55,07;226,465;7,351;1,374
ObjB-1671;0,381;118;1671;4,54;206;1671;1671;0;95,475;228,364;6,983;95,475;228,364;6,983;1,312
ObjB-1672;0,249;77;1672;3,032;134;1672;1672;0;72,091;228,597;6,948;72,091;228,597;6,948;1,059
ObjB-1673;0,556;172;1673;6,298;252;1673;1673;0;366,855;229,32;8,552;366,855;229,32;8,552;1,77
ObjB-1674;0,307;95;1674;3,99;170;1674;1674;0;1,295;229,958;7,484;1,295;229,958;7,484;1,312
ObjB-1675;0,194;60;1675;3,003;120;1675;1675;0;59,9;229,833;7,25;59,9;229,833;7,25;1,27
ObjB-1676;0,294;91;1676;4,263;184;1676;1676;0;142,275;229,846;6,923;142,275;229,846;6,923;1,324
ObjB-1677;0,233;72;1677;3,132;132;1677;1677;0;296,639;230,681;7,208;296,639;230,681;7,208;1,307
ObjB-1678;0,698;216;1678;6,066;272;1678;1678;0;30,347;232,991;6,63;30,347;232,991;6,63;1,641
ObjB-1679;0,339;105;1679;4,361;178;1679;1679;0;211,495;233,686;7,257;211,495;233,686;7,257;1,546
ObjB-1680;0,872;270;1680;7,823;352;1680;1680;0;256,237;234,537;7,541;256,237;234,537;7,541;1,966
ObjB-1681;0,662;205;1681;6,404;258;1681;1681;0;304,98;234,605;7,727;304,98;234,605;7,727;2,203
ObjB-1682;0,359;111;1682;4,677;230;1682;1682;0;164,703;235,171;7,207;164,703;235,171;7,207;1,314
ObjB-1683;0,617;191;1683;5,683;244;1683;1683;0;348,403;237,346;6,686;348,403;237,346;6,686;1,524
ObjB-1684;0,96;297;1684;8,832;370;1684;1684;0;37,465;238,131;7,882;37,465;238,131;7,882;2,28
ObjB-1685;0,643;199;1685;6,751;294;1685;1685;0;19,894;239,704;6,925;19,894;239,704;6,925;1,524
ObjB-1686;0,465;144;1686;5,443;218;1686;1686;0;33,083;244,361;6,639;33,083;244,361;6,639;1,93
ObjB-1687;0,294;91;1687;3,322;142;1687;1687;0;237,044;244,088;6,429;237,044;244,088;6,429;1,57
ObjB-1688;0,397;123;1688;4,639;200;1688;1688;0;244,439;245,512;7,325;244,439;245,512;7,325;1,546
ObjB-1689;0,507;157;1689;5,048;238;1689;1689;0;66,662;244,898;7,14;66,662;244,898;7,14;1,175
ObjB-1690;0,216;67;1690;3,135;136;1690;1690;0;157,522;246,881;6,955;157,522;246,881;6,955;1,138
ObjB-1691;0,372;115;1691;4,392;196;1691;1691;0;227,165;248,209;7,365;227,165;248,209;7,365;1,198
ObjB-1692;0,863;267;1692;7,809;362;1692;1692;0;297,652;251,858;7,483;297,652;251,858;7,483;2,151
ObjB-1693;0,055;17;1693;1,147;46;1693;1693;0;40,353;250;7;40,353;250;7;0,643
ObjB-1694;0,365;113;1694;4,045;194;1694;1694;0;167,513;250,637;6,646;167,513;250,637;6,646;1,198
ObjB-1695;0,191;59;1695;2,716;116;1695;1695;0;36,356;250,983;6,915;36,356;250,983;6,915;1,044
ObjB-1696;0,288;89;1696;3,453;158;1696;1696;0;48,562;249,674;6,685;48,562;249,674;6,685;1,138
ObjB-1697;0,776;240;1697;7,658;348;1697;1697;0;198,121;254,162;6,9;198,121;254,162;6,9;1,764
ObjB-1698;0,226;70;1698;2,629;108;1698;1698;0;239,986;251,429;6,457;239,986;251,429;6,457;1,059
ObjB-1699;0,252;78;1699;3,369;154;1699;1699;0;309,474;251,359;6,641;309,474;251,359;6,641;1,085
ObjB-1700;0,362;112;1700;4,449;190;1700;1700;0;230,393;253,071;7;230,393;253,071;7;1,587
ObjB-1701;0,64;198;1701;5,604;248;1701;1701;0;106,798;253,758;6,742;106,798;253,758;6,742;1,437
ObjB-1702;0,637;197;1702;6,166;270;1702;1702;0;115,863;259,041;6,635;115,863;259,041;6,635;1,601
ObjB-1703;0,895;277;1703;7,648;366;1703;1703;0;164,939;258,025;6,408;164,939;258,025;6,408;1,655
ObjB-1704;0,449;139;1704;5,228;232;1704;1704;0;221,432;258,921;7,374;221,432;258,921;7,374;1,448
ObjB-1705;0,355;110;1705;4,624;176;1705;1705;0;367,245;258,782;7,909;367,245;258,782;7,909;1,876
ObjB-1706;0,139;43;1706;2,447;110;1706;1706;0;98,907;262,628;6,488;98,907;262,628;6,488;0,929
ObjB-1707;0,462;143;1707;6,351;272;1707;1707;0;248,72;259,399;7,797;248,72;259,399;7,797;1,581
ObjB-1708;0,452;140;1708;4,962;230;1708;1708;0;92,471;263,407;6,386;92,471;263,407;6,386;1,324
ObjB-1709;0,242;75;1709;3,015;140;1709;1709;0;25,773;263,24;7,04;25,773;263,24;7,04;0,992
ObjB-1710;0,743;230;1710;6,71;294;1710;1710;0;187,943;265,709;7,017;187,943;265,709;7,017;1,746
ObjB-1711;0,746;231;1711;6,698;308;1711;1711;0;243,316;265,329;6,619;243,316;265,329;6,619;1,565
ObjB-1712;0,491;152;1712;5,479;244;1712;1712;0;52,441;268,197;6,033;52,441;268,197;6,033;1,327
ObjB-1713;0,801;248;1713;6,894;330;1713;1713;0;87,25;268,601;6,71;87,25;268,601;6,71;1,448
ObjB-1714;0,714;221;1714;6,789;324;1714;1714;0;262,819;269,186;6,656;262,819;269,186;6,656;1,85
ObjB-1715;0,184;57;1715;3,441;138;1715;1715;0;148,509;269,175;6,175;148,509;269,175;6,175;1,356
ObjB-1716;0,41;127;1716;4,504;214;1716;1716;0;234,646;270,22;6,205;234,646;270,22;6,205;1,477
ObjB-1717;0,95;294;1717;8,506;404;1717;1717;0;294,204;272,755;6,793;294,204;272,755;6,793;1,93
ObjB-1718;0,084;26;1718;1,461;60;1718;1718;0;365,885;269,885;7,038;365,885;269,885;7,038;0,707
ObjB-1719;0,246;76;1719;2,974;140;1719;1719;0;53,855;282,711;7,737;53,855;282,711;7,737;0,895
ObjB-1720;0,578;179;1720;5,898;264;1720;1720;0;167,587;285,335;7,48;167,587;285,335;7,48;1,818
ObjB-1721;1,124;348;1721;9,557;460;1721;1721;0;295,934;285,078;6,874;295,934;285,078;6,874;2,19
ObjB-1722;0,333;103;1722;3,513;156;1722;1722;0;366,311;287,155;6,786;366,311;287,155;6,786;1,085
ObjB-1723;0,423;131;1723;4,375;202;1723;1723;0;316,26;289,252;6,473;316,26;289,252;6,473;1,198
ObjB-1724;0,53;164;1724;4,322;216;1724;1724;0;331,689;289,293;7,061;331,689;289,293;7,061;1,076
ObjB-1725;0,297;92;1725;3,767;172;1725;1725;0;202,348;291,12;6,891;202,348;291,12;6,891;1,414
ObjB-1726;0,246;76;1726;3,106;122;1726;1726;0;159,263;290,855;7,934;159,263;290,855;7,934;1,287
ObjB-1727;0,123;38;1727;1,949;94;1727;1727;0;342,526;296,263;6,579;342,526;296,263;6,579;0,758
ObjB-1728;0,346;107;1728;4,54;206;1728;1728;0;27,009;296,841;7,271;27,009;296,841;7,271;1,162
ObjB-1729;1,063;329;1729;8,118;402;1729;1729;0;357,207;297,027;7,495;357,207;297,027;7,495;1,561
ObjB-1730;0,326;101;1730;3,827;170;1730;1730;0;17,743;298,96;7,812;17,743;298,96;7,812;1,059
ObjB-1731;0,094;29;1731;1,736;78;1731;1731;0;70,103;299,345;7,483;70,103;299,345;7,483;0,737
ObjB-1732;0,481;149;1732;4,653;224;1732;1732;0;189,805;299,624;7,403;189,805;299,624;7,403;1,334
ObjB-1733;0,213;66;1733;2,924;124;1733;1733;0;24;302,682;7,333;24;302,682;7,333;1,257
ObjB-1734;0,271;84;1734;3,705;170;1734;1734;0;56,262;304,655;7,333;56,262;304,655;7,333;1,324
ObjB-1735;0,236;73;1735;3,458;132;1735;1735;0;24,726;308,219;6,795;24,726;308,219;6,795;2,12
ObjB-1736;0,407;126;1736;4,497;202;1736;1736;0;222,278;308,278;7,405;222,278;308,278;7,405;1,287
ObjB-1737;0,546;169;1737;6,114;250;1737;1737;0;133,349;309,615;7,426;133,349;309,615;7,426;1,993
ObjB-1738;0,152;47;1738;2,232;90;1738;1738;0;212,447;310,021;7,319;212,447;310,021;7,319;0,975
ObjB-1739;0,443;137;1739;4,758;230;1739;1739;0;347,102;311,533;7,073;347,102;311,533;7,073;1,417
ObjB-1740;0,087;27;1740;1,985;86;1740;1740;0;17,148;313,407;7,926;17,148;313,407;7,926;0,82
ObjB-1741;0,103;32;1741;1,775;74;1741;1741;0;111;311,656;7,094;111;311,656;7,094;0,707
ObjB-1742;0,013;4;1742;0,438;18;1742;1742;0;31,75;315,25;6,75;31,75;315,25;6,75;0,317
ObjB-1743;0,582;180;1743;5,512;266;1743;1743;0;164,417;315,95;7,183;164,417;315,95;7,183;1,274
ObjB-1744;0,278;86;1744;3,451;154;1744;1744;0;190,105;317,907;6,407;190,105;317,907;6,407;1,378
ObjB-1745;0,355;110;1745;4,83;180;1745;1745;0;31,945;318,273;8,3;31,945;318,273;8,3;1,944
ObjB-1746;0,401;124;1746;4,699;198;1746;1746;0;78,927;315,806;7,815;78,927;315,806;7,815;1,617
ObjB-1747;0,129;40;1747;1,983;82;1747;1747;0;13,275;319,65;8,475;13,275;319,65;8,475;0,975
ObjB-1748;0,433;134;1748;4,619;202;1748;1748;0;304,701;321,963;6,716;304,701;321,963;6,716;1,563
ObjB-1749;0,055;17;1749;1,149;50;1749;1749;0;30,118;321,765;7,471;30,118;321,765;7,471;0,512
ObjB-1750;0,601;186;1750;5,994;288;1750;1750;0;267,457;322,995;7,194;267,457;322,995;7,194;1,312
ObjB-1751;0,908;281;1751;7,182;334;1751;1751;0;14,502;329,025;7,858;14,502;329,025;7,858;1,424
ObjB-1752;0,811;251;1752;6,963;344;1752;1752;0;156,41;328,486;6,689;156,41;328,486;6,689;1,516
ObjB-1753;0,84;260;1753;6,92;340;1753;1753;0;3,123;330,488;7,296;3,123;330,488;7,296;1,705
ObjB-1754;0,436;135;1754;4,557;200;1754;1754;0;219,741;330,585;7,156;219,741;330,585;7,156;1,336
ObjB-1755;0,986;305;1755;8,626;400;1755;1755;0;332,515;332,528;7,433;332,515;332,528;7,433;1,993
ObjB-1756;0,278;86;1756;3,247;154;1756;1756;0;347,744;332,233;7,267;347,744;332,233;7,267;0,976
ObjB-1757;0,488;151;1757;4,892;216;1757;1757;0;238,119;333,967;6,669;238,119;333,967;6,669;1,344
ObjB-1758;0,449;139;1758;5,163;226;1758;1758;0;268,151;337,007;7,122;268,151;337,007;7,122;1,617
ObjB-1759;0,659;204;1759;6,509;298;1759;1759;0;205,613;337,176;6,848;205,613;337,176;6,848;1,952
ObjB-1760;0,213;66;1760;3,003;120;1760;1760;0;216,273;337;6,182;216,273;337;6,182;1,518
ObjB-1761;1,364;422;1761;11,118;552;1761;1761;0;319,967;337,716;7,919;319,967;337,716;7,919;2,142
ObjB-1762;0,675;209;1762;5,486;256;1762;1762;0;350,373;340,55;6,531;350,373;340,55;6,531;1,397
ObjB-1763;0,242;75;1763;3,453;158;1763;1763;0;103,827;340,093;7,133;103,827;340,093;7,133;1,129
ObjB-1764;0,223;69;1764;3,152;130;1764;1764;0;238,13;339,928;7,565;238,13;339,928;7,565;1,278
ObjB-1765;0,711;220;1765;6,925;314;1765;1765;0;358,864;343,105;6,982;358,864;343,105;6,982;1,552
ObjB-1766;0,691;214;1766;6,006;274;1766;1766;0;98,336;344,332;6,864;98,336;344,332;6,864;1,437
ObjB-1767;0,507;157;1767;4,854;220;1767;1767;0;49,242;344,153;7,936;49,242;344,153;7,936;1,368
ObjB-1768;0,721;223;1768;6,303;294;1768;1768;0;221,404;344,233;6,713;221,404;344,233;6,713;1,457
ObjB-1769;0,776;240;1769;6,557;310;1769;1769;0;74,142;348,729;6,696;74,142;348,729;6,696;1,524
ObjB-1770;0,84;260;1770;7,872;330;1770;1770;0;60,173;348,681;8,308;60,173;348,681;8,308;2,301
ObjB-1771;0,191;59;1771;2,799;120;1771;1771;0;127,237;348,576;7,356;127,237;348,576;7,356;1,138
ObjB-1772;0,142;44;1772;1,985;86;1772;1772;0;277,795;347,341;6,886;277,795;347,341;6,886;0,759
ObjB-1773;0,64;198;1773;6,724;318;1773;1773;0;333,101;348,581;8,283;333,101;348,581;8,283;1,641
ObjB-1774;0,462;143;1774;4,938;224;1774;1774;0;31,126;351,476;7,671;31,126;351,476;7,671;1,517
ObjB-1775;0,575;178;1775;5,628;254;1775;1775;0;223,022;356,253;6,528;223,022;356,253;6,528;1,617
ObjB-1776;0,527;163;1776;5,417;242;1776;1776;0;206,368;356,429;6,785;206,368;356,429;6,785;1,532
ObjB-1777;0,478;148;1777;5,17;238;1777;1777;0;253,182;360,453;6,534;253,182;360,453;6,534;1,229
ObjB-1778;0,423;131;1778;4,66;202;1778;1778;0;6,382;362,458;7,511;6,382;362,458;7,511;1,591
ObjB-1779;0,294;91;1779;3,326;150;1779;1779;0;345,835;361,549;7;345,835;361,549;7;1,114
ObjB-1780;0,986;305;1780;7,981;378;1780;1780;0;23,866;363,659;7,374;23,866;363,659;7,374;1,6
ObjB-1781;0,33;102;1781;4,217;176;1781;1781;0;293,127;365,48;7,549;293,127;365,48;7,549;1,407
ObjB-1782;0,927;287;1782;8,515;386;1782;1782;0;41,774;366,875;7,589;41,774;366,875;7,589;2,025
ObjB-1783;0,265;82;1783;3,077;142;1783;1783;0;180,159;367,854;7,061;180,159;367,854;7,061;0,959
ObjB-1784;0,155;48;1784;2,191;90;1784;1784;0;31,542;368,646;7,562;31,542;368,646;7,562;1,002
ObjB-1785;0,704;218;1785;6,916;298;1785;1785;0;64,239;367,555;6,294;64,239;367,555;6,294;1,859
ObjB-1786;0,265;82;1786;3,06;148;1786;1786;0;364,89;367,841;6,805;364,89;367,841;6,805;0,895
ObjB-1787;0,165;51;1787;2,668;104;1787;1787;0;308,431;369,373;7,98;308,431;369,373;7,98;1,287
ObjB-1788;0,32;99;1788;3,678;160;1788;1788;0;357,879;368,273;6,818;357,879;368,273;6,818;1,324
ObjB-1789;0,071;22;1789;1,312;50;1789;1789;0;0,5;0,909;7,364;0,5;0,909;7,364;0,929
ObjB-1790;0,346;107;1790;3,71;144;1790;1790;0;8,907;1,318;8,402;8,907;1,318;8,402;1,587
ObjB-1791;0,372;115;1791;4,279;178;1791;1791;0;21,174;1,148;8,217;21,174;1,148;8,217;1,627
ObjB-1792;0,381;118;1792;4,756;192;1792;1792;0;68,517;1,314;8,814;68,517;1,314;8,814;1,637
ObjB-1793;0,646;200;1793;6,576;274;1793;1793;0;157,125;2,015;9,25;157,125;2,015;9,25;1,66
ObjB-1794;0,278;86;1794;3,731;146;1794;1794;0;204,977;1,198;8,279;204,977;1,198;8,279;1,57
