Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-739,0.010,3,739,0.417,16,739,739,0,229.000,376.333,11.000,229.000,376.333,11.000,0.609
ObjA-740,0.016,5,740,0.544,24,740,740,0,187.800,306.400,5.200,187.800,306.400,5.200,0.334
ObjA-741,0.010,3,741,0.438,18,741,741,0,139.667,308.000,5.333,139.667,308.000,5.333,0.334
ObjA-742,0.003,1,742,0.146,6,742,742,NaN,350.000,374.000,0.000,350.000,374.000,0.000,0.000
ObjA-743,0.003,1,743,0.146,6,743,743,NaN,107.000,312.000,5.000,107.000,312.000,5.000,0.000
ObjA-744,0.003,1,744,0.146,6,744,744,NaN,297.000,378.000,0.000,297.000,378.000,0.000,0.000
ObjA-745,0.003,1,745,0.146,6,745,745,NaN,290.000,414.000,10.000,290.000,414.000,10.000,0.000
ObjA-746,0.003,1,746,0.146,6,746,746,NaN,140.000,383.000,0.000,140.000,383.000,0.000,0.000
ObjA-747,0.042,13,747,1.003,44,747,747,0,107.231,352.077,5.385,107.231,352.077,5.385,0.480
ObjA-748,0.003,1,748,0.146,6,748,748,NaN,362.000,384.000,0.000,362.000,384.000,0.000,0.000
ObjA-749,0.013,4,749,0.460,20,749,749,0,469.000,355.500,5.500,469.000,355.500,5.500,0.379
ObjA-750,0.048,15,750,1.461,60,750,750,0,47.867,452.733,11.333,47.867,452.733,11.333,0.737
ObjA-751,0.003,1,751,0.146,6,751,751,NaN,97.000,362.000,5.000,97.000,362.000,5.000,0.000
ObjA-752,0.036,11,752,0.960,40,752,752,0,18.000,462.545,11.455,18.000,462.545,11.455,0.618
ObjA-753,0.090,28,753,1.758,80,753,753,0,125.250,481.286,11.464,125.250,481.286,11.464,0.759
ObjA-754,0.003,1,754,0.146,6,754,754,NaN,467.000,389.000,0.000,467.000,389.000,0.000,0.000
ObjA-755,0.003,1,755,0.146,6,755,755,NaN,41.000,484.000,10.000,41.000,484.000,10.000,0.000
ObjA-756,0.013,4,756,0.438,18,756,756,0,446.250,486.750,10.250,446.250,486.750,10.250,0.317
ObjA-757,0.036,11,757,1.106,46,757,757,0,479.545,25.182,11.455,479.545,25.182,11.455,0.553
ObjA-758,0.003,1,758,0.146,6,758,758,NaN,158.000,395.000,0.000,158.000,395.000,0.000,0.000
ObjA-759,0.016,5,759,0.647,26,759,759,0,483.600,23.400,11.600,483.600,23.400,11.600,0.379
ObjA-760,0.003,1,760,0.146,6,760,760,NaN,263.000,396.000,0.000,263.000,396.000,0.000,0.000
ObjA-761,0.013,4,761,0.460,20,761,761,0,268.500,37.500,11.750,268.500,37.500,11.750,0.334
ObjA-762,0.023,7,762,0.627,28,762,762,0,126.857,400.000,0.143,126.857,400.000,0.143,0.334
ObjA-763,0.023,7,763,0.814,34,763,763,0,322.000,45.571,11.286,322.000,45.571,11.286,0.420
ObjA-764,0.003,1,764,0.146,6,764,764,NaN,334.000,399.000,0.000,334.000,399.000,0.000,0.000
