Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-497,0.006,2,497,0.230,10,497,497,0,118.500,25.000,2.000,118.500,25.000,2.000,0.104
ObjA-498,0.397,123,498,7.206,306,498,498,0,50.049,29.878,5.837,50.049,29.878,5.837,1.907
ObjA-499,0.006,2,499,0.230,10,499,499,0,392.000,32.500,2.000,392.000,32.500,2.000,0.104
ObjA-500,0.029,9,500,0.836,36,500,500,0,38.111,33.000,2.778,38.111,33.000,2.778,0.379
ObjA-501,0.003,1,501,0.146,6,501,501,NaN,71.000,33.000,2.000,71.000,33.000,2.000,0.000
ObjA-502,0.003,1,502,0.146,6,502,502,NaN,448.000,33.000,2.000,448.000,33.000,2.000,0.000
ObjA-503,0.152,47,503,4.131,168,503,503,0,318.468,32.340,6.723,318.468,32.340,6.723,2.704
ObjA-504,0.003,1,504,0.146,6,504,504,NaN,25.000,37.000,2.000,25.000,37.000,2.000,0.000
ObjA-505,0.042,13,505,1.480,58,505,505,0,65.077,42.769,4.923,65.077,42.769,4.923,1.244
ObjA-506,0.013,4,506,0.460,20,506,506,0,19.500,50.500,2.750,19.500,50.500,2.750,0.334
ObjA-507,0.003,1,507,0.146,6,507,507,NaN,459.000,57.000,2.000,459.000,57.000,2.000,0.000
ObjA-508,0.010,3,508,0.376,16,508,508,0,168.000,76.667,2.000,168.000,76.667,2.000,0.232
ObjA-509,0.003,1,509,0.146,6,509,509,NaN,209.000,79.000,2.000,209.000,79.000,2.000,0.000
ObjA-510,0.006,2,510,0.292,12,510,510,0,461.500,84.500,2.500,461.500,84.500,2.500,0.334
ObjA-511,0.003,1,511,0.146,6,511,511,NaN,161.000,85.000,2.000,161.000,85.000,2.000,0.000
ObjA-512,0.029,9,512,0.814,34,512,512,0,440.778,91.000,2.556,440.778,91.000,2.556,0.420
ObjA-513,0.010,3,513,0.314,14,513,513,0,210.333,93.667,2.000,210.333,93.667,2.000,0.147
ObjA-514,0.010,3,514,0.376,16,514,514,0,199.667,96.333,2.667,199.667,96.333,2.667,0.334
ObjA-515,0.078,24,515,2.213,92,515,515,0,459.708,98.583,4.375,459.708,98.583,4.375,1.274
ObjA-516,0.036,11,516,1.126,44,516,516,0,144.182,103.182,2.818,144.182,103.182,2.818,0.676
ObjA-517,0.404,125,517,7.469,304,517,517,0,74.016,98.880,6.648,74.016,98.880,6.648,2.672
ObjA-518,0.003,1,518,0.146,6,518,518,NaN,113.000,105.000,2.000,113.000,105.000,2.000,0.000
ObjA-519,0.003,1,519,0.146,6,519,519,NaN,164.000,106.000,2.000,164.000,106.000,2.000,0.000
ObjA-520,0.006,2,520,0.271,10,520,520,0,74.000,109.000,2.500,74.000,109.000,2.500,0.300
ObjA-521,0.003,1,521,0.146,6,521,521,NaN,160.000,109.000,2.000,160.000,109.000,2.000,0.000
ObjA-522,0.026,8,522,0.960,40,522,522,0,196.250,112.500,2.500,196.250,112.500,2.500,0.737
ObjA-523,0.016,5,523,0.606,26,523,523,0,388.000,122.000,2.200,388.000,122.000,2.200,0.334
ObjA-524,0.003,1,524,0.146,6,524,524,NaN,330.000,127.000,2.000,330.000,127.000,2.000,0.000
ObjA-525,0.010,3,525,0.376,16,525,525,0,168.000,127.667,2.333,168.000,127.667,2.333,0.379
ObjA-526,0.003,1,526,0.146,6,526,526,NaN,477.000,128.000,2.000,477.000,128.000,2.000,0.000
ObjA-527,0.052,16,527,1.482,62,527,527,0,478.438,130.938,2.938,478.438,130.938,2.938,0.684
ObjA-528,0.016,5,528,0.606,26,528,528,0,112.600,132.200,2.000,112.600,132.200,2.000,0.328
ObjA-529,0.003,1,529,0.146,6,529,529,NaN,167.000,134.000,2.000,167.000,134.000,2.000,0.000
ObjA-530,0.094,29,530,3.152,130,530,530,0,166.552,140.379,5.207,166.552,140.379,5.207,1.806
ObjA-531,0.003,1,531,0.146,6,531,531,NaN,228.000,140.000,2.000,228.000,140.000,2.000,0.000
ObjA-532,1.638,507,532,27.090,1116,532,532,0,237.809,142.193,7.503,237.809,142.193,7.503,3.750
ObjA-533,0.032,10,533,1.126,44,533,533,0,239.100,156.400,3.600,239.100,156.400,3.600,1.240
ObjA-534,0.010,3,534,0.354,14,534,534,0,436.000,166.667,2.333,436.000,166.667,2.333,0.317
ObjA-535,0.191,59,535,3.343,144,535,535,0,63.407,169.322,4.051,63.407,169.322,4.051,1.274
ObjA-536,0.003,1,536,0.146,6,536,536,NaN,110.000,170.000,2.000,110.000,170.000,2.000,0.000
ObjA-537,0.068,21,537,1.921,80,537,537,0,344.429,169.476,5.286,344.429,169.476,5.286,1.504
ObjA-538,0.029,9,538,0.793,32,538,538,0,444.000,171.889,2.556,444.000,171.889,2.556,0.365
ObjA-539,0.055,17,539,1.396,54,539,539,0,1.235,173.882,3.765,1.235,173.882,3.765,1.222
ObjA-540,0.010,3,540,0.354,14,540,540,0,47.667,176.000,2.667,47.667,176.000,2.667,0.317
ObjA-541,0.003,1,541,0.146,6,541,541,NaN,22.000,218.000,2.000,22.000,218.000,2.000,0.000
ObjA-542,0.003,1,542,0.146,6,542,542,NaN,290.000,219.000,2.000,290.000,219.000,2.000,0.000
ObjA-543,0.003,1,543,0.146,6,543,543,NaN,267.000,229.000,2.000,267.000,229.000,2.000,0.000
ObjA-544,0.191,59,544,3.987,166,544,544,0,166.356,229.881,3.915,166.356,229.881,3.915,1.492
ObjA-545,0.006,2,545,0.292,12,545,545,0,479.500,240.000,2.500,479.500,240.000,2.500,0.317
ObjA-546,0.006,2,546,0.230,10,546,546,0,340.500,268.000,2.000,340.500,268.000,2.000,0.104
ObjA-547,0.006,2,547,0.230,10,547,547,0,387.500,268.000,2.000,387.500,268.000,2.000,0.104
ObjA-548,0.006,2,548,0.271,10,548,548,0,480.000,291.000,2.500,480.000,291.000,2.500,0.300
ObjA-549,0.023,7,549,0.898,38,549,549,0,410.714,292.857,3.286,410.714,292.857,3.286,0.684
ObjA-550,0.055,17,550,1.688,66,550,550,0,62.706,297.824,4.647,62.706,297.824,4.647,1.218
ObjA-551,0.003,1,551,0.146,6,551,551,NaN,381.000,299.000,2.000,381.000,299.000,2.000,0.000
ObjA-552,0.003,1,552,0.146,6,552,552,NaN,309.000,317.000,2.000,309.000,317.000,2.000,0.000
ObjA-553,0.006,2,553,0.292,12,553,553,0,63.500,340.500,2.000,63.500,340.500,2.000,0.147
ObjA-554,0.003,1,554,0.146,6,554,554,NaN,134.000,340.000,2.000,134.000,340.000,2.000,0.000
ObjA-555,0.003,1,555,0.146,6,555,555,NaN,97.000,342.000,2.000,97.000,342.000,2.000,0.000
ObjA-556,0.013,4,556,0.522,22,556,556,0,417.500,346.000,2.750,417.500,346.000,2.750,0.334
ObjA-557,0.019,6,557,0.647,26,557,557,0,332.000,347.667,2.833,332.000,347.667,2.833,0.618
ObjA-558,0.003,1,558,0.146,6,558,558,NaN,52.000,350.000,2.000,52.000,350.000,2.000,0.000
ObjA-559,0.003,1,559,0.146,6,559,559,NaN,310.000,350.000,2.000,310.000,350.000,2.000,0.000
ObjA-560,0.003,1,560,0.146,6,560,560,NaN,445.000,351.000,2.000,445.000,351.000,2.000,0.000
ObjA-561,0.003,1,561,0.146,6,561,561,NaN,204.000,357.000,2.000,204.000,357.000,2.000,0.000
ObjA-562,0.006,2,562,0.271,10,562,562,0,199.000,363.000,2.500,199.000,363.000,2.500,0.300
ObjA-563,0.061,19,563,1.463,64,563,563,0,401.526,373.211,2.947,401.526,373.211,2.947,0.820
ObjA-564,0.003,1,564,0.146,6,564,564,NaN,119.000,390.000,2.000,119.000,390.000,2.000,0.000
ObjA-565,0.003,1,565,0.146,6,565,565,NaN,446.000,390.000,2.000,446.000,390.000,2.000,0.000
ObjA-566,0.013,4,566,0.417,16,566,566,0,482.500,400.000,2.500,482.500,400.000,2.500,0.317
ObjA-567,0.003,1,567,0.146,6,567,567,NaN,135.000,402.000,2.000,135.000,402.000,2.000,0.000
ObjA-568,0.003,1,568,0.146,6,568,568,NaN,175.000,402.000,2.000,175.000,402.000,2.000,0.000
ObjA-569,0.003,1,569,0.146,6,569,569,NaN,39.000,422.000,2.000,39.000,422.000,2.000,0.000
ObjA-570,0.016,5,570,0.584,24,570,570,0,171.400,432.400,2.800,171.400,432.400,2.800,0.365
ObjA-571,0.006,2,571,0.230,10,571,571,0,195.000,438.500,2.000,195.000,438.500,2.000,0.104
ObjA-572,0.006,2,572,0.271,10,572,572,0,346.000,439.000,2.500,346.000,439.000,2.500,0.300
ObjA-573,0.003,1,573,0.146,6,573,573,NaN,463.000,457.000,2.000,463.000,457.000,2.000,0.000
ObjA-574,0.013,4,574,0.438,18,574,574,0,436.250,460.500,2.250,436.250,460.500,2.250,0.334
ObjA-575,0.003,1,575,0.146,6,575,575,NaN,203.000,466.000,2.000,203.000,466.000,2.000,0.000
ObjA-576,0.003,1,576,0.146,6,576,576,NaN,292.000,472.000,2.000,292.000,472.000,2.000,0.000
ObjA-577,0.071,22,577,1.523,62,577,577,0,436.091,473.409,3.636,436.091,473.409,3.636,0.912
ObjA-578,0.078,24,578,2.088,88,578,578,0,192.833,476.458,4.458,192.833,476.458,4.458,1.546
ObjA-579,0.006,2,579,0.292,12,579,579,0,77.500,481.500,2.500,77.500,481.500,2.500,0.334
ObjA-580,0.003,1,580,0.146,6,580,580,NaN,362.000,7.000,3.000,362.000,7.000,3.000,0.000
ObjA-581,0.019,6,581,0.690,30,581,581,0,370.500,7.333,4.500,370.500,7.333,4.500,0.707
ObjA-582,0.003,1,582,0.146,6,582,582,NaN,467.000,9.000,3.000,467.000,9.000,3.000,0.000
ObjA-583,0.010,3,583,0.438,18,583,583,0,360.667,17.667,3.333,360.667,17.667,3.333,0.317
ObjA-584,0.003,1,584,0.146,6,584,584,NaN,428.000,21.000,3.000,428.000,21.000,3.000,0.000
ObjA-585,0.016,5,585,0.584,24,585,585,0,442.800,33.400,3.600,442.800,33.400,3.600,0.643
ObjA-586,0.003,1,586,0.146,6,586,586,NaN,445.000,35.000,3.000,445.000,35.000,3.000,0.000
ObjA-587,0.016,5,587,0.730,30,587,587,0,397.000,37.800,4.200,397.000,37.800,4.200,0.635
ObjA-588,0.029,9,588,1.066,46,588,588,0,66.111,37.222,3.667,66.111,37.222,3.667,0.759
ObjA-589,0.042,13,589,1.274,54,589,589,0,91.769,42.846,4.231,91.769,42.846,4.231,0.929
ObjA-590,0.006,2,590,0.271,10,590,590,0,424.000,55.000,3.500,424.000,55.000,3.500,0.300
ObjA-591,0.019,6,591,0.606,26,591,591,0,85.000,61.000,3.833,85.000,61.000,3.833,0.379
ObjA-592,0.010,3,592,0.354,14,592,592,0,421.333,64.000,3.333,421.333,64.000,3.333,0.317
ObjA-593,0.003,1,593,0.146,6,593,593,NaN,472.000,64.000,3.000,472.000,64.000,3.000,0.000
ObjA-594,0.013,4,594,0.501,20,594,594,0,358.500,73.250,3.500,358.500,73.250,3.500,0.334
ObjA-595,0.026,8,595,0.814,34,595,595,0,249.500,73.875,4.000,249.500,73.875,4.000,0.635
ObjA-596,0.003,1,596,0.146,6,596,596,NaN,172.000,80.000,3.000,172.000,80.000,3.000,0.000
ObjA-597,0.378,117,597,6.897,300,597,597,0,313.530,81.342,6.812,313.530,81.342,6.812,3.117
ObjA-598,0.003,1,598,0.146,6,598,598,NaN,209.000,91.000,3.000,209.000,91.000,3.000,0.000
ObjA-599,0.003,1,599,0.146,6,599,599,NaN,142.000,95.000,3.000,142.000,95.000,3.000,0.000
ObjA-600,0.003,1,600,0.146,6,600,600,NaN,73.000,98.000,3.000,73.000,98.000,3.000,0.000
ObjA-601,0.010,3,601,0.314,14,601,601,0,67.667,100.333,3.000,67.667,100.333,3.000,0.147
ObjA-602,0.003,1,602,0.146,6,602,602,NaN,59.000,103.000,3.000,59.000,103.000,3.000,0.000
ObjA-603,0.068,21,603,1.734,74,603,603,0,63.286,104.429,4.429,63.286,104.429,4.429,0.947
ObjA-604,0.003,1,604,0.146,6,604,604,NaN,211.000,106.000,3.000,211.000,106.000,3.000,0.000
ObjA-605,0.016,5,605,0.687,26,605,605,0,59.400,107.200,4.000,59.400,107.200,4.000,0.618
ObjA-606,0.220,68,606,4.799,196,606,606,0,428.309,113.000,6.250,428.309,113.000,6.250,2.244
ObjA-607,0.032,10,607,1.023,42,607,607,0,365.000,125.700,4.100,365.000,125.700,4.100,0.643
ObjA-608,0.081,25,608,1.751,68,608,608,0,1.760,131.320,5.160,1.760,131.320,5.160,1.209
ObjA-609,0.003,1,609,0.146,6,609,609,NaN,317.000,131.000,3.000,317.000,131.000,3.000,0.000
ObjA-610,0.003,1,610,0.146,6,610,610,NaN,442.000,134.000,3.000,442.000,134.000,3.000,0.000
ObjA-611,0.019,6,611,0.668,28,611,611,0,106.667,137.167,3.333,106.667,137.167,3.333,0.432
ObjA-612,0.036,11,612,1.066,46,612,612,0,214.091,138.273,4.000,214.091,138.273,4.000,0.793
ObjA-613,0.006,2,613,0.230,10,613,613,0,175.500,150.000,3.000,175.500,150.000,3.000,0.104
ObjA-614,0.391,121,614,7.829,326,614,614,0,399.587,154.545,6.091,399.587,154.545,6.091,2.406
ObjA-615,0.003,1,615,0.146,6,615,615,NaN,0.000,153.000,3.000,0.000,153.000,3.000,0.000
ObjA-616,0.003,1,616,0.146,6,616,616,NaN,206.000,153.000,3.000,206.000,153.000,3.000,0.000
ObjA-617,0.006,2,617,0.292,12,617,617,0,9.500,154.500,3.000,9.500,154.500,3.000,0.147
ObjA-618,1.431,443,618,21.448,872,618,618,0,372.490,158.921,8.939,372.490,158.921,8.939,3.309
ObjA-619,0.284,88,619,5.616,234,619,619,0,35.159,166.239,5.852,35.159,166.239,5.852,1.916
ObjA-620,1.380,427,620,26.208,1106,620,620,0,310.691,167.595,7.792,310.691,167.595,7.792,5.316
ObjA-621,0.006,2,621,0.292,12,621,621,0,440.000,167.500,3.500,440.000,167.500,3.500,0.317
ObjA-622,0.006,2,622,0.292,12,622,622,0,66.500,173.500,3.000,66.500,173.500,3.000,0.147
ObjA-623,0.003,1,623,0.146,6,623,623,NaN,348.000,180.000,3.000,348.000,180.000,3.000,0.000
ObjA-624,0.003,1,624,0.146,6,624,624,NaN,68.000,211.000,3.000,68.000,211.000,3.000,0.000
ObjA-625,0.003,1,625,0.146,6,625,625,NaN,358.000,212.000,3.000,358.000,212.000,3.000,0.000
ObjA-626,0.029,9,626,0.917,36,626,626,0,19.333,213.778,3.778,19.333,213.778,3.778,0.635
ObjA-627,0.132,41,627,3.425,144,627,627,0,30.634,218.000,4.317,30.634,218.000,4.317,1.508
ObjA-628,0.003,1,628,0.146,6,628,628,NaN,250.000,218.000,3.000,250.000,218.000,3.000,0.000
ObjA-629,0.003,1,629,0.146,6,629,629,NaN,24.000,223.000,3.000,24.000,223.000,3.000,0.000
ObjA-630,0.016,5,630,0.606,26,630,630,0,293.800,224.600,3.800,293.800,224.600,3.800,0.643
ObjA-631,0.003,1,631,0.146,6,631,631,NaN,31.000,227.000,3.000,31.000,227.000,3.000,0.000
ObjA-632,0.006,2,632,0.292,12,632,632,0,145.000,227.500,3.500,145.000,227.500,3.500,0.317
ObjA-633,0.010,3,633,0.376,16,633,633,0,230.333,227.333,3.667,230.333,227.333,3.667,0.334
ObjA-634,0.003,1,634,0.146,6,634,634,NaN,147.000,228.000,3.000,147.000,228.000,3.000,0.000
ObjA-635,0.003,1,635,0.146,6,635,635,NaN,303.000,245.000,3.000,303.000,245.000,3.000,0.000
ObjA-636,0.003,1,636,0.146,6,636,636,NaN,23.000,255.000,3.000,23.000,255.000,3.000,0.000
ObjA-637,0.003,1,637,0.146,6,637,637,NaN,36.000,278.000,3.000,36.000,278.000,3.000,0.000
ObjA-638,0.029,9,638,0.793,32,638,638,0,393.111,280.667,4.333,393.111,280.667,4.333,0.643
ObjA-639,0.006,2,639,0.230,10,639,639,0,58.500,298.000,3.000,58.500,298.000,3.000,0.104
ObjA-640,0.003,1,640,0.146,6,640,640,NaN,298.000,303.000,3.000,298.000,303.000,3.000,0.000
ObjA-641,0.003,1,641,0.146,6,641,641,NaN,4.000,304.000,3.000,4.000,304.000,3.000,0.000
ObjA-642,0.094,29,642,2.127,84,642,642,0,34.103,306.103,4.552,34.103,306.103,4.552,0.929
ObjA-643,0.003,1,643,0.146,6,643,643,NaN,37.000,317.000,3.000,37.000,317.000,3.000,0.000
ObjA-644,0.003,1,644,0.146,6,644,644,NaN,79.000,331.000,3.000,79.000,331.000,3.000,0.000
ObjA-645,0.032,10,645,1.169,48,645,645,0,73.800,333.300,3.900,73.800,333.300,3.900,0.643
ObjA-646,0.003,1,646,0.146,6,646,646,NaN,200.000,354.000,3.000,200.000,354.000,3.000,0.000
ObjA-647,0.003,1,647,0.146,6,647,647,NaN,169.000,360.000,3.000,169.000,360.000,3.000,0.000
ObjA-648,0.032,10,648,1.106,46,648,648,0,425.400,363.800,3.600,425.400,363.800,3.600,0.759
ObjA-649,0.003,1,649,0.146,6,649,649,NaN,64.000,365.000,3.000,64.000,365.000,3.000,0.000
ObjA-650,0.019,6,650,0.668,28,650,650,0,423.333,368.167,3.833,423.333,368.167,3.833,0.618
ObjA-651,0.003,1,651,0.146,6,651,651,NaN,309.000,376.000,3.000,309.000,376.000,3.000,0.000
ObjA-652,0.003,1,652,0.146,6,652,652,NaN,371.000,390.000,3.000,371.000,390.000,3.000,0.000
ObjA-653,0.006,2,653,0.230,10,653,653,0,482.500,392.000,3.000,482.500,392.000,3.000,0.104
ObjA-654,0.003,1,654,0.146,6,654,654,NaN,56.000,396.000,3.000,56.000,396.000,3.000,0.000
ObjA-655,0.003,1,655,0.146,6,655,655,NaN,187.000,396.000,3.000,187.000,396.000,3.000,0.000
ObjA-656,0.019,6,656,0.690,30,656,656,0,130.500,404.167,3.333,130.500,404.167,3.333,0.420
ObjA-657,0.026,8,657,1.023,42,657,657,0,385.375,408.250,3.875,385.375,408.250,3.875,0.643
ObjA-658,0.553,171,658,9.136,368,658,658,0,15.678,410.632,9.263,15.678,410.632,9.263,2.827
ObjA-659,0.029,9,659,0.814,34,659,659,0,257.889,413.222,3.444,257.889,413.222,3.444,0.420
ObjA-660,0.003,1,660,0.146,6,660,660,NaN,468.000,416.000,3.000,468.000,416.000,3.000,0.000
ObjA-661,0.006,2,661,0.292,12,661,661,0,269.500,419.000,3.500,269.500,419.000,3.500,0.317
ObjA-662,0.003,1,662,0.146,6,662,662,NaN,128.000,422.000,3.000,128.000,422.000,3.000,0.000
ObjA-663,0.019,6,663,0.584,24,663,663,0,423.833,421.667,3.667,423.833,421.667,3.667,0.379
ObjA-664,0.142,44,664,3.587,144,664,664,0,439.455,424.000,8.409,439.455,424.000,8.409,2.732
ObjA-665,0.003,1,665,0.146,6,665,665,NaN,174.000,444.000,3.000,174.000,444.000,3.000,0.000
ObjA-666,0.003,1,666,0.146,6,666,666,NaN,265.000,446.000,3.000,265.000,446.000,3.000,0.000
ObjA-667,0.003,1,667,0.146,6,667,667,NaN,185.000,451.000,3.000,185.000,451.000,3.000,0.000
ObjA-668,0.003,1,668,0.146,6,668,668,NaN,242.000,455.000,3.000,242.000,455.000,3.000,0.000
ObjA-669,0.010,3,669,0.395,14,669,669,0,403.000,457.000,4.000,403.000,457.000,4.000,0.600
ObjA-670,0.042,13,670,1.399,58,670,670,0,435.846,465.538,4.154,435.846,465.538,4.154,0.759
ObjA-671,0.010,3,671,0.354,14,671,671,0,201.667,472.000,3.667,201.667,472.000,3.667,0.317
ObjA-672,0.003,1,672,0.146,6,672,672,NaN,160.000,474.000,3.000,160.000,474.000,3.000,0.000
ObjA-673,0.016,5,673,0.647,26,673,673,0,287.200,474.200,4.400,287.200,474.200,4.400,0.924
ObjA-674,0.003,1,674,0.146,6,674,674,NaN,438.000,477.000,3.000,438.000,477.000,3.000,0.000
ObjA-675,0.016,5,675,0.625,24,675,675,0,465.800,2.600,4.800,465.800,2.600,4.800,0.609
ObjA-676,0.016,5,676,0.563,22,676,676,0,465.600,21.200,5.000,465.600,21.200,5.000,0.609
ObjA-677,0.016,5,677,0.606,26,677,677,0,293.400,26.400,4.800,293.400,26.400,4.800,0.365
ObjA-678,0.003,1,678,0.146,6,678,678,NaN,199.000,39.000,4.000,199.000,39.000,4.000,0.000
ObjA-679,0.032,10,679,0.898,38,679,679,0,376.700,44.800,4.800,376.700,44.800,4.800,0.643
ObjA-680,0.006,2,680,0.230,10,680,680,0,460.000,60.500,4.000,460.000,60.500,4.000,0.104
ObjA-681,0.003,1,681,0.146,6,681,681,NaN,298.000,63.000,4.000,298.000,63.000,4.000,0.000
ObjA-682,0.003,1,682,0.146,6,682,682,NaN,297.000,65.000,4.000,297.000,65.000,4.000,0.000
ObjA-683,0.003,1,683,0.146,6,683,683,NaN,286.000,69.000,4.000,286.000,69.000,4.000,0.000
ObjA-684,0.003,1,684,0.146,6,684,684,NaN,468.000,73.000,4.000,468.000,73.000,4.000,0.000
ObjA-685,0.003,1,685,0.146,6,685,685,NaN,138.000,97.000,4.000,138.000,97.000,4.000,0.000
ObjA-686,0.003,1,686,0.146,6,686,686,NaN,67.000,103.000,4.000,67.000,103.000,4.000,0.000
ObjA-687,0.003,1,687,0.146,6,687,687,NaN,154.000,108.000,4.000,154.000,108.000,4.000,0.000
ObjA-688,0.013,4,688,0.522,22,688,688,0,120.500,109.250,4.750,120.500,109.250,4.750,0.365
ObjA-689,0.055,17,689,1.420,60,689,689,0,172.412,109.882,5.706,172.412,109.882,5.706,0.912
ObjA-690,0.094,29,690,2.402,102,690,690,0,14.793,117.207,5.103,14.793,117.207,5.103,0.793
ObjA-691,0.023,7,691,0.917,36,691,691,0,458.571,118.571,5.000,458.571,118.571,5.000,0.609
ObjA-692,0.039,12,692,1.542,60,692,692,0,318.667,128.833,6.917,318.667,128.833,6.917,1.532
ObjA-693,0.036,11,693,1.085,44,693,693,0,324.000,131.364,5.000,324.000,131.364,5.000,0.635
ObjA-694,0.003,1,694,0.146,6,694,694,NaN,319.000,138.000,4.000,319.000,138.000,4.000,0.000
ObjA-695,0.003,1,695,0.146,6,695,695,NaN,144.000,142.000,4.000,144.000,142.000,4.000,0.000
ObjA-696,0.003,1,696,0.146,6,696,696,NaN,176.000,143.000,4.000,176.000,143.000,4.000,0.000
ObjA-697,0.010,3,697,0.354,14,697,697,0,123.000,146.667,4.667,123.000,146.667,4.667,0.317
ObjA-698,0.087,27,698,2.299,100,698,698,0,49.704,166.667,5.074,49.704,166.667,5.074,1.059
ObjA-699,1.273,394,699,17.702,736,699,699,0,12.574,166.799,9.043,12.574,166.799,9.043,3.168
ObjA-700,0.003,1,700,0.146,6,700,700,NaN,442.000,169.000,4.000,442.000,169.000,4.000,0.000
ObjA-701,0.003,1,701,0.146,6,701,701,NaN,84.000,171.000,4.000,84.000,171.000,4.000,0.000
ObjA-702,0.016,5,702,0.584,24,702,702,0,424.800,176.200,4.400,424.800,176.200,4.400,0.365
ObjA-703,0.003,1,703,0.146,6,703,703,NaN,337.000,189.000,4.000,337.000,189.000,4.000,0.000
ObjA-704,0.071,22,704,2.002,80,704,704,0,1.182,216.227,6.727,1.182,216.227,6.727,1.824
ObjA-705,0.003,1,705,0.146,6,705,705,NaN,304.000,218.000,4.000,304.000,218.000,4.000,0.000
ObjA-706,0.010,3,706,0.417,16,706,706,0,141.667,235.667,4.333,141.667,235.667,4.333,0.334
ObjA-707,0.129,40,707,3.003,120,707,707,0,16.425,255.100,6.750,16.425,255.100,6.750,1.627
ObjA-708,0.003,1,708,0.146,6,708,708,NaN,411.000,264.000,4.000,411.000,264.000,4.000,0.000
ObjA-709,0.003,1,709,0.146,6,709,709,NaN,385.000,269.000,4.000,385.000,269.000,4.000,0.000
ObjA-710,0.090,28,710,1.712,72,710,710,0,82.429,280.857,5.071,82.429,280.857,5.071,0.707
ObjA-711,0.003,1,711,0.146,6,711,711,NaN,260.000,307.000,4.000,260.000,307.000,4.000,0.000
ObjA-712,0.055,17,712,1.399,58,712,712,0,1.353,318.294,5.824,1.353,318.294,5.824,0.929
ObjA-713,0.029,9,713,0.982,42,713,713,0,63.556,331.000,5.333,63.556,331.000,5.333,0.958
ObjA-714,0.003,1,714,0.146,6,714,714,NaN,133.000,332.000,4.000,133.000,332.000,4.000,0.000
ObjA-715,0.003,1,715,0.146,6,715,715,NaN,312.000,350.000,4.000,312.000,350.000,4.000,0.000
ObjA-716,0.048,15,716,1.461,60,716,716,0,303.733,353.067,6.733,303.733,353.067,6.733,1.240
ObjA-717,0.010,3,717,0.314,14,717,717,0,230.667,363.667,4.000,230.667,363.667,4.000,0.147
ObjA-718,0.003,1,718,0.146,6,718,718,NaN,205.000,369.000,4.000,205.000,369.000,4.000,0.000
ObjA-719,0.003,1,719,0.146,6,719,719,NaN,171.000,370.000,4.000,171.000,370.000,4.000,0.000
ObjA-720,0.003,1,720,0.146,6,720,720,NaN,273.000,374.000,4.000,273.000,374.000,4.000,0.000
ObjA-721,0.003,1,721,0.146,6,721,721,NaN,49.000,375.000,4.000,49.000,375.000,4.000,0.000
ObjA-722,0.003,1,722,0.146,6,722,722,NaN,422.000,375.000,4.000,422.000,375.000,4.000,0.000
ObjA-723,0.003,1,723,0.146,6,723,723,NaN,216.000,380.000,4.000,216.000,380.000,4.000,0.000
ObjA-724,0.191,59,724,4.191,166,724,724,0,98.424,382.593,8.102,98.424,382.593,8.102,2.229
ObjA-725,0.003,1,725,0.146,6,725,725,NaN,295.000,387.000,4.000,295.000,387.000,4.000,0.000
ObjA-726,0.003,1,726,0.146,6,726,726,NaN,144.000,388.000,4.000,144.000,388.000,4.000,0.000
ObjA-727,0.003,1,727,0.146,6,727,727,NaN,335.000,390.000,4.000,335.000,390.000,4.000,0.000
ObjA-728,0.003,1,728,0.146,6,728,728,NaN,9.000,395.000,4.000,9.000,395.000,4.000,0.000
ObjA-729,0.016,5,729,0.522,22,729,729,0,457.000,411.200,4.200,457.000,411.200,4.200,0.317
ObjA-730,0.132,41,730,2.778,118,730,730,0,48.024,419.854,5.390,48.024,419.854,5.390,1.278
ObjA-731,0.048,15,731,1.293,52,731,731,0,280.333,436.667,5.467,280.333,436.667,5.467,0.929
ObjA-732,0.010,3,732,0.354,14,732,732,0,206.000,438.333,4.667,206.000,438.333,4.667,0.317
ObjA-733,0.003,1,733,0.146,6,733,733,NaN,478.000,444.000,4.000,478.000,444.000,4.000,0.000
ObjA-734,0.003,1,734,0.146,6,734,734,NaN,256.000,461.000,4.000,256.000,461.000,4.000,0.000
ObjA-735,0.006,2,735,0.292,12,735,735,0,332.500,461.500,4.000,332.500,461.500,4.000,0.147
ObjA-736,0.003,1,736,0.146,6,736,736,NaN,399.000,467.000,4.000,399.000,467.000,4.000,0.000
ObjA-737,0.006,2,737,0.292,12,737,737,0,101.500,469.000,4.500,101.500,469.000,4.500,0.317
ObjA-738,0.003,1,738,0.146,6,738,738,NaN,438.000,470.000,4.000,438.000,470.000,4.000,0.000
ObjA-739,0.006,2,739,0.271,10,739,739,0,152.000,478.000,4.500,152.000,478.000,4.500,0.300
ObjA-740,0.003,1,740,0.146,6,740,740,NaN,236.000,478.000,4.000,236.000,478.000,4.000,0.000
ObjA-741,0.023,7,741,0.814,34,741,741,0,197.857,480.286,5.143,197.857,480.286,5.143,0.643
ObjA-742,0.010,3,742,0.417,16,742,742,0,296.333,481.333,4.667,296.333,481.333,4.667,0.334
ObjA-743,0.003,1,743,0.146,6,743,743,NaN,362.000,5.000,5.000,362.000,5.000,5.000,0.000
ObjA-744,0.003,1,744,0.146,6,744,744,NaN,404.000,6.000,5.000,404.000,6.000,5.000,0.000
